2.640,8.097
2.650,8.097
2.660,8.097
2.670,8.097
2.680,8.097
2.690,8.097
2.700,8.097
2.710,8.097
2.720,8.097
2.730,8.097
2.740,8.097
2.750,8.097
2.760,8.097
2.770,8.097
2.780,8.097
2.790,8.097
2.800,8.097
2.810,8.097
2.820,8.097
2.830,8.097
2.840,8.097
2.850,8.097
2.860,8.097
2.870,8.097
2.880,8.097
2.890,8.097
2.900,8.097
2.910,8.097
2.920,8.097
2.930,8.097
2.940,8.097
2.950,8.097
2.960,8.097
2.970,8.097
2.980,8.097
2.990,8.097
3.000,8.097
3.010,8.097
3.020,8.097
3.030,8.097
3.040,8.097
3.050,8.097
3.060,8.097
3.070,8.097
3.080,8.097
3.090,8.097
3.100,8.097
3.110,8.097
3.120,8.097
3.130,8.097
3.140,8.097
3.150,8.097
3.160,8.097
3.170,8.097
3.180,8.097
3.190,8.097
3.200,8.097
3.210,8.097
3.220,8.097
3.230,8.097
3.240,8.097
3.250,8.097
3.260,8.097
3.270,8.097
3.280,8.097
3.290,8.097
3.300,8.097
3.310,8.097
3.320,8.097
3.330,8.097
3.340,8.097
3.350,8.097
3.360,8.097
3.370,8.097
3.380,8.097
3.390,8.097
3.400,8.097
3.410,8.097
3.420,8.097
3.430,8.097
3.440,8.097
3.450,8.097
3.460,8.097
3.470,8.097
3.480,8.097
3.490,8.097
3.500,8.097
3.510,8.097
3.520,8.097
3.530,8.097
3.540,8.097
3.550,8.097
3.560,8.097
3.570,8.097
3.580,8.097
3.590,8.097
3.600,8.097
3.610,8.097
3.620,8.097
3.630,8.097
3.640,8.097
3.650,8.097
3.660,8.097
3.670,8.097
3.680,8.097
3.690,8.097
3.700,8.097
3.710,8.097
3.720,8.097
3.730,8.097
3.740,8.097
3.750,8.097
3.760,8.097
3.770,8.097
3.780,8.097
3.790,8.097
3.800,8.097
3.810,8.097
3.820,8.097
3.830,8.097
3.840,8.097
3.850,8.097
3.860,8.097
3.870,8.097
3.880,8.097
3.890,8.097
3.900,8.097
3.910,8.097
3.920,8.097
3.930,8.097
3.940,8.097
3.950,8.097
3.960,8.097
3.970,8.097
3.980,8.097
3.990,8.097
4.000,8.097
4.010,8.097
4.020,8.097
4.030,8.097
4.040,8.097
4.050,8.097
4.060,8.097
4.070,8.097
4.080,8.097
4.090,8.097
4.100,8.097
4.110,8.097
4.120,8.097
4.130,8.097
4.140,8.097
4.150,8.097
4.160,8.097
4.170,8.097
4.180,8.097
4.190,8.097
4.200,8.097
4.210,8.097
4.220,8.097
4.230,8.097
4.240,8.097
4.250,8.097
4.260,8.097
4.270,8.097
4.280,8.097
4.290,8.097
4.300,8.097
4.310,8.097
4.320,8.097
4.330,8.097
4.340,8.097
4.350,8.097
4.360,8.097
4.370,8.097
4.380,8.097
4.390,8.097
4.400,8.097
4.410,8.097
4.420,8.097
4.430,8.097
4.440,8.097
4.450,8.097
4.460,8.097
4.470,8.097
4.480,8.097
4.490,8.097
4.500,8.097
4.510,8.097
4.520,8.097
4.530,8.097
4.540,8.097
4.550,8.097
4.560,8.097
4.570,8.097
4.580,8.097
4.590,8.097
4.600,8.097
4.610,8.097
4.620,8.097
4.630,8.097
4.640,8.097
4.650,8.097
4.660,8.097
4.670,8.097
4.680,8.097
4.690,8.097
4.700,8.097
4.710,8.097
4.720,8.097
4.730,8.097
4.740,8.097
4.750,8.097
4.760,8.097
4.770,8.097
4.780,8.097
4.790,8.097
4.800,8.097
4.810,8.097
4.820,8.097
4.830,8.097
4.840,8.097
4.850,8.097
4.860,8.097
4.870,8.097
4.880,8.097
4.890,8.097
4.900,8.097
4.910,8.097
4.920,8.097
4.930,8.097
4.940,8.097
4.950,8.097
4.960,8.097
4.970,8.097
4.980,8.097
4.990,8.097
