1.095,6.327
1.100,6.355
1.105,6.382
1.110,6.415
1.115,6.447
1.120,6.475
1.125,6.502
1.130,6.535
1.135,6.567
1.140,6.594
1.145,6.622
1.150,6.654
1.155,6.687
1.160,6.714
1.165,6.742
1.170,6.774
1.175,6.806
1.180,6.834
1.185,6.862
1.190,6.894
1.195,6.926
1.200,6.954
1.205,6.982
1.210,7.014
1.215,7.046
1.220,7.074
1.225,7.101
1.230,7.134
1.235,7.166
1.240,7.194
1.245,7.221
1.250,7.253
1.255,7.286
1.260,7.313
1.265,7.341
1.270,7.373
1.275,7.406
1.280,7.433
1.285,7.461
1.290,7.493
1.295,7.525
1.300,7.553
1.305,7.581
1.310,7.613
1.315,7.645
1.320,7.673
1.325,7.700
1.330,7.728
1.335,7.756
1.340,7.788
1.345,7.816
1.350,7.843
1.355,7.866
1.360,7.894
1.365,7.922
1.370,7.945
1.375,7.968
1.380,7.991
1.385,8.009
1.390,8.032
1.395,8.051
1.400,8.065
1.405,8.078
1.410,8.088
1.415,8.101
1.420,8.106
1.425,8.115
1.430,8.115
1.435,8.120
1.440,8.120
1.445,8.120
1.450,8.115
1.455,8.115
1.460,8.115
1.465,8.115
1.470,8.111
1.475,8.106
1.480,8.106
1.485,8.097
1.490,8.097
1.495,8.088
1.500,8.088
1.505,8.078
1.510,8.078
1.515,8.078
1.520,8.078
1.525,8.078
1.530,8.078
1.535,8.078
1.540,8.078
1.545,8.078
1.550,8.078
1.555,8.078
1.560,8.078
1.565,8.078
1.570,8.078
1.575,8.078
1.580,8.078
1.585,8.078
1.590,8.078
1.595,8.078
1.600,8.078
1.605,8.078
1.610,8.078
1.615,8.078
1.620,8.078
1.625,8.078
1.630,8.078
1.635,8.078
1.640,8.078
1.645,8.078
1.650,8.078
1.655,8.078
1.660,8.078
1.665,8.078
1.670,8.078
1.675,8.078
1.680,8.078
1.685,8.078
1.690,8.078
1.695,8.078
1.700,8.078
1.705,8.078
1.710,8.078
1.715,8.078
1.720,8.078
1.725,8.078
1.730,8.078
1.735,8.078
1.740,8.078
1.745,8.078
1.750,8.078
1.755,8.078
1.760,8.078
1.765,8.078
1.770,8.078
1.775,8.078
1.780,8.078
1.785,8.074
1.790,8.074
1.795,8.074
1.800,8.074
1.805,8.074
1.810,8.074
1.815,8.074
1.820,8.074
1.825,8.074
1.830,8.074
1.835,8.074
1.840,8.074
1.845,8.074
1.850,8.074
1.855,8.074
1.860,8.074
1.865,8.074
1.870,8.074
1.875,8.074
1.880,8.074
1.885,8.074
1.890,8.074
1.895,8.074
1.900,8.074
1.905,8.074
1.910,8.074
1.915,8.074
1.920,8.074
1.925,8.074
1.930,8.074
1.935,8.074
1.940,8.074
1.945,8.074
1.950,8.074
1.955,8.074
1.960,8.074
1.965,8.074
1.970,8.074
1.975,8.074
1.980,8.074
1.985,8.074
1.990,8.069
1.995,8.069
2.000,8.069
2.005,8.069
2.010,8.069
2.015,8.069
2.020,8.069
2.025,8.069
2.030,8.069
2.035,8.069
2.040,8.069
2.045,8.069
2.050,8.069
2.055,8.069
2.060,8.069
2.065,8.069
2.070,8.069
2.075,8.069
2.080,8.069
2.085,8.069
2.090,8.069
2.095,8.069
2.100,8.069
2.105,8.069
2.110,8.069
2.115,8.069
2.120,8.069
2.125,8.069
2.130,8.069
2.135,8.069
2.140,8.069
2.145,8.069
2.150,8.069
2.155,8.069
2.160,8.069
2.165,8.069
2.170,8.069
2.175,8.069
2.180,8.069
2.185,8.069
2.190,8.069
2.195,8.069
2.200,8.069
2.205,8.069
2.210,8.069
2.215,8.069
2.220,8.069
2.225,8.069
2.230,8.069
2.235,8.069
2.240,8.069
2.245,8.069
2.250,8.069
2.255,8.069
2.260,8.069
2.265,8.069
2.270,8.069
2.275,8.069
2.280,8.069
2.285,8.069
2.290,8.069
2.295,8.069
2.300,8.069
2.305,8.069
2.310,8.069
2.315,8.069
2.320,8.069
2.325,8.069
2.330,8.069
2.335,8.069
2.340,8.069
2.345,8.069
2.350,8.069
2.355,8.069
2.360,8.069
2.365,8.069
2.370,8.069
2.375,8.069
2.380,8.069
2.385,8.069
2.390,8.069
2.395,8.069
2.400,8.069
2.405,8.069
2.410,8.065
2.415,8.065
2.420,8.065
2.425,8.065
2.430,8.065
2.435,8.060
2.440,8.060
2.445,8.060
2.450,8.060
2.455,8.060
2.460,8.060
2.465,8.060
2.470,8.060
2.475,8.060
2.480,8.060
2.485,8.060
2.490,8.060
2.495,8.060
2.500,8.060
2.505,8.060
2.510,8.060
2.515,8.060
2.520,8.060
2.525,8.060
2.530,8.060
2.535,8.060
2.540,8.060
2.545,8.060
2.550,8.060
2.555,8.060
2.560,8.060
2.565,8.060
2.570,8.060
2.575,8.060
2.580,8.060
2.585,8.060
2.590,8.060
2.595,8.060
2.600,8.060
2.605,8.060
2.610,8.060
2.615,8.060
2.620,8.060
2.625,8.060
2.630,8.060
2.635,8.060
2.640,8.060
2.645,8.060
2.650,8.060
2.655,8.060
2.660,8.060
2.665,8.060
2.670,8.060
2.675,8.060
2.680,8.060
2.685,8.060
2.690,8.060
2.695,8.060
2.700,8.060
2.705,8.060
2.710,8.060
2.715,8.060
2.720,8.060
2.725,8.060
2.730,8.060
2.735,8.060
2.740,8.060
2.745,8.060
2.750,8.060
2.755,8.060
2.760,8.060
2.765,8.060
2.770,8.060
2.775,8.060
2.780,8.060
2.785,8.060
2.790,8.060
2.795,8.060
2.800,8.060
2.805,8.060
2.810,8.060
2.815,8.060
2.820,8.060
2.825,8.060
2.830,8.060
2.835,8.060
2.840,8.060
2.845,8.060
2.850,8.060
2.855,8.060
2.860,8.060
2.865,8.060
2.870,8.060
2.875,8.060
2.880,8.060
2.885,8.060
2.890,8.060
2.895,8.060
2.900,8.060
2.905,8.060
2.910,8.060
2.915,8.060
2.920,8.060
2.925,8.060
2.930,8.060
2.935,8.060
2.940,8.060
2.945,8.060
2.950,8.060
2.955,8.060
2.960,8.060
2.965,8.060
2.970,8.060
2.975,8.060
2.980,8.060
2.985,8.060
2.990,8.060
2.995,8.060
3.000,8.060
3.005,8.060
3.010,8.060
3.015,8.060
3.020,8.060
3.025,8.060
3.030,8.060
3.035,8.060
3.040,8.060
3.045,8.060
3.050,8.060
3.055,8.060
3.060,8.060
3.065,8.060
3.070,8.060
3.075,8.060
3.080,8.060
3.085,8.060
3.090,8.060
3.095,8.060
3.100,8.060
3.105,8.060
3.110,8.060
3.115,8.060
3.120,8.060
3.125,8.060
3.130,8.060
3.135,8.060
3.140,8.060
3.145,8.060
3.150,8.060
3.155,8.060
3.160,8.060
3.165,8.060
3.170,8.060
3.175,8.060
3.180,8.060
3.185,8.060
3.190,8.060
3.195,8.060
3.200,8.060
3.205,8.060
3.210,8.060
3.215,8.060
3.220,8.060
3.225,8.060
3.230,8.060
3.235,8.060
3.240,8.060
3.245,8.060
3.250,8.060
3.255,8.060
3.260,8.060
3.265,8.060
3.270,8.060
3.275,8.060
3.280,8.060
3.285,8.060
3.290,8.060
3.295,8.060
3.300,8.060
3.305,8.060
3.310,8.060
3.315,8.060
3.320,8.060
3.325,8.060
3.330,8.060
3.335,8.060
3.340,8.060
3.345,8.060
3.350,8.060
3.355,8.060
3.360,8.060
3.365,8.060
3.370,8.060
3.375,8.060
3.380,8.060
3.385,8.060
3.390,8.060
3.395,8.060
3.400,8.060
3.405,8.060
3.410,8.060
3.415,8.060
3.420,8.060
3.425,8.060
3.430,8.060
3.435,8.060
3.440,8.060
3.445,8.060
3.450,8.060
3.455,8.060
3.460,8.060
3.465,8.060
3.470,8.060
3.475,8.060
3.480,8.060
3.485,8.060
3.490,8.060
3.495,8.060
3.500,8.060
3.505,8.060
3.510,8.060
3.515,8.060
3.520,8.060
3.525,8.060
3.530,8.060
3.535,8.060
3.540,8.060
3.545,8.060
3.550,8.060
3.555,8.060
3.560,8.060
3.565,8.060
3.570,8.060
3.575,8.060
3.580,8.060
3.585,8.060
3.590,8.060
3.595,8.060
3.600,8.060
3.605,8.060
3.610,8.060
3.615,8.060
3.620,8.060
3.625,8.060
3.630,8.060
3.635,8.060
3.640,8.060
3.645,8.060
3.650,8.060
3.655,8.060
3.660,8.060
3.665,8.060
3.670,8.060
3.675,8.060
3.680,8.060
3.685,8.060
3.690,8.060
3.695,8.060
3.700,8.060
3.705,8.060
3.710,8.060
3.715,8.060
3.720,8.060
3.725,8.060
3.730,8.060
3.735,8.060
3.740,8.060
3.745,8.060
3.750,8.060
3.755,8.060
3.760,8.060
3.765,8.060
3.770,8.060
3.775,8.060
3.780,8.060
3.785,8.060
3.790,8.060
3.795,8.060
3.800,8.060
3.805,8.060
3.810,8.060
3.815,8.060
3.820,8.060
3.825,8.060
3.830,8.060
3.835,8.060
3.840,8.060
3.845,8.060
3.850,8.060
3.855,8.060
3.860,8.060
3.865,8.060
3.870,8.060
3.875,8.060
3.880,8.060
3.885,8.060
3.890,8.060
3.895,8.060
3.900,8.060
3.905,8.060
3.910,8.060
3.915,8.060
3.920,8.060
3.925,8.060
3.930,8.060
3.935,8.060
3.940,8.060
3.945,8.060
3.950,8.060
3.955,8.060
3.960,8.060
3.965,8.060
3.970,8.060
3.975,8.060
3.980,8.060
3.985,8.060
3.990,8.060
3.995,8.060
4.000,8.060
4.005,8.060
4.010,8.060
4.015,8.060
4.020,8.060
4.025,8.060
4.030,8.060
4.035,8.060
4.040,8.060
4.045,8.060
4.050,8.060
4.055,8.060
4.060,8.060
4.065,8.060
4.070,8.060
4.075,8.060
4.080,8.060
4.085,8.060
4.090,8.060
4.095,8.060
4.100,8.060
4.105,8.060
4.110,8.060
4.115,8.060
4.120,8.060
4.125,8.060
4.130,8.060
4.135,8.060
4.140,8.060
4.145,8.060
4.150,8.060
4.155,8.060
4.160,8.060
4.165,8.060
4.170,8.060
4.175,8.060
4.180,8.060
4.185,8.060
4.190,8.060
4.195,8.060
4.200,8.060
4.205,8.060
4.210,8.060
4.215,8.060
4.220,8.060
4.225,8.060
4.230,8.060
4.235,8.060
4.240,8.060
4.245,8.060
4.250,8.060
4.255,8.060
4.260,8.060
4.265,8.060
4.270,8.060
4.275,8.060
4.280,8.060
4.285,8.060
4.290,8.060
4.295,8.060
4.300,8.060
4.305,8.060
4.310,8.060
4.315,8.060
4.320,8.060
4.325,8.060
4.330,8.060
4.335,8.060
4.340,8.060
4.345,8.060
4.350,8.060
4.355,8.060
4.360,8.060
4.365,8.060
4.370,8.060
4.375,8.060
4.380,8.060
4.385,8.060
4.390,8.060
4.395,8.060
4.400,8.060
4.405,8.060
4.410,8.060
4.415,8.060
4.420,8.060
4.425,8.060
4.430,8.060
4.435,8.060
4.440,8.060
4.445,8.060
4.450,8.060
4.455,8.060
4.460,8.060
4.465,8.060
4.470,8.060
4.475,8.060
4.480,8.060
4.485,8.060
4.490,8.060
4.495,8.060
4.500,8.060
4.505,8.060
4.510,8.060
4.515,8.060
4.520,8.060
4.525,8.060
4.530,8.060
4.535,8.060
4.540,8.060
4.545,8.060
4.550,8.060
4.555,8.060
4.560,8.060
4.565,8.060
4.570,8.060
4.575,8.060
4.580,8.060
4.585,8.060
4.590,8.060
4.595,8.060
4.600,8.060
4.605,8.060
4.610,8.060
4.615,8.060
4.620,8.060
4.625,8.060
4.630,8.060
4.635,8.060
4.640,8.060
4.645,8.060
4.650,8.060
4.655,8.060
4.660,8.060
4.665,8.060
4.670,8.060
4.675,8.060
4.680,8.060
4.685,8.060
4.690,8.060
4.695,8.060
4.700,8.060
4.705,8.060
4.710,8.060
4.715,8.060
4.720,8.060
4.725,8.060
4.730,8.060
4.735,8.060
4.740,8.060
4.745,8.060
4.750,8.060
4.755,8.060
4.760,8.060
4.765,8.060
4.770,8.060
4.775,8.060
4.780,8.060
4.785,8.060
4.790,8.060
4.795,8.060
4.800,8.060
4.805,8.060
4.810,8.060
4.815,8.060
4.820,8.060
4.825,8.060
4.830,8.060
4.835,8.060
4.840,8.060
4.845,8.060
4.850,8.060
4.855,8.060
4.860,8.060
4.865,8.060
4.870,8.060
4.875,8.060
4.880,8.060
4.885,8.060
4.890,8.060
4.895,8.060
4.900,8.060
4.905,8.060
4.910,8.060
4.915,8.060
4.920,8.060
4.925,8.060
4.930,8.060
4.935,8.060
4.940,8.060
4.945,8.060
4.950,8.060
4.955,8.060
4.960,8.060
4.965,8.060
4.970,8.060
4.975,8.060
4.980,8.060
4.985,8.060
4.990,8.060
4.995,8.060
ITAE,3.316
