1.095,7.221
1.100,7.258
1.105,7.290
1.110,7.323
1.115,7.359
1.120,7.392
1.125,7.424
1.130,7.461
1.135,7.493
1.140,7.525
1.145,7.562
1.150,7.599
1.155,7.631
1.160,7.664
1.165,7.700
1.170,7.733
1.175,7.765
1.180,7.802
1.185,7.839
1.190,7.871
1.195,7.903
1.200,7.940
1.205,7.972
1.210,8.005
1.215,8.041
1.220,8.074
1.225,8.106
1.230,8.143
1.235,8.180
1.240,8.212
1.245,8.244
1.250,8.281
1.255,8.313
1.260,8.346
1.265,8.382
1.270,8.415
1.275,8.447
1.280,8.484
1.285,8.512
1.290,8.548
1.295,8.581
1.300,8.613
1.305,8.650
1.310,8.677
1.315,8.714
1.320,8.747
1.325,8.779
1.330,8.816
1.335,8.843
1.340,8.880
1.345,8.908
1.350,8.945
1.355,8.972
1.360,9.009
1.365,9.037
1.370,9.074
1.375,9.101
1.380,9.134
1.385,9.166
1.390,9.198
1.395,9.230
1.400,9.258
1.405,9.295
1.410,9.323
1.415,9.350
1.420,9.382
1.425,9.415
1.430,9.442
1.435,9.470
1.440,9.502
1.445,9.535
1.450,9.562
1.455,9.590
1.460,9.618
1.465,9.645
1.470,9.673
1.475,9.700
1.480,9.728
1.485,9.756
1.490,9.783
1.495,9.811
1.500,9.834
1.505,9.857
1.510,9.885
1.515,9.908
1.520,9.931
1.525,9.959
1.530,9.977
1.535,10.000
1.540,10.023
1.545,10.041
1.550,10.065
1.555,10.083
1.560,10.101
1.565,10.124
1.570,10.138
1.575,10.157
1.580,10.171
1.585,10.189
1.590,10.198
1.595,10.212
1.600,10.226
1.605,10.235
1.610,10.244
1.615,10.249
1.620,10.253
1.625,10.263
1.630,10.263
1.635,10.267
1.640,10.267
1.645,10.267
1.650,10.267
1.655,10.267
1.660,10.263
1.665,10.263
1.670,10.263
1.675,10.258
1.680,10.253
1.685,10.253
1.690,10.244
1.695,10.244
1.700,10.240
1.705,10.235
1.710,10.230
1.715,10.226
1.720,10.226
1.725,10.217
1.730,10.217
1.735,10.207
1.740,10.203
1.745,10.198
1.750,10.194
1.755,10.189
1.760,10.184
1.765,10.180
1.770,10.171
1.775,10.171
1.780,10.161
1.785,10.161
1.790,10.152
1.795,10.152
1.800,10.147
1.805,10.143
1.810,10.138
1.815,10.134
1.820,10.134
1.825,10.124
1.830,10.124
1.835,10.120
1.840,10.115
1.845,10.115
1.850,10.115
1.855,10.111
1.860,10.106
1.865,10.106
1.870,10.106
1.875,10.106
1.880,10.101
1.885,10.101
1.890,10.097
1.895,10.097
1.900,10.097
1.905,10.097
1.910,10.097
1.915,10.097
1.920,10.097
1.925,10.097
1.930,10.097
1.935,10.097
1.940,10.097
1.945,10.097
1.950,10.097
1.955,10.097
1.960,10.097
1.965,10.097
1.970,10.097
1.975,10.097
1.980,10.097
1.985,10.097
1.990,10.097
1.995,10.097
2.000,10.097
2.005,10.097
2.010,10.097
2.015,10.097
2.020,10.097
2.025,10.097
2.030,10.097
2.035,10.097
2.040,10.097
2.045,10.097
2.050,10.097
2.055,10.097
2.060,10.097
2.065,10.097
2.070,10.097
2.075,10.097
2.080,10.097
2.085,10.097
2.090,10.097
2.095,10.097
2.100,10.097
2.105,10.097
2.110,10.097
2.115,10.097
2.120,10.097
2.125,10.097
2.130,10.097
2.135,10.097
2.140,10.097
2.145,10.097
2.150,10.097
2.155,10.097
2.160,10.097
2.165,10.097
2.170,10.097
2.175,10.097
2.180,10.097
2.185,10.097
2.190,10.097
2.195,10.097
2.200,10.097
2.205,10.097
2.210,10.097
2.215,10.097
2.220,10.097
2.225,10.097
2.230,10.097
2.235,10.097
2.240,10.097
2.245,10.097
2.250,10.097
2.255,10.097
2.260,10.097
2.265,10.097
2.270,10.097
2.275,10.097
2.280,10.097
2.285,10.097
2.290,10.097
2.295,10.097
2.300,10.097
2.305,10.097
2.310,10.097
2.315,10.097
2.320,10.097
2.325,10.097
2.330,10.097
2.335,10.097
2.340,10.097
2.345,10.097
2.350,10.097
2.355,10.097
2.360,10.097
2.365,10.097
2.370,10.097
2.375,10.097
2.380,10.097
2.385,10.097
2.390,10.097
2.395,10.097
2.400,10.097
2.405,10.097
2.410,10.097
2.415,10.097
2.420,10.097
2.425,10.097
2.430,10.097
2.435,10.097
2.440,10.097
2.445,10.097
2.450,10.097
2.455,10.097
2.460,10.097
2.465,10.097
2.470,10.097
2.475,10.097
2.480,10.097
2.485,10.097
2.490,10.097
2.495,10.097
2.500,10.097
2.505,10.097
2.510,10.097
2.515,10.097
2.520,10.097
2.525,10.097
2.530,10.097
2.535,10.097
2.540,10.097
2.545,10.097
2.550,10.097
2.555,10.097
2.560,10.097
2.565,10.097
2.570,10.097
2.575,10.097
2.580,10.097
2.585,10.097
2.590,10.097
2.595,10.097
2.600,10.097
2.605,10.097
2.610,10.097
2.615,10.097
2.620,10.097
2.625,10.097
2.630,10.097
2.635,10.097
2.640,10.097
2.645,10.097
2.650,10.097
2.655,10.097
2.660,10.097
2.665,10.097
2.670,10.097
2.675,10.097
2.680,10.097
2.685,10.097
2.690,10.097
2.695,10.097
2.700,10.097
2.705,10.097
2.710,10.097
2.715,10.097
2.720,10.097
2.725,10.097
2.730,10.097
2.735,10.097
2.740,10.097
2.745,10.097
2.750,10.097
2.755,10.097
2.760,10.097
2.765,10.097
2.770,10.097
2.775,10.097
2.780,10.097
2.785,10.097
2.790,10.097
2.795,10.097
2.800,10.097
2.805,10.097
2.810,10.097
2.815,10.097
2.820,10.097
2.825,10.097
2.830,10.097
2.835,10.097
2.840,10.097
2.845,10.097
2.850,10.097
2.855,10.097
2.860,10.097
2.865,10.097
2.870,10.097
2.875,10.097
2.880,10.097
2.885,10.097
2.890,10.097
2.895,10.097
2.900,10.097
2.905,10.097
2.910,10.097
2.915,10.097
2.920,10.097
2.925,10.097
2.930,10.097
2.935,10.097
2.940,10.097
2.945,10.097
2.950,10.097
2.955,10.097
2.960,10.097
2.965,10.097
2.970,10.097
2.975,10.097
2.980,10.097
2.985,10.097
2.990,10.097
2.995,10.097
3.000,10.097
3.005,10.097
3.010,10.097
3.015,10.097
3.020,10.097
3.025,10.097
3.030,10.097
3.035,10.097
3.040,10.097
3.045,10.097
3.050,10.097
3.055,10.097
3.060,10.097
3.065,10.097
3.070,10.097
3.075,10.097
3.080,10.097
3.085,10.097
3.090,10.097
3.095,10.097
3.100,10.097
3.105,10.097
3.110,10.097
3.115,10.097
3.120,10.097
3.125,10.097
3.130,10.097
3.135,10.097
3.140,10.097
3.145,10.097
3.150,10.097
3.155,10.097
3.160,10.097
3.165,10.097
3.170,10.097
3.175,10.097
3.180,10.097
3.185,10.097
3.190,10.097
3.195,10.097
3.200,10.097
3.205,10.097
3.210,10.097
3.215,10.097
3.220,10.097
3.225,10.097
3.230,10.097
3.235,10.097
3.240,10.097
3.245,10.097
3.250,10.097
3.255,10.097
3.260,10.097
3.265,10.097
3.270,10.097
3.275,10.097
3.280,10.097
3.285,10.097
3.290,10.097
3.295,10.097
3.300,10.097
3.305,10.097
3.310,10.097
3.315,10.097
3.320,10.097
3.325,10.097
3.330,10.097
3.335,10.097
3.340,10.097
3.345,10.097
3.350,10.097
3.355,10.097
3.360,10.097
3.365,10.097
3.370,10.097
3.375,10.097
3.380,10.097
3.385,10.097
3.390,10.097
3.395,10.097
3.400,10.097
3.405,10.097
3.410,10.097
3.415,10.097
3.420,10.097
3.425,10.097
3.430,10.097
3.435,10.097
3.440,10.097
3.445,10.097
3.450,10.097
3.455,10.097
3.460,10.097
3.465,10.097
3.470,10.097
3.475,10.097
3.480,10.097
3.485,10.097
3.490,10.097
3.495,10.097
3.500,10.097
3.505,10.097
3.510,10.097
3.515,10.097
3.520,10.097
3.525,10.097
3.530,10.097
3.535,10.097
3.540,10.097
3.545,10.097
3.550,10.097
3.555,10.097
3.560,10.097
3.565,10.097
3.570,10.097
3.575,10.097
3.580,10.097
3.585,10.097
3.590,10.097
3.595,10.097
3.600,10.097
3.605,10.097
3.610,10.097
3.615,10.097
3.620,10.097
3.625,10.097
3.630,10.097
3.635,10.097
3.640,10.097
3.645,10.097
3.650,10.097
3.655,10.097
3.660,10.097
3.665,10.097
3.670,10.097
3.675,10.097
3.680,10.097
3.685,10.097
3.690,10.097
3.695,10.097
3.700,10.097
3.705,10.097
3.710,10.097
3.715,10.097
3.720,10.097
3.725,10.097
3.730,10.097
3.735,10.097
3.740,10.097
3.745,10.097
3.750,10.097
3.755,10.097
3.760,10.097
3.765,10.097
3.770,10.097
3.775,10.097
3.780,10.097
3.785,10.097
3.790,10.097
3.795,10.097
3.800,10.097
3.805,10.097
3.810,10.097
3.815,10.097
3.820,10.097
3.825,10.097
3.830,10.097
3.835,10.097
3.840,10.097
3.845,10.097
3.850,10.097
3.855,10.097
3.860,10.097
3.865,10.097
3.870,10.097
3.875,10.097
3.880,10.097
3.885,10.097
3.890,10.097
3.895,10.097
3.900,10.097
3.905,10.097
3.910,10.097
3.915,10.097
3.920,10.097
3.925,10.097
3.930,10.097
3.935,10.097
3.940,10.097
3.945,10.097
3.950,10.097
3.955,10.097
3.960,10.097
3.965,10.097
3.970,10.097
3.975,10.097
3.980,10.097
3.985,10.097
3.990,10.097
3.995,10.097
4.000,10.097
4.005,10.097
4.010,10.097
4.015,10.097
4.020,10.097
4.025,10.097
4.030,10.097
4.035,10.097
4.040,10.097
4.045,10.097
4.050,10.097
4.055,10.097
4.060,10.097
4.065,10.097
4.070,10.097
4.075,10.097
4.080,10.097
4.085,10.097
4.090,10.097
4.095,10.097
4.100,10.097
4.105,10.097
4.110,10.097
4.115,10.097
4.120,10.097
4.125,10.097
4.130,10.097
4.135,10.097
4.140,10.097
4.145,10.097
4.150,10.097
4.155,10.097
4.160,10.097
4.165,10.097
4.170,10.097
4.175,10.097
4.180,10.097
4.185,10.097
4.190,10.097
4.195,10.097
4.200,10.097
4.205,10.097
4.210,10.097
4.215,10.097
4.220,10.097
4.225,10.097
4.230,10.097
4.235,10.097
4.240,10.097
4.245,10.097
4.250,10.097
4.255,10.097
4.260,10.097
4.265,10.097
4.270,10.097
4.275,10.097
4.280,10.097
4.285,10.097
4.290,10.097
4.295,10.097
4.300,10.097
4.305,10.097
4.310,10.097
4.315,10.097
4.320,10.097
4.325,10.097
4.330,10.097
4.335,10.097
4.340,10.097
4.345,10.097
4.350,10.097
4.355,10.097
4.360,10.097
4.365,10.097
4.370,10.097
4.375,10.097
4.380,10.097
4.385,10.097
4.390,10.097
4.395,10.097
4.400,10.097
4.405,10.097
4.410,10.097
4.415,10.097
4.420,10.097
4.425,10.097
4.430,10.097
4.435,10.097
4.440,10.097
4.445,10.097
4.450,10.097
4.455,10.097
4.460,10.097
4.465,10.097
4.470,10.097
4.475,10.097
4.480,10.097
4.485,10.097
4.490,10.097
4.495,10.097
4.500,10.097
4.505,10.097
4.510,10.097
4.515,10.097
4.520,10.097
4.525,10.097
4.530,10.097
4.535,10.097
4.540,10.097
4.545,10.097
4.550,10.097
4.555,10.097
4.560,10.097
4.565,10.097
4.570,10.097
4.575,10.097
4.580,10.097
4.585,10.097
4.590,10.097
4.595,10.097
4.600,10.097
4.605,10.097
4.610,10.097
4.615,10.097
4.620,10.097
4.625,10.097
4.630,10.097
4.635,10.097
4.640,10.097
4.645,10.097
4.650,10.097
4.655,10.097
4.660,10.097
4.665,10.097
4.670,10.097
4.675,10.097
4.680,10.097
4.685,10.097
4.690,10.097
4.695,10.097
4.700,10.097
4.705,10.097
4.710,10.097
4.715,10.097
4.720,10.097
4.725,10.097
4.730,10.097
4.735,10.097
4.740,10.097
4.745,10.097
4.750,10.097
4.755,10.097
4.760,10.097
4.765,10.097
4.770,10.097
4.775,10.097
4.780,10.097
4.785,10.097
4.790,10.097
4.795,10.097
4.800,10.097
4.805,10.097
4.810,10.097
4.815,10.097
4.820,10.097
4.825,10.097
4.830,10.097
4.835,10.097
4.840,10.097
4.845,10.097
4.850,10.097
4.855,10.097
4.860,10.097
4.865,10.097
4.870,10.097
4.875,10.097
4.880,10.097
4.885,10.097
4.890,10.097
4.895,10.097
4.900,10.097
4.905,10.097
4.910,10.097
4.915,10.097
4.920,10.097
4.925,10.097
4.930,10.097
4.935,10.097
4.940,10.097
4.945,10.097
4.950,10.097
4.955,10.097
4.960,10.097
4.965,10.097
4.970,10.097
4.975,10.097
4.980,10.097
4.985,10.097
4.990,10.097
4.995,10.097
5.000,10.097
5.005,10.097
5.010,10.097
5.015,10.097
5.020,10.097
5.025,10.097
5.030,10.097
5.035,10.097
5.040,10.097
5.045,10.097
5.050,10.097
5.055,10.097
5.060,10.097
5.065,10.097
5.070,10.097
5.075,10.097
5.080,10.097
5.085,10.097
5.090,10.097
5.095,10.097
5.100,10.097
5.105,10.097
5.110,10.097
5.115,10.097
5.120,10.097
5.125,10.097
5.130,10.097
5.135,10.097
5.140,10.097
5.145,10.097
5.150,10.097
5.155,10.097
5.160,10.097
5.165,10.097
5.170,10.097
5.175,10.097
5.180,10.097
5.185,10.097
5.190,10.097
5.195,10.097
5.200,10.097
5.205,10.097
5.210,10.097
5.215,10.097
5.220,10.097
5.225,10.097
5.230,10.097
5.235,10.097
5.240,10.097
5.245,10.097
5.250,10.097
5.255,10.097
5.260,10.097
5.265,10.097
5.270,10.097
5.275,10.097
5.280,10.097
5.285,10.097
5.290,10.097
5.295,10.097
5.300,10.097
5.305,10.097
5.310,10.097
5.315,10.097
5.320,10.097
5.325,10.097
5.330,10.097
5.335,10.097
5.340,10.097
5.345,10.097
5.350,10.097
5.355,10.097
5.360,10.097
5.365,10.097
5.370,10.097
5.375,10.097
5.380,10.097
5.385,10.097
5.390,10.097
5.395,10.097
5.400,10.097
5.405,10.097
5.410,10.097
5.415,10.097
5.420,10.097
5.425,10.097
5.430,10.097
5.435,10.097
5.440,10.097
5.445,10.097
5.450,10.097
5.455,10.097
5.460,10.097
5.465,10.097
5.470,10.097
5.475,10.097
5.480,10.097
5.485,10.097
5.490,10.097
5.495,10.097
5.500,10.097
5.505,10.097
5.510,10.097
5.515,10.097
5.520,10.097
5.525,10.097
5.530,10.097
5.535,10.097
5.540,10.097
5.545,10.097
5.550,10.097
5.555,10.097
5.560,10.097
5.565,10.097
5.570,10.097
5.575,10.097
5.580,10.097
5.585,10.097
5.590,10.097
5.595,10.097
5.600,10.097
5.605,10.097
5.610,10.097
5.615,10.097
5.620,10.097
5.625,10.097
5.630,10.097
5.635,10.097
5.640,10.097
5.645,10.097
5.650,10.097
5.655,10.097
5.660,10.097
5.665,10.097
5.670,10.097
5.675,10.097
5.680,10.097
5.685,10.097
5.690,10.097
5.695,10.097
5.700,10.097
5.705,10.097
5.710,10.097
5.715,10.097
5.720,10.097
5.725,10.097
5.730,10.097
5.735,10.097
5.740,10.097
5.745,10.097
5.750,10.097
5.755,10.097
5.760,10.097
5.765,10.097
5.770,10.097
5.775,10.097
5.780,10.097
5.785,10.097
5.790,10.097
5.795,10.097
5.800,10.097
5.805,10.097
5.810,10.097
5.815,10.097
5.820,10.097
5.825,10.097
5.830,10.097
5.835,10.097
5.840,10.097
5.845,10.097
5.850,10.097
5.855,10.097
5.860,10.097
5.865,10.097
5.870,10.097
5.875,10.097
5.880,10.097
5.885,10.097
5.890,10.097
5.895,10.097
5.900,10.097
5.905,10.097
5.910,10.097
5.915,10.097
5.920,10.097
5.925,10.097
5.930,10.097
5.935,10.097
5.940,10.097
5.945,10.097
5.950,10.097
5.955,10.097
5.960,10.097
5.965,10.097
5.970,10.097
5.975,10.097
5.980,10.097
5.985,10.097
5.990,10.097
5.995,10.097
6.000,10.097
6.005,10.097
6.010,10.097
6.015,10.097
6.020,10.097
6.025,10.097
6.030,10.097
6.035,10.097
6.040,10.097
6.045,10.097
6.050,10.097
6.055,10.097
6.060,10.097
6.065,10.097
6.070,10.097
6.075,10.097
6.080,10.097
6.085,10.097
6.090,10.097
6.095,10.097
6.100,10.097
6.105,10.097
6.110,10.097
6.115,10.097
6.120,10.097
6.125,10.097
6.130,10.097
6.135,10.097
6.140,10.097
6.145,10.097
6.150,10.097
6.155,10.097
6.160,10.097
6.165,10.097
6.170,10.097
6.175,10.097
6.180,10.097
6.185,10.097
6.190,10.097
6.195,10.097
6.200,10.097
6.205,10.097
6.210,10.097
6.215,10.097
6.220,10.097
6.225,10.097
6.230,10.097
6.235,10.097
6.240,10.097
6.245,10.097
6.250,10.097
6.255,10.097
6.260,10.097
6.265,10.097
6.270,10.097
6.275,10.097
6.280,10.097
6.285,10.097
6.290,10.097
6.295,10.097
6.300,10.097
6.305,10.097
6.310,10.097
6.315,10.097
6.320,10.097
6.325,10.097
6.330,10.097
6.335,10.097
6.340,10.097
6.345,10.097
6.350,10.097
6.355,10.097
6.360,10.097
6.365,10.097
6.370,10.097
6.375,10.097
6.380,10.097
6.385,10.097
6.390,10.097
6.395,10.097
6.400,10.097
6.405,10.097
6.410,10.097
6.415,10.097
6.420,10.097
6.425,10.097
6.430,10.097
6.435,10.097
6.440,10.097
6.445,10.097
6.450,10.097
6.455,10.097
6.460,10.097
6.465,10.097
6.470,10.097
6.475,10.097
6.480,10.097
6.485,10.097
6.490,10.097
6.495,10.097
6.500,10.097
6.505,10.097
6.510,10.097
6.515,10.097
6.520,10.097
6.525,10.097
6.530,10.097
6.535,10.097
6.540,10.097
6.545,10.097
6.550,10.097
6.555,10.097
6.560,10.097
6.565,10.097
6.570,10.097
6.575,10.097
6.580,10.097
6.585,10.097
6.590,10.097
6.595,10.097
6.600,10.097
6.605,10.097
6.610,10.097
6.615,10.097
6.620,10.097
6.625,10.097
6.630,10.097
6.635,10.097
6.640,10.097
6.645,10.097
6.650,10.097
6.655,10.097
6.660,10.097
6.665,10.097
6.670,10.097
6.675,10.097
6.680,10.097
6.685,10.097
6.690,10.097
6.695,10.097
6.700,10.097
6.705,10.097
6.710,10.097
6.715,10.097
6.720,10.097
6.725,10.097
6.730,10.097
6.735,10.097
6.740,10.097
6.745,10.097
6.750,10.097
6.755,10.097
6.760,10.097
6.765,10.097
6.770,10.097
6.775,10.097
6.780,10.097
6.785,10.097
6.790,10.097
6.795,10.097
6.800,10.097
6.805,10.097
6.810,10.097
6.815,10.097
6.820,10.097
6.825,10.097
6.830,10.097
6.835,10.097
6.840,10.097
6.845,10.097
6.850,10.097
6.855,10.097
6.860,10.097
6.865,10.097
6.870,10.097
6.875,10.097
6.880,10.097
6.885,10.097
6.890,10.097
6.895,10.097
6.900,10.097
6.905,10.097
6.910,10.097
6.915,10.097
6.920,10.097
6.925,10.097
6.930,10.097
6.935,10.097
6.940,10.097
6.945,10.097
6.950,10.097
6.955,10.097
6.960,10.097
6.965,10.097
6.970,10.097
6.975,10.097
6.980,10.097
6.985,10.097
6.990,10.097
6.995,10.097
7.000,10.097
7.005,10.097
7.010,10.097
7.015,10.097
7.020,10.097
7.025,10.097
7.030,10.097
7.035,10.097
7.040,10.097
7.045,10.097
7.050,10.097
7.055,10.097
7.060,10.097
7.065,10.097
7.070,10.097
7.075,10.097
7.080,10.097
7.085,10.097
7.090,10.097
7.095,10.097
7.100,10.097
7.105,10.097
7.110,10.097
7.115,10.097
7.120,10.097
7.125,10.097
7.130,10.097
7.135,10.097
7.140,10.097
7.145,10.097
7.150,10.097
7.155,10.097
7.160,10.097
7.165,10.097
7.170,10.097
7.175,10.097
7.180,10.097
7.185,10.097
7.190,10.097
7.195,10.097
7.200,10.097
7.205,10.097
7.210,10.097
7.215,10.097
7.220,10.097
7.225,10.097
7.230,10.097
7.235,10.097
7.240,10.097
7.245,10.097
7.250,10.097
7.255,10.097
7.260,10.097
7.265,10.097
7.270,10.097
7.275,10.097
7.280,10.097
7.285,10.097
7.290,10.097
7.295,10.097
7.300,10.097
7.305,10.097
7.310,10.097
7.315,10.097
7.320,10.097
7.325,10.097
7.330,10.097
7.335,10.097
7.340,10.097
7.345,10.097
7.350,10.097
7.355,10.097
7.360,10.097
7.365,10.097
7.370,10.097
7.375,10.097
7.380,10.097
7.385,10.097
7.390,10.097
7.395,10.097
7.400,10.097
7.405,10.097
7.410,10.097
7.415,10.097
7.420,10.097
7.425,10.097
7.430,10.097
7.435,10.097
7.440,10.097
7.445,10.097
7.450,10.097
7.455,10.097
7.460,10.097
7.465,10.097
7.470,10.097
7.475,10.097
7.480,10.097
7.485,10.097
7.490,10.097
7.495,10.097
7.500,10.097
7.505,10.097
7.510,10.097
7.515,10.097
7.520,10.097
7.525,10.097
7.530,10.097
7.535,10.097
7.540,10.097
7.545,10.097
7.550,10.097
7.555,10.097
7.560,10.097
7.565,10.097
7.570,10.097
7.575,10.097
7.580,10.097
7.585,10.097
7.590,10.097
7.595,10.097
7.600,10.097
7.605,10.097
7.610,10.097
7.615,10.097
7.620,10.097
7.625,10.097
7.630,10.097
7.635,10.097
7.640,10.097
7.645,10.097
7.650,10.097
7.655,10.097
7.660,10.097
7.665,10.097
7.670,10.097
7.675,10.097
7.680,10.097
7.685,10.097
7.690,10.097
7.695,10.097
7.700,10.097
7.705,10.097
7.710,10.097
7.715,10.097
7.720,10.097
7.725,10.097
7.730,10.097
7.735,10.097
7.740,10.097
7.745,10.097
7.750,10.097
7.755,10.097
7.760,10.097
7.765,10.097
7.770,10.097
7.775,10.097
7.780,10.097
7.785,10.097
7.790,10.097
7.795,10.097
7.800,10.097
7.805,10.097
7.810,10.097
7.815,10.097
7.820,10.097
7.825,10.097
7.830,10.097
7.835,10.097
7.840,10.097
7.845,10.097
7.850,10.097
7.855,10.097
7.860,10.097
7.865,10.097
7.870,10.097
7.875,10.097
7.880,10.097
7.885,10.097
7.890,10.097
7.895,10.097
7.900,10.097
7.905,10.097
7.910,10.097
7.915,10.097
7.920,10.097
7.925,10.097
7.930,10.097
7.935,10.097
7.940,10.097
7.945,10.097
7.950,10.097
7.955,10.097
7.960,10.097
7.965,10.097
7.970,10.097
7.975,10.097
7.980,10.097
7.985,10.097
7.990,10.097
7.995,10.097
8.000,10.097
8.005,10.097
8.010,10.097
8.015,10.097
8.020,10.097
8.025,10.097
8.030,10.097
8.035,10.097
8.040,10.097
8.045,10.097
8.050,10.097
8.055,10.097
8.060,10.097
8.065,10.097
8.070,10.097
8.075,10.097
8.080,10.097
8.085,10.097
8.090,10.097
8.095,10.097
8.100,10.097
8.105,10.097
8.110,10.097
8.115,10.097
8.120,10.097
8.125,10.097
8.130,10.097
8.135,10.097
8.140,10.097
8.145,10.097
8.150,10.097
8.155,10.097
8.160,10.097
8.165,10.097
8.170,10.097
8.175,10.097
8.180,10.097
8.185,10.097
8.190,10.097
8.195,10.097
8.200,10.097
8.205,10.097
8.210,10.097
8.215,10.097
8.220,10.097
8.225,10.097
8.230,10.097
8.235,10.097
8.240,10.097
8.245,10.097
8.250,10.097
8.255,10.097
8.260,10.097
8.265,10.097
8.270,10.097
8.275,10.097
8.280,10.097
8.285,10.097
8.290,10.097
8.295,10.097
8.300,10.097
8.305,10.097
8.310,10.097
8.315,10.097
8.320,10.097
8.325,10.097
8.330,10.097
8.335,10.097
8.340,10.097
8.345,10.097
8.350,10.097
8.355,10.097
8.360,10.097
8.365,10.097
8.370,10.097
8.375,10.097
8.380,10.097
8.385,10.097
8.390,10.097
8.395,10.097
8.400,10.097
8.405,10.097
8.410,10.097
8.415,10.097
8.420,10.097
8.425,10.097
8.430,10.097
8.435,10.097
8.440,10.097
8.445,10.097
8.450,10.097
8.455,10.097
8.460,10.097
8.465,10.097
8.470,10.097
8.475,10.097
8.480,10.097
8.485,10.097
8.490,10.097
8.495,10.097
8.500,10.097
8.505,10.097
8.510,10.097
8.515,10.097
8.520,10.097
8.525,10.097
8.530,10.097
8.535,10.097
8.540,10.097
8.545,10.097
8.550,10.097
8.555,10.097
8.560,10.097
8.565,10.097
8.570,10.097
8.575,10.097
8.580,10.097
8.585,10.097
8.590,10.097
8.595,10.097
8.600,10.097
8.605,10.097
8.610,10.097
8.615,10.097
8.620,10.097
8.625,10.097
8.630,10.097
8.635,10.097
8.640,10.097
8.645,10.097
8.650,10.097
8.655,10.097
8.660,10.097
8.665,10.097
8.670,10.097
8.675,10.097
8.680,10.097
8.685,10.097
8.690,10.097
8.695,10.097
8.700,10.097
8.705,10.097
8.710,10.097
8.715,10.097
8.720,10.097
8.725,10.097
8.730,10.097
8.735,10.097
8.740,10.097
8.745,10.097
8.750,10.097
