1.105,6.912
1.110,6.940
1.115,6.977
1.120,7.005
1.125,7.041
1.130,7.069
1.135,7.106
1.140,7.134
1.145,7.171
1.150,7.198
1.155,7.235
1.160,7.263
1.165,7.300
1.170,7.327
1.175,7.364
1.180,7.392
1.185,7.429
1.190,7.456
1.195,7.493
1.200,7.521
1.205,7.558
1.210,7.585
1.215,7.622
1.220,7.650
1.225,7.677
1.230,7.710
1.235,7.737
1.240,7.765
1.245,7.793
1.250,7.816
1.255,7.843
1.260,7.871
1.265,7.889
1.270,7.917
1.275,7.935
1.280,7.954
1.285,7.977
1.290,7.995
1.295,8.014
1.300,8.028
1.305,8.037
1.310,8.032
1.315,8.023
1.320,8.009
1.325,8.000
1.330,8.000
1.335,7.991
1.340,7.986
1.345,7.986
1.350,7.991
1.355,8.009
1.360,8.018
1.365,8.018
1.370,8.009
1.375,8.009
1.380,8.009
1.385,8.009
1.390,8.009
1.395,8.009
1.400,8.009
1.405,8.009
1.410,8.009
1.415,8.009
1.420,8.009
1.425,8.009
1.430,8.009
1.435,8.009
1.440,8.009
1.445,8.009
1.450,8.009
1.455,8.009
1.460,8.009
1.465,8.009
1.470,8.009
1.475,8.009
1.480,8.009
1.485,8.009
1.490,8.009
1.495,8.009
1.500,8.009
1.505,8.009
1.510,8.009
1.515,8.009
1.520,8.009
1.525,8.009
1.530,8.009
1.535,8.009
1.540,8.009
1.545,8.009
1.550,8.009
1.555,8.009
1.560,8.009
1.565,8.009
1.570,8.009
1.575,8.009
1.580,8.009
1.585,8.009
1.590,8.009
1.595,8.009
1.600,8.009
1.605,8.009
1.610,8.009
1.615,8.009
1.620,8.009
1.625,8.009
1.630,8.009
1.635,8.009
1.640,8.009
1.645,8.009
1.650,8.009
1.655,8.009
1.660,8.009
1.665,8.009
1.670,8.009
1.675,8.009
1.680,8.009
1.685,8.009
1.690,8.009
1.695,8.009
1.700,8.009
1.705,8.009
1.710,8.009
1.715,8.009
1.720,8.009
1.725,8.009
1.730,8.009
1.735,8.009
1.740,8.009
1.745,8.009
1.750,8.009
1.755,8.009
1.760,8.009
1.765,8.009
1.770,8.009
1.775,8.009
1.780,8.009
1.785,8.009
1.790,8.009
1.795,8.009
1.800,8.009
1.805,8.009
1.810,8.009
1.815,8.009
1.820,8.009
1.825,8.009
1.830,8.009
1.835,8.009
1.840,8.009
1.845,8.009
1.850,8.009
1.855,8.009
1.860,8.009
1.865,8.009
1.870,8.009
1.875,8.009
1.880,8.009
1.885,8.009
1.890,8.009
1.895,8.009
1.900,8.009
1.905,8.009
1.910,8.009
1.915,8.009
1.920,8.009
1.925,8.009
1.930,8.009
1.935,8.009
1.940,8.009
1.945,8.009
1.950,8.009
1.955,8.009
1.960,8.009
1.965,8.009
1.970,8.009
1.975,8.009
1.980,8.009
1.985,8.009
1.990,8.009
1.995,8.009
2.000,8.009
2.005,8.009
2.010,8.009
2.015,8.009
2.020,8.009
2.025,8.009
2.030,8.009
2.035,8.009
2.040,8.009
2.045,8.009
2.050,8.009
2.055,8.009
2.060,8.009
2.065,8.009
2.070,8.009
2.075,8.009
2.080,8.009
2.085,8.009
2.090,8.009
2.095,8.009
2.100,8.009
2.105,8.009
2.110,8.009
2.115,8.009
2.120,8.009
2.125,8.009
2.130,8.009
2.135,8.009
2.140,8.009
2.145,8.009
2.150,8.009
2.155,8.009
2.160,8.009
2.165,8.009
2.170,8.009
2.175,8.009
2.180,8.009
2.185,8.009
2.190,8.009
2.195,8.009
2.200,8.009
2.205,8.009
2.210,8.009
2.215,8.009
2.220,8.009
2.225,8.009
2.230,8.009
2.235,8.009
2.240,8.009
2.245,8.009
2.250,8.009
2.255,8.009
2.260,8.009
2.265,8.009
2.270,8.009
2.275,8.009
2.280,8.009
2.285,8.009
2.290,8.009
2.295,8.009
2.300,8.009
2.305,8.009
2.310,8.009
2.315,8.009
2.320,8.009
2.325,8.009
2.330,8.009
2.335,8.009
2.340,8.009
2.345,8.009
2.350,8.009
2.355,8.009
2.360,8.009
2.365,8.009
2.370,8.009
2.375,8.009
2.380,8.009
2.385,8.009
2.390,8.009
2.395,8.009
2.400,8.009
2.405,8.009
2.410,8.009
2.415,8.009
2.420,8.009
2.425,8.009
2.430,8.009
2.435,8.009
2.440,8.009
2.445,8.009
2.450,8.009
2.455,8.009
2.460,8.009
2.465,8.009
2.470,8.009
2.475,8.009
2.480,8.009
2.485,8.009
2.490,8.009
2.495,8.009
2.500,8.009
2.505,8.009
2.510,8.009
2.515,8.009
2.520,8.009
2.525,8.009
2.530,8.009
2.535,8.009
2.540,8.009
2.545,8.009
2.550,8.009
2.555,8.009
2.560,8.009
2.565,8.009
2.570,8.009
2.575,8.009
2.580,8.009
2.585,8.009
2.590,8.009
2.595,8.009
2.600,8.009
2.605,8.009
2.610,8.009
2.615,8.009
2.620,8.009
2.625,8.009
2.630,8.009
2.635,8.009
2.640,8.009
2.645,8.009
2.650,8.009
2.655,8.009
2.660,8.009
2.665,8.009
2.670,8.009
2.675,8.009
2.680,8.009
2.685,8.009
2.690,8.009
2.695,8.009
2.700,8.009
2.705,8.009
2.710,8.009
2.715,8.009
2.720,8.009
2.725,8.009
2.730,8.009
2.735,8.009
2.740,8.009
2.745,8.009
2.750,8.009
2.755,8.009
2.760,8.009
2.765,8.009
2.770,8.009
2.775,8.009
2.780,8.009
2.785,8.009
2.790,8.009
2.795,8.009
2.800,8.009
2.805,8.009
2.810,8.009
2.815,8.009
2.820,8.009
2.825,8.009
2.830,8.009
2.835,8.009
2.840,8.009
2.845,8.009
2.850,8.009
2.855,8.009
2.860,8.009
2.865,8.009
2.870,8.009
2.875,8.009
2.880,8.009
2.885,8.009
2.890,8.009
2.895,8.009
2.900,8.009
2.905,8.009
2.910,8.009
2.915,8.009
2.920,8.009
2.925,8.009
2.930,8.009
2.935,8.009
2.940,8.009
2.945,8.009
2.950,8.009
2.955,8.009
2.960,8.009
2.965,8.009
2.970,8.009
2.975,8.009
2.980,8.009
2.985,8.009
2.990,8.009
2.995,8.009
3.000,8.009
3.005,8.009
3.010,8.009
3.015,8.009
3.020,8.009
3.025,8.009
3.030,8.009
3.035,8.009
3.040,8.009
3.045,8.009
3.050,8.009
3.055,8.009
3.060,8.009
3.065,8.009
3.070,8.009
3.075,8.009
3.080,8.009
3.085,8.009
3.090,8.009
3.095,8.009
3.100,8.009
3.105,8.009
3.110,8.009
3.115,8.009
3.120,8.009
3.125,8.009
3.130,8.009
3.135,8.009
3.140,8.009
3.145,8.009
3.150,8.009
3.155,8.009
3.160,8.009
3.165,8.009
3.170,8.009
3.175,8.009
3.180,8.009
3.185,8.009
3.190,8.009
3.195,8.009
3.200,8.009
3.205,8.009
3.210,8.009
3.215,8.009
3.220,8.009
3.225,8.009
3.230,8.009
3.235,8.009
3.240,8.009
3.245,8.009
3.250,8.009
3.255,8.009
3.260,8.009
3.265,8.009
3.270,8.009
3.275,8.009
3.280,8.009
3.285,8.009
3.290,8.009
3.295,8.009
3.300,8.009
3.305,8.009
3.310,8.009
3.315,8.009
3.320,8.009
3.325,8.009
3.330,8.009
3.335,8.009
3.340,8.009
3.345,8.009
3.350,8.009
3.355,8.009
3.360,8.009
3.365,8.009
3.370,8.009
3.375,8.009
3.380,8.009
3.385,8.009
3.390,8.009
3.395,8.009
3.400,8.009
3.405,8.009
3.410,8.009
3.415,8.009
3.420,8.009
3.425,8.009
3.430,8.009
3.435,8.009
3.440,8.009
3.445,8.009
3.450,8.009
3.455,8.009
3.460,8.009
3.465,8.009
3.470,8.009
3.475,8.009
3.480,8.009
3.485,8.009
3.490,8.009
3.495,8.009
3.500,8.009
3.505,8.009
3.510,8.009
3.515,8.009
3.520,8.009
3.525,8.009
3.530,8.009
3.535,8.009
3.540,8.009
3.545,8.009
3.550,8.009
3.555,8.009
3.560,8.009
3.565,8.009
3.570,8.009
3.575,8.009
3.580,8.009
3.585,8.009
3.590,8.009
3.595,8.009
3.600,8.009
3.605,8.009
3.610,8.009
3.615,8.009
3.620,8.009
3.625,8.009
3.630,8.009
3.635,8.009
3.640,8.009
3.645,8.009
3.650,8.009
3.655,8.009
3.660,8.009
3.665,8.009
3.670,8.009
3.675,8.009
3.680,8.009
3.685,8.009
3.690,8.009
3.695,8.009
3.700,8.009
3.705,8.009
3.710,8.009
3.715,8.009
3.720,8.009
3.725,8.009
3.730,8.009
3.735,8.009
3.740,8.009
3.745,8.009
3.750,8.009
3.755,8.009
3.760,8.009
3.765,8.009
3.770,8.009
3.775,8.009
3.780,8.009
3.785,8.009
3.790,8.009
3.795,8.009
3.800,8.009
3.805,8.009
3.810,8.009
3.815,8.009
3.820,8.009
3.825,8.009
3.830,8.009
3.835,8.009
3.840,8.009
3.845,8.009
3.850,8.009
3.855,8.009
3.860,8.009
3.865,8.009
3.870,8.009
3.875,8.009
3.880,8.009
3.885,8.009
3.890,8.009
3.895,8.009
3.900,8.009
3.905,8.009
3.910,8.009
3.915,8.009
3.920,8.009
3.925,8.009
3.930,8.009
3.935,8.009
3.940,8.009
3.945,8.009
3.950,8.009
3.955,8.009
3.960,8.009
3.965,8.009
3.970,8.009
3.975,8.009
3.980,8.009
3.985,8.009
3.990,8.009
3.995,8.009
4.000,8.009
4.005,8.009
4.010,8.009
4.015,8.009
4.020,8.009
4.025,8.009
4.030,8.009
4.035,8.009
4.040,8.009
4.045,8.009
4.050,8.009
4.055,8.009
4.060,8.009
4.065,8.009
4.070,8.009
4.075,8.009
4.080,8.009
4.085,8.009
4.090,8.009
4.095,8.009
4.100,8.009
4.105,8.009
4.110,8.009
4.115,8.009
4.120,8.009
4.125,8.009
4.130,8.009
4.135,8.009
4.140,8.009
4.145,8.009
4.150,8.009
4.155,8.009
4.160,8.009
4.165,8.009
4.170,8.009
4.175,8.009
4.180,8.009
4.185,8.009
4.190,8.009
4.195,8.009
4.200,8.009
4.205,8.009
4.210,8.009
4.215,8.009
4.220,8.009
4.225,8.009
4.230,8.009
4.235,8.009
4.240,8.009
4.245,8.009
4.250,8.009
4.255,8.009
4.260,8.009
4.265,8.009
4.270,8.009
4.275,8.009
4.280,8.009
4.285,8.009
4.290,8.009
4.295,8.009
4.300,8.009
4.305,8.009
4.310,8.009
4.315,8.009
4.320,8.009
4.325,8.009
4.330,8.009
4.335,8.009
4.340,8.009
4.345,8.009
4.350,8.009
4.355,8.009
4.360,8.009
4.365,8.009
4.370,8.009
4.375,8.009
4.380,8.009
4.385,8.009
4.390,8.009
4.395,8.009
4.400,8.009
4.405,8.009
4.410,8.009
4.415,8.009
4.420,8.009
4.425,8.009
4.430,8.009
4.435,8.009
4.440,8.009
4.445,8.009
4.450,8.009
4.455,8.009
4.460,8.009
4.465,8.009
4.470,8.009
4.475,8.009
4.480,8.009
4.485,8.009
4.490,8.009
4.495,8.009
4.500,8.009
4.505,8.009
4.510,8.009
4.515,8.009
4.520,8.009
4.525,8.009
4.530,8.009
4.535,8.009
4.540,8.009
4.545,8.009
4.550,8.009
4.555,8.009
4.560,8.009
4.565,8.009
4.570,8.009
4.575,8.009
4.580,8.009
4.585,8.009
4.590,8.009
4.595,8.009
4.600,8.009
4.605,8.009
4.610,8.009
4.615,8.009
4.620,8.009
4.625,8.009
4.630,8.009
4.635,8.009
4.640,8.009
4.645,8.009
4.650,8.009
4.655,8.009
4.660,8.009
4.665,8.009
4.670,8.009
4.675,8.009
4.680,8.009
4.685,8.009
4.690,8.009
4.695,8.009
4.700,8.009
4.705,8.009
4.710,8.009
4.715,8.009
4.720,8.009
4.725,8.009
4.730,8.009
4.735,8.009
4.740,8.009
4.745,8.009
4.750,8.009
4.755,8.009
4.760,8.009
4.765,8.009
4.770,8.009
4.775,8.009
4.780,8.009
4.785,8.009
4.790,8.009
4.795,8.009
4.800,8.009
4.805,8.009
4.810,8.009
4.815,8.009
4.820,8.009
4.825,8.009
4.830,8.009
4.835,8.009
4.840,8.009
4.845,8.009
4.850,8.009
4.855,8.009
4.860,8.009
4.865,8.009
4.870,8.009
4.875,8.009
4.880,8.009
4.885,8.009
4.890,8.009
4.895,8.009
4.900,8.009
4.905,8.009
4.910,8.009
4.915,8.009
4.920,8.009
4.925,8.009
4.930,8.009
4.935,8.009
4.940,8.009
4.945,8.009
4.950,8.009
4.955,8.009
4.960,8.009
4.965,8.009
4.970,8.009
4.975,8.009
4.980,8.009
4.985,8.009
4.990,8.009
4.995,8.009
ITAE,2.321
