1.095,7.267
1.100,7.300
1.105,7.336
1.110,7.369
1.115,7.401
1.120,7.438
1.125,7.470
1.130,7.502
1.135,7.539
1.140,7.571
1.145,7.604
1.150,7.641
1.155,7.677
1.160,7.710
1.165,7.742
1.170,7.779
1.175,7.811
1.180,7.843
1.185,7.880
1.190,7.912
1.195,7.945
1.200,7.982
1.205,8.018
1.210,8.046
1.215,8.083
1.220,8.120
1.225,8.152
1.230,8.184
1.235,8.221
1.240,8.253
1.245,8.286
1.250,8.323
1.255,8.359
1.260,8.387
1.265,8.424
1.270,8.461
1.275,8.493
1.280,8.525
1.285,8.562
1.290,8.594
1.295,8.627
1.300,8.664
1.305,8.700
1.310,8.728
1.315,8.765
1.320,8.802
1.325,8.834
1.330,8.866
1.335,8.903
1.340,8.935
1.345,8.968
1.350,9.005
1.355,9.037
1.360,9.069
1.365,9.106
1.370,9.143
1.375,9.175
1.380,9.207
1.385,9.244
1.390,9.276
1.395,9.309
1.400,9.346
1.405,9.378
1.410,9.410
1.415,9.447
1.420,9.484
1.425,9.516
1.430,9.548
1.435,9.585
1.440,9.618
1.445,9.650
1.450,9.687
1.455,9.719
1.460,9.751
1.465,9.788
1.470,9.825
1.475,9.857
1.480,9.889
1.485,9.926
1.490,9.959
1.495,9.991
1.500,10.028
1.505,10.060
1.510,10.092
1.515,10.115
1.520,10.124
1.525,10.124
1.530,10.115
1.535,10.101
1.540,10.083
1.545,10.065
1.550,10.037
1.555,10.014
1.560,9.986
1.565,9.959
1.570,9.931
1.575,9.917
1.580,9.908
1.585,9.908
1.590,9.917
1.595,9.926
1.600,9.945
1.605,9.968
1.610,9.991
1.615,10.018
1.620,10.046
1.625,10.065
1.630,10.083
1.635,10.088
1.640,10.088
1.645,10.078
1.650,10.065
1.655,10.046
1.660,10.028
1.665,10.000
1.670,9.972
1.675,9.949
1.680,9.926
1.685,9.908
1.690,9.903
1.695,9.908
1.700,9.917
1.705,9.935
1.710,9.954
1.715,9.982
1.720,10.005
1.725,10.032
1.730,10.055
1.735,10.074
1.740,10.083
1.745,10.088
1.750,10.083
1.755,10.074
1.760,10.055
1.765,10.037
1.770,10.014
1.775,9.991
1.780,9.963
1.785,9.940
1.790,9.917
1.795,9.908
1.800,9.908
1.805,9.912
1.810,9.926
1.815,9.945
1.820,9.963
1.825,9.991
1.830,10.018
1.835,10.046
1.840,10.069
1.845,10.088
1.850,10.092
1.855,10.092
1.860,10.083
1.865,10.065
1.870,10.046
1.875,10.028
1.880,10.000
1.885,9.977
1.890,9.949
1.895,9.931
1.900,9.917
1.905,9.908
1.910,9.912
1.915,9.922
1.920,9.935
1.925,9.954
1.930,9.977
1.935,10.000
1.940,10.028
1.945,10.055
1.950,10.083
1.955,10.101
1.960,10.106
1.965,10.101
1.970,10.092
1.975,10.083
1.980,10.065
1.985,10.037
1.990,10.014
1.995,9.991
2.000,9.963
2.005,9.935
2.010,9.917
2.015,9.899
2.020,9.899
2.025,9.903
2.030,9.917
2.035,9.931
2.040,9.954
2.045,9.977
2.050,10.000
2.055,10.028
2.060,10.055
2.065,10.074
2.070,10.092
2.075,10.097
2.080,10.092
2.085,10.083
2.090,10.074
2.095,10.051
2.100,10.028
2.105,10.005
2.110,9.982
2.115,9.954
2.120,9.926
2.125,9.908
2.130,9.899
2.135,9.899
2.140,9.908
2.145,9.926
2.150,9.945
2.155,9.963
2.160,9.991
2.165,10.014
2.170,10.041
2.175,10.065
2.180,10.083
2.185,10.097
2.190,10.101
2.195,10.092
2.200,10.083
2.205,10.065
2.210,10.046
2.215,10.018
2.220,9.995
2.225,9.968
2.230,9.940
2.235,9.922
2.240,9.908
2.245,9.908
2.250,9.908
2.255,9.922
2.260,9.935
2.265,9.959
2.270,9.982
2.275,10.009
2.280,10.032
2.285,10.055
2.290,10.078
2.295,10.092
2.300,10.101
2.305,10.092
2.310,10.083
2.315,10.065
2.320,10.046
2.325,10.028
2.330,10.000
2.335,9.972
2.340,9.945
2.345,9.926
2.350,9.912
2.355,9.908
2.360,9.908
2.365,9.917
2.370,9.935
2.375,9.954
2.380,9.972
2.385,10.000
2.390,10.028
2.395,10.055
2.400,10.083
2.405,10.101
2.410,10.111
2.415,10.106
2.420,10.097
2.425,10.083
2.430,10.065
2.435,10.041
2.440,10.018
2.445,9.991
2.450,9.963
2.455,9.940
2.460,9.917
2.465,9.899
2.470,9.894
2.475,9.899
2.480,9.908
2.485,9.926
2.490,9.945
2.495,9.968
2.500,9.991
2.505,10.018
2.510,10.046
2.515,10.065
2.520,10.074
2.525,10.074
2.530,10.069
2.535,10.055
2.540,10.037
2.545,10.018
2.550,9.991
2.555,9.972
2.560,9.954
2.565,9.940
2.570,9.935
2.575,9.940
2.580,9.954
2.585,9.963
2.590,9.986
2.595,10.009
2.600,10.028
2.605,10.046
2.610,10.051
2.615,10.055
2.620,10.051
2.625,10.037
2.630,10.023
2.635,10.000
2.640,9.982
2.645,9.963
2.650,9.954
2.655,9.945
2.660,9.945
2.665,9.954
2.670,9.968
2.675,9.986
2.680,10.005
2.685,10.028
2.690,10.046
2.695,10.055
2.700,10.060
2.705,10.055
2.710,10.046
2.715,10.037
2.720,10.018
2.725,9.995
2.730,9.972
2.735,9.954
2.740,9.945
2.745,9.945
2.750,9.945
2.755,9.959
2.760,9.972
2.765,9.995
2.770,10.018
2.775,10.037
2.780,10.046
2.785,10.055
2.790,10.060
2.795,10.055
2.800,10.041
2.805,10.028
2.810,10.009
2.815,9.986
2.820,9.963
2.825,9.945
2.830,9.945
2.835,9.940
2.840,9.945
2.845,9.959
2.850,9.972
2.855,9.995
2.860,10.018
2.865,10.037
2.870,10.051
2.875,10.060
2.880,10.060
2.885,10.055
2.890,10.041
2.895,10.023
2.900,10.000
2.905,9.982
2.910,9.963
2.915,9.945
2.920,9.935
2.925,9.935
2.930,9.945
2.935,9.954
2.940,9.972
2.945,9.991
2.950,10.018
2.955,10.037
2.960,10.046
2.965,10.060
2.970,10.065
2.975,10.055
2.980,10.046
2.985,10.028
2.990,10.009
2.995,9.986
3.000,9.963
3.005,9.945
3.010,9.940
3.015,9.935
3.020,9.945
3.025,9.954
3.030,9.972
3.035,9.991
3.040,10.018
3.045,10.037
3.050,10.046
3.055,10.060
3.060,10.065
3.065,10.055
3.070,10.046
3.075,10.028
3.080,10.009
3.085,9.986
3.090,9.963
3.095,9.945
3.100,9.940
3.105,9.935
3.110,9.945
3.115,9.954
3.120,9.972
3.125,9.991
3.130,10.014
3.135,10.037
3.140,10.051
3.145,10.065
3.150,10.069
3.155,10.065
3.160,10.055
3.165,10.037
3.170,10.018
3.175,9.995
3.180,9.972
3.185,9.954
3.190,9.940
3.195,9.931
3.200,9.935
3.205,9.945
3.210,9.954
3.215,9.972
3.220,9.995
3.225,10.018
3.230,10.046
3.235,10.065
3.240,10.074
3.245,10.074
3.250,10.074
3.255,10.060
3.260,10.046
3.265,10.023
3.270,10.000
3.275,9.977
3.280,9.954
3.285,9.931
3.290,9.917
3.295,9.917
3.300,9.926
3.305,9.935
3.310,9.954
3.315,9.972
3.320,10.000
3.325,10.023
3.330,10.046
3.335,10.069
3.340,10.083
3.345,10.083
3.350,10.078
3.355,10.065
3.360,10.051
3.365,10.028
3.370,10.009
3.375,9.982
3.380,9.954
3.385,9.931
3.390,9.917
3.395,9.917
3.400,9.922
3.405,9.935
3.410,9.949
3.415,9.972
3.420,9.991
3.425,10.018
3.430,10.046
3.435,10.069
3.440,10.083
3.445,10.088
3.450,10.083
3.455,10.074
3.460,10.060
3.465,10.041
3.470,10.018
3.475,9.991
3.480,9.968
3.485,9.945
3.490,9.931
3.495,9.922
3.500,9.922
3.505,9.926
3.510,9.940
3.515,9.959
3.520,9.977
3.525,10.000
3.530,10.028
3.535,10.055
3.540,10.065
3.545,10.078
3.550,10.083
3.555,10.074
3.560,10.065
3.565,10.046
3.570,10.028
3.575,10.000
3.580,9.977
3.585,9.954
3.590,9.935
3.595,9.926
3.600,9.922
3.605,9.926
3.610,9.935
3.615,9.954
3.620,9.972
3.625,9.995
3.630,10.018
3.635,10.046
3.640,10.065
3.645,10.078
3.650,10.083
3.655,10.083
3.660,10.074
3.665,10.065
3.670,10.046
3.675,10.023
3.680,10.000
3.685,9.972
3.690,9.945
3.695,9.922
3.700,9.908
3.705,9.908
3.710,9.912
3.715,9.926
3.720,9.940
3.725,9.963
3.730,9.986
3.735,10.009
3.740,10.037
3.745,10.065
3.750,10.083
3.755,10.092
3.760,10.092
3.765,10.083
3.770,10.069
3.775,10.055
3.780,10.032
3.785,10.009
3.790,9.982
3.795,9.954
3.800,9.935
3.805,9.922
3.810,9.917
3.815,9.917
3.820,9.926
3.825,9.940
3.830,9.963
3.835,9.982
3.840,10.009
3.845,10.032
3.850,10.055
3.855,10.074
3.860,10.088
3.865,10.092
3.870,10.083
3.875,10.074
3.880,10.055
3.885,10.037
3.890,10.009
3.895,9.982
3.900,9.959
3.905,9.931
3.910,9.917
3.915,9.908
3.920,9.908
3.925,9.917
3.930,9.935
3.935,9.954
3.940,9.972
3.945,10.000
3.950,10.028
3.955,10.055
3.960,10.074
3.965,10.083
3.970,10.092
3.975,10.088
3.980,10.078
3.985,10.065
3.990,10.046
3.995,10.018
4.000,9.995
4.005,9.972
4.010,9.945
4.015,9.922
4.020,9.908
4.025,9.899
4.030,9.908
4.035,9.917
4.040,9.931
4.045,9.954
4.050,9.972
4.055,10.000
4.060,10.028
4.065,10.055
4.070,10.074
4.075,10.083
4.080,10.092
4.085,10.092
4.090,10.083
4.095,10.065
4.100,10.046
4.105,10.028
4.110,10.000
4.115,9.972
4.120,9.945
4.125,9.922
4.130,9.903
4.135,9.899
4.140,9.899
4.145,9.912
4.150,9.926
4.155,9.945
4.160,9.972
4.165,9.995
4.170,10.023
4.175,10.051
4.180,10.074
4.185,10.083
4.190,10.083
4.195,10.074
4.200,10.055
4.205,10.037
4.210,10.018
4.215,9.991
4.220,9.972
4.225,9.945
4.230,9.931
4.235,9.922
4.240,9.917
4.245,9.922
4.250,9.935
4.255,9.954
4.260,9.972
4.265,9.991
4.270,10.018
4.275,10.046
4.280,10.065
4.285,10.074
4.290,10.074
4.295,10.074
4.300,10.055
4.305,10.041
4.310,10.023
4.315,10.000
4.320,9.972
4.325,9.954
4.330,9.935
4.335,9.926
4.340,9.926
4.345,9.926
4.350,9.940
4.355,9.954
4.360,9.977
4.365,10.000
4.370,10.028
4.375,10.051
4.380,10.074
4.385,10.083
4.390,10.083
4.395,10.074
4.400,10.060
4.405,10.041
4.410,10.018
4.415,9.995
4.420,9.972
4.425,9.945
4.430,9.931
4.435,9.917
4.440,9.917
4.445,9.917
4.450,9.931
4.455,9.945
4.460,9.968
4.465,9.991
4.470,10.018
4.475,10.041
4.480,10.065
4.485,10.074
4.490,10.083
4.495,10.074
4.500,10.065
4.505,10.046
4.510,10.028
4.515,10.009
4.520,9.982
4.525,9.959
4.530,9.940
4.535,9.926
4.540,9.917
4.545,9.917
4.550,9.926
4.555,9.940
4.560,9.959
4.565,9.982
4.570,10.005
4.575,10.028
4.580,10.051
4.585,10.065
4.590,10.074
4.595,10.069
4.600,10.065
4.605,10.046
4.610,10.028
4.615,10.009
4.620,9.982
4.625,9.963
4.630,9.945
4.635,9.935
4.640,9.931
4.645,9.935
4.650,9.949
4.655,9.968
4.660,9.991
4.665,10.009
4.670,10.032
4.675,10.046
4.680,10.065
4.685,10.074
4.690,10.069
4.695,10.060
4.700,10.046
4.705,10.028
4.710,10.009
4.715,9.982
4.720,9.963
4.725,9.945
4.730,9.935
4.735,9.935
4.740,9.945
4.745,9.959
4.750,9.972
4.755,9.995
4.760,10.018
4.765,10.037
4.770,10.060
4.775,10.069
4.780,10.074
4.785,10.069
4.790,10.055
4.795,10.041
4.800,10.023
4.805,10.000
4.810,9.977
4.815,9.954
4.820,9.935
4.825,9.926
4.830,9.926
4.835,9.935
4.840,9.945
4.845,9.963
4.850,9.986
4.855,10.009
4.860,10.037
4.865,10.055
4.870,10.074
4.875,10.083
4.880,10.083
4.885,10.074
4.890,10.055
4.895,10.037
4.900,10.018
4.905,9.991
4.910,9.972
4.915,9.954
4.920,9.935
4.925,9.926
4.930,9.926
4.935,9.935
4.940,9.954
4.945,9.972
4.950,9.991
4.955,10.018
4.960,10.037
4.965,10.055
4.970,10.065
4.975,10.074
4.980,10.069
4.985,10.055
4.990,10.041
4.995,10.023
5.000,10.000
5.005,9.972
5.010,9.954
5.015,9.940
5.020,9.931
5.025,9.931
5.030,9.940
5.035,9.954
5.040,9.972
5.045,9.991
5.050,10.018
5.055,10.037
5.060,10.065
5.065,10.074
5.070,10.083
5.075,10.083
5.080,10.074
5.085,10.055
5.090,10.037
5.095,10.018
5.100,9.991
5.105,9.968
5.110,9.945
5.115,9.931
5.120,9.926
5.125,9.926
5.130,9.935
5.135,9.949
5.140,9.968
5.145,9.991
5.150,10.018
5.155,10.037
5.160,10.065
5.165,10.083
5.170,10.088
5.175,10.088
5.180,10.083
5.185,10.069
5.190,10.051
5.195,10.032
5.200,10.009
5.205,9.982
5.210,9.959
5.215,9.940
5.220,9.926
5.225,9.917
5.230,9.922
5.235,9.931
5.240,9.945
5.245,9.963
5.250,9.991
5.255,10.014
5.260,10.037
5.265,10.055
5.270,10.074
5.275,10.088
5.280,10.088
5.285,10.083
5.290,10.069
5.295,10.051
5.300,10.028
5.305,10.009
5.310,9.982
5.315,9.954
5.320,9.931
5.325,9.917
5.330,9.917
5.335,9.917
5.340,9.931
5.345,9.945
5.350,9.963
5.355,9.991
5.360,10.014
5.365,10.037
5.370,10.065
5.375,10.083
5.380,10.092
5.385,10.092
5.390,10.088
5.395,10.074
5.400,10.060
5.405,10.037
5.410,10.018
5.415,9.991
5.420,9.963
5.425,9.945
5.430,9.922
5.435,9.912
5.440,9.912
5.445,9.922
5.450,9.935
5.455,9.954
5.460,9.972
5.465,9.995
5.470,10.023
5.475,10.046
5.480,10.074
5.485,10.092
5.490,10.101
5.495,10.101
5.500,10.092
5.505,10.078
5.510,10.060
5.515,10.037
5.520,10.014
5.525,9.986
5.530,9.963
5.535,9.945
5.540,9.926
5.545,9.917
5.550,9.922
5.555,9.926
5.560,9.945
5.565,9.963
5.570,9.982
5.575,10.009
5.580,10.032
5.585,10.055
5.590,10.065
5.595,10.069
5.600,10.065
5.605,10.055
5.610,10.041
5.615,10.023
5.620,10.000
5.625,9.977
5.630,9.954
5.635,9.945
5.640,9.935
5.645,9.935
5.650,9.940
5.655,9.954
5.660,9.972
5.665,9.991
5.670,10.018
5.675,10.037
5.680,10.051
5.685,10.065
5.690,10.065
5.695,10.055
5.700,10.046
5.705,10.028
5.710,10.009
5.715,9.982
5.720,9.963
5.725,9.945
5.730,9.935
5.735,9.926
5.740,9.931
5.745,9.945
5.750,9.954
5.755,9.977
5.760,10.000
5.765,10.023
5.770,10.046
5.775,10.069
5.780,10.078
5.785,10.083
5.790,10.074
5.795,10.065
5.800,10.046
5.805,10.028
5.810,10.000
5.815,9.977
5.820,9.954
5.825,9.940
5.830,9.926
5.835,9.922
5.840,9.926
5.845,9.935
5.850,9.954
5.855,9.972
5.860,10.000
5.865,10.023
5.870,10.046
5.875,10.074
5.880,10.083
5.885,10.083
5.890,10.083
5.895,10.074
5.900,10.055
5.905,10.037
5.910,10.009
5.915,9.986
5.920,9.963
5.925,9.945
5.930,9.926
5.935,9.917
5.940,9.917
5.945,9.926
5.950,9.935
5.955,9.954
5.960,9.977
5.965,10.000
5.970,10.028
5.975,10.055
5.980,10.069
5.985,10.078
5.990,10.083
5.995,10.074
6.000,10.065
6.005,10.046
6.010,10.028
6.015,10.000
6.020,9.977
6.025,9.954
6.030,9.926
6.035,9.908
6.040,9.908
6.045,9.908
6.050,9.917
6.055,9.931
6.060,9.949
6.065,9.972
6.070,9.995
6.075,10.023
6.080,10.051
6.085,10.074
6.090,10.092
6.095,10.092
6.100,10.088
6.105,10.074
6.110,10.055
6.115,10.037
6.120,10.014
6.125,9.991
6.130,9.963
6.135,9.945
6.140,9.922
6.145,9.908
6.150,9.903
6.155,9.908
6.160,9.917
6.165,9.935
6.170,9.954
6.175,9.972
6.180,10.000
6.185,10.028
6.190,10.055
6.195,10.083
6.200,10.097
6.205,10.101
6.210,10.097
6.215,10.083
6.220,10.069
6.225,10.046
6.230,10.028
6.235,10.000
6.240,9.972
6.245,9.945
6.250,9.922
6.255,9.899
6.260,9.889
6.265,9.894
6.270,9.899
6.275,9.917
6.280,9.935
6.285,9.954
6.290,9.982
6.295,10.009
6.300,10.037
6.305,10.065
6.310,10.078
6.315,10.088
6.320,10.092
6.325,10.083
6.330,10.074
6.335,10.055
6.340,10.032
6.345,10.009
6.350,9.982
6.355,9.963
6.360,9.945
6.365,9.935
6.370,9.935
6.375,9.940
6.380,9.954
6.385,9.972
6.390,9.991
6.395,10.018
6.400,10.037
6.405,10.060
6.410,10.074
6.415,10.074
6.420,10.074
6.425,10.069
6.430,10.055
6.435,10.037
6.440,10.018
6.445,9.991
6.450,9.963
6.455,9.945
6.460,9.935
6.465,9.931
6.470,9.935
6.475,9.945
6.480,9.963
6.485,9.982
6.490,10.009
6.495,10.028
6.500,10.046
6.505,10.065
6.510,10.074
6.515,10.074
6.520,10.065
6.525,10.055
6.530,10.037
6.535,10.014
6.540,9.991
6.545,9.968
6.550,9.945
6.555,9.931
6.560,9.926
6.565,9.926
6.570,9.935
6.575,9.954
6.580,9.972
6.585,9.995
6.590,10.018
6.595,10.046
6.600,10.065
6.605,10.074
6.610,10.083
6.615,10.083
6.620,10.074
6.625,10.055
6.630,10.037
6.635,10.018
6.640,9.991
6.645,9.972
6.650,9.945
6.655,9.931
6.660,9.922
6.665,9.926
6.670,9.935
6.675,9.949
6.680,9.968
6.685,9.991
6.690,10.014
6.695,10.037
6.700,10.055
6.705,10.074
6.710,10.083
6.715,10.083
6.720,10.078
6.725,10.065
6.730,10.051
6.735,10.028
6.740,10.009
6.745,9.982
6.750,9.954
6.755,9.931
6.760,9.917
6.765,9.917
6.770,9.922
6.775,9.935
6.780,9.954
6.785,9.972
6.790,9.995
6.795,10.018
6.800,10.046
6.805,10.065
6.810,10.083
6.815,10.092
6.820,10.092
6.825,10.083
6.830,10.065
6.835,10.046
6.840,10.028
6.845,10.000
6.850,9.977
6.855,9.954
6.860,9.935
6.865,9.922
6.870,9.917
6.875,9.926
6.880,9.935
6.885,9.954
6.890,9.972
6.895,9.991
6.900,10.018
6.905,10.041
6.910,10.065
6.915,10.069
6.920,10.074
6.925,10.065
6.930,10.051
6.935,10.037
6.940,10.014
6.945,9.991
6.950,9.968
6.955,9.945
6.960,9.935
6.965,9.931
6.970,9.935
6.975,9.945
6.980,9.959
6.985,9.977
6.990,10.000
6.995,10.023
7.000,10.041
7.005,10.051
7.010,10.060
7.015,10.060
7.020,10.051
7.025,10.037
7.030,10.018
7.035,10.000
7.040,9.982
7.045,9.963
7.050,9.949
7.055,9.935
7.060,9.935
7.065,9.945
7.070,9.959
7.075,9.972
7.080,9.995
7.085,10.018
7.090,10.037
7.095,10.051
7.100,10.060
7.105,10.060
7.110,10.055
7.115,10.041
7.120,10.023
7.125,10.000
7.130,9.982
7.135,9.963
7.140,9.949
7.145,9.940
7.150,9.935
7.155,9.945
7.160,9.954
7.165,9.972
7.170,9.991
7.175,10.018
7.180,10.037
7.185,10.051
7.190,10.060
7.195,10.065
7.200,10.055
7.205,10.041
7.210,10.028
7.215,10.005
7.220,9.982
7.225,9.963
7.230,9.949
7.235,9.940
7.240,9.935
7.245,9.945
7.250,9.954
7.255,9.972
7.260,9.991
7.265,10.018
7.270,10.037
7.275,10.051
7.280,10.065
7.285,10.065
7.290,10.055
7.295,10.041
7.300,10.028
7.305,10.005
7.310,9.982
7.315,9.963
7.320,9.954
7.325,9.940
7.330,9.935
7.335,9.945
7.340,9.954
7.345,9.972
7.350,9.991
7.355,10.009
7.360,10.032
7.365,10.051
7.370,10.065
7.375,10.069
7.380,10.065
7.385,10.055
7.390,10.041
7.395,10.018
7.400,10.000
7.405,9.977
7.410,9.954
7.415,9.931
7.420,9.922
7.425,9.917
7.430,9.926
7.435,9.935
7.440,9.954
7.445,9.972
7.450,9.995
7.455,10.018
7.460,10.041
7.465,10.055
7.470,10.069
7.475,10.074
7.480,10.065
7.485,10.055
7.490,10.037
7.495,10.018
7.500,9.991
7.505,9.972
7.510,9.954
7.515,9.935
7.520,9.926
7.525,9.926
7.530,9.931
7.535,9.945
7.540,9.963
7.545,9.982
7.550,10.009
7.555,10.032
7.560,10.055
7.565,10.065
7.570,10.074
7.575,10.069
7.580,10.060
7.585,10.046
7.590,10.028
7.595,10.005
7.600,9.982
7.605,9.959
7.610,9.945
7.615,9.931
7.620,9.926
7.625,9.931
7.630,9.940
7.635,9.954
7.640,9.977
7.645,10.000
7.650,10.023
7.655,10.046
7.660,10.074
7.665,10.083
7.670,10.083
7.675,10.078
7.680,10.065
7.685,10.046
7.690,10.028
7.695,10.005
7.700,9.982
7.705,9.954
7.710,9.940
7.715,9.926
7.720,9.922
7.725,9.922
7.730,9.931
7.735,9.945
7.740,9.963
7.745,9.986
7.750,10.009
7.755,10.037
7.760,10.060
7.765,10.074
7.770,10.078
7.775,10.078
7.780,10.069
7.785,10.055
7.790,10.037
7.795,10.018
7.800,9.991
7.805,9.972
7.810,9.949
7.815,9.926
7.820,9.917
7.825,9.917
7.830,9.926
7.835,9.935
7.840,9.954
7.845,9.977
7.850,10.000
7.855,10.028
7.860,10.051
7.865,10.065
7.870,10.074
7.875,10.078
7.880,10.074
7.885,10.065
7.890,10.046
7.895,10.028
7.900,10.000
7.905,9.977
7.910,9.954
7.915,9.926
7.920,9.917
7.925,9.908
7.930,9.912
7.935,9.922
7.940,9.935
7.945,9.954
7.950,9.982
7.955,10.000
7.960,10.028
7.965,10.055
7.970,10.083
7.975,10.092
7.980,10.097
7.985,10.092
7.990,10.083
7.995,10.065
8.000,10.046
8.005,10.023
8.010,10.000
8.015,9.972
8.020,9.945
8.025,9.917
8.030,9.903
8.035,9.899
8.040,9.903
8.045,9.912
8.050,9.926
8.055,9.949
8.060,9.972
8.065,9.995
8.070,10.023
8.075,10.051
8.080,10.074
8.085,10.092
8.090,10.092
8.095,10.092
8.100,10.083
8.105,10.065
8.110,10.046
8.115,10.028
8.120,10.000
8.125,9.972
8.130,9.949
8.135,9.922
8.140,9.908
8.145,9.899
8.150,9.903
8.155,9.912
8.160,9.926
8.165,9.945
8.170,9.972
8.175,9.995
8.180,10.018
8.185,10.046
8.190,10.074
8.195,10.092
8.200,10.092
8.205,10.092
8.210,10.083
8.215,10.074
8.220,10.055
8.225,10.032
8.230,10.009
8.235,9.982
8.240,9.954
8.245,9.926
8.250,9.912
8.255,9.908
8.260,9.908
8.265,9.917
8.270,9.931
8.275,9.945
8.280,9.972
8.285,9.995
8.290,10.018
8.295,10.046
8.300,10.074
8.305,10.092
8.310,10.097
8.315,10.097
8.320,10.092
8.325,10.074
8.330,10.060
8.335,10.037
8.340,10.014
8.345,9.991
8.350,9.963
8.355,9.935
8.360,9.917
8.365,9.908
8.370,9.908
8.375,9.917
8.380,9.931
8.385,9.945
8.390,9.968
8.395,9.991
8.400,10.018
8.405,10.046
8.410,10.074
8.415,10.092
8.420,10.097
8.425,10.097
8.430,10.092
8.435,10.078
8.440,10.060
8.445,10.037
8.450,10.018
8.455,9.991
8.460,9.963
8.465,9.935
8.470,9.917
8.475,9.908
8.480,9.908
8.485,9.917
8.490,9.931
8.495,9.945
8.500,9.968
8.505,9.991
8.510,10.018
8.515,10.046
8.520,10.074
8.525,10.092
8.530,10.097
8.535,10.101
8.540,10.092
8.545,10.078
8.550,10.065
8.555,10.041
8.560,10.018
8.565,9.991
8.570,9.963
8.575,9.935
8.580,9.917
8.585,9.908
8.590,9.908
8.595,9.917
8.600,9.926
8.605,9.945
8.610,9.963
8.615,9.991
8.620,10.014
8.625,10.037
8.630,10.065
8.635,10.083
8.640,10.092
8.645,10.092
8.650,10.088
8.655,10.074
8.660,10.060
8.665,10.037
8.670,10.018
8.675,9.991
8.680,9.968
8.685,9.945
8.690,9.926
8.695,9.917
8.700,9.917
8.705,9.926
8.710,9.945
8.715,9.963
8.720,9.982
8.725,10.009
8.730,10.032
8.735,10.055
8.740,10.074
8.745,10.083
8.750,10.088
