1.104,6.866
1.109,6.885
1.114,6.908
1.119,6.931
1.124,6.949
1.129,6.977
1.134,6.995
1.139,7.018
1.144,7.041
1.149,7.060
1.154,7.078
1.159,7.097
1.164,7.115
1.169,7.134
1.174,7.152
1.179,7.171
1.184,7.184
1.189,7.198
1.194,7.212
1.199,7.230
1.204,7.249
1.209,7.267
1.214,7.286
1.219,7.304
1.224,7.318
1.229,7.336
1.234,7.350
1.239,7.364
1.244,7.378
1.249,7.392
1.254,7.406
1.259,7.419
1.264,7.429
1.269,7.438
1.274,7.447
1.279,7.456
1.284,7.475
1.289,7.493
1.294,7.512
1.299,7.530
1.304,7.548
1.309,7.567
1.314,7.581
1.319,7.594
1.324,7.613
1.329,7.627
1.334,7.641
1.339,7.650
1.344,7.664
1.349,7.677
1.354,7.687
1.359,7.696
1.364,7.705
1.369,7.714
1.374,7.719
1.379,7.724
1.384,7.733
1.389,7.742
1.394,7.751
1.399,7.760
1.404,7.765
1.409,7.770
1.414,7.779
1.419,7.783
1.424,7.788
1.429,7.793
1.434,7.797
1.439,7.797
1.444,7.797
1.449,7.797
1.454,7.806
1.459,7.825
1.464,7.843
1.469,7.862
1.474,7.880
1.479,7.894
1.484,7.908
1.489,7.926
1.494,7.940
1.499,7.954
1.504,7.968
1.509,7.982
1.514,7.991
1.519,8.000
1.524,8.014
1.529,8.018
1.534,8.009
1.539,8.000
1.544,7.991
1.549,7.972
1.554,7.959
1.559,7.954
1.564,7.954
1.569,7.963
1.574,7.977
1.579,7.991
1.584,8.005
1.589,8.018
1.594,8.028
1.599,8.028
1.604,8.028
1.609,8.018
1.614,8.009
1.619,8.009
1.624,8.005
1.629,8.000
1.634,7.995
1.639,7.991
1.644,7.991
1.649,7.991
1.654,8.000
1.659,8.014
1.664,8.023
1.669,8.028
1.674,8.018
1.679,8.009
1.684,7.995
1.689,7.982
1.694,7.963
1.699,7.959
1.704,7.963
1.709,7.968
1.714,7.982
1.719,7.991
1.724,8.005
1.729,8.018
1.734,8.028
1.739,8.028
1.744,8.028
1.749,8.018
1.754,8.009
1.759,8.009
1.764,8.000
1.769,8.000
1.774,7.991
1.779,7.991
1.784,7.986
1.789,7.982
1.794,7.982
1.799,7.986
1.804,7.995
1.809,8.005
1.814,8.014
1.819,8.018
1.824,8.009
1.829,8.000
1.834,7.986
1.839,7.972
1.844,7.959
1.849,7.949
1.854,7.954
1.859,7.963
1.864,7.972
1.869,7.986
1.874,8.000
1.879,8.009
1.884,8.023
1.889,8.028
1.894,8.018
1.899,8.009
1.904,8.000
1.909,7.982
1.914,7.968
1.919,7.963
1.924,7.963
1.929,7.972
1.934,7.982
1.939,8.000
1.944,8.009
1.949,8.018
1.954,8.014
1.959,8.009
1.964,7.991
1.969,7.982
1.974,7.968
1.979,7.963
1.984,7.963
1.989,7.972
1.994,7.982
1.999,8.000
2.004,8.009
2.009,8.018
2.014,8.014
2.019,8.009
2.024,7.995
2.029,7.982
2.034,7.968
2.039,7.963
2.044,7.963
2.049,7.972
2.054,7.982
2.059,8.000
2.064,8.014
2.069,8.018
2.074,8.018
2.079,8.009
2.084,7.995
2.089,7.982
2.094,7.972
2.099,7.963
2.104,7.963
2.109,7.972
2.114,7.986
2.119,8.000
2.124,8.014
2.129,8.018
2.134,8.018
2.139,8.009
2.144,8.000
2.149,7.991
2.154,7.977
2.159,7.972
2.164,7.972
2.169,7.982
2.174,7.995
2.179,8.009
2.184,8.028
2.189,8.032
2.194,8.032
2.199,8.023
2.204,8.009
2.209,8.000
2.214,7.991
2.219,7.977
2.224,7.963
2.229,7.963
2.234,7.963
2.239,7.972
2.244,7.982
2.249,7.991
2.254,8.000
2.259,8.005
2.264,8.009
2.269,8.009
2.274,8.009
2.279,8.000
2.284,7.991
2.289,7.986
2.294,7.982
2.299,7.972
2.304,7.982
2.309,7.991
2.314,8.005
2.319,8.018
2.324,8.037
2.329,8.046
2.334,8.046
2.339,8.037
2.344,8.023
2.349,8.009
2.354,7.995
2.359,7.991
2.364,7.991
2.369,7.995
2.374,8.000
2.379,8.009
2.384,8.009
2.389,8.009
2.394,8.005
2.399,7.995
2.404,7.986
2.409,7.982
2.414,7.986
2.419,7.991
2.424,8.000
2.429,8.005
2.434,8.009
2.439,8.009
2.444,8.005
2.449,7.995
2.454,7.991
2.459,7.982
2.464,7.986
2.469,7.995
2.474,8.000
2.479,8.005
2.484,8.009
2.489,8.009
2.494,8.005
2.499,7.995
2.504,7.986
2.509,7.982
2.514,7.986
2.519,7.991
2.524,8.000
2.529,8.005
2.534,8.009
2.539,8.009
2.544,8.009
2.549,8.000
2.554,7.991
2.559,7.986
2.564,7.991
2.569,7.995
2.574,8.000
2.579,8.009
2.584,8.009
2.589,8.009
2.594,8.005
2.599,7.995
2.604,7.991
2.609,7.982
2.614,7.986
2.619,7.991
2.624,8.000
2.629,8.005
2.634,8.009
2.639,8.009
2.644,8.005
2.649,7.995
2.654,7.986
2.659,7.982
2.664,7.986
2.669,7.991
2.674,8.000
2.679,8.005
2.684,8.009
2.689,8.009
2.694,8.005
2.699,8.000
2.704,7.991
2.709,7.986
2.714,7.986
2.719,7.995
2.724,8.000
2.729,8.009
2.734,8.009
2.739,8.009
2.744,8.009
2.749,8.000
2.754,7.991
2.759,7.986
2.764,7.986
2.769,7.995
2.774,8.000
2.779,8.009
2.784,8.009
2.789,8.009
2.794,8.009
2.799,8.000
2.804,7.991
2.809,7.986
2.814,7.991
2.819,7.991
2.824,8.000
2.829,8.000
2.834,7.991
2.839,7.991
2.844,7.991
2.849,8.000
2.854,8.009
2.859,8.009
2.864,8.005
2.869,7.995
2.874,7.991
2.879,7.982
2.884,7.986
2.889,7.995
2.894,8.000
2.899,8.005
2.904,8.000
2.909,7.991
2.914,7.986
2.919,7.982
2.924,7.991
2.929,7.995
2.934,8.005
2.939,8.009
2.944,8.000
2.949,7.991
2.954,7.986
2.959,7.982
2.964,7.986
2.969,7.995
2.974,8.000
2.979,8.005
2.984,8.000
2.989,7.991
2.994,7.986
2.999,7.982
3.004,7.991
3.009,7.995
3.014,8.005
3.019,8.009
3.024,8.000
3.029,7.991
3.034,7.986
3.039,7.982
3.044,7.986
3.049,7.995
3.054,8.000
3.059,8.005
3.064,8.000
3.069,7.995
3.074,7.986
3.079,7.982
3.084,7.986
3.089,7.995
3.094,8.000
3.099,8.009
3.104,8.000
3.109,7.991
3.114,7.986
3.119,7.982
3.124,7.986
3.129,7.995
3.134,8.000
3.139,8.005
3.144,8.000
3.149,7.995
3.154,7.986
3.159,7.982
3.164,7.986
3.169,7.995
3.174,8.000
3.179,8.009
3.184,8.000
3.189,7.991
3.194,7.986
3.199,7.982
3.204,7.986
3.209,7.995
3.214,8.000
3.219,8.005
3.224,8.000
3.229,7.995
3.234,7.986
3.239,7.982
3.244,7.986
3.249,7.995
3.254,8.000
3.259,8.009
3.264,8.000
3.269,7.995
3.274,7.986
3.279,7.982
3.284,7.986
3.289,7.995
3.294,8.000
3.299,8.005
3.304,8.000
3.309,7.995
3.314,7.991
3.319,7.982
3.324,7.986
3.329,7.995
3.334,8.000
3.339,8.009
3.344,8.000
3.349,7.995
3.354,7.986
3.359,7.982
3.364,7.986
3.369,7.995
3.374,8.000
3.379,8.005
3.384,8.000
3.389,7.995
3.394,7.991
3.399,7.982
3.404,7.986
3.409,7.995
3.414,8.000
3.419,8.009
3.424,8.000
3.429,7.995
3.434,7.986
3.439,7.982
3.444,7.986
3.449,7.991
3.454,8.000
3.459,8.005
3.464,8.000
3.469,7.995
3.474,7.991
3.479,7.982
3.484,7.986
3.489,7.995
3.494,8.000
3.499,8.005
3.504,8.000
3.509,7.995
3.514,7.986
3.519,7.982
3.524,7.986
3.529,7.991
3.534,8.000
3.539,8.005
3.544,8.000
3.549,7.995
3.554,7.991
3.559,7.982
3.564,7.986
3.569,7.995
3.574,8.000
3.579,8.009
3.584,8.000
3.589,7.995
3.594,7.991
3.599,7.982
3.604,7.986
3.609,7.991
3.614,8.000
3.619,8.005
3.624,8.000
3.629,7.995
3.634,7.991
3.639,7.982
3.644,7.986
3.649,7.991
3.654,8.000
3.659,8.005
3.664,8.000
3.669,7.995
3.674,7.991
3.679,7.982
3.684,7.986
3.689,7.991
3.694,8.000
3.699,8.005
3.704,8.000
3.709,7.995
3.714,7.991
3.719,7.982
3.724,7.986
3.729,7.991
3.734,8.000
3.739,8.005
3.744,8.000
3.749,7.995
3.754,7.991
3.759,7.982
3.764,7.986
3.769,7.991
3.774,8.000
3.779,8.009
3.784,8.000
3.789,7.995
3.794,7.991
3.799,7.982
3.804,7.986
3.809,7.991
3.814,8.000
3.819,8.009
3.824,8.000
3.829,7.995
3.834,7.991
3.839,7.982
3.844,7.986
3.849,7.991
3.854,8.000
3.859,8.009
3.864,8.000
3.869,7.995
3.874,7.991
3.879,7.982
3.884,7.986
3.889,7.991
3.894,8.000
3.899,8.009
3.904,8.005
3.909,7.995
3.914,7.991
3.919,7.982
3.924,7.986
3.929,7.991
3.934,8.000
3.939,8.005
3.944,8.005
3.949,7.995
3.954,7.991
3.959,7.982
3.964,7.982
3.969,7.991
3.974,8.000
3.979,8.009
3.984,8.009
3.989,8.000
3.994,7.991
3.999,7.986
4.004,7.986
4.009,7.991
4.014,8.000
4.019,8.005
4.024,8.000
4.029,7.995
4.034,7.991
4.039,7.982
4.044,7.986
4.049,7.991
4.054,8.000
4.059,8.009
4.064,8.005
4.069,7.995
4.074,7.991
4.079,7.982
4.084,7.986
4.089,7.991
4.094,8.000
4.099,8.005
4.104,8.005
4.109,7.995
4.114,7.991
4.119,7.982
4.124,7.982
4.129,7.991
4.134,8.000
4.139,8.009
4.144,8.009
4.149,8.000
4.154,7.991
4.159,7.986
4.164,7.986
4.169,7.991
4.174,8.000
4.179,8.005
4.184,8.005
4.189,7.995
4.194,7.991
4.199,7.982
4.204,7.982
4.209,7.991
4.214,8.000
4.219,8.009
4.224,8.009
4.229,8.000
4.234,7.991
4.239,7.986
4.244,7.986
4.249,7.991
4.254,8.000
4.259,8.009
4.264,8.005
4.269,7.995
4.274,7.991
4.279,7.982
4.284,7.982
4.289,7.991
4.294,8.000
4.299,8.009
4.304,8.009
4.309,8.000
4.314,7.991
4.319,7.986
4.324,7.986
4.329,7.991
4.334,8.000
4.339,8.009
4.344,8.005
4.349,7.995
4.354,7.991
4.359,7.982
4.364,7.982
4.369,7.991
4.374,8.000
4.379,8.009
4.384,8.009
4.389,8.000
4.394,7.991
4.399,7.986
4.404,7.986
4.409,7.991
4.414,8.000
4.419,8.005
4.424,8.005
4.429,7.995
4.434,7.991
4.439,7.982
4.444,7.982
4.449,7.991
4.454,8.000
4.459,8.009
4.464,8.009
4.469,8.000
4.474,7.991
4.479,7.986
4.484,7.986
4.489,7.991
4.494,8.000
4.499,8.005
4.504,8.005
4.509,7.995
4.514,7.991
4.519,7.982
4.524,7.982
4.529,7.991
4.534,8.000
4.539,8.009
4.544,8.009
4.549,8.000
4.554,7.991
4.559,7.986
4.564,7.986
4.569,7.991
4.574,8.000
4.579,8.005
4.584,8.005
4.589,8.000
4.594,7.991
4.599,7.982
4.604,7.982
4.609,7.991
4.614,8.000
4.619,8.009
4.624,8.009
4.629,8.000
4.634,7.991
4.639,7.986
4.644,7.986
4.649,7.991
4.654,8.000
4.659,8.005
4.664,8.005
4.669,8.000
4.674,7.991
4.679,7.982
4.684,7.982
4.689,7.991
4.694,8.000
4.699,8.009
4.704,8.009
4.709,8.000
4.714,7.991
4.719,7.986
4.724,7.986
4.729,7.991
4.734,8.000
4.739,8.005
4.744,8.005
4.749,8.000
4.754,7.991
4.759,7.982
4.764,7.982
4.769,7.991
4.774,8.000
4.779,8.009
4.784,8.009
4.789,8.000
4.794,7.991
4.799,7.986
4.804,7.986
4.809,7.991
4.814,8.000
4.819,8.005
4.824,8.005
4.829,8.000
4.834,7.991
4.839,7.982
4.844,7.982
4.849,7.991
4.854,8.000
4.859,8.009
4.864,8.009
4.869,8.000
4.874,7.991
4.879,7.986
4.884,7.986
4.889,7.991
4.894,8.000
4.899,8.005
4.904,8.005
4.909,8.000
4.914,7.991
4.919,7.982
4.924,7.982
4.929,7.991
4.934,8.000
4.939,8.009
4.944,8.009
4.949,8.000
4.954,7.991
4.959,7.986
4.964,7.986
4.969,7.991
4.974,8.000
4.979,8.005
4.984,8.005
4.989,8.000
4.994,7.991
4.999,7.982
ITAE,2.450
