1.096,6.286
1.101,6.313
1.106,6.346
1.111,6.378
1.116,6.406
1.121,6.433
1.126,6.465
1.131,6.493
1.136,6.525
1.141,6.553
1.146,6.581
1.151,6.613
1.156,6.645
1.161,6.673
1.166,6.700
1.171,6.733
1.176,6.760
1.181,6.793
1.186,6.820
1.191,6.848
1.196,6.880
1.201,6.912
1.206,6.940
1.211,6.968
1.216,7.000
1.221,7.028
1.226,7.060
1.231,7.088
1.236,7.115
1.241,7.147
1.246,7.180
1.251,7.207
1.256,7.235
1.261,7.267
1.266,7.300
1.271,7.327
1.276,7.355
1.281,7.382
1.286,7.415
1.291,7.447
1.296,7.475
1.301,7.502
1.306,7.535
1.311,7.567
1.316,7.594
1.321,7.622
1.326,7.654
1.331,7.687
1.336,7.714
1.341,7.742
1.346,7.774
1.351,7.802
1.356,7.834
1.361,7.862
1.366,7.894
1.371,7.922
1.376,7.954
1.381,7.982
1.386,8.009
1.391,8.037
1.396,8.065
1.401,8.083
1.406,8.097
1.411,8.101
1.416,8.101
1.421,8.092
1.426,8.078
1.431,8.060
1.436,8.041
1.441,8.018
1.446,8.000
1.451,7.977
1.456,7.963
1.461,7.949
1.466,7.945
1.471,7.945
1.476,7.945
1.481,7.949
1.486,7.954
1.491,7.968
1.496,7.977
1.501,7.991
1.506,8.000
1.511,8.009
1.516,8.018
1.521,8.023
1.526,8.028
1.531,8.028
1.536,8.028
1.541,8.023
1.546,8.018
1.551,8.009
1.556,8.005
1.561,8.000
1.566,8.000
1.571,8.000
1.576,8.000
1.581,8.000
1.586,8.000
1.591,8.000
1.596,8.000
1.601,8.000
1.606,8.000
1.611,8.000
1.616,8.000
1.621,8.000
1.626,8.000
1.631,8.000
1.636,8.000
1.641,8.000
1.646,8.000
1.651,8.000
1.656,8.000
1.661,8.000
1.666,8.000
1.671,8.000
1.676,8.000
1.681,8.000
1.686,8.000
1.691,8.000
1.696,8.000
1.701,8.000
1.706,8.000
1.711,8.000
1.716,8.000
1.721,8.000
1.726,8.000
1.731,8.000
1.736,8.000
1.741,8.000
1.746,8.000
1.751,8.000
1.756,8.000
1.761,8.000
1.766,8.000
1.771,8.000
1.776,8.000
1.781,8.000
1.786,8.000
1.791,8.000
1.796,8.000
1.801,8.000
1.806,8.000
1.811,8.000
1.816,8.000
1.821,8.000
1.826,8.000
1.831,8.000
1.836,8.000
1.841,8.000
1.846,8.000
1.851,8.000
1.856,8.000
1.861,8.000
1.866,8.000
1.871,8.000
1.876,8.000
1.881,8.000
1.886,8.000
1.891,8.000
1.896,8.000
1.901,8.000
1.906,8.000
1.911,8.000
1.916,8.000
1.921,8.000
1.926,8.000
1.931,8.000
1.936,8.000
1.941,8.000
1.946,8.000
1.951,8.000
1.956,8.000
1.961,8.000
1.966,8.000
1.971,8.000
1.976,8.000
1.981,8.000
1.986,8.000
1.991,8.000
1.996,8.000
2.001,8.000
2.006,8.000
2.011,8.000
2.016,8.000
2.021,8.000
2.026,8.000
2.031,8.000
2.036,8.000
2.041,8.000
2.046,8.000
2.051,8.000
2.056,8.000
2.061,8.000
2.066,8.000
2.071,8.000
2.076,8.000
2.081,8.000
2.086,8.000
2.091,8.000
2.096,8.000
2.101,8.000
2.106,8.000
2.111,8.000
2.116,8.000
2.121,8.000
2.126,8.000
2.131,8.000
2.136,8.000
2.141,8.000
2.146,8.000
2.151,8.000
2.156,8.000
2.161,8.000
2.166,8.000
2.171,8.000
2.176,8.000
2.181,8.000
2.186,8.000
2.191,8.000
2.196,8.000
2.201,8.000
2.206,8.000
2.211,8.000
2.216,8.000
2.221,8.000
2.226,8.000
2.231,8.000
2.236,8.000
2.241,8.000
2.246,8.000
2.251,8.000
2.256,8.000
2.261,8.000
2.266,8.000
2.271,8.000
2.276,8.000
2.281,8.000
2.286,8.000
2.291,8.000
2.296,8.000
2.301,8.000
2.306,8.000
2.311,8.000
2.316,8.000
2.321,8.000
2.326,8.000
2.331,8.000
2.336,8.000
2.341,8.000
2.346,8.000
2.351,8.000
2.356,8.000
2.361,8.000
2.366,8.000
2.371,8.000
2.376,8.000
2.381,8.000
2.386,8.000
2.391,8.000
2.396,8.000
2.401,8.000
2.406,8.000
2.411,8.000
2.416,8.000
2.421,8.000
2.426,8.000
2.431,8.000
2.436,8.000
2.441,8.000
2.446,8.000
2.451,8.000
2.456,8.000
2.461,8.000
2.466,8.000
2.471,8.000
2.476,8.000
2.481,8.000
2.486,8.000
2.491,8.000
2.496,8.000
2.501,8.000
2.506,8.000
2.511,8.000
2.516,8.000
2.521,8.000
2.526,8.000
2.531,8.000
2.536,8.000
2.541,8.000
2.546,8.000
2.551,8.000
2.556,8.000
2.561,8.000
2.566,8.000
2.571,8.000
2.576,8.000
2.581,8.000
2.586,8.000
2.591,8.000
2.596,8.000
2.601,8.000
2.606,8.000
2.611,8.000
2.616,8.000
2.621,8.000
2.626,8.000
2.631,8.000
2.636,8.000
2.641,8.000
2.646,8.000
2.651,8.000
2.656,8.000
2.661,8.000
2.666,8.000
2.671,8.000
2.676,8.000
2.681,8.000
2.686,8.000
2.691,8.000
2.696,8.000
2.701,8.000
2.706,8.000
2.711,8.000
2.716,8.000
2.721,8.000
2.726,8.000
2.731,8.000
2.736,8.000
2.741,8.000
2.746,8.000
2.751,8.000
2.756,8.000
2.761,8.000
2.766,8.000
2.771,8.000
2.776,8.000
2.781,8.000
2.786,8.000
2.791,8.000
2.796,8.000
2.801,8.000
2.806,8.000
2.811,8.000
2.816,8.000
2.821,8.000
2.826,8.000
2.831,8.000
2.836,8.000
2.841,8.000
2.846,8.000
2.851,8.000
2.856,8.000
2.861,8.000
2.866,8.000
2.871,8.000
2.876,8.000
2.881,8.000
2.886,8.000
2.891,8.000
2.896,8.000
2.901,8.000
2.906,8.000
2.911,8.000
2.916,8.000
2.921,8.000
2.926,8.000
2.931,8.000
2.936,8.000
2.941,8.000
2.946,8.000
2.951,8.000
2.956,8.000
2.961,8.000
2.966,8.000
2.971,8.000
2.976,8.000
2.981,8.000
2.986,8.000
2.991,8.000
2.996,8.000
3.001,8.000
3.006,8.000
3.011,8.000
3.016,8.000
3.021,8.000
3.026,8.000
3.031,8.000
3.036,8.000
3.041,8.000
3.046,8.000
3.051,8.000
3.056,8.000
3.061,8.000
3.066,8.000
3.071,8.000
3.076,8.000
3.081,8.000
3.086,8.000
3.091,8.000
3.096,8.000
3.101,8.000
3.106,8.000
3.111,8.000
3.116,8.000
3.121,8.000
3.126,8.000
3.131,8.000
3.136,8.000
3.141,8.000
3.146,8.000
3.151,8.000
3.156,8.000
3.161,8.000
3.166,8.000
3.171,8.000
3.176,8.000
3.181,8.000
3.186,8.000
3.191,8.000
3.196,8.000
3.201,8.000
3.206,8.000
3.211,8.000
3.216,8.000
3.221,8.000
3.226,8.000
3.231,8.000
3.236,8.000
3.241,8.000
3.246,8.000
3.251,8.000
3.256,8.000
3.261,8.000
3.266,8.000
3.271,8.000
3.276,8.000
3.281,8.000
3.286,8.000
3.291,8.000
3.296,8.000
3.301,8.000
3.306,8.000
3.311,8.000
3.316,8.000
3.321,8.000
3.326,8.000
3.331,8.000
3.336,8.000
3.341,8.000
3.346,8.000
3.351,8.000
3.356,8.000
3.361,8.000
3.366,8.000
3.371,8.000
3.376,8.000
3.381,8.000
3.386,8.000
3.391,8.000
3.396,8.000
3.401,8.000
3.406,8.000
3.411,8.000
3.416,8.000
3.421,8.000
3.426,8.000
3.431,8.000
3.436,8.000
3.441,8.000
3.446,8.000
3.451,8.000
3.456,8.000
3.461,8.000
3.466,8.000
3.471,8.000
3.476,8.000
3.481,8.000
3.486,8.000
3.491,8.000
3.496,8.000
3.501,8.000
3.506,8.000
3.511,8.000
3.516,8.000
3.521,8.000
3.526,8.000
3.531,8.000
3.536,8.000
3.541,8.000
3.546,8.000
3.551,8.000
3.556,8.000
3.561,8.000
3.566,8.000
3.571,8.000
3.576,8.000
3.581,8.000
3.586,8.000
3.591,8.000
3.596,8.000
3.601,8.000
3.606,8.000
3.611,8.000
3.616,8.000
3.621,8.000
3.626,8.000
3.631,8.000
3.636,8.000
3.641,8.000
3.646,8.000
3.651,8.000
3.656,8.000
3.661,8.000
3.666,8.000
3.671,8.000
3.676,8.000
3.681,8.000
3.686,8.000
3.691,8.000
3.696,8.000
3.701,8.000
3.706,8.000
3.711,8.000
3.716,8.000
3.721,8.000
3.726,8.000
3.731,8.000
3.736,8.000
3.741,8.000
3.746,8.000
3.751,8.000
3.756,8.000
3.761,8.000
3.766,8.000
3.771,8.000
3.776,8.000
3.781,8.000
3.786,8.000
3.791,8.000
3.796,8.000
3.801,8.000
3.806,8.000
3.811,8.000
3.816,8.000
3.821,8.000
3.826,8.000
3.831,8.000
3.836,8.000
3.841,8.000
3.846,8.000
3.851,8.000
3.856,8.000
3.861,8.000
3.866,8.000
3.871,8.000
3.876,8.000
3.881,8.000
3.886,8.000
3.891,8.000
3.896,8.000
3.901,8.000
3.906,8.000
3.911,8.000
3.916,8.000
3.921,8.000
3.926,8.000
3.931,8.000
3.936,8.000
3.941,8.000
3.946,8.000
3.951,8.000
3.956,8.000
3.961,8.000
3.966,8.000
3.971,8.000
3.976,8.000
3.981,8.000
3.986,8.000
3.991,8.000
3.996,8.000
4.001,8.000
4.006,8.000
4.011,8.000
4.016,8.000
4.021,8.000
4.026,8.000
4.031,8.000
4.036,8.000
4.041,8.000
4.046,8.000
4.051,8.000
4.056,8.000
4.061,8.000
4.066,8.000
4.071,8.000
4.076,8.000
4.081,8.000
4.086,8.000
4.091,8.000
4.096,8.000
4.101,8.000
4.106,8.000
4.111,8.000
4.116,8.000
4.121,8.000
4.126,8.000
4.131,8.000
4.136,8.000
4.141,8.000
4.146,8.000
4.151,8.000
4.156,8.000
4.161,8.000
4.166,8.000
4.171,8.000
4.176,8.000
4.181,8.000
4.186,8.000
4.191,8.000
4.196,8.000
4.201,8.000
4.206,8.000
4.211,8.000
4.216,8.000
4.221,8.000
4.226,8.000
4.231,8.000
4.236,8.000
4.241,8.000
4.246,8.000
4.251,8.000
4.256,8.000
4.261,8.000
4.266,8.000
4.271,8.000
4.276,8.000
4.281,8.000
4.286,8.000
4.291,8.000
4.296,8.000
4.301,8.000
4.306,8.000
4.311,8.000
4.316,8.000
4.321,8.000
4.326,8.000
4.331,8.000
4.336,8.000
4.341,8.000
4.346,8.000
4.351,8.000
4.356,8.000
4.361,8.000
4.366,8.000
4.371,8.000
4.376,8.000
4.381,8.000
4.386,8.000
4.391,8.000
4.396,8.000
4.401,8.000
4.406,8.000
4.411,8.000
4.416,8.000
4.421,8.000
4.426,8.000
4.431,8.000
4.436,8.000
4.441,8.000
4.446,8.000
4.451,8.000
4.456,8.000
4.461,8.000
4.466,8.000
4.471,8.000
4.476,8.000
4.481,8.000
4.486,8.000
4.491,8.000
4.496,8.000
4.501,8.000
4.506,8.000
4.511,8.000
4.516,8.000
4.521,8.000
4.526,8.000
4.531,8.000
4.536,8.000
4.541,8.000
4.546,8.000
4.551,8.000
4.556,8.000
4.561,8.000
4.566,8.000
4.571,8.000
4.576,8.000
4.581,8.000
4.586,8.000
4.591,8.000
4.596,8.000
4.601,8.000
4.606,8.000
4.611,8.000
4.616,8.000
4.621,8.000
4.626,8.000
4.631,8.000
4.636,8.000
4.641,8.000
4.646,8.000
4.651,8.000
4.656,8.000
4.661,8.000
4.666,8.000
4.671,8.000
4.676,8.000
4.681,8.000
4.686,8.000
4.691,8.000
4.696,8.000
4.701,8.000
4.706,8.000
4.711,8.000
4.716,8.000
4.721,8.000
4.726,8.000
4.731,8.000
4.736,8.000
4.741,8.000
4.746,8.000
4.751,8.000
4.756,8.000
4.761,8.000
4.766,8.000
4.771,8.000
4.776,8.000
4.781,8.000
4.786,8.000
4.791,8.000
4.796,8.000
4.801,8.000
4.806,8.000
4.811,8.000
4.816,8.000
4.821,8.000
4.826,8.000
4.831,8.000
4.836,8.000
4.841,8.000
4.846,8.000
4.851,8.000
4.856,8.000
4.861,8.000
4.866,8.000
4.871,8.000
4.876,8.000
4.881,8.000
4.886,8.000
4.891,8.000
4.896,8.000
4.901,8.000
4.906,8.000
4.911,8.000
4.916,8.000
4.921,8.000
4.926,8.000
4.931,8.000
4.936,8.000
4.941,8.000
4.946,8.000
4.951,8.000
4.956,8.000
4.961,8.000
4.966,8.000
4.971,8.000
4.976,8.000
4.981,8.000
4.986,8.000
4.991,8.000
4.996,8.000
ITAE,2.634
