1.103,6.438
1.108,6.470
1.113,6.498
1.118,6.525
1.123,6.558
1.128,6.590
1.133,6.618
1.138,6.645
1.143,6.677
1.148,6.710
1.153,6.737
1.158,6.770
1.163,6.802
1.168,6.829
1.173,6.857
1.178,6.889
1.183,6.922
1.188,6.949
1.193,6.977
1.198,7.009
1.203,7.041
1.208,7.069
1.213,7.101
1.218,7.134
1.223,7.161
1.228,7.189
1.233,7.221
1.238,7.253
1.243,7.281
1.248,7.313
1.253,7.341
1.258,7.373
1.263,7.401
1.268,7.433
1.273,7.465
1.278,7.493
1.283,7.521
1.288,7.553
1.293,7.585
1.298,7.613
1.303,7.641
1.308,7.673
1.313,7.705
1.318,7.733
1.323,7.765
1.328,7.797
1.333,7.825
1.338,7.853
1.343,7.885
1.348,7.917
1.353,7.945
1.358,7.972
1.363,8.005
1.368,8.032
1.373,8.055
1.378,8.074
1.383,8.092
1.388,8.101
1.393,8.101
1.398,8.097
1.403,8.092
1.408,8.078
1.413,8.065
1.418,8.046
1.423,8.032
1.428,8.014
1.433,8.000
1.438,7.982
1.443,7.972
1.448,7.963
1.453,7.954
1.458,7.949
1.463,7.949
1.468,7.954
1.473,7.954
1.478,7.963
1.483,7.968
1.488,7.977
1.493,7.986
1.498,7.995
1.503,8.000
1.508,8.000
1.513,8.000
1.518,8.000
1.523,8.000
1.528,8.000
1.533,8.000
1.538,8.000
1.543,8.000
1.548,8.000
1.553,8.000
1.558,8.000
1.563,8.000
1.568,8.000
1.573,8.000
1.578,8.000
1.583,8.000
1.588,8.000
1.593,8.000
1.598,8.000
1.603,8.000
1.608,8.000
1.613,8.000
1.618,8.000
1.623,8.000
1.628,8.000
1.633,8.000
1.638,8.000
1.643,8.000
1.648,8.000
1.653,8.000
1.658,8.000
1.663,8.000
1.668,8.000
1.673,8.000
1.678,8.000
1.683,8.000
1.688,8.000
1.693,8.000
1.698,8.000
1.703,8.000
1.708,8.000
1.713,8.000
1.718,8.000
1.723,8.000
1.728,8.000
1.733,8.000
1.738,8.000
1.743,8.000
1.748,8.000
1.753,8.000
1.758,8.000
1.763,8.000
1.768,8.000
1.773,8.000
1.778,8.000
1.783,8.000
1.788,8.000
1.793,8.000
1.798,8.000
1.803,8.000
1.808,8.000
1.813,8.000
1.818,8.000
1.823,8.000
1.828,8.000
1.833,8.000
1.838,8.000
1.843,8.000
1.848,8.000
1.853,8.000
1.858,8.000
1.863,8.000
1.868,8.000
1.873,8.000
1.878,8.000
1.883,8.000
1.888,8.000
1.893,8.000
1.898,8.000
1.903,8.000
1.908,8.000
1.913,8.000
1.918,8.000
1.923,8.000
1.928,8.000
1.933,8.000
1.938,8.000
1.943,8.000
1.948,8.000
1.953,8.000
1.958,8.000
1.963,8.000
1.968,8.000
1.973,8.000
1.978,8.000
1.983,8.000
1.988,8.000
1.993,8.000
1.998,8.000
2.003,8.000
2.008,8.000
2.013,8.000
2.018,8.000
2.023,8.000
2.028,8.000
2.033,8.000
2.038,8.000
2.043,8.000
2.048,8.000
2.053,8.000
2.058,8.000
2.063,8.000
2.068,8.000
2.073,8.000
2.078,8.000
2.083,8.000
2.088,8.000
2.093,8.000
2.098,8.000
2.103,8.000
2.108,8.000
2.113,8.000
2.118,8.000
2.123,8.000
2.128,8.000
2.133,8.000
2.138,8.000
2.143,8.000
2.148,8.000
2.153,8.000
2.158,8.000
2.163,8.000
2.168,8.000
2.173,8.000
2.178,8.000
2.183,8.000
2.188,8.000
2.193,8.000
2.198,8.000
2.203,8.000
2.208,8.000
2.213,8.000
2.218,8.000
2.223,8.000
2.228,8.000
2.233,8.000
2.238,8.000
2.243,8.000
2.248,8.000
2.253,8.000
2.258,8.000
2.263,8.000
2.268,8.000
2.273,8.000
2.278,8.000
2.283,8.000
2.288,8.000
2.293,8.000
2.298,8.000
2.303,8.000
2.308,8.000
2.313,8.000
2.318,8.000
2.323,8.000
2.328,8.000
2.333,8.000
2.338,8.000
2.343,8.000
2.348,8.000
2.353,8.000
2.358,8.000
2.363,8.000
2.368,8.000
2.373,8.000
2.378,8.000
2.383,8.000
2.388,8.000
2.393,8.000
2.398,8.000
2.403,8.000
2.408,8.000
2.413,8.000
2.418,8.000
2.423,8.000
2.428,8.000
2.433,8.000
2.438,8.000
2.443,8.000
2.448,8.000
2.453,8.000
2.458,8.000
2.463,8.000
2.468,8.000
2.473,8.000
2.478,8.000
2.483,8.000
2.488,8.000
2.493,8.000
2.498,8.000
2.503,8.000
2.508,8.000
2.513,8.000
2.518,8.000
2.523,8.000
2.528,8.000
2.533,8.000
2.538,8.000
2.543,8.000
2.548,8.000
2.553,8.000
2.558,8.000
2.563,8.000
2.568,8.000
2.573,8.000
2.578,8.000
2.583,8.000
2.588,8.000
2.593,8.000
2.598,8.000
2.603,8.000
2.608,8.000
2.613,8.000
2.618,8.000
2.623,8.000
2.628,8.000
2.633,8.000
2.638,8.000
2.643,8.000
2.648,8.000
2.653,8.000
2.658,8.000
2.663,8.000
2.668,8.000
2.673,8.000
2.678,8.000
2.683,8.000
2.688,8.000
2.693,8.000
2.698,8.000
2.703,8.000
2.708,8.000
2.713,8.000
2.718,8.000
2.723,8.000
2.728,8.000
2.733,8.000
2.738,8.000
2.743,8.000
2.748,8.000
2.753,8.000
2.758,8.000
2.763,8.000
2.768,8.000
2.773,8.000
2.778,8.000
2.783,8.000
2.788,8.000
2.793,8.000
2.798,8.000
2.803,8.000
2.808,8.000
2.813,8.000
2.818,8.000
2.823,8.000
2.828,8.000
2.833,8.000
2.838,8.000
2.843,8.000
2.848,8.000
2.853,8.000
2.858,8.000
2.863,8.000
2.868,8.000
2.873,8.000
2.878,8.000
2.883,8.000
2.888,8.000
2.893,8.000
2.898,8.000
2.903,8.000
2.908,8.000
2.913,8.000
2.918,8.000
2.923,8.000
2.928,8.000
2.933,8.000
2.938,8.000
2.943,8.000
2.948,8.000
2.953,8.000
2.958,8.000
2.963,8.000
2.968,8.000
2.973,8.000
2.978,8.000
2.983,8.000
2.988,8.000
2.993,8.000
2.998,8.000
3.003,8.000
3.008,8.000
3.013,8.000
3.018,8.000
3.023,8.000
3.028,8.000
3.033,8.000
3.038,8.000
3.043,8.000
3.048,8.000
3.053,8.000
3.058,8.000
3.063,8.000
3.068,8.000
3.073,8.000
3.078,8.000
3.083,8.000
3.088,8.000
3.093,8.000
3.098,8.000
3.103,8.000
3.108,8.000
3.113,8.000
3.118,8.000
3.123,8.000
3.128,8.000
3.133,8.000
3.138,8.000
3.143,8.000
3.148,8.000
3.153,8.000
3.158,8.000
3.163,8.000
3.168,8.000
3.173,8.000
3.178,8.000
3.183,8.000
3.188,8.000
3.193,8.000
3.198,8.000
3.203,8.000
3.208,8.000
3.213,8.000
3.218,8.000
3.223,8.000
3.228,8.000
3.233,8.000
3.238,8.000
3.243,8.000
3.248,8.000
3.253,8.000
3.258,8.000
3.263,8.000
3.268,8.000
3.273,8.000
3.278,8.000
3.283,8.000
3.288,8.000
3.293,8.000
3.298,8.000
3.303,8.000
3.308,8.000
3.313,8.000
3.318,8.000
3.323,8.000
3.328,8.000
3.333,8.000
3.338,8.000
3.343,8.000
3.348,8.000
3.353,8.000
3.358,8.000
3.363,8.000
3.368,8.000
3.373,8.000
3.378,8.000
3.383,8.000
3.388,8.000
3.393,8.000
3.398,8.000
3.403,8.000
3.408,8.000
3.413,8.000
3.418,8.000
3.423,8.000
3.428,8.000
3.433,8.000
3.438,8.000
3.443,8.000
3.448,8.000
3.453,8.000
3.458,8.000
3.463,8.000
3.468,8.000
3.473,8.000
3.478,8.000
3.483,8.000
3.488,8.000
3.493,8.000
3.498,8.000
3.503,8.000
3.508,8.000
3.513,8.000
3.518,8.000
3.523,8.000
3.528,8.000
3.533,8.000
3.538,8.000
3.543,8.000
3.548,8.000
3.553,8.000
3.558,8.000
3.563,8.000
3.568,8.000
3.573,8.000
3.578,8.000
3.583,8.000
3.588,8.000
3.593,8.000
3.598,8.000
3.603,8.000
3.608,8.000
3.613,8.000
3.618,8.000
3.623,8.000
3.628,8.000
3.633,8.000
3.638,8.000
3.643,8.000
3.648,8.000
3.653,8.000
3.658,8.000
3.663,8.000
3.668,8.000
3.673,8.000
3.678,8.000
3.683,8.000
3.688,8.000
3.693,8.000
3.698,8.000
3.703,8.000
3.708,8.000
3.713,8.000
3.718,8.000
3.723,8.000
3.728,8.000
3.733,8.000
3.738,8.000
3.743,8.000
3.748,8.000
3.753,8.000
3.758,8.000
3.763,8.000
3.768,8.000
3.773,8.000
3.778,8.000
3.783,8.000
3.788,8.000
3.793,8.000
3.798,8.000
3.803,8.000
3.808,8.000
3.813,8.000
3.818,8.000
3.823,8.000
3.828,8.000
3.833,8.000
3.838,8.000
3.843,8.000
3.848,8.000
3.853,8.000
3.858,8.000
3.863,8.000
3.868,8.000
3.873,8.000
3.878,8.000
3.883,8.000
3.888,8.000
3.893,8.000
3.898,8.000
3.903,8.000
3.908,8.000
3.913,8.000
3.918,8.000
3.923,8.000
3.928,8.000
3.933,8.000
3.938,8.000
3.943,8.000
3.948,8.000
3.953,8.000
3.958,8.000
3.963,8.000
3.968,8.000
3.973,8.000
3.978,8.000
3.983,8.000
3.988,8.000
3.993,8.000
3.998,8.000
4.003,8.000
4.008,8.000
4.013,8.000
4.018,8.000
4.023,8.000
4.028,8.000
4.033,8.000
4.038,8.000
4.043,8.000
4.048,8.000
4.053,8.000
4.058,8.000
4.063,8.000
4.068,8.000
4.073,8.000
4.078,8.000
4.083,8.000
4.088,8.000
4.093,8.000
4.098,8.000
4.103,8.000
4.108,8.000
4.113,8.000
4.118,8.000
4.123,8.000
4.128,8.000
4.133,8.000
4.138,8.000
4.143,8.000
4.148,8.000
4.153,8.000
4.158,8.000
4.163,8.000
4.168,8.000
4.173,8.000
4.178,8.000
4.183,8.000
4.188,8.000
4.193,8.000
4.198,8.000
4.203,8.000
4.208,8.000
4.213,8.000
4.218,8.000
4.223,8.000
4.228,8.000
4.233,8.000
4.238,8.000
4.243,8.000
4.248,8.000
4.253,8.000
4.258,8.000
4.263,8.000
4.268,8.000
4.273,8.000
4.278,8.000
4.283,8.000
4.288,8.000
4.293,8.000
4.298,8.000
4.303,8.000
4.308,8.000
4.313,8.000
4.318,8.000
4.323,8.000
4.328,8.000
4.333,8.000
4.338,8.000
4.343,8.000
4.348,8.000
4.353,8.000
4.358,8.000
4.363,8.000
4.368,8.000
4.373,8.000
4.378,8.000
4.383,8.000
4.388,8.000
4.393,8.000
4.398,8.000
4.403,8.000
4.408,8.000
4.413,8.000
4.418,8.000
4.423,8.000
4.428,8.000
4.433,8.000
4.438,8.000
4.443,8.000
4.448,8.000
4.453,8.000
4.458,8.000
4.463,8.000
4.468,8.000
4.473,8.000
4.478,8.000
4.483,8.000
4.488,8.000
4.493,8.000
4.498,8.000
4.503,8.000
4.508,8.000
4.513,8.000
4.518,8.000
4.523,8.000
4.528,8.000
4.533,8.000
4.538,8.000
4.543,8.000
4.548,8.000
4.553,8.000
4.558,8.000
4.563,8.000
4.568,8.000
4.573,8.000
4.578,8.000
4.583,8.000
4.588,8.000
4.593,8.000
4.598,8.000
4.603,8.000
4.608,8.000
4.613,8.000
4.618,8.000
4.623,8.000
4.628,8.000
4.633,8.000
4.638,8.000
4.643,8.000
4.648,8.000
4.653,8.000
4.658,8.000
4.663,8.000
4.668,8.000
4.673,8.000
4.678,8.000
4.683,8.000
4.688,8.000
4.693,8.000
4.698,8.000
4.703,8.000
4.708,8.000
4.713,8.000
4.718,8.000
4.723,8.000
4.728,8.000
4.733,8.000
4.738,8.000
4.743,8.000
4.748,8.000
4.753,8.000
4.758,8.000
4.763,8.000
4.768,8.000
4.773,8.000
4.778,8.000
4.783,8.000
4.788,8.000
4.793,8.000
4.798,8.000
4.803,8.000
4.808,8.000
4.813,8.000
4.818,8.000
4.823,8.000
4.828,8.000
4.833,8.000
4.838,8.000
4.843,8.000
4.848,8.000
4.853,8.000
4.858,8.000
4.863,8.000
4.868,8.000
4.873,8.000
4.878,8.000
4.883,8.000
4.888,8.000
4.893,8.000
4.898,8.000
4.903,8.000
4.908,8.000
4.913,8.000
4.918,8.000
4.923,8.000
4.928,8.000
4.933,8.000
4.938,8.000
4.943,8.000
4.948,8.000
4.953,8.000
4.958,8.000
4.963,8.000
4.968,8.000
4.973,8.000
4.978,8.000
4.983,8.000
4.988,8.000
4.993,8.000
4.998,8.000
ITAE,2.544
