0.414,2.636
0.415,2.641
0.416,2.650
0.417,2.659
0.418,2.664
0.419,2.668
0.420,2.677
0.421,2.682
0.422,2.687
0.423,2.696
0.424,2.705
0.425,2.710
0.426,2.714
0.427,2.724
0.428,2.733
0.429,2.737
0.430,2.742
0.431,2.751
0.432,2.760
0.433,2.765
0.434,2.770
0.435,2.779
0.436,2.783
0.437,2.793
0.438,2.797
0.439,2.806
0.440,2.811
0.441,2.820
0.442,2.825
0.443,2.834
0.444,2.839
0.445,2.843
0.446,2.853
0.447,2.862
0.448,2.866
0.449,2.871
0.450,2.880
0.451,2.889
0.452,2.894
0.453,2.899
0.454,2.908
0.455,2.917
0.456,2.922
0.457,2.926
0.458,2.935
0.459,2.940
0.460,2.945
0.461,2.954
0.462,2.963
0.463,2.968
0.464,2.972
0.465,2.982
0.466,2.991
0.467,2.995
0.468,3.000
0.469,3.009
0.470,3.018
0.471,3.023
0.472,3.028
0.473,3.037
0.474,3.046
0.475,3.051
0.476,3.055
0.477,3.065
0.478,3.069
0.479,3.078
0.480,3.083
0.481,3.092
0.482,3.097
0.483,3.106
0.484,3.111
0.485,3.120
0.486,3.124
0.487,3.129
0.488,3.138
0.489,3.147
0.490,3.152
0.491,3.157
0.492,3.166
0.493,3.175
0.494,3.180
0.495,3.184
0.496,3.194
0.497,3.203
0.498,3.207
0.499,3.212
0.500,3.221
0.501,3.226
0.502,3.230
0.503,3.240
0.504,3.249
0.505,3.253
0.506,3.258
0.507,3.267
0.508,3.276
0.509,3.281
0.510,3.286
0.511,3.295
0.512,3.304
0.513,3.309
0.514,3.313
0.515,3.323
0.516,3.327
0.517,3.332
0.518,3.341
0.519,3.350
0.520,3.355
0.521,3.359
0.522,3.369
0.523,3.378
0.524,3.382
0.525,3.387
0.526,3.396
0.527,3.406
0.528,3.410
0.529,3.415
0.530,3.424
0.531,3.429
0.532,3.438
0.533,3.442
0.534,3.452
0.535,3.456
0.536,3.461
0.537,3.470
0.538,3.479
0.539,3.484
0.540,3.488
0.541,3.498
0.542,3.507
0.543,3.512
0.544,3.516
0.545,3.525
0.546,3.535
0.547,3.539
0.548,3.544
0.549,3.553
0.550,3.558
0.551,3.567
0.552,3.571
0.553,3.581
0.554,3.585
0.555,3.594
0.556,3.599
0.557,3.608
0.558,3.613
0.559,3.618
0.560,3.627
0.561,3.636
0.562,3.641
0.563,3.645
0.564,3.654
0.565,3.664
0.566,3.668
0.567,3.673
0.568,3.682
0.569,3.691
0.570,3.696
0.571,3.700
0.572,3.710
0.573,3.714
0.574,3.719
0.575,3.728
0.576,3.737
0.577,3.742
0.578,3.747
0.579,3.756
0.580,3.765
0.581,3.770
0.582,3.774
0.583,3.783
0.584,3.793
0.585,3.797
0.586,3.802
0.587,3.811
0.588,3.816
0.589,3.825
0.590,3.829
0.591,3.839
0.592,3.843
0.593,3.848
0.594,3.857
0.595,3.866
0.596,3.871
0.597,3.876
0.598,3.885
0.599,3.894
0.600,3.899
0.601,3.903
0.602,3.912
0.603,3.922
0.604,3.926
0.605,3.931
0.606,3.940
0.607,3.945
0.608,3.949
0.609,3.959
0.610,3.968
0.611,3.972
0.612,3.977
0.613,3.986
0.614,3.995
0.615,4.000
0.616,4.005
0.617,4.014
0.618,4.023
0.619,4.028
0.620,4.032
0.621,4.041
0.622,4.051
0.623,4.055
0.624,4.060
0.625,4.069
0.626,4.078
0.627,4.083
0.628,4.088
0.629,4.097
0.630,4.101
0.631,4.106
0.632,4.115
0.633,4.124
0.634,4.129
0.635,4.134
0.636,4.143
0.637,4.152
0.638,4.157
0.639,4.161
0.640,4.171
0.641,4.180
0.642,4.184
0.643,4.189
0.644,4.198
0.645,4.203
0.646,4.212
0.647,4.217
0.648,4.226
0.649,4.230
0.650,4.235
0.651,4.244
0.652,4.253
0.653,4.258
0.654,4.263
0.655,4.272
0.656,4.281
0.657,4.286
0.658,4.290
0.659,4.300
0.660,4.309
0.661,4.313
0.662,4.318
0.663,4.327
0.664,4.332
0.665,4.336
0.666,4.346
0.667,4.355
0.668,4.359
0.669,4.364
0.670,4.373
0.671,4.382
0.672,4.387
0.673,4.392
0.674,4.401
0.675,4.410
0.676,4.415
0.677,4.419
0.678,4.429
0.679,4.438
0.680,4.442
0.681,4.447
0.682,4.456
0.683,4.465
0.684,4.470
0.685,4.475
0.686,4.484
0.687,4.488
0.688,4.493
0.689,4.502
0.690,4.512
0.691,4.516
0.692,4.521
0.693,4.530
0.694,4.539
0.695,4.544
0.696,4.548
0.697,4.558
0.698,4.567
0.699,4.571
0.700,4.576
0.701,4.585
0.702,4.590
0.703,4.599
0.704,4.604
0.705,4.613
0.706,4.618
0.707,4.622
0.708,4.631
0.709,4.641
0.710,4.645
0.711,4.650
0.712,4.659
0.713,4.668
0.714,4.673
0.715,4.677
0.716,4.687
0.717,4.696
0.718,4.700
0.719,4.705
0.720,4.714
0.721,4.719
0.722,4.728
0.723,4.733
0.724,4.742
0.725,4.747
0.726,4.751
0.727,4.760
0.728,4.770
0.729,4.774
0.730,4.779
0.731,4.788
0.732,4.797
0.733,4.802
0.734,4.806
0.735,4.816
0.736,4.825
0.737,4.829
0.738,4.834
0.739,4.843
0.740,4.848
0.741,4.857
0.742,4.862
0.743,4.871
0.744,4.876
0.745,4.880
0.746,4.889
0.747,4.899
0.748,4.903
0.749,4.908
0.750,4.917
0.751,4.926
0.752,4.931
0.753,4.935
0.754,4.945
0.755,4.954
0.756,4.959
0.757,4.963
0.758,4.972
0.759,4.977
0.760,4.986
0.761,4.991
0.762,5.000
0.763,5.005
0.764,5.009
0.765,5.018
0.766,5.028
0.767,5.032
0.768,5.037
0.769,5.046
0.770,5.055
0.771,5.060
0.772,5.065
0.773,5.074
0.774,5.083
0.775,5.088
0.776,5.092
0.777,5.101
0.778,5.106
0.779,5.111
0.780,5.120
0.781,5.129
0.782,5.134
0.783,5.138
0.784,5.147
0.785,5.157
0.786,5.161
0.787,5.166
0.788,5.175
0.789,5.184
0.790,5.189
0.791,5.194
0.792,5.203
0.793,5.212
0.794,5.217
0.795,5.221
0.796,5.230
0.797,5.240
0.798,5.244
0.799,5.249
0.800,5.258
0.801,5.263
0.802,5.267
0.803,5.276
0.804,5.286
0.805,5.290
0.806,5.295
0.807,5.304
0.808,5.313
0.809,5.318
0.810,5.323
0.811,5.332
0.813,5.350
0.814,5.350
0.815,5.359
0.816,5.364
0.817,5.373
0.818,5.378
0.819,5.387
0.820,5.392
0.821,5.396
0.822,5.406
0.823,5.415
0.824,5.419
0.825,5.424
0.826,5.433
0.827,5.442
0.828,5.447
0.829,5.452
0.830,5.461
0.831,5.470
0.832,5.475
0.833,5.479
0.834,5.488
0.835,5.498
0.836,5.498
0.837,5.507
0.838,5.516
0.839,5.521
0.840,5.530
0.841,5.535
0.842,5.544
0.843,5.548
0.844,5.553
0.845,5.562
0.846,5.571
0.847,5.576
0.848,5.581
0.849,5.590
0.850,5.599
0.851,5.604
0.852,5.608
0.853,5.618
0.854,5.627
0.855,5.631
0.856,5.636
0.857,5.645
0.858,5.650
0.859,5.654
0.860,5.664
0.861,5.673
0.862,5.677
0.863,5.682
0.864,5.691
0.865,5.700
0.866,5.705
0.867,5.710
0.868,5.719
0.869,5.728
0.870,5.733
0.871,5.737
0.872,5.747
0.873,5.756
0.874,5.760
0.875,5.765
0.876,5.774
0.877,5.779
0.878,5.788
0.879,5.793
0.880,5.802
0.881,5.806
0.882,5.811
0.883,5.820
0.884,5.829
0.885,5.834
0.886,5.839
0.887,5.848
0.888,5.857
0.889,5.862
0.890,5.866
0.891,5.876
0.892,5.885
0.893,5.889
0.894,5.894
0.895,5.903
0.896,5.912
0.897,5.917
0.898,5.922
0.899,5.931
0.900,5.935
0.901,5.940
0.902,5.949
0.903,5.959
0.904,5.963
0.905,5.968
0.906,5.977
0.907,5.986
0.908,5.991
0.909,5.995
0.910,6.005
0.911,6.014
0.912,6.018
0.913,6.023
0.914,6.032
0.915,6.037
0.916,6.046
0.917,6.051
0.918,6.060
0.919,6.065
0.920,6.069
0.921,6.078
0.922,6.088
0.923,6.092
0.924,6.097
0.925,6.106
0.926,6.115
0.927,6.120
0.928,6.124
0.929,6.134
0.930,6.143
0.931,6.147
0.932,6.152
0.933,6.161
0.935,6.175
0.936,6.180
0.937,6.189
0.938,6.194
0.939,6.198
0.940,6.207
0.941,6.217
0.942,6.221
0.943,6.226
0.944,6.235
0.945,6.244
0.946,6.249
0.947,6.253
0.948,6.263
0.949,6.272
0.950,6.276
0.951,6.281
0.952,6.290
0.953,6.300
0.954,6.304
0.955,6.309
0.956,6.318
0.957,6.323
0.958,6.327
0.959,6.336
0.960,6.346
0.961,6.350
0.962,6.355
0.963,6.364
0.964,6.373
0.965,6.378
0.966,6.382
0.967,6.392
0.968,6.401
0.969,6.406
0.970,6.410
0.971,6.419
0.972,6.429
0.973,6.433
0.974,6.438
0.975,6.447
0.976,6.456
0.977,6.461
0.978,6.465
0.979,6.475
0.980,6.479
0.981,6.484
0.982,6.493
0.983,6.502
0.984,6.507
0.985,6.512
0.986,6.521
0.987,6.530
0.988,6.535
0.989,6.539
0.990,6.548
0.991,6.558
0.992,6.562
0.993,6.567
0.994,6.576
0.995,6.585
0.996,6.590
0.997,6.594
0.998,6.604
0.999,6.608
1.000,6.618
1.001,6.622
1.002,6.631
1.003,6.636
1.004,6.641
1.005,6.650
1.006,6.659
1.007,6.664
1.008,6.668
1.009,6.677
1.010,6.687
1.011,6.691
1.012,6.696
1.013,6.705
1.014,6.714
1.015,6.719
1.016,6.724
1.017,6.733
1.018,6.742
1.019,6.747
1.020,6.751
1.021,6.760
1.022,6.765
1.023,6.770
1.024,6.779
1.025,6.788
1.026,6.793
1.027,6.797
1.028,6.806
1.029,6.816
1.030,6.820
1.031,6.825
1.032,6.834
1.033,6.843
1.034,6.848
1.035,6.857
1.036,6.862
1.037,6.866
1.038,6.876
1.039,6.880
1.040,6.889
1.041,6.894
1.042,6.899
1.043,6.908
1.044,6.917
1.045,6.922
1.046,6.926
1.047,6.935
1.048,6.945
1.049,6.949
1.050,6.954
1.051,6.963
1.052,6.972
1.053,6.977
1.054,6.982
1.055,6.991
1.056,7.000
1.057,7.005
1.058,7.009
1.059,7.018
1.060,7.023
1.061,7.028
1.062,7.037
1.063,7.046
1.064,7.051
1.065,7.055
1.066,7.065
1.067,7.074
1.068,7.078
1.069,7.083
1.070,7.092
1.071,7.101
1.072,7.106
1.073,7.111
1.074,7.120
1.075,7.129
1.076,7.134
1.077,7.138
1.078,7.147
1.079,7.152
1.080,7.157
1.081,7.166
1.082,7.175
1.083,7.180
1.084,7.184
1.085,7.194
1.086,7.203
1.087,7.207
1.088,7.212
1.089,7.221
1.090,7.230
1.091,7.235
1.092,7.240
1.093,7.249
1.094,7.258
1.095,7.263
1.096,7.267
1.097,7.276
1.098,7.286
1.099,7.290
1.100,7.295
1.101,7.304
1.102,7.309
1.103,7.313
1.104,7.323
1.105,7.332
1.106,7.336
1.107,7.341
1.108,7.350
1.109,7.359
1.110,7.364
1.111,7.369
1.112,7.378
1.113,7.387
1.114,7.392
1.115,7.396
1.116,7.406
1.117,7.410
1.118,7.419
1.119,7.424
1.120,7.433
1.121,7.438
1.122,7.442
1.123,7.452
1.124,7.461
1.125,7.465
1.126,7.470
1.127,7.479
1.128,7.488
1.129,7.493
1.130,7.498
1.131,7.507
1.132,7.516
1.133,7.521
1.134,7.525
1.135,7.535
1.136,7.544
1.137,7.548
1.138,7.553
1.139,7.562
1.140,7.571
1.141,7.576
1.142,7.581
1.143,7.590
1.144,7.594
1.145,7.599
1.146,7.608
1.147,7.618
1.148,7.622
1.149,7.627
1.150,7.636
1.151,7.645
1.152,7.650
1.153,7.654
1.154,7.664
1.155,7.673
1.156,7.677
1.157,7.682
1.158,7.691
1.159,7.696
1.160,7.705
1.161,7.710
1.162,7.719
1.163,7.724
1.164,7.733
1.165,7.737
1.166,7.747
1.167,7.751
1.168,7.756
1.169,7.765
1.170,7.774
1.171,7.779
1.172,7.783
1.173,7.793
1.174,7.802
1.175,7.806
1.176,7.811
1.177,7.820
1.178,7.829
1.179,7.834
1.180,7.839
1.181,7.848
1.182,7.853
1.183,7.862
1.184,7.866
1.185,7.876
1.186,7.880
1.187,7.885
1.188,7.894
1.189,7.903
1.190,7.908
1.191,7.912
1.192,7.922
1.193,7.931
1.194,7.935
1.195,7.940
1.196,7.949
1.197,7.959
1.198,7.963
1.199,7.968
1.200,7.977
1.201,7.982
1.202,7.986
1.203,7.995
1.204,8.005
1.205,8.009
1.206,8.014
1.207,8.023
1.208,8.032
1.209,8.037
1.210,8.041
1.211,8.051
1.212,8.055
1.213,8.060
1.214,8.069
1.215,8.074
1.216,8.078
1.217,8.088
1.218,8.092
1.219,8.097
1.220,8.097
1.221,8.106
1.222,8.106
1.223,8.115
1.224,8.115
1.225,8.124
1.226,8.124
1.227,8.129
1.228,8.134
1.229,8.134
1.230,8.134
1.231,8.134
1.232,8.138
1.233,8.138
1.234,8.143
1.235,8.143
1.236,8.143
1.237,8.143
1.238,8.143
1.239,8.143
1.240,8.143
1.241,8.138
1.242,8.138
1.243,8.134
1.244,8.134
1.245,8.134
1.246,8.129
1.247,8.129
1.248,8.124
1.249,8.124
1.250,8.120
1.251,8.115
1.252,8.115
1.253,8.111
1.254,8.106
1.255,8.106
1.256,8.101
1.257,8.097
1.258,8.097
1.259,8.088
1.260,8.088
1.261,8.083
1.262,8.078
1.263,8.074
1.264,8.069
1.265,8.069
1.266,8.060
1.267,8.060
1.268,8.051
1.269,8.051
1.270,8.041
1.271,8.041
1.272,8.037
1.273,8.032
1.274,8.028
1.275,8.023
1.276,8.018
1.277,8.014
1.278,8.014
1.279,8.005
1.280,8.005
1.281,7.995
1.282,7.995
1.283,7.991
1.284,7.986
1.285,7.982
1.286,7.977
1.287,7.977
1.288,7.972
1.289,7.968
1.290,7.968
1.291,7.963
1.292,7.959
1.293,7.959
1.294,7.954
1.295,7.949
1.296,7.949
1.297,7.949
1.298,7.945
1.299,7.940
1.300,7.940
1.301,7.940
1.302,7.940
1.303,7.940
1.304,7.940
1.305,7.935
1.306,7.935
1.307,7.931
1.308,7.931
1.309,7.931
1.310,7.931
1.311,7.935
1.312,7.935
1.313,7.935
1.314,7.935
1.315,7.935
1.316,7.940
1.317,7.940
1.318,7.940
1.319,7.940
1.320,7.940
1.321,7.945
1.322,7.945
1.323,7.949
1.324,7.949
1.325,7.949
1.326,7.954
1.327,7.959
1.328,7.959
1.329,7.959
1.330,7.963
1.331,7.968
1.332,7.968
1.333,7.972
1.334,7.972
1.335,7.977
1.336,7.977
1.337,7.982
1.338,7.986
1.339,7.986
1.340,7.991
1.341,7.995
1.342,7.995
1.343,8.000
1.344,8.005
1.345,8.005
1.346,8.009
1.347,8.014
1.348,8.014
1.349,8.018
1.350,8.023
1.351,8.023
1.352,8.023
1.353,8.028
1.354,8.032
1.355,8.032
1.356,8.037
1.357,8.041
1.358,8.041
1.359,8.041
1.360,8.046
1.361,8.051
1.362,8.051
1.363,8.051
1.364,8.055
1.365,8.060
1.366,8.060
1.367,8.060
1.368,8.060
1.369,8.065
1.370,8.065
1.371,8.069
1.372,8.069
1.373,8.069
1.374,8.069
1.375,8.069
1.376,8.069
1.377,8.069
1.378,8.069
1.379,8.069
1.380,8.069
1.381,8.069
1.382,8.069
1.383,8.069
1.384,8.069
1.385,8.069
1.386,8.069
1.387,8.069
1.388,8.069
1.389,8.069
1.390,8.069
1.391,8.069
1.392,8.069
1.393,8.069
1.394,8.065
1.395,8.065
1.396,8.065
1.397,8.060
1.398,8.060
1.399,8.060
1.400,8.060
1.401,8.060
1.402,8.055
1.403,8.051
1.404,8.051
1.405,8.051
1.406,8.051
1.407,8.051
1.408,8.046
1.409,8.041
1.410,8.041
1.411,8.041
1.412,8.037
1.413,8.037
1.414,8.032
1.415,8.032
1.416,8.032
1.417,8.032
1.418,8.028
1.419,8.023
1.420,8.023
1.421,8.023
1.422,8.023
1.423,8.018
1.424,8.014
1.425,8.014
1.426,8.014
1.427,8.014
1.428,8.009
1.429,8.009
1.430,8.005
1.431,8.005
1.432,8.005
1.433,8.005
1.435,7.995
1.436,7.995
1.437,7.995
1.438,7.995
1.439,7.995
1.440,7.991
1.441,7.986
1.442,7.986
1.443,7.986
1.444,7.986
1.445,7.986
1.446,7.982
1.447,7.982
1.448,7.982
1.449,7.982
1.450,7.977
1.451,7.977
1.452,7.977
1.453,7.977
1.454,7.977
1.455,7.977
1.456,7.977
1.457,7.977
1.458,7.977
1.459,7.977
1.460,7.977
1.461,7.977
1.462,7.977
1.463,7.977
1.464,7.977
1.465,7.977
1.466,7.977
1.467,7.977
1.468,7.977
1.469,7.982
1.470,7.982
1.471,7.982
1.472,7.986
1.473,7.986
1.474,7.986
1.475,7.986
1.476,7.986
1.477,7.986
1.478,7.986
1.479,7.991
1.480,7.991
1.481,7.995
1.482,7.995
1.483,7.995
1.484,7.995
1.485,7.995
1.486,7.995
1.487,8.000
1.488,8.000
1.489,8.005
1.490,8.005
1.491,8.005
1.492,8.005
1.493,8.005
1.494,8.009
1.495,8.009
1.496,8.014
1.497,8.014
1.498,8.014
1.499,8.014
1.500,8.014
1.501,8.018
1.502,8.018
1.503,8.018
1.504,8.023
1.505,8.023
1.506,8.023
1.507,8.023
1.508,8.023
1.509,8.023
1.510,8.023
1.511,8.028
1.512,8.028
1.513,8.028
1.514,8.032
1.515,8.032
1.516,8.032
1.517,8.032
1.518,8.032
1.519,8.032
1.520,8.032
1.521,8.032
1.522,8.032
1.523,8.032
1.524,8.032
1.525,8.032
1.526,8.032
1.527,8.032
1.528,8.032
1.529,8.032
1.530,8.032
1.531,8.032
1.532,8.032
1.533,8.032
1.534,8.032
1.535,8.032
1.536,8.032
1.537,8.032
1.538,8.032
1.539,8.032
1.540,8.032
1.541,8.032
1.542,8.032
1.543,8.032
1.544,8.032
1.545,8.032
1.546,8.032
1.547,8.032
1.548,8.032
1.549,8.032
1.550,8.032
1.551,8.032
1.552,8.032
1.553,8.032
1.554,8.032
1.555,8.032
1.556,8.032
1.557,8.032
1.558,8.032
1.559,8.032
1.560,8.032
1.561,8.032
1.562,8.032
1.563,8.032
1.564,8.032
1.565,8.032
1.566,8.032
1.567,8.032
1.568,8.032
1.569,8.032
1.570,8.032
1.571,8.032
1.572,8.032
1.573,8.032
1.574,8.032
1.575,8.032
1.576,8.032
1.577,8.032
1.578,8.032
1.579,8.032
1.580,8.028
1.581,8.028
1.582,8.028
1.583,8.028
1.584,8.028
1.585,8.028
1.586,8.028
1.587,8.028
1.588,8.023
1.589,8.023
1.590,8.023
1.591,8.023
1.592,8.023
1.593,8.023
1.594,8.023
1.595,8.023
1.596,8.023
1.597,8.023
1.598,8.023
1.599,8.023
1.600,8.023
1.601,8.023
1.602,8.023
1.603,8.023
1.604,8.023
1.605,8.023
1.606,8.023
1.607,8.023
1.608,8.023
1.609,8.023
1.610,8.023
1.611,8.023
1.612,8.023
1.613,8.023
1.614,8.023
1.615,8.023
1.616,8.018
1.617,8.018
1.618,8.018
1.619,8.018
1.620,8.018
1.621,8.018
1.622,8.018
1.623,8.018
1.624,8.018
1.625,8.018
1.626,8.018
1.627,8.018
1.628,8.018
1.629,8.018
1.630,8.018
1.631,8.018
1.632,8.018
1.633,8.018
1.634,8.018
1.635,8.018
1.636,8.018
1.637,8.018
1.638,8.018
1.639,8.018
1.640,8.018
1.641,8.018
1.642,8.018
1.643,8.018
1.644,8.018
1.645,8.018
1.646,8.018
1.647,8.018
1.648,8.018
1.649,8.018
1.650,8.018
1.651,8.018
1.652,8.018
1.653,8.018
1.654,8.018
1.655,8.018
1.656,8.018
1.657,8.018
1.658,8.018
1.659,8.018
1.660,8.018
1.661,8.018
1.662,8.018
1.663,8.018
1.664,8.018
1.665,8.018
1.666,8.018
1.667,8.018
1.668,8.018
1.669,8.018
1.670,8.018
1.671,8.018
1.672,8.018
1.673,8.018
1.674,8.018
1.675,8.018
1.676,8.018
1.677,8.018
1.678,8.018
1.679,8.018
1.680,8.018
1.681,8.018
1.682,8.018
1.683,8.018
1.684,8.018
1.685,8.018
1.686,8.018
1.687,8.018
1.688,8.018
1.689,8.018
1.690,8.018
1.691,8.018
1.692,8.018
1.693,8.018
1.694,8.018
1.695,8.018
1.696,8.018
1.697,8.018
1.698,8.018
1.699,8.018
1.700,8.018
1.701,8.018
1.702,8.018
1.703,8.018
1.704,8.018
1.705,8.018
1.706,8.018
1.707,8.018
1.708,8.018
1.709,8.018
1.710,8.018
1.711,8.018
1.712,8.018
1.713,8.018
1.714,8.018
1.715,8.018
1.716,8.018
1.717,8.018
1.718,8.018
1.719,8.018
1.720,8.018
1.721,8.018
1.722,8.018
1.723,8.018
1.724,8.018
1.725,8.018
1.726,8.018
1.727,8.018
1.728,8.018
1.729,8.018
1.730,8.018
1.731,8.018
1.732,8.018
1.733,8.018
1.734,8.018
1.735,8.018
1.736,8.018
1.737,8.018
1.738,8.018
1.739,8.018
1.740,8.018
1.741,8.018
1.742,8.018
1.743,8.018
1.744,8.018
1.745,8.018
1.746,8.018
1.747,8.018
1.748,8.018
1.749,8.018
1.750,8.018
1.751,8.018
1.752,8.018
1.753,8.018
1.754,8.018
1.755,8.018
1.756,8.018
1.757,8.018
1.758,8.018
1.759,8.018
1.760,8.018
1.761,8.018
