2.865,8.281
2.870,8.281
2.875,8.281
2.880,8.281
2.885,8.281
2.890,8.281
2.895,8.281
2.900,8.281
2.905,8.281
2.910,8.281
2.915,8.281
2.920,8.281
2.925,8.281
2.930,8.281
2.935,8.281
2.940,8.281
2.945,8.281
2.950,8.281
2.955,8.281
2.960,8.281
2.965,8.281
2.970,8.281
2.975,8.281
2.980,8.281
2.985,8.281
2.990,8.281
2.995,8.281
3.000,8.281
3.005,8.281
3.010,8.281
3.015,8.281
3.020,8.281
3.025,8.281
3.030,8.281
3.035,8.281
3.040,8.281
3.045,8.281
3.050,8.281
3.055,8.281
3.060,8.281
3.065,8.281
3.070,8.281
3.075,8.281
3.080,8.281
3.085,8.281
3.090,8.281
3.095,8.281
3.100,8.281
3.105,8.281
3.110,8.281
3.115,8.281
3.120,8.281
3.125,8.281
3.130,8.281
3.135,8.281
3.140,8.281
3.145,8.281
3.150,8.281
3.155,8.281
3.160,8.281
3.165,8.281
3.170,8.281
3.175,8.281
3.180,8.281
3.185,8.281
3.190,8.281
3.195,8.281
3.200,8.281
3.205,8.281
3.210,8.281
3.215,8.281
3.220,8.281
3.225,8.281
3.230,8.281
3.235,8.281
3.240,8.281
3.245,8.281
3.250,8.281
3.255,8.281
3.260,8.281
3.265,8.281
3.270,8.281
3.275,8.281
3.280,8.281
3.285,8.281
3.290,8.281
3.295,8.281
3.300,8.281
3.305,8.281
3.310,8.281
3.315,8.281
3.320,8.281
3.325,8.281
3.330,8.281
3.335,8.281
3.340,8.281
3.345,8.281
3.350,8.281
3.355,8.281
3.360,8.281
3.365,8.281
3.370,8.281
3.375,8.281
3.380,8.281
3.385,8.281
3.390,8.281
3.395,8.281
3.400,8.281
3.405,8.281
3.410,8.281
3.415,8.281
3.420,8.281
3.425,8.281
3.430,8.281
3.435,8.281
3.440,8.281
3.445,8.281
3.450,8.281
3.455,8.281
3.460,8.281
3.465,8.281
3.470,8.281
3.475,8.281
3.480,8.281
3.485,8.281
3.490,8.281
3.495,8.281
3.500,8.281
3.505,8.281
3.510,8.281
3.515,8.281
3.520,8.281
3.525,8.281
3.530,8.281
3.535,8.281
3.540,8.281
3.545,8.281
3.550,8.281
3.555,8.281
3.560,8.281
3.565,8.281
3.570,8.281
3.575,8.281
3.580,8.281
3.585,8.281
3.590,8.281
3.595,8.281
3.600,8.281
3.605,8.281
3.610,8.281
3.615,8.281
3.620,8.281
3.625,8.281
3.630,8.281
3.635,8.281
3.640,8.281
3.645,8.281
3.650,8.281
3.655,8.281
3.660,8.281
3.665,8.281
3.670,8.281
3.675,8.281
3.680,8.281
3.685,8.281
3.690,8.281
3.695,8.281
3.700,8.281
3.705,8.281
3.710,8.281
3.715,8.281
3.720,8.281
3.725,8.281
3.730,8.281
3.735,8.281
3.740,8.281
3.745,8.281
3.750,8.281
3.755,8.281
3.760,8.281
3.765,8.281
3.770,8.281
3.775,8.281
3.780,8.281
3.785,8.281
3.790,8.281
3.795,8.281
3.800,8.281
3.805,8.281
3.810,8.281
3.815,8.281
3.820,8.281
3.825,8.281
3.830,8.281
3.835,8.281
3.840,8.281
3.845,8.281
3.850,8.281
3.855,8.281
3.860,8.281
3.865,8.281
3.870,8.281
3.875,8.281
3.880,8.281
3.885,8.281
3.890,8.281
3.895,8.281
3.900,8.281
3.905,8.281
3.910,8.281
3.915,8.281
3.920,8.281
3.925,8.281
3.930,8.281
3.935,8.281
3.940,8.281
3.945,8.281
3.950,8.281
3.955,8.281
3.960,8.281
3.965,8.281
3.970,8.281
3.975,8.281
3.980,8.281
3.985,8.281
3.990,8.281
3.995,8.281
4.000,8.281
4.005,8.281
4.010,8.281
4.015,8.281
4.020,8.281
4.025,8.281
4.030,8.281
4.035,8.281
4.040,8.281
4.045,8.281
4.050,8.281
4.055,8.281
4.060,8.281
4.065,8.281
4.070,8.281
4.075,8.281
4.080,8.281
4.085,8.281
4.090,8.281
4.095,8.281
4.100,8.281
4.105,8.281
4.110,8.281
4.115,8.281
4.120,8.281
4.125,8.281
4.130,8.281
4.135,8.281
4.140,8.281
4.145,8.281
4.150,8.281
4.155,8.281
4.160,8.281
4.165,8.281
4.170,8.281
4.175,8.281
4.180,8.281
4.185,8.281
4.190,8.281
4.195,8.281
4.200,8.281
4.205,8.281
4.210,8.281
4.215,8.281
4.220,8.281
4.225,8.281
4.230,8.281
4.235,8.281
4.240,8.281
4.245,8.281
4.250,8.281
4.255,8.281
4.260,8.281
4.265,8.281
4.270,8.281
4.275,8.281
4.280,8.281
4.285,8.281
4.290,8.281
4.295,8.281
4.300,8.281
4.305,8.281
4.310,8.281
4.315,8.281
4.320,8.281
4.325,8.281
4.330,8.281
4.335,8.281
4.340,8.281
4.345,8.281
4.350,8.281
4.355,8.281
4.360,8.281
4.365,8.281
4.370,8.281
4.375,8.281
4.380,8.281
4.385,8.281
4.390,8.281
4.395,8.281
4.400,8.281
4.405,8.281
4.410,8.281
4.415,8.281
4.420,8.281
4.425,8.281
4.430,8.281
4.435,8.281
4.440,8.281
4.445,8.281
4.450,8.281
4.455,8.281
4.460,8.281
4.465,8.281
4.470,8.281
4.475,8.281
4.480,8.281
4.485,8.281
4.490,8.281
4.495,8.281
4.500,8.281
4.505,8.281
4.510,8.281
4.515,8.281
4.520,8.281
4.525,8.281
4.530,8.281
4.535,8.281
4.540,8.281
4.545,8.281
4.550,8.281
4.555,8.281
4.560,8.281
4.565,8.281
4.570,8.281
4.575,8.281
4.580,8.281
4.585,8.281
4.590,8.281
4.595,8.281
4.600,8.281
4.605,8.281
4.610,8.281
4.615,8.281
4.620,8.281
4.625,8.281
4.630,8.281
4.635,8.281
4.640,8.281
4.645,8.281
4.650,8.276
4.655,8.276
4.660,8.276
4.665,8.276
4.670,8.276
4.675,8.276
4.680,8.276
4.685,8.276
4.690,8.276
4.695,8.276
4.700,8.276
4.705,8.276
4.710,8.276
4.715,8.276
4.720,8.276
4.725,8.276
4.730,8.276
4.735,8.276
4.740,8.276
4.745,8.276
4.750,8.276
4.755,8.276
4.760,8.276
4.765,8.276
4.770,8.276
4.775,8.276
4.780,8.276
4.785,8.276
4.790,8.276
4.795,8.276
4.800,8.276
4.805,8.276
4.810,8.276
4.815,8.276
4.820,8.276
4.825,8.276
4.830,8.276
4.835,8.276
4.840,8.276
4.845,8.276
4.850,8.276
4.855,8.276
4.860,8.276
4.865,8.276
4.870,8.276
4.875,8.276
4.880,8.276
4.885,8.276
4.890,8.276
4.895,8.276
4.900,8.276
4.905,8.276
4.910,8.276
4.915,8.276
4.920,8.276
4.925,8.276
4.930,8.276
4.935,8.276
4.940,8.276
4.945,8.276
4.950,8.276
4.955,8.276
4.960,8.276
4.965,8.276
4.970,8.276
4.975,8.276
4.980,8.276
4.985,8.276
4.990,8.276
4.995,8.276
ITAE,5.607
