1.095,7.203
1.100,7.240
1.105,7.276
1.110,7.309
1.115,7.341
1.120,7.378
1.125,7.410
1.130,7.442
1.135,7.479
1.140,7.512
1.145,7.544
1.150,7.581
1.155,7.613
1.160,7.645
1.165,7.682
1.170,7.714
1.175,7.747
1.180,7.783
1.185,7.816
1.190,7.848
1.195,7.885
1.200,7.917
1.205,7.949
1.210,7.986
1.215,8.018
1.220,8.051
1.225,8.088
1.230,8.124
1.235,8.152
1.240,8.189
1.245,8.226
1.250,8.253
1.255,8.290
1.260,8.327
1.265,8.359
1.270,8.392
1.275,8.429
1.280,8.461
1.285,8.493
1.290,8.530
1.295,8.562
1.300,8.594
1.305,8.631
1.310,8.664
1.315,8.696
1.320,8.733
1.325,8.765
1.330,8.797
1.335,8.834
1.340,8.866
1.345,8.899
1.350,8.935
1.355,8.968
1.360,9.000
1.365,9.037
1.370,9.069
1.375,9.101
1.380,9.138
1.385,9.175
1.390,9.203
1.395,9.240
1.400,9.276
1.405,9.304
1.410,9.341
1.415,9.373
1.420,9.406
1.425,9.442
1.430,9.470
1.435,9.507
1.440,9.535
1.445,9.571
1.450,9.604
1.455,9.636
1.460,9.664
1.465,9.700
1.470,9.728
1.475,9.760
1.480,9.793
1.485,9.820
1.490,9.853
1.495,9.880
1.500,9.912
1.505,9.940
1.510,9.968
1.515,9.995
1.520,10.023
1.525,10.051
1.530,10.074
1.535,10.097
1.540,10.124
1.545,10.143
1.550,10.171
1.555,10.189
1.560,10.207
1.565,10.217
1.570,10.235
1.575,10.244
1.580,10.253
1.585,10.258
1.590,10.263
1.595,10.263
1.600,10.263
1.605,10.263
1.610,10.258
1.615,10.253
1.620,10.249
1.625,10.244
1.630,10.235
1.635,10.226
1.640,10.221
1.645,10.212
1.650,10.203
1.655,10.194
1.660,10.184
1.665,10.175
1.670,10.161
1.675,10.152
1.680,10.143
1.685,10.134
1.690,10.124
1.695,10.115
1.700,10.106
1.705,10.092
1.710,10.083
1.715,10.074
1.720,10.065
1.725,10.055
1.730,10.051
1.735,10.041
1.740,10.032
1.745,10.023
1.750,10.018
1.755,10.014
1.760,10.005
1.765,10.000
1.770,9.995
1.775,9.991
1.780,9.986
1.785,9.986
1.790,9.982
1.795,9.977
1.800,9.977
1.805,9.977
1.810,9.977
1.815,9.977
1.820,9.977
1.825,9.977
1.830,9.977
1.835,9.977
1.840,9.977
1.845,9.977
1.850,9.977
1.855,9.977
1.860,9.977
1.865,9.977
1.870,9.977
1.875,9.977
1.880,9.977
1.885,9.977
1.890,9.977
1.895,9.977
1.900,9.977
1.905,9.977
1.910,9.977
1.915,9.977
1.920,9.977
1.925,9.977
1.930,9.977
1.935,9.977
1.940,9.977
1.945,9.977
1.950,9.977
1.955,9.977
1.960,9.977
1.965,9.977
1.970,9.977
1.975,9.982
1.980,9.982
1.985,9.982
1.990,9.982
1.995,9.982
2.000,9.982
2.005,9.982
2.010,9.982
2.015,9.982
2.020,9.982
2.025,9.982
2.030,9.982
2.035,9.982
2.040,9.982
2.045,9.982
2.050,9.982
2.055,9.982
2.060,9.982
2.065,9.982
2.070,9.982
2.075,9.982
2.080,9.982
2.085,9.982
2.090,9.982
2.095,9.982
2.100,9.982
2.105,9.982
2.110,9.982
2.115,9.982
2.120,9.982
2.125,9.982
2.130,9.982
2.135,9.982
2.140,9.982
2.145,9.982
2.150,9.982
2.155,9.982
2.160,9.982
2.165,9.982
2.170,9.982
2.175,9.982
2.180,9.982
2.185,9.982
2.190,9.982
2.195,9.982
2.200,9.982
2.205,9.982
2.210,9.982
2.215,9.982
2.220,9.982
2.225,9.982
2.230,9.982
2.235,9.982
2.240,9.982
2.245,9.982
2.250,9.982
2.255,9.982
2.260,9.982
2.265,9.982
2.270,9.982
2.275,9.982
2.280,9.982
2.285,9.982
2.290,9.982
2.295,9.982
2.300,9.982
2.305,9.982
2.310,9.982
2.315,9.982
2.320,9.982
2.325,9.982
2.330,9.982
2.335,9.982
2.340,9.982
2.345,9.982
2.350,9.982
2.355,9.982
2.360,9.982
2.365,9.982
2.370,9.982
2.375,9.982
2.380,9.982
2.385,9.982
2.390,9.982
2.395,9.982
2.400,9.982
2.405,9.982
2.410,9.982
2.415,9.982
2.420,9.982
2.425,9.982
2.430,9.982
2.435,9.982
2.440,9.982
2.445,9.982
2.450,9.982
2.455,9.982
2.460,9.982
2.465,9.982
2.470,9.982
2.475,9.982
2.480,9.982
2.485,9.982
2.490,9.982
2.495,9.982
2.500,9.982
2.505,9.982
2.510,9.982
2.515,9.982
2.520,9.982
2.525,9.982
2.530,9.982
2.535,9.982
2.540,9.982
2.545,9.982
2.550,9.982
2.555,9.982
2.560,9.982
2.565,9.982
2.570,9.982
2.575,9.982
2.580,9.982
2.585,9.982
2.590,9.982
2.595,9.982
2.600,9.982
2.605,9.982
2.610,9.982
2.615,9.982
2.620,9.982
2.625,9.982
2.630,9.982
2.635,9.982
2.640,9.982
2.645,9.982
2.650,9.982
2.655,9.982
2.660,9.982
2.665,9.982
2.670,9.982
2.675,9.982
2.680,9.982
2.685,9.982
2.690,9.982
2.695,9.982
2.700,9.982
2.705,9.982
2.710,9.982
2.715,9.982
2.720,9.982
2.725,9.982
2.730,9.982
2.735,9.982
2.740,9.982
2.745,9.982
2.750,9.982
2.755,9.982
2.760,9.982
2.765,9.982
2.770,9.982
2.775,9.982
2.780,9.982
2.785,9.982
2.790,9.982
2.795,9.982
2.800,9.982
2.805,9.982
2.810,9.982
2.815,9.982
2.820,9.982
2.825,9.982
2.830,9.982
2.835,9.982
2.840,9.982
2.845,9.982
2.850,9.982
2.855,9.982
2.860,9.982
2.865,9.982
2.870,9.982
2.875,9.982
2.880,9.982
2.885,9.982
2.890,9.982
2.895,9.982
2.900,9.982
2.905,9.982
2.910,9.982
2.915,9.982
2.920,9.982
2.925,9.982
2.930,9.982
2.935,9.982
2.940,9.982
2.945,9.982
2.950,9.982
2.955,9.982
2.960,9.982
2.965,9.982
2.970,9.982
2.975,9.982
2.980,9.982
2.985,9.982
2.990,9.982
2.995,9.982
3.000,9.982
3.005,9.982
3.010,9.982
3.015,9.982
3.020,9.982
3.025,9.982
3.030,9.982
3.035,9.982
3.040,9.982
3.045,9.982
3.050,9.982
3.055,9.982
3.060,9.982
3.065,9.982
3.070,9.982
3.075,9.982
3.080,9.982
3.085,9.982
3.090,9.982
3.095,9.982
3.100,9.982
3.105,9.982
3.110,9.982
3.115,9.982
3.120,9.982
3.125,9.982
3.130,9.982
3.135,9.982
3.140,9.982
3.145,9.982
3.150,9.982
3.155,9.982
3.160,9.982
3.165,9.982
3.170,9.982
3.175,9.982
3.180,9.982
3.185,9.982
3.190,9.982
3.195,9.982
3.200,9.982
3.205,9.982
3.210,9.982
3.215,9.982
3.220,9.982
3.225,9.982
3.230,9.982
3.235,9.982
3.240,9.982
3.245,9.982
3.250,9.982
3.255,9.982
3.260,9.982
3.265,9.982
3.270,9.982
3.275,9.982
3.280,9.982
3.285,9.982
3.290,9.982
3.295,9.982
3.300,9.982
3.305,9.982
3.310,9.982
3.315,9.982
3.320,9.982
3.325,9.982
3.330,9.982
3.335,9.982
3.340,9.982
3.345,9.982
3.350,9.982
3.355,9.982
3.360,9.982
3.365,9.982
3.370,9.982
3.375,9.982
3.380,9.982
3.385,9.982
3.390,9.982
3.395,9.982
3.400,9.982
3.405,9.982
3.410,9.982
3.415,9.982
3.420,9.982
3.425,9.982
3.430,9.982
3.435,9.982
3.440,9.982
3.445,9.982
3.450,9.982
3.455,9.982
3.460,9.982
3.465,9.982
3.470,9.982
3.475,9.982
3.480,9.982
3.485,9.982
3.490,9.982
3.495,9.982
3.500,9.982
3.505,9.982
3.510,9.982
3.515,9.982
3.520,9.982
3.525,9.982
3.530,9.982
3.535,9.982
3.540,9.982
3.545,9.982
3.550,9.982
3.555,9.982
3.560,9.982
3.565,9.982
3.570,9.982
3.575,9.982
3.580,9.982
3.585,9.982
3.590,9.982
3.595,9.982
3.600,9.982
3.605,9.982
3.610,9.982
3.615,9.982
3.620,9.982
3.625,9.982
3.630,9.982
3.635,9.982
3.640,9.982
3.645,9.982
3.650,9.982
3.655,9.982
3.660,9.982
3.665,9.982
3.670,9.982
3.675,9.982
3.680,9.982
3.685,9.982
3.690,9.982
3.695,9.982
3.700,9.982
3.705,9.982
3.710,9.982
3.715,9.982
3.720,9.982
3.725,9.982
3.730,9.982
3.735,9.982
3.740,9.982
3.745,9.982
3.750,9.982
3.755,9.982
3.760,9.982
3.765,9.982
3.770,9.982
3.775,9.982
3.780,9.982
3.785,9.982
3.790,9.982
3.795,9.982
3.800,9.982
3.805,9.982
3.810,9.982
3.815,9.982
3.820,9.982
3.825,9.982
3.830,9.982
3.835,9.982
3.840,9.982
3.845,9.982
3.850,9.982
3.855,9.982
3.860,9.982
3.865,9.982
3.870,9.982
3.875,9.982
3.880,9.982
3.885,9.982
3.890,9.982
3.895,9.982
3.900,9.982
3.905,9.982
3.910,9.982
3.915,9.982
3.920,9.982
3.925,9.982
3.930,9.982
3.935,9.982
3.940,9.982
3.945,9.982
3.950,9.982
3.955,9.982
3.960,9.982
3.965,9.982
3.970,9.982
3.975,9.982
3.980,9.982
3.985,9.982
3.990,9.982
3.995,9.982
4.000,9.982
4.005,9.982
4.010,9.982
4.015,9.982
4.020,9.982
4.025,9.982
4.030,9.982
4.035,9.982
4.040,9.982
4.045,9.982
4.050,9.982
4.055,9.982
4.060,9.982
4.065,9.982
4.070,9.982
4.075,9.982
4.080,9.982
4.085,9.982
4.090,9.982
4.095,9.982
4.100,9.982
4.105,9.982
4.110,9.982
4.115,9.982
4.120,9.982
4.125,9.982
4.130,9.982
4.135,9.982
4.140,9.982
4.145,9.982
4.150,9.982
4.155,9.982
4.160,9.982
4.165,9.982
4.170,9.982
4.175,9.982
4.180,9.982
4.185,9.982
4.190,9.982
4.195,9.982
4.200,9.982
4.205,9.982
4.210,9.982
4.215,9.982
4.220,9.982
4.225,9.982
4.230,9.982
4.235,9.982
4.240,9.982
4.245,9.982
4.250,9.982
4.255,9.982
4.260,9.982
4.265,9.982
4.270,9.982
4.275,9.982
4.280,9.982
4.285,9.982
4.290,9.982
4.295,9.982
4.300,9.982
4.305,9.982
4.310,9.982
4.315,9.982
4.320,9.982
4.325,9.982
4.330,9.982
4.335,9.982
4.340,9.982
4.345,9.982
4.350,9.982
4.355,9.982
4.360,9.982
4.365,9.982
4.370,9.982
4.375,9.982
4.380,9.982
4.385,9.982
4.390,9.982
4.395,9.982
4.400,9.982
4.405,9.982
4.410,9.982
4.415,9.982
4.420,9.982
4.425,9.982
4.430,9.982
4.435,9.982
4.440,9.982
4.445,9.982
4.450,9.982
4.455,9.982
4.460,9.982
4.465,9.982
4.470,9.982
4.475,9.982
4.480,9.982
4.485,9.982
4.490,9.982
4.495,9.982
4.500,9.982
4.505,9.982
4.510,9.982
4.515,9.982
4.520,9.982
4.525,9.982
4.530,9.982
4.535,9.982
4.540,9.982
4.545,9.982
4.550,9.982
4.555,9.982
4.560,9.982
4.565,9.982
4.570,9.982
4.575,9.982
4.580,9.982
4.585,9.982
4.590,9.982
4.595,9.982
4.600,9.982
4.605,9.982
4.610,9.982
4.615,9.982
4.620,9.982
4.625,9.982
4.630,9.982
4.635,9.982
4.640,9.982
4.645,9.982
4.650,9.982
4.655,9.982
4.660,9.982
4.665,9.982
4.670,9.982
4.675,9.982
4.680,9.982
4.685,9.982
4.690,9.982
4.695,9.982
4.700,9.982
4.705,9.982
4.710,9.982
4.715,9.982
4.720,9.982
4.725,9.982
4.730,9.982
4.735,9.982
4.740,9.982
4.745,9.982
4.750,9.982
4.755,9.982
4.760,9.982
4.765,9.982
4.770,9.982
4.775,9.982
4.780,9.982
4.785,9.982
4.790,9.982
4.795,9.982
4.800,9.982
4.805,9.982
4.810,9.982
4.815,9.982
4.820,9.982
4.825,9.982
4.830,9.982
4.835,9.982
4.840,9.982
4.845,9.982
4.850,9.982
4.855,9.982
4.860,9.982
4.865,9.982
4.870,9.982
4.875,9.982
4.880,9.982
4.885,9.982
4.890,9.982
4.895,9.982
4.900,9.982
4.905,9.982
4.910,9.982
4.915,9.982
4.920,9.982
4.925,9.982
4.930,9.982
4.935,9.982
4.940,9.982
4.945,9.982
4.950,9.982
4.955,9.982
4.960,9.982
4.965,9.982
4.970,9.982
4.975,9.982
4.980,9.982
4.985,9.982
4.990,9.982
4.995,9.982
5.000,9.982
5.005,9.982
5.010,9.982
5.015,9.982
5.020,9.982
5.025,9.982
5.030,9.982
5.035,9.982
5.040,9.982
5.045,9.982
5.050,9.982
5.055,9.982
5.060,9.982
5.065,9.982
5.070,9.982
5.075,9.982
5.080,9.982
5.085,9.982
5.090,9.982
5.095,9.982
5.100,9.982
5.105,9.982
5.110,9.982
5.115,9.982
5.120,9.982
5.125,9.982
5.130,9.982
5.135,9.982
5.140,9.982
5.145,9.982
5.150,9.982
5.155,9.982
5.160,9.982
5.165,9.982
5.170,9.982
5.175,9.982
5.180,9.982
5.185,9.982
5.190,9.982
5.195,9.982
5.200,9.982
5.205,9.982
5.210,9.982
5.215,9.982
5.220,9.982
5.225,9.982
5.230,9.982
5.235,9.982
5.240,9.982
5.245,9.982
5.250,9.982
5.255,9.982
5.260,9.982
5.265,9.982
5.270,9.982
5.275,9.982
5.280,9.982
5.285,9.982
5.290,9.982
5.295,9.982
5.300,9.982
5.305,9.982
5.310,9.982
5.315,9.982
5.320,9.982
5.325,9.982
5.330,9.982
5.335,9.982
5.340,9.982
5.345,9.982
5.350,9.982
5.355,9.982
5.360,9.982
5.365,9.982
5.370,9.982
5.375,9.982
5.380,9.982
5.385,9.982
5.390,9.982
5.395,9.982
5.400,9.982
5.405,9.982
5.410,9.982
5.415,9.982
5.420,9.982
5.425,9.982
5.430,9.982
5.435,9.982
5.440,9.982
5.445,9.982
5.450,9.982
5.455,9.982
5.460,9.982
5.465,9.982
5.470,9.982
5.475,9.982
5.480,9.982
5.485,9.982
5.490,9.982
5.495,9.982
5.500,9.982
5.505,9.982
5.510,9.982
5.515,9.982
5.520,9.982
5.525,9.982
5.530,9.982
5.535,9.982
5.540,9.982
5.545,9.982
5.550,9.982
5.555,9.982
5.560,9.982
5.565,9.982
5.570,9.982
5.575,9.982
5.580,9.982
5.585,9.982
5.590,9.982
5.595,9.982
5.600,9.982
5.605,9.982
5.610,9.982
5.615,9.982
5.620,9.982
5.625,9.982
5.630,9.982
5.635,9.982
5.640,9.982
5.645,9.982
5.650,9.982
5.655,9.982
5.660,9.982
5.665,9.982
5.670,9.982
5.675,9.982
5.680,9.982
5.685,9.982
5.690,9.982
5.695,9.982
5.700,9.982
5.705,9.982
5.710,9.982
5.715,9.982
5.720,9.982
5.725,9.982
5.730,9.982
5.735,9.982
5.740,9.982
5.745,9.982
5.750,9.982
5.755,9.982
5.760,9.982
5.765,9.982
5.770,9.982
5.775,9.982
5.780,9.982
5.785,9.982
5.790,9.982
5.795,9.982
5.800,9.982
5.805,9.982
5.810,9.982
5.815,9.982
5.820,9.982
5.825,9.982
5.830,9.982
5.835,9.982
5.840,9.982
5.845,9.982
5.850,9.982
5.855,9.982
5.860,9.982
5.865,9.982
5.870,9.982
5.875,9.982
5.880,9.982
5.885,9.982
5.890,9.982
5.895,9.982
5.900,9.982
5.905,9.982
5.910,9.982
5.915,9.982
5.920,9.982
5.925,9.982
5.930,9.982
5.935,9.982
5.940,9.982
5.945,9.982
5.950,9.982
5.955,9.982
5.960,9.982
5.965,9.982
5.970,9.982
5.975,9.982
5.980,9.982
5.985,9.982
5.990,9.982
5.995,9.982
6.000,9.982
6.005,9.982
6.010,9.982
6.015,9.982
6.020,9.982
6.025,9.982
6.030,9.982
6.035,9.982
6.040,9.982
6.045,9.982
6.050,9.982
6.055,9.982
6.060,9.982
6.065,9.982
6.070,9.982
6.075,9.982
6.080,9.982
6.085,9.982
6.090,9.982
6.095,9.982
6.100,9.982
6.105,9.982
6.110,9.982
6.115,9.982
6.120,9.982
6.125,9.982
6.130,9.982
6.135,9.982
6.140,9.982
6.145,9.982
6.150,9.982
6.155,9.982
6.160,9.982
6.165,9.982
6.170,9.982
6.175,9.982
6.180,9.982
6.185,9.982
6.190,9.982
6.195,9.982
6.200,9.982
6.205,9.982
6.210,9.982
6.215,9.982
6.220,9.982
6.225,9.982
6.230,9.982
6.235,9.982
6.240,9.982
6.245,9.982
6.250,9.982
6.255,9.982
6.260,9.982
6.265,9.982
6.270,9.982
6.275,9.982
6.280,9.982
6.285,9.982
6.290,9.982
6.295,9.982
6.300,9.982
6.305,9.982
6.310,9.982
6.315,9.982
6.320,9.982
6.325,9.982
6.330,9.982
6.335,9.982
6.340,9.982
6.345,9.982
6.350,9.982
6.355,9.982
6.360,9.982
6.365,9.982
6.370,9.982
6.375,9.982
6.380,9.982
6.385,9.982
6.390,9.982
6.395,9.982
6.400,9.982
6.405,9.982
6.410,9.982
6.415,9.982
6.420,9.982
6.425,9.982
6.430,9.982
6.435,9.982
6.440,9.982
6.445,9.982
6.450,9.982
6.455,9.982
6.460,9.982
6.465,9.982
6.470,9.982
6.475,9.982
6.480,9.982
6.485,9.982
6.490,9.982
6.495,9.982
6.500,9.982
6.505,9.982
6.510,9.982
6.515,9.982
6.520,9.982
6.525,9.982
6.530,9.982
6.535,9.982
6.540,9.982
6.545,9.982
6.550,9.982
6.555,9.982
6.560,9.982
6.565,9.982
6.570,9.982
6.575,9.982
6.580,9.982
6.585,9.982
6.590,9.982
6.595,9.982
6.600,9.982
6.605,9.982
6.610,9.982
6.615,9.982
6.620,9.982
6.625,9.982
6.630,9.982
6.635,9.982
6.640,9.982
6.645,9.982
6.650,9.982
6.655,9.982
6.660,9.982
6.665,9.982
6.670,9.982
6.675,9.982
6.680,9.982
6.685,9.982
6.690,9.982
6.695,9.982
6.700,9.982
6.705,9.982
6.710,9.982
6.715,9.982
6.720,9.982
6.725,9.982
6.730,9.982
6.735,9.982
6.740,9.982
6.745,9.982
6.750,9.982
6.755,9.982
6.760,9.982
6.765,9.982
6.770,9.982
6.775,9.982
6.780,9.982
6.785,9.982
6.790,9.982
6.795,9.982
6.800,9.982
6.805,9.982
6.810,9.982
6.815,9.982
6.820,9.982
6.825,9.982
6.830,9.982
6.835,9.982
6.840,9.982
6.845,9.982
6.850,9.982
6.855,9.982
6.860,9.982
6.865,9.982
6.870,9.982
6.875,9.982
6.880,9.982
6.885,9.982
6.890,9.982
6.895,9.982
6.900,9.982
6.905,9.982
6.910,9.982
6.915,9.982
6.920,9.982
6.925,9.982
6.930,9.982
6.935,9.982
6.940,9.982
6.945,9.982
6.950,9.982
6.955,9.982
6.960,9.982
6.965,9.982
6.970,9.982
6.975,9.982
6.980,9.982
6.985,9.982
6.990,9.982
6.995,9.982
7.000,9.982
7.005,9.982
7.010,9.982
7.015,9.982
7.020,9.982
7.025,9.982
7.030,9.982
7.035,9.982
7.040,9.982
7.045,9.982
7.050,9.982
7.055,9.982
7.060,9.982
7.065,9.982
7.070,9.982
7.075,9.982
7.080,9.982
7.085,9.982
7.090,9.982
7.095,9.982
7.100,9.982
7.105,9.982
7.110,9.982
7.115,9.982
7.120,9.982
7.125,9.982
7.130,9.982
7.135,9.982
7.140,9.982
7.145,9.982
7.150,9.982
7.155,9.982
7.160,9.982
7.165,9.982
7.170,9.982
7.175,9.982
7.180,9.982
7.185,9.982
7.190,9.982
7.195,9.982
7.200,9.982
7.205,9.982
7.210,9.982
7.215,9.982
7.220,9.982
7.225,9.982
7.230,9.982
7.235,9.982
7.240,9.982
7.245,9.982
7.250,9.982
7.255,9.982
7.260,9.982
7.265,9.982
7.270,9.982
7.275,9.982
7.280,9.982
7.285,9.982
7.290,9.982
7.295,9.982
7.300,9.982
7.305,9.982
7.310,9.982
7.315,9.982
7.320,9.982
7.325,9.982
7.330,9.982
7.335,9.982
7.340,9.982
7.345,9.982
7.350,9.982
7.355,9.982
7.360,9.982
7.365,9.982
7.370,9.982
7.375,9.982
7.380,9.982
7.385,9.982
7.390,9.982
7.395,9.982
7.400,9.982
7.405,9.982
7.410,9.982
7.415,9.982
7.420,9.982
7.425,9.982
7.430,9.982
7.435,9.982
7.440,9.982
7.445,9.982
7.450,9.982
7.455,9.982
7.460,9.982
7.465,9.982
7.470,9.982
7.475,9.982
7.480,9.982
7.485,9.982
7.490,9.982
7.495,9.982
7.500,9.982
7.505,9.982
7.510,9.982
7.515,9.982
7.520,9.982
7.525,9.982
7.530,9.982
7.535,9.982
7.540,9.982
7.545,9.982
7.550,9.982
7.555,9.982
7.560,9.982
7.565,9.982
7.570,9.982
7.575,9.982
7.580,9.982
7.585,9.982
7.590,9.982
7.595,9.982
7.600,9.982
7.605,9.982
7.610,9.982
7.615,9.982
7.620,9.982
7.625,9.982
7.630,9.982
7.635,9.982
7.640,9.982
7.645,9.982
7.650,9.982
7.655,9.982
7.660,9.982
7.665,9.982
7.670,9.982
7.675,9.982
7.680,9.982
7.685,9.982
7.690,9.982
7.695,9.982
7.700,9.982
7.705,9.982
7.710,9.982
7.715,9.982
7.720,9.982
7.725,9.982
7.730,9.982
7.735,9.982
7.740,9.982
7.745,9.982
7.750,9.982
7.755,9.982
7.760,9.982
7.765,9.982
7.770,9.982
7.775,9.982
7.780,9.982
7.785,9.982
7.790,9.982
7.795,9.982
7.800,9.982
7.805,9.982
7.810,9.982
7.815,9.982
7.820,9.982
7.825,9.982
7.830,9.982
7.835,9.982
7.840,9.982
7.845,9.982
7.850,9.982
7.855,9.982
7.860,9.982
7.865,9.982
7.870,9.982
7.875,9.982
7.880,9.982
7.885,9.982
7.890,9.982
7.895,9.982
7.900,9.982
7.905,9.982
7.910,9.982
7.915,9.982
7.920,9.982
7.925,9.982
7.930,9.982
7.935,9.982
7.940,9.982
7.945,9.982
7.950,9.982
7.955,9.982
7.960,9.982
7.965,9.982
7.970,9.982
7.975,9.982
7.980,9.982
7.985,9.982
7.990,9.982
7.995,9.982
8.000,9.982
8.005,9.982
8.010,9.982
8.015,9.982
8.020,9.982
8.025,9.982
8.030,9.982
8.035,9.982
8.040,9.982
8.045,9.982
8.050,9.982
8.055,9.982
8.060,9.982
8.065,9.982
8.070,9.982
8.075,9.982
8.080,9.982
8.085,9.982
8.090,9.982
8.095,9.982
8.100,9.982
8.105,9.982
8.110,9.982
8.115,9.982
8.120,9.982
8.125,9.982
8.130,9.982
8.135,9.982
8.140,9.982
8.145,9.982
8.150,9.982
8.155,9.982
8.160,9.982
8.165,9.982
8.170,9.982
8.175,9.982
8.180,9.982
8.185,9.982
8.190,9.982
8.195,9.982
8.200,9.982
8.205,9.982
8.210,9.982
8.215,9.982
8.220,9.982
8.225,9.982
8.230,9.982
8.235,9.982
8.240,9.982
8.245,9.982
8.250,9.982
8.255,9.982
8.260,9.982
8.265,9.982
8.270,9.982
8.275,9.982
8.280,9.982
8.285,9.982
8.290,9.982
8.295,9.982
8.300,9.982
8.305,9.982
8.310,9.982
8.315,9.982
8.320,9.982
8.325,9.982
8.330,9.982
8.335,9.982
8.340,9.982
8.345,9.982
8.350,9.982
8.355,9.982
8.360,9.982
8.365,9.982
8.370,9.982
8.375,9.982
8.380,9.982
8.385,9.982
8.390,9.982
8.395,9.982
8.400,9.982
8.405,9.982
8.410,9.982
8.415,9.982
8.420,9.982
8.425,9.982
8.430,9.982
8.435,9.982
8.440,9.982
8.445,9.982
8.450,9.982
8.455,9.982
8.460,9.982
8.465,9.982
8.470,9.982
8.475,9.982
8.480,9.982
8.485,9.982
8.490,9.982
8.495,9.982
8.500,9.982
8.505,9.982
8.510,9.982
8.515,9.982
8.520,9.982
8.525,9.982
8.530,9.982
8.535,9.982
8.540,9.982
8.545,9.982
8.550,9.982
8.555,9.982
8.560,9.982
8.565,9.982
8.570,9.982
8.575,9.982
8.580,9.982
8.585,9.982
8.590,9.982
8.595,9.982
8.600,9.982
8.605,9.982
8.610,9.982
8.615,9.982
8.620,9.982
8.625,9.982
8.630,9.982
8.635,9.982
8.640,9.982
8.645,9.982
8.650,9.982
8.655,9.982
8.660,9.982
8.665,9.982
8.670,9.982
8.675,9.982
8.680,9.982
8.685,9.982
8.690,9.982
8.695,9.982
8.700,9.982
8.705,9.982
8.710,9.982
8.715,9.982
8.720,9.982
8.725,9.982
8.730,9.982
8.735,9.982
8.740,9.982
8.745,9.982
8.750,9.982
