1.095,6.341
1.100,6.373
1.105,6.406
1.110,6.433
1.115,6.461
1.120,6.493
1.125,6.525
1.130,6.553
1.135,6.581
1.140,6.613
1.145,6.645
1.150,6.673
1.155,6.705
1.160,6.737
1.165,6.765
1.170,6.793
1.175,6.825
1.180,6.857
1.185,6.885
1.190,6.917
1.195,6.949
1.200,6.977
1.205,7.005
1.210,7.037
1.215,7.069
1.220,7.097
1.225,7.124
1.230,7.157
1.235,7.189
1.240,7.217
1.245,7.249
1.250,7.281
1.255,7.309
1.260,7.336
1.265,7.369
1.270,7.401
1.275,7.429
1.280,7.461
1.285,7.493
1.290,7.521
1.295,7.548
1.300,7.581
1.305,7.613
1.310,7.641
1.315,7.673
1.320,7.705
1.325,7.733
1.330,7.760
1.335,7.793
1.340,7.825
1.345,7.853
1.350,7.885
1.355,7.912
1.360,7.945
1.365,7.972
1.370,7.995
1.375,8.023
1.380,8.046
1.385,8.069
1.390,8.083
1.395,8.101
1.400,8.106
1.405,8.111
1.410,8.115
1.415,8.111
1.420,8.111
1.425,8.101
1.430,8.092
1.435,8.088
1.440,8.083
1.445,8.074
1.450,8.065
1.455,8.055
1.460,8.046
1.465,8.037
1.470,8.028
1.475,8.023
1.480,8.018
1.485,8.009
1.490,8.009
1.495,8.000
1.500,8.000
1.505,7.991
1.510,7.991
1.515,7.986
1.520,7.986
1.525,7.986
1.530,7.986
1.535,7.986
1.540,7.986
1.545,7.986
1.550,7.986
1.555,7.986
1.560,7.986
1.565,7.986
1.570,7.986
1.575,7.986
1.580,7.986
1.585,7.986
1.590,7.986
1.595,7.986
1.600,7.986
1.605,7.986
1.610,7.986
1.615,7.986
1.620,7.986
1.625,7.986
1.630,7.986
1.635,7.986
1.640,7.986
1.645,7.986
1.650,7.986
1.655,7.986
1.660,7.986
1.665,7.986
1.670,7.986
1.675,7.986
1.680,7.986
1.685,7.986
1.690,7.986
1.695,7.986
1.700,7.986
1.705,7.986
1.710,7.986
1.715,7.991
1.720,7.991
1.725,7.991
1.730,7.991
1.735,7.991
1.740,7.991
1.745,7.991
1.750,7.991
1.755,7.991
1.760,7.991
1.765,7.991
1.770,7.991
1.775,7.991
1.780,7.991
1.785,7.991
1.790,7.991
1.795,7.991
1.800,7.991
1.805,7.991
1.810,7.991
1.815,7.991
1.820,7.991
1.825,7.991
1.830,7.991
1.835,7.991
1.840,7.991
1.845,7.991
1.850,7.991
1.855,7.991
1.860,7.991
1.865,7.991
1.870,7.991
1.875,7.991
1.880,7.991
1.885,7.991
1.890,7.991
1.895,7.991
1.900,7.991
1.905,7.991
1.910,7.991
1.915,7.991
1.920,7.991
1.925,7.991
1.930,7.991
1.935,7.991
1.940,7.991
1.945,7.991
1.950,7.991
1.955,7.991
1.960,7.991
1.965,7.991
1.970,7.991
1.975,7.991
1.980,7.991
1.985,7.991
1.990,7.991
1.995,7.991
2.000,7.991
2.005,7.991
2.010,7.991
2.015,7.991
2.020,7.991
2.025,7.991
2.030,7.991
2.035,7.991
2.040,7.991
2.045,7.991
2.050,7.991
2.055,7.991
2.060,7.991
2.065,7.991
2.070,7.991
2.075,7.991
2.080,7.991
2.085,7.991
2.090,7.991
2.095,7.991
2.100,7.991
2.105,7.991
2.110,7.991
2.115,7.991
2.120,7.991
2.125,7.991
2.130,7.991
2.135,7.991
2.140,7.991
2.145,7.991
2.150,7.991
2.155,7.991
2.160,7.991
2.165,7.991
2.170,7.991
2.175,7.991
2.180,7.991
2.185,7.991
2.190,7.991
2.195,7.991
2.200,7.991
2.205,7.991
2.210,7.991
2.215,7.991
2.220,7.991
2.225,7.991
2.230,7.991
2.235,7.991
2.240,7.991
2.245,7.991
2.250,7.991
2.255,7.991
2.260,7.991
2.265,7.991
2.270,7.991
2.275,7.991
2.280,7.991
2.285,7.991
2.290,7.991
2.295,7.991
2.300,7.991
2.305,7.991
2.310,7.991
2.315,7.991
2.320,7.991
2.325,7.991
2.330,7.991
2.335,7.991
2.340,7.991
2.345,7.991
2.350,7.995
2.355,7.995
2.360,7.995
2.365,7.995
2.370,7.995
2.375,7.995
2.380,7.995
2.385,7.995
2.390,7.995
2.395,7.995
2.400,7.995
2.405,7.995
2.410,7.995
2.415,7.995
2.420,7.995
2.425,7.995
2.430,7.995
2.435,7.995
2.440,7.995
2.445,7.995
2.450,7.995
2.455,7.995
2.460,7.995
2.465,7.995
2.470,7.995
2.475,7.995
2.480,7.995
2.485,7.995
2.490,7.995
2.495,7.995
2.500,7.995
2.505,7.995
2.510,7.995
2.515,7.995
2.520,7.995
2.525,7.995
2.530,7.995
2.535,7.995
2.540,7.995
2.545,7.995
2.550,7.995
2.555,7.995
2.560,7.995
2.565,7.995
2.570,7.995
2.575,7.995
2.580,7.995
2.585,7.995
2.590,7.995
2.595,7.995
2.600,7.995
2.605,7.995
2.610,7.995
2.615,7.995
2.620,7.995
2.625,7.995
2.630,7.995
2.635,7.995
2.640,7.995
2.645,7.995
2.650,7.995
2.655,7.995
2.660,7.995
2.665,7.995
2.670,7.995
2.675,7.995
2.680,7.995
2.685,7.995
2.690,7.995
2.695,7.995
2.700,7.995
2.705,7.995
2.710,7.995
2.715,7.995
2.720,7.995
2.725,7.995
2.730,7.995
2.735,7.995
2.740,7.995
2.745,7.995
2.750,7.995
2.755,7.995
2.760,7.995
2.765,7.995
2.770,7.995
2.775,7.995
2.780,7.995
2.785,7.995
2.790,7.995
2.795,7.995
2.800,7.995
2.805,7.995
2.810,7.995
2.815,7.995
2.820,7.995
2.825,7.995
2.830,7.995
2.835,7.995
2.840,7.995
2.845,7.995
2.850,7.995
2.855,7.995
2.860,7.995
2.865,7.995
2.870,7.995
2.875,7.995
2.880,7.995
2.885,7.995
2.890,7.995
2.895,7.995
2.900,7.995
2.905,7.995
2.910,7.995
2.915,7.995
2.920,7.995
2.925,7.995
2.930,7.995
2.935,7.995
2.940,7.995
2.945,7.995
2.950,7.995
2.955,7.995
2.960,7.995
2.965,7.995
2.970,7.995
2.975,7.995
2.980,7.995
2.985,7.995
2.990,7.995
2.995,7.995
3.000,7.995
3.005,7.995
3.010,7.995
3.015,7.995
3.020,7.995
3.025,7.995
3.030,7.995
3.035,7.995
3.040,7.995
3.045,7.995
3.050,7.995
3.055,7.995
3.060,7.995
3.065,7.995
3.070,7.995
3.075,7.995
3.080,7.995
3.085,7.995
3.090,7.995
3.095,7.995
3.100,7.995
3.105,7.995
3.110,7.995
3.115,7.995
3.120,7.995
3.125,7.995
3.130,7.995
3.135,7.995
3.140,7.995
3.145,7.995
3.150,7.995
3.155,7.995
3.160,7.995
3.165,7.995
3.170,7.995
3.175,7.995
3.180,7.995
3.185,7.995
3.190,7.995
3.195,7.995
3.200,7.995
3.205,7.995
3.210,7.995
3.215,7.995
3.220,7.995
3.225,7.995
3.230,7.995
3.235,7.995
3.240,7.995
3.245,7.995
3.250,7.995
3.255,7.995
3.260,7.995
3.265,7.995
3.270,7.995
3.275,7.995
3.280,7.995
3.285,7.995
3.290,7.995
3.295,7.995
3.300,7.995
3.305,7.995
3.310,7.995
3.315,7.995
3.320,7.995
3.325,7.995
3.330,7.995
3.335,7.995
3.340,7.995
3.345,7.995
3.350,7.995
3.355,7.995
3.360,7.995
3.365,7.995
3.370,7.995
3.375,7.995
3.380,7.995
3.385,7.995
3.390,7.995
3.395,7.995
3.400,7.995
3.405,7.995
3.410,7.995
3.415,7.995
3.420,7.995
3.425,7.995
3.430,7.995
3.435,7.995
3.440,7.995
3.445,7.995
3.450,7.995
3.455,7.995
3.460,7.995
3.465,7.995
3.470,7.995
3.475,7.995
3.480,7.995
3.485,7.995
3.490,7.995
3.495,7.995
3.500,7.995
3.505,7.995
3.510,7.995
3.515,7.995
3.520,7.995
3.525,7.995
3.530,7.995
3.535,7.995
3.540,7.995
3.545,7.995
3.550,7.995
3.555,7.995
3.560,7.995
3.565,7.995
3.570,7.995
3.575,7.995
3.580,7.995
3.585,7.995
3.590,7.995
3.595,7.995
3.600,7.995
3.605,7.995
3.610,7.995
3.615,7.995
3.620,7.995
3.625,7.995
3.630,7.995
3.635,7.995
3.640,7.995
3.645,7.995
3.650,7.995
3.655,7.995
3.660,7.995
3.665,7.995
3.670,7.995
3.675,7.995
3.680,7.995
3.685,7.995
3.690,7.995
3.695,7.995
3.700,7.995
3.705,7.995
3.710,7.995
3.715,7.995
3.720,7.995
3.725,7.995
3.730,7.995
3.735,7.995
3.740,7.995
3.745,7.995
3.750,7.995
3.755,7.995
3.760,7.995
3.765,7.995
3.770,7.995
3.775,7.995
3.780,7.995
3.785,7.995
3.790,7.995
3.795,7.995
3.800,7.995
3.805,7.995
3.810,7.995
3.815,7.995
3.820,7.995
3.825,7.995
3.830,7.995
3.835,7.995
3.840,7.995
3.845,7.995
3.850,7.995
3.855,7.995
3.860,7.995
3.865,7.995
3.870,7.995
3.875,7.995
3.880,7.995
3.885,7.995
3.890,7.995
3.895,7.995
3.900,7.995
3.905,7.995
3.910,7.995
3.915,7.995
3.920,7.995
3.925,7.995
3.930,7.995
3.935,7.995
3.940,7.995
3.945,7.995
3.950,7.995
3.955,7.995
3.960,7.995
3.965,7.995
3.970,7.995
3.975,7.995
3.980,7.995
3.985,7.995
3.990,7.995
3.995,7.995
4.000,7.995
4.005,7.995
4.010,7.995
4.015,7.995
4.020,7.995
4.027,7.995
4.032,7.995
4.037,7.995
4.042,7.995
4.047,7.995
4.052,7.995
4.057,7.995
4.062,7.995
4.067,7.995
4.072,7.995
4.077,7.995
4.082,7.995
4.087,7.995
4.092,7.995
4.097,7.995
4.102,7.995
4.107,7.995
4.112,7.995
4.117,7.995
4.122,7.995
4.127,7.995
4.132,7.995
4.137,7.995
4.142,7.995
4.147,7.995
4.152,7.995
4.157,7.995
4.162,7.995
4.167,7.995
4.172,7.995
4.177,7.995
4.182,7.995
4.187,7.995
4.192,7.995
4.197,7.995
4.202,7.995
4.207,7.995
4.212,7.995
4.217,7.995
4.222,7.995
4.227,7.995
4.232,7.995
4.237,7.995
4.242,7.995
4.247,7.995
4.252,7.995
4.257,7.995
4.262,7.995
4.267,7.995
4.272,7.995
4.277,7.995
4.282,7.995
4.287,7.995
4.292,7.995
4.297,7.995
4.302,7.995
4.307,7.995
4.312,7.995
4.317,7.995
4.322,7.995
4.327,7.995
4.332,7.995
4.337,7.995
4.342,7.995
4.347,7.995
4.352,7.995
4.357,7.995
4.362,7.995
4.367,7.995
4.372,7.995
4.377,7.995
4.382,7.995
4.387,7.995
4.392,7.995
4.397,7.995
4.402,7.995
4.407,7.995
4.412,7.995
4.417,7.995
4.422,7.995
4.427,7.995
4.432,7.995
4.437,7.995
4.442,7.995
4.447,7.995
4.452,7.995
4.457,7.995
4.462,7.995
4.467,7.995
4.472,7.995
4.477,7.995
4.482,7.995
4.487,7.995
4.492,7.995
4.497,7.995
4.502,7.995
4.507,7.995
4.512,7.995
4.517,7.995
4.522,7.995
4.527,7.995
4.532,7.995
4.537,7.995
4.542,7.995
4.547,7.995
4.552,7.995
4.557,7.995
4.562,7.995
4.567,7.995
4.572,7.995
4.577,7.995
4.582,7.995
4.587,7.995
4.592,7.995
4.597,7.995
4.602,7.995
4.607,7.995
4.612,7.995
4.617,7.995
4.622,7.995
4.627,7.995
4.632,7.995
4.637,7.995
4.642,7.995
4.647,7.995
4.652,7.995
4.657,7.995
4.662,7.995
4.667,7.995
4.672,7.995
4.677,7.995
4.682,7.995
4.687,7.995
4.692,7.995
4.697,7.995
4.702,7.995
4.707,7.995
4.712,7.995
4.717,7.995
4.722,7.995
4.727,7.995
4.732,7.995
4.737,7.995
4.742,7.995
4.747,7.995
4.752,7.995
4.757,7.995
4.762,7.995
4.767,7.995
4.772,7.995
4.777,7.995
4.782,7.995
4.787,7.995
4.792,7.995
4.797,7.995
4.802,7.995
4.807,7.995
4.812,7.995
4.817,7.995
4.822,7.995
4.827,7.995
4.832,7.995
4.837,7.995
4.842,7.995
4.847,7.995
4.852,7.995
4.857,7.995
4.862,7.995
4.867,7.995
4.872,7.995
4.877,7.995
4.882,7.995
4.887,7.995
4.892,7.995
4.897,7.995
4.902,7.995
4.907,7.995
4.912,7.995
4.917,7.995
4.922,7.995
4.927,7.995
4.932,7.995
4.937,7.995
4.942,7.995
4.947,7.995
4.952,7.995
4.957,7.995
4.962,7.995
4.967,7.995
4.972,7.995
4.977,7.995
4.982,7.995
4.987,7.995
4.992,7.995
4.997,7.995
ITAE,2.650
