0.406,2.571
0.407,2.576
0.408,2.581
0.409,2.590
0.410,2.599
0.411,2.604
0.412,2.608
0.413,2.618
0.414,2.622
0.415,2.631
0.416,2.636
0.417,2.645
0.418,2.650
0.419,2.654
0.420,2.664
0.421,2.673
0.422,2.677
0.423,2.682
0.424,2.691
0.425,2.700
0.426,2.705
0.427,2.710
0.428,2.719
0.429,2.724
0.430,2.733
0.431,2.737
0.432,2.747
0.433,2.751
0.434,2.756
0.435,2.765
0.436,2.774
0.437,2.779
0.438,2.783
0.439,2.793
0.440,2.802
0.441,2.806
0.442,2.811
0.443,2.820
0.444,2.825
0.445,2.834
0.446,2.839
0.447,2.848
0.448,2.853
0.449,2.857
0.450,2.866
0.451,2.876
0.452,2.880
0.453,2.885
0.454,2.894
0.455,2.903
0.456,2.908
0.457,2.912
0.458,2.922
0.459,2.926
0.460,2.931
0.461,2.940
0.462,2.949
0.463,2.954
0.464,2.959
0.465,2.968
0.466,2.977
0.467,2.982
0.468,2.986
0.469,2.995
0.470,3.005
0.471,3.009
0.472,3.014
0.473,3.023
0.474,3.028
0.475,3.032
0.476,3.041
0.477,3.051
0.478,3.055
0.479,3.060
0.480,3.069
0.481,3.078
0.482,3.083
0.483,3.088
0.484,3.097
0.485,3.106
0.486,3.111
0.487,3.115
0.488,3.124
0.489,3.129
0.490,3.134
0.491,3.143
0.492,3.152
0.493,3.157
0.494,3.161
0.495,3.171
0.496,3.180
0.497,3.184
0.498,3.189
0.499,3.198
0.500,3.207
0.501,3.212
0.502,3.217
0.503,3.226
0.504,3.230
0.505,3.235
0.506,3.244
0.507,3.253
0.508,3.258
0.509,3.263
0.510,3.272
0.511,3.281
0.512,3.286
0.513,3.290
0.514,3.300
0.515,3.309
0.516,3.313
0.517,3.318
0.518,3.327
0.519,3.332
0.520,3.336
0.521,3.346
0.522,3.355
0.523,3.359
0.524,3.364
0.525,3.373
0.526,3.382
0.527,3.387
0.528,3.392
0.529,3.401
0.530,3.410
0.531,3.415
0.532,3.419
0.533,3.429
0.534,3.433
0.535,3.442
0.536,3.447
0.537,3.456
0.538,3.461
0.539,3.465
0.540,3.475
0.541,3.484
0.542,3.488
0.543,3.493
0.544,3.502
0.545,3.512
0.546,3.516
0.547,3.521
0.548,3.530
0.549,3.535
0.550,3.544
0.551,3.548
0.552,3.558
0.553,3.562
0.554,3.567
0.555,3.576
0.556,3.585
0.557,3.590
0.558,3.594
0.559,3.604
0.560,3.613
0.561,3.618
0.562,3.622
0.563,3.631
0.564,3.641
0.565,3.641
0.566,3.650
0.567,3.659
0.568,3.664
0.569,3.668
0.570,3.677
0.571,3.687
0.572,3.691
0.573,3.696
0.574,3.705
0.575,3.714
0.576,3.719
0.577,3.724
0.578,3.733
0.579,3.737
0.580,3.742
0.581,3.751
0.582,3.760
0.583,3.765
0.584,3.770
0.585,3.779
0.586,3.788
0.587,3.793
0.588,3.797
0.589,3.806
0.590,3.816
0.591,3.820
0.592,3.825
0.593,3.834
0.594,3.839
0.595,3.843
0.596,3.853
0.597,3.862
0.598,3.866
0.599,3.871
0.600,3.880
0.601,3.889
0.602,3.894
0.603,3.899
0.604,3.908
0.605,3.917
0.606,3.922
0.607,3.926
0.608,3.935
0.609,3.940
0.610,3.949
0.611,3.954
0.612,3.963
0.613,3.968
0.614,3.972
0.615,3.982
0.616,3.991
0.617,3.995
0.618,4.000
0.619,4.009
0.620,4.018
0.621,4.023
0.622,4.028
0.623,4.037
0.624,4.046
0.625,4.051
0.626,4.055
0.627,4.065
0.628,4.069
0.629,4.074
0.630,4.083
0.631,4.092
0.632,4.097
0.633,4.101
0.634,4.111
0.635,4.120
0.636,4.124
0.637,4.129
0.638,4.138
0.639,4.147
0.640,4.152
0.641,4.157
0.642,4.166
0.643,4.171
0.644,4.175
0.645,4.184
0.646,4.194
0.647,4.198
0.648,4.203
0.649,4.212
0.650,4.221
0.651,4.226
0.652,4.230
0.653,4.240
0.654,4.249
0.655,4.253
0.656,4.258
0.657,4.267
0.658,4.272
0.659,4.276
0.660,4.286
0.661,4.295
0.662,4.300
0.663,4.304
0.664,4.313
0.665,4.323
0.666,4.327
0.667,4.332
0.668,4.341
0.669,4.350
0.670,4.355
0.671,4.359
0.672,4.369
0.673,4.373
0.674,4.382
0.675,4.387
0.676,4.396
0.677,4.401
0.678,4.406
0.679,4.415
0.680,4.424
0.681,4.429
0.682,4.433
0.683,4.442
0.684,4.452
0.685,4.456
0.686,4.461
0.687,4.470
0.688,4.475
0.689,4.484
0.690,4.488
0.691,4.498
0.692,4.502
0.693,4.507
0.694,4.516
0.695,4.525
0.696,4.530
0.697,4.535
0.698,4.544
0.699,4.553
0.700,4.558
0.701,4.562
0.702,4.571
0.703,4.581
0.704,4.581
0.705,4.590
0.706,4.599
0.707,4.604
0.708,4.608
0.709,4.618
0.710,4.627
0.711,4.631
0.712,4.636
0.713,4.645
0.714,4.654
0.715,4.659
0.716,4.664
0.717,4.673
0.718,4.677
0.719,4.682
0.720,4.691
0.721,4.700
0.722,4.705
0.723,4.710
0.724,4.719
0.725,4.728
0.726,4.733
0.727,4.737
0.728,4.747
0.729,4.756
0.730,4.760
0.731,4.765
0.732,4.774
0.733,4.779
0.734,4.788
0.735,4.793
0.736,4.802
0.737,4.806
0.738,4.811
0.739,4.820
0.740,4.829
0.741,4.834
0.742,4.839
0.743,4.848
0.744,4.857
0.745,4.862
0.746,4.866
0.747,4.876
0.748,4.885
0.749,4.889
0.750,4.894
0.751,4.903
0.752,4.908
0.753,4.912
0.754,4.922
0.755,4.931
0.756,4.935
0.757,4.940
0.758,4.949
0.759,4.959
0.760,4.963
0.761,4.968
0.762,4.977
0.763,4.986
0.764,4.991
0.765,4.995
0.766,5.005
0.767,5.009
0.768,5.014
0.769,5.023
0.770,5.032
0.771,5.037
0.772,5.041
0.773,5.051
0.774,5.060
0.775,5.065
0.776,5.069
0.777,5.078
0.778,5.088
0.779,5.092
0.780,5.097
0.781,5.106
0.782,5.111
0.783,5.120
0.784,5.124
0.785,5.134
0.786,5.138
0.787,5.143
0.788,5.152
0.789,5.161
0.790,5.166
0.791,5.171
0.792,5.180
0.793,5.189
0.794,5.194
0.795,5.198
0.796,5.207
0.797,5.212
0.798,5.221
0.799,5.226
0.800,5.235
0.801,5.240
0.802,5.244
0.803,5.253
0.804,5.263
0.805,5.267
0.806,5.272
0.807,5.281
0.808,5.290
0.809,5.295
0.810,5.300
0.811,5.309
0.812,5.318
0.813,5.323
0.814,5.327
0.815,5.336
0.816,5.341
0.817,5.346
0.818,5.355
0.819,5.364
0.820,5.369
0.821,5.373
0.822,5.382
0.823,5.392
0.824,5.396
0.825,5.401
0.826,5.410
0.827,5.419
0.828,5.424
0.829,5.429
0.830,5.438
0.831,5.442
0.832,5.447
0.833,5.456
0.834,5.465
0.835,5.470
0.836,5.475
0.837,5.484
0.838,5.493
0.839,5.498
0.840,5.502
0.841,5.512
0.842,5.521
0.843,5.525
0.844,5.530
0.845,5.539
0.846,5.544
0.847,5.553
0.848,5.558
0.849,5.567
0.850,5.571
0.851,5.576
0.852,5.585
0.853,5.594
0.854,5.599
0.855,5.604
0.856,5.613
0.857,5.622
0.858,5.627
0.859,5.631
0.860,5.641
0.861,5.650
0.862,5.654
0.863,5.659
0.864,5.668
0.865,5.673
0.866,5.677
0.867,5.687
0.868,5.696
0.869,5.700
0.870,5.705
0.871,5.714
0.872,5.724
0.873,5.728
0.874,5.733
0.875,5.742
0.876,5.751
0.877,5.756
0.878,5.760
0.879,5.770
0.880,5.774
0.881,5.779
0.882,5.788
0.883,5.797
0.884,5.802
0.885,5.806
0.886,5.816
0.887,5.825
0.888,5.829
0.889,5.834
0.890,5.843
0.891,5.853
0.892,5.857
0.893,5.862
0.894,5.871
0.895,5.876
0.896,5.880
0.897,5.889
0.898,5.899
0.899,5.903
0.900,5.908
0.901,5.917
0.902,5.926
0.903,5.931
0.904,5.935
0.905,5.945
0.906,5.954
0.907,5.959
0.908,5.963
0.909,5.972
0.910,5.982
0.911,5.986
0.912,5.991
0.913,6.000
0.914,6.005
0.915,6.009
0.916,6.018
0.917,6.028
0.918,6.032
0.919,6.037
0.920,6.046
0.921,6.055
0.922,6.060
0.923,6.065
0.924,6.074
0.925,6.083
0.926,6.088
0.927,6.092
0.928,6.101
0.929,6.106
0.930,6.111
0.931,6.120
0.932,6.129
0.933,6.134
0.934,6.138
0.935,6.147
0.936,6.157
0.937,6.161
0.938,6.166
0.939,6.175
0.940,6.184
0.941,6.189
0.942,6.194
0.943,6.203
0.944,6.207
0.945,6.212
0.946,6.221
0.947,6.230
0.948,6.235
0.949,6.240
0.950,6.249
0.951,6.258
0.952,6.263
0.953,6.267
0.954,6.276
0.955,6.286
0.956,6.290
0.957,6.295
0.958,6.304
0.959,6.313
0.960,6.318
0.961,6.323
0.962,6.332
0.963,6.336
0.964,6.341
0.965,6.350
0.966,6.359
0.967,6.364
0.968,6.369
0.969,6.378
0.970,6.387
0.971,6.392
0.972,6.396
0.973,6.406
0.974,6.415
0.975,6.419
0.976,6.424
0.977,6.433
0.978,6.438
0.979,6.442
0.980,6.452
0.981,6.461
0.982,6.465
0.983,6.470
0.984,6.479
0.985,6.488
0.986,6.493
0.987,6.498
0.988,6.507
0.989,6.516
0.990,6.521
0.991,6.525
0.992,6.535
0.993,6.539
0.994,6.544
0.995,6.553
0.996,6.562
0.997,6.567
0.998,6.571
0.999,6.581
1.000,6.590
1.001,6.594
1.002,6.599
1.003,6.608
1.004,6.618
1.005,6.622
1.006,6.627
1.007,6.636
1.008,6.645
1.009,6.650
1.010,6.654
1.011,6.664
1.012,6.668
1.013,6.673
1.014,6.682
1.015,6.691
1.016,6.696
1.017,6.700
1.018,6.710
1.019,6.719
1.020,6.724
1.021,6.728
1.022,6.737
1.023,6.747
1.024,6.751
1.025,6.756
1.026,6.765
1.027,6.770
1.028,6.774
1.029,6.783
1.030,6.793
1.031,6.797
1.032,6.802
1.033,6.811
1.034,6.820
1.035,6.825
1.036,6.829
1.037,6.839
1.038,6.848
1.039,6.853
1.040,6.857
1.041,6.866
1.042,6.871
1.043,6.876
1.044,6.885
1.045,6.894
1.046,6.899
1.047,6.903
1.048,6.912
1.049,6.922
1.050,6.926
1.051,6.931
1.052,6.940
1.053,6.949
1.054,6.954
1.055,6.959
1.056,6.968
1.057,6.977
1.058,6.982
1.059,6.986
1.060,6.995
1.061,7.000
1.062,7.005
1.063,7.014
1.064,7.023
1.065,7.028
1.066,7.032
1.067,7.041
1.068,7.051
1.069,7.055
1.070,7.060
1.071,7.069
1.072,7.078
1.073,7.083
1.074,7.088
1.075,7.097
1.076,7.101
1.077,7.106
1.078,7.115
1.079,7.124
1.080,7.129
1.081,7.134
1.082,7.143
1.083,7.152
1.084,7.157
1.085,7.161
1.086,7.171
1.087,7.180
1.088,7.184
1.089,7.189
1.090,7.198
1.091,7.203
1.092,7.212
1.093,7.217
1.094,7.226
1.095,7.230
1.096,7.235
1.097,7.244
1.098,7.253
1.099,7.258
1.100,7.263
1.101,7.272
1.102,7.281
1.103,7.286
1.104,7.290
1.105,7.300
1.106,7.309
1.107,7.313
1.108,7.318
1.109,7.327
1.110,7.332
1.111,7.336
1.112,7.346
1.113,7.355
1.114,7.359
1.115,7.364
1.116,7.373
1.117,7.382
1.118,7.387
1.119,7.392
1.120,7.401
1.121,7.410
1.122,7.415
1.123,7.419
1.124,7.429
1.125,7.433
1.126,7.438
1.127,7.447
1.128,7.456
1.129,7.461
1.130,7.465
1.131,7.475
1.132,7.484
1.133,7.488
1.134,7.493
1.135,7.502
1.136,7.512
1.137,7.516
1.138,7.521
1.139,7.530
1.140,7.535
1.141,7.544
1.142,7.548
1.143,7.558
1.144,7.562
1.145,7.567
1.146,7.576
1.147,7.585
1.148,7.590
1.149,7.594
1.150,7.604
1.151,7.613
1.152,7.618
1.153,7.622
1.154,7.631
1.155,7.641
1.156,7.645
1.157,7.650
1.158,7.659
1.159,7.664
1.160,7.668
1.161,7.677
1.162,7.687
1.163,7.691
1.164,7.696
1.165,7.705
1.166,7.714
1.167,7.719
1.168,7.724
1.169,7.733
1.170,7.742
1.171,7.747
1.172,7.751
1.173,7.760
1.174,7.765
1.175,7.770
1.176,7.779
1.177,7.788
1.178,7.793
1.179,7.797
1.180,7.806
1.181,7.816
1.182,7.820
1.183,7.825
1.184,7.834
1.185,7.843
1.186,7.848
1.187,7.853
1.188,7.862
1.189,7.866
1.190,7.876
1.191,7.880
1.192,7.889
1.193,7.894
1.194,7.899
1.195,7.908
1.196,7.917
1.197,7.922
1.198,7.926
1.199,7.935
1.200,7.945
1.201,7.949
1.202,7.954
1.203,7.963
1.204,7.972
1.205,7.977
1.206,7.982
1.207,7.991
1.208,7.995
1.209,8.000
1.210,8.009
1.211,8.018
1.212,8.023
1.213,8.028
1.214,8.037
1.215,8.046
1.216,8.051
1.217,8.055
1.218,8.065
1.219,8.074
1.220,8.078
1.221,8.083
1.222,8.092
1.223,8.097
1.224,8.101
1.225,8.111
1.226,8.120
1.227,8.120
1.228,8.129
1.229,8.138
1.230,8.143
1.231,8.147
1.232,8.157
1.233,8.161
1.234,8.166
1.235,8.175
1.236,8.180
1.237,8.184
1.238,8.194
1.239,8.198
1.240,8.203
1.241,8.212
1.242,8.217
1.243,8.221
1.244,8.230
1.245,8.235
1.246,8.240
1.247,8.249
1.248,8.253
1.249,8.258
1.250,8.267
1.251,8.272
1.252,8.276
1.253,8.286
1.254,8.290
1.255,8.295
1.256,8.300
1.257,8.304
1.258,8.313
1.259,8.318
1.260,8.323
1.261,8.332
1.262,8.332
1.263,8.341
1.264,8.346
1.265,8.350
1.266,8.359
1.267,8.359
1.268,8.369
1.269,8.373
1.270,8.378
1.271,8.387
1.272,8.387
1.273,8.396
1.274,8.401
1.275,8.406
1.276,8.410
1.277,8.415
1.278,8.424
1.279,8.424
1.280,8.433
1.281,8.438
1.282,8.442
1.283,8.447
1.284,8.452
1.285,8.456
1.286,8.461
1.287,8.470
1.288,8.470
1.289,8.479
1.290,8.484
1.291,8.488
1.292,8.493
1.293,8.498
1.294,8.502
1.295,8.507
1.296,8.512
1.297,8.516
1.298,8.521
1.299,8.525
1.300,8.530
1.301,8.535
1.302,8.539
1.303,8.544
1.304,8.548
1.305,8.553
1.306,8.558
1.307,8.562
1.308,8.567
1.309,8.571
1.310,8.576
1.311,8.581
1.312,8.585
1.313,8.590
1.314,8.594
1.315,8.599
1.316,8.604
1.317,8.608
1.318,8.613
1.319,8.618
1.320,8.618
1.321,8.627
1.322,8.627
1.323,8.636
1.324,8.636
1.325,8.641
1.326,8.645
1.327,8.650
1.328,8.654
1.329,8.659
1.330,8.664
1.331,8.664
1.332,8.673
1.333,8.673
1.334,8.677
1.335,8.682
1.336,8.687
1.337,8.691
1.338,8.691
1.339,8.700
1.340,8.700
1.341,8.705
1.342,8.710
1.343,8.710
1.344,8.719
1.345,8.719
1.346,8.724
1.347,8.728
1.348,8.728
1.349,8.737
1.350,8.737
1.351,8.742
1.352,8.747
1.353,8.747
1.354,8.751
1.355,8.756
1.356,8.756
1.357,8.760
1.358,8.765
1.359,8.765
1.360,8.765
1.361,8.765
1.362,8.770
1.363,8.770
1.364,8.774
1.365,8.774
1.366,8.774
1.367,8.774
1.368,8.774
1.369,8.774
1.370,8.774
1.371,8.774
1.372,8.774
1.373,8.774
1.374,8.774
1.375,8.774
1.376,8.774
1.377,8.774
1.378,8.774
1.379,8.774
1.380,8.774
1.381,8.774
1.382,8.774
1.383,8.774
1.384,8.770
1.385,8.770
1.386,8.770
1.387,8.765
1.388,8.765
1.389,8.765
1.390,8.765
1.391,8.760
1.392,8.756
1.393,8.756
1.394,8.756
1.395,8.751
1.396,8.751
1.397,8.747
1.398,8.747
1.399,8.742
1.400,8.737
1.401,8.737
1.402,8.737
1.403,8.733
1.404,8.728
1.405,8.728
1.406,8.724
1.407,8.719
1.408,8.719
1.409,8.719
1.410,8.714
1.411,8.710
1.412,8.710
1.413,8.705
1.414,8.700
1.415,8.700
1.416,8.696
1.417,8.691
1.418,8.691
1.419,8.691
1.420,8.687
1.421,8.682
1.422,8.682
1.423,8.682
1.424,8.673
1.425,8.673
1.426,8.673
1.427,8.668
1.428,8.664
1.429,8.664
1.430,8.664
1.431,8.659
1.432,8.654
1.433,8.654
1.434,8.654
1.435,8.650
1.436,8.645
1.437,8.645
1.438,8.645
1.439,8.641
1.440,8.636
1.441,8.636
1.442,8.636
1.443,8.631
1.444,8.627
1.445,8.627
1.446,8.627
1.447,8.622
1.448,8.622
1.449,8.618
1.450,8.618
1.451,8.618
1.452,8.613
1.453,8.608
1.454,8.608
1.455,8.608
1.456,8.604
1.457,8.604
1.458,8.599
1.459,8.599
1.460,8.599
1.461,8.594
1.462,8.594
1.463,8.590
1.464,8.590
1.465,8.590
1.466,8.585
1.467,8.585
1.468,8.581
1.469,8.581
1.470,8.581
1.471,8.581
1.472,8.576
1.473,8.571
1.474,8.571
1.475,8.571
1.476,8.571
1.477,8.571
1.478,8.567
1.479,8.562
1.480,8.562
1.481,8.562
1.482,8.562
1.483,8.562
1.484,8.558
1.485,8.553
1.486,8.553
1.487,8.553
1.488,8.553
1.489,8.553
1.490,8.548
1.491,8.548
1.492,8.544
1.493,8.544
1.494,8.544
1.495,8.544
1.496,8.544
1.497,8.544
1.498,8.539
1.499,8.539
1.500,8.535
1.501,8.535
1.502,8.535
1.503,8.535
1.504,8.535
1.505,8.535
1.506,8.530
1.507,8.530
1.508,8.530
1.509,8.525
1.510,8.525
1.511,8.525
1.512,8.525
1.513,8.525
1.514,8.525
1.515,8.525
1.516,8.525
1.517,8.521
1.518,8.521
1.519,8.521
1.520,8.516
1.521,8.516
1.522,8.516
1.523,8.516
1.524,8.516
1.525,8.516
1.526,8.516
1.527,8.516
1.528,8.516
1.529,8.512
1.530,8.512
1.531,8.512
1.532,8.512
1.533,8.507
1.534,8.507
1.535,8.507
1.536,8.507
1.537,8.507
1.538,8.507
1.539,8.507
1.540,8.507
1.541,8.507
1.542,8.507
1.543,8.507
1.544,8.507
1.545,8.507
1.546,8.507
1.547,8.507
1.548,8.502
1.549,8.502
1.550,8.502
1.551,8.502
1.552,8.502
1.553,8.502
1.554,8.498
1.555,8.498
1.556,8.498
1.557,8.498
1.558,8.498
1.559,8.498
1.560,8.498
1.561,8.498
1.562,8.498
1.563,8.498
1.564,8.498
1.565,8.498
1.566,8.498
1.567,8.498
1.568,8.498
1.569,8.498
1.570,8.498
1.571,8.498
1.572,8.498
1.573,8.498
1.574,8.498
1.575,8.498
1.576,8.498
1.577,8.498
1.578,8.498
1.579,8.498
1.580,8.498
1.581,8.498
1.582,8.498
1.583,8.498
1.584,8.498
1.585,8.498
1.586,8.498
1.587,8.498
1.588,8.498
1.589,8.498
1.590,8.498
1.591,8.498
1.592,8.498
1.593,8.498
1.594,8.498
1.595,8.498
1.596,8.498
1.597,8.498
1.598,8.498
1.599,8.498
1.600,8.498
1.601,8.498
1.602,8.498
1.603,8.498
1.604,8.498
1.605,8.498
1.606,8.498
1.607,8.498
1.608,8.498
1.609,8.498
1.610,8.498
1.611,8.498
1.612,8.498
1.613,8.498
1.614,8.498
1.615,8.498
1.616,8.498
1.617,8.498
1.618,8.498
1.619,8.498
1.620,8.498
1.621,8.498
1.622,8.498
1.623,8.498
1.624,8.498
1.625,8.498
1.626,8.498
1.627,8.498
1.628,8.498
1.629,8.498
1.630,8.498
1.631,8.498
1.632,8.498
1.633,8.498
1.634,8.498
1.635,8.498
1.636,8.498
1.637,8.498
1.638,8.498
1.639,8.498
1.640,8.498
1.641,8.498
1.642,8.498
1.643,8.498
1.644,8.498
1.645,8.498
1.646,8.498
1.647,8.498
1.648,8.498
1.649,8.498
1.650,8.498
1.651,8.498
1.652,8.498
1.653,8.498
1.654,8.498
1.655,8.498
1.656,8.498
1.657,8.498
1.658,8.498
1.659,8.498
1.660,8.498
1.661,8.498
1.662,8.498
1.663,8.498
1.664,8.498
1.665,8.498
1.666,8.498
1.667,8.498
1.668,8.498
1.669,8.498
1.670,8.498
1.671,8.498
1.672,8.498
1.673,8.498
1.674,8.498
1.675,8.498
1.676,8.498
1.677,8.498
1.678,8.498
1.679,8.498
1.680,8.498
1.681,8.498
1.682,8.498
1.683,8.498
1.684,8.498
1.685,8.498
1.686,8.498
1.687,8.498
1.688,8.498
1.689,8.498
1.690,8.498
1.691,8.498
1.692,8.498
1.693,8.498
1.694,8.498
1.695,8.498
1.696,8.498
1.697,8.498
1.698,8.498
1.699,8.498
1.700,8.498
1.701,8.498
1.702,8.498
1.703,8.498
1.704,8.498
1.705,8.498
1.706,8.498
1.707,8.498
1.708,8.498
1.709,8.498
1.710,8.498
1.711,8.498
1.712,8.498
1.713,8.498
1.714,8.498
1.715,8.498
1.716,8.498
1.717,8.498
1.718,8.498
1.719,8.498
1.720,8.498
1.721,8.498
1.722,8.498
1.723,8.498
1.724,8.498
1.725,8.498
1.726,8.498
1.727,8.498
1.728,8.498
1.729,8.498
1.730,8.498
1.731,8.498
1.732,8.498
1.733,8.498
1.734,8.498
1.735,8.498
1.736,8.498
1.737,8.498
1.738,8.498
1.739,8.498
1.740,8.498
1.741,8.498
1.742,8.498
1.743,8.498
1.744,8.498
1.745,8.498
1.746,8.498
1.747,8.498
1.748,8.498
1.749,8.498
1.750,8.498
