0.406,2.525
0.407,2.535
0.408,2.544
0.409,2.548
0.410,2.553
0.411,2.562
0.412,2.567
0.413,2.576
0.414,2.581
0.415,2.590
0.416,2.594
0.417,2.599
0.418,2.608
0.419,2.618
0.420,2.622
0.421,2.627
0.422,2.636
0.423,2.645
0.424,2.650
0.425,2.654
0.426,2.664
0.427,2.668
0.428,2.673
0.429,2.682
0.430,2.691
0.431,2.696
0.432,2.700
0.433,2.710
0.434,2.719
0.435,2.724
0.436,2.728
0.437,2.737
0.438,2.747
0.439,2.751
0.440,2.756
0.441,2.765
0.442,2.770
0.443,2.774
0.444,2.783
0.445,2.793
0.446,2.797
0.447,2.802
0.448,2.811
0.449,2.820
0.450,2.825
0.451,2.829
0.452,2.839
0.453,2.848
0.454,2.853
0.455,2.857
0.456,2.866
0.457,2.871
0.458,2.876
0.459,2.885
0.460,2.894
0.461,2.899
0.462,2.903
0.463,2.912
0.464,2.922
0.465,2.926
0.466,2.931
0.467,2.940
0.468,2.949
0.469,2.954
0.470,2.959
0.471,2.968
0.472,2.972
0.473,2.977
0.474,2.986
0.475,2.995
0.476,3.000
0.477,3.005
0.478,3.014
0.479,3.023
0.480,3.028
0.481,3.032
0.482,3.041
0.483,3.051
0.484,3.055
0.485,3.060
0.486,3.069
0.487,3.074
0.488,3.083
0.489,3.088
0.490,3.097
0.491,3.101
0.492,3.106
0.493,3.115
0.494,3.124
0.495,3.129
0.496,3.134
0.497,3.143
0.498,3.152
0.499,3.157
0.500,3.161
0.501,3.171
0.502,3.180
0.503,3.184
0.504,3.189
0.505,3.198
0.506,3.203
0.507,3.207
0.508,3.217
0.509,3.226
0.510,3.230
0.511,3.235
0.512,3.244
0.513,3.253
0.514,3.258
0.515,3.263
0.516,3.272
0.517,3.281
0.518,3.286
0.519,3.290
0.520,3.300
0.521,3.304
0.522,3.309
0.523,3.318
0.524,3.327
0.525,3.332
0.526,3.336
0.527,3.346
0.528,3.355
0.529,3.359
0.530,3.364
0.531,3.373
0.532,3.382
0.533,3.387
0.534,3.392
0.535,3.401
0.536,3.406
0.537,3.410
0.538,3.419
0.539,3.429
0.540,3.433
0.541,3.438
0.542,3.447
0.543,3.456
0.544,3.461
0.545,3.465
0.546,3.475
0.547,3.484
0.548,3.488
0.549,3.493
0.550,3.502
0.551,3.507
0.552,3.516
0.553,3.521
0.554,3.530
0.555,3.535
0.556,3.539
0.557,3.548
0.558,3.558
0.559,3.562
0.560,3.567
0.561,3.576
0.562,3.585
0.563,3.590
0.564,3.594
0.565,3.604
0.566,3.608
0.567,3.613
0.568,3.622
0.569,3.631
0.570,3.636
0.571,3.641
0.572,3.650
0.573,3.659
0.574,3.664
0.575,3.668
0.576,3.677
0.577,3.687
0.578,3.691
0.579,3.696
0.580,3.705
0.581,3.714
0.582,3.719
0.583,3.724
0.584,3.733
0.585,3.737
0.586,3.742
0.587,3.751
0.588,3.760
0.589,3.765
0.590,3.770
0.591,3.779
0.592,3.788
0.593,3.793
0.594,3.797
0.595,3.806
0.596,3.811
0.597,3.820
0.598,3.825
0.599,3.834
0.600,3.839
0.601,3.843
0.602,3.853
0.603,3.862
0.604,3.866
0.605,3.871
0.606,3.880
0.607,3.889
0.608,3.894
0.609,3.899
0.610,3.908
0.611,3.912
0.612,3.922
0.613,3.926
0.614,3.935
0.615,3.940
0.616,3.945
0.617,3.954
0.618,3.963
0.619,3.968
0.620,3.972
0.621,3.982
0.622,3.991
0.623,3.995
0.624,4.000
0.625,4.009
0.626,4.018
0.627,4.023
0.628,4.028
0.629,4.037
0.630,4.041
0.631,4.046
0.632,4.055
0.633,4.065
0.634,4.069
0.635,4.074
0.636,4.083
0.637,4.092
0.638,4.097
0.639,4.101
0.640,4.111
0.641,4.120
0.642,4.124
0.643,4.129
0.644,4.138
0.645,4.143
0.646,4.147
0.647,4.157
0.648,4.166
0.649,4.171
0.650,4.175
0.651,4.184
0.652,4.194
0.653,4.198
0.654,4.203
0.655,4.212
0.656,4.221
0.657,4.226
0.658,4.230
0.659,4.240
0.660,4.244
0.661,4.253
0.662,4.258
0.663,4.267
0.664,4.272
0.665,4.276
0.666,4.286
0.667,4.295
0.668,4.300
0.669,4.304
0.670,4.313
0.671,4.323
0.672,4.327
0.673,4.332
0.674,4.341
0.675,4.350
0.676,4.355
0.677,4.359
0.678,4.369
0.679,4.373
0.680,4.378
0.681,4.387
0.682,4.396
0.683,4.401
0.684,4.406
0.685,4.415
0.686,4.424
0.687,4.429
0.688,4.433
0.689,4.442
0.690,4.452
0.691,4.456
0.692,4.461
0.693,4.470
0.694,4.475
0.695,4.479
0.696,4.488
0.697,4.498
0.698,4.502
0.699,4.507
0.700,4.516
0.701,4.525
0.702,4.530
0.703,4.535
0.704,4.544
0.705,4.553
0.706,4.558
0.707,4.562
0.708,4.571
0.709,4.576
0.710,4.585
0.711,4.590
0.712,4.599
0.713,4.604
0.714,4.608
0.715,4.618
0.716,4.627
0.717,4.631
0.718,4.636
0.719,4.645
0.720,4.654
0.721,4.659
0.722,4.664
0.723,4.673
0.724,4.682
0.725,4.687
0.726,4.691
0.727,4.700
0.728,4.705
0.729,4.714
0.730,4.719
0.731,4.728
0.732,4.733
0.733,4.737
0.734,4.747
0.735,4.756
0.736,4.760
0.737,4.765
0.738,4.774
0.739,4.783
0.740,4.788
0.741,4.793
0.742,4.802
0.743,4.806
0.744,4.811
0.745,4.820
0.746,4.829
0.747,4.834
0.748,4.839
0.749,4.848
0.750,4.857
0.751,4.862
0.752,4.866
0.753,4.876
0.754,4.885
0.755,4.889
0.756,4.894
0.757,4.903
0.758,4.908
0.759,4.917
0.760,4.922
0.761,4.931
0.762,4.935
0.763,4.940
0.764,4.949
0.765,4.959
0.766,4.963
0.767,4.968
0.768,4.977
0.769,4.986
0.770,4.991
0.771,4.995
0.772,5.005
0.773,5.014
0.774,5.018
0.775,5.023
0.776,5.032
0.777,5.037
0.778,5.041
0.779,5.051
0.780,5.060
0.781,5.065
0.782,5.069
0.783,5.078
0.784,5.088
0.785,5.092
0.786,5.097
0.787,5.106
0.788,5.115
0.789,5.120
0.790,5.124
0.791,5.134
0.792,5.143
0.793,5.143
0.794,5.152
0.795,5.161
0.796,5.166
0.797,5.171
0.798,5.180
0.799,5.189
0.800,5.194
0.801,5.198
0.802,5.207
0.803,5.217
0.804,5.221
0.805,5.226
0.806,5.235
0.807,5.244
0.808,5.249
0.809,5.253
0.810,5.263
0.811,5.267
0.812,5.272
0.813,5.281
0.814,5.290
0.815,5.295
0.816,5.300
0.817,5.309
0.818,5.318
0.819,5.323
0.820,5.327
0.821,5.336
0.822,5.346
0.823,5.350
0.824,5.355
0.825,5.364
0.826,5.373
0.827,5.373
0.828,5.382
0.829,5.392
0.830,5.396
0.831,5.401
0.832,5.410
0.833,5.419
0.834,5.424
0.835,5.429
0.836,5.438
0.837,5.447
0.838,5.452
0.839,5.456
0.840,5.465
0.841,5.475
0.842,5.475
0.843,5.484
0.844,5.493
0.845,5.498
0.846,5.507
0.847,5.512
0.848,5.521
0.849,5.525
0.850,5.530
0.851,5.539
0.852,5.548
0.853,5.553
0.854,5.558
0.855,5.567
0.856,5.576
0.857,5.581
0.858,5.585
0.859,5.594
0.860,5.599
0.861,5.608
0.862,5.613
0.863,5.622
0.864,5.627
0.865,5.631
0.866,5.641
0.867,5.650
0.868,5.654
0.869,5.659
0.870,5.668
0.871,5.677
0.872,5.682
0.873,5.687
0.874,5.696
0.875,5.705
0.876,5.710
0.877,5.714
0.878,5.724
0.879,5.728
0.880,5.733
0.881,5.742
0.882,5.751
0.883,5.756
0.884,5.760
0.885,5.770
0.886,5.779
0.887,5.783
0.888,5.788
0.889,5.797
0.890,5.806
0.891,5.811
0.892,5.816
0.893,5.825
0.894,5.829
0.895,5.839
0.896,5.843
0.897,5.853
0.898,5.857
0.899,5.862
0.900,5.871
0.901,5.880
0.902,5.885
0.903,5.889
0.904,5.899
0.905,5.908
0.906,5.912
0.907,5.917
0.908,5.926
0.909,5.935
0.910,5.940
0.911,5.945
0.912,5.954
0.913,5.959
0.914,5.963
0.915,5.972
0.916,5.982
0.917,5.986
0.918,5.991
0.919,6.000
0.920,6.009
0.921,6.014
0.922,6.018
0.923,6.028
0.924,6.037
0.925,6.041
0.926,6.046
0.927,6.055
0.928,6.060
0.929,6.069
0.930,6.074
0.931,6.083
0.932,6.088
0.933,6.092
0.934,6.101
0.935,6.111
0.936,6.115
0.937,6.120
0.938,6.129
0.939,6.138
0.940,6.143
0.941,6.147
0.942,6.157
0.943,6.166
0.944,6.171
0.945,6.175
0.946,6.184
0.947,6.189
0.948,6.194
0.949,6.203
0.950,6.212
0.951,6.217
0.952,6.221
0.953,6.230
0.954,6.240
0.955,6.244
0.956,6.249
0.957,6.258
0.958,6.267
0.959,6.272
0.960,6.276
0.961,6.286
0.962,6.290
0.963,6.295
0.964,6.304
0.965,6.313
0.966,6.318
0.967,6.323
0.968,6.332
0.969,6.341
0.970,6.346
0.971,6.350
0.972,6.359
0.973,6.369
0.974,6.373
0.975,6.378
0.976,6.387
0.977,6.392
0.978,6.401
0.979,6.406
0.980,6.415
0.981,6.419
0.982,6.424
0.983,6.433
0.984,6.442
0.985,6.447
0.986,6.452
0.987,6.461
0.988,6.470
0.989,6.475
0.990,6.479
0.991,6.488
0.992,6.498
0.993,6.502
0.994,6.507
0.995,6.516
0.996,6.521
0.997,6.525
0.998,6.535
0.999,6.544
1.000,6.548
1.001,6.553
1.002,6.562
1.003,6.571
1.004,6.576
1.005,6.581
1.006,6.590
1.007,6.599
1.008,6.604
1.009,6.608
1.010,6.618
1.011,6.622
1.012,6.631
1.013,6.636
1.014,6.645
1.015,6.650
1.016,6.654
1.017,6.664
1.018,6.673
1.019,6.677
1.020,6.682
1.021,6.691
1.022,6.700
1.023,6.705
1.024,6.710
1.025,6.719
1.026,6.724
1.027,6.733
1.028,6.737
1.029,6.747
1.030,6.751
1.031,6.756
1.032,6.765
1.033,6.774
1.034,6.779
1.035,6.783
1.036,6.793
1.037,6.802
1.038,6.806
1.039,6.811
1.040,6.820
1.041,6.829
1.042,6.834
1.043,6.839
1.044,6.848
1.045,6.853
1.046,6.857
1.047,6.866
1.048,6.876
1.049,6.880
1.050,6.885
1.051,6.894
1.052,6.903
1.053,6.908
1.054,6.912
1.055,6.922
1.056,6.931
1.057,6.935
1.058,6.940
1.059,6.949
1.060,6.954
1.061,6.959
1.062,6.968
1.063,6.977
1.064,6.982
1.065,6.986
1.066,6.995
1.067,7.005
1.068,7.009
1.069,7.014
1.070,7.023
1.071,7.032
1.072,7.037
1.073,7.041
1.074,7.051
1.075,7.060
1.076,7.065
1.077,7.069
1.078,7.078
1.079,7.088
1.080,7.088
1.081,7.097
1.082,7.106
1.083,7.111
1.084,7.115
1.085,7.124
1.086,7.134
1.087,7.138
1.088,7.143
1.089,7.152
1.090,7.161
1.091,7.166
1.092,7.171
1.093,7.180
1.094,7.189
1.095,7.189
1.096,7.198
1.097,7.207
1.098,7.212
1.099,7.221
1.100,7.226
1.101,7.235
1.102,7.240
1.103,7.244
1.104,7.253
1.105,7.263
1.106,7.267
1.107,7.272
1.108,7.281
1.109,7.290
1.110,7.295
1.111,7.300
1.112,7.309
1.113,7.318
1.114,7.323
1.115,7.327
1.116,7.336
1.117,7.341
1.118,7.346
1.119,7.355
1.120,7.364
1.121,7.369
1.122,7.373
1.123,7.382
1.124,7.392
1.125,7.396
1.126,7.401
1.127,7.410
1.128,7.419
1.129,7.424
1.130,7.429
1.131,7.438
1.132,7.442
1.133,7.447
1.134,7.456
1.135,7.465
1.136,7.470
1.137,7.475
1.138,7.484
1.139,7.493
1.140,7.498
1.141,7.502
1.142,7.512
1.143,7.521
1.144,7.525
1.145,7.530
1.146,7.539
1.147,7.548
1.148,7.553
1.149,7.558
1.150,7.567
1.151,7.571
1.152,7.576
1.153,7.585
1.154,7.594
1.155,7.599
1.156,7.604
1.157,7.613
1.158,7.622
1.159,7.627
1.160,7.631
1.161,7.641
1.162,7.650
1.163,7.654
1.164,7.659
1.165,7.668
1.166,7.673
1.167,7.682
1.168,7.687
1.169,7.696
1.170,7.700
1.171,7.705
1.172,7.714
1.173,7.724
1.174,7.728
1.175,7.733
1.176,7.742
1.177,7.751
1.178,7.756
1.179,7.760
1.180,7.770
1.181,7.779
1.182,7.779
1.183,7.788
1.184,7.797
1.185,7.802
1.186,7.806
1.187,7.816
1.188,7.825
1.189,7.829
1.190,7.834
1.191,7.843
1.192,7.853
1.193,7.857
1.194,7.862
1.195,7.871
1.196,7.880
1.197,7.885
1.198,7.889
1.199,7.899
1.200,7.908
1.201,7.912
1.202,7.917
1.203,7.926
1.204,7.931
1.205,7.940
1.206,7.945
1.207,7.954
1.208,7.959
1.209,7.963
1.210,7.972
1.211,7.982
1.212,7.986
1.213,7.991
1.214,8.000
1.215,8.009
1.216,8.014
1.217,8.018
1.218,8.028
1.219,8.032
1.220,8.037
1.221,8.046
1.222,8.055
1.223,8.060
1.224,8.065
1.225,8.074
1.226,8.074
1.227,8.078
1.228,8.083
1.229,8.083
1.230,8.088
1.231,8.092
1.232,8.092
1.233,8.097
1.234,8.101
1.235,8.101
1.236,8.101
1.237,8.101
1.238,8.101
1.239,8.106
1.240,8.106
1.241,8.106
1.242,8.101
1.243,8.101
1.244,8.101
1.245,8.101
1.246,8.101
1.247,8.097
1.248,8.092
1.249,8.092
1.250,8.092
1.251,8.088
1.252,8.083
1.253,8.083
1.254,8.078
1.255,8.074
1.256,8.074
1.257,8.065
1.258,8.065
1.259,8.060
1.260,8.055
1.261,8.051
1.262,8.046
1.263,8.046
1.264,8.037
1.265,8.032
1.266,8.028
1.267,8.023
1.268,8.018
1.269,8.014
1.270,8.009
1.271,8.005
1.272,8.000
1.273,7.995
1.274,7.991
1.275,7.982
1.276,7.982
1.277,7.977
1.278,7.972
1.279,7.972
1.280,7.963
1.281,7.963
1.282,7.959
1.283,7.954
1.284,7.949
1.285,7.945
1.286,7.945
1.287,7.940
1.288,7.940
1.289,7.935
1.290,7.935
1.291,7.935
1.292,7.935
1.293,7.935
1.294,7.935
1.295,7.935
1.296,7.935
1.297,7.935
1.298,7.935
1.299,7.940
1.300,7.940
1.301,7.945
1.302,7.945
1.303,7.945
1.304,7.949
1.305,7.954
1.306,7.954
1.307,7.959
1.308,7.963
1.309,7.963
1.310,7.972
1.311,7.972
1.312,7.977
1.313,7.982
1.314,7.986
1.315,7.991
1.316,7.991
1.317,8.000
1.318,8.000
1.319,8.009
1.320,8.009
1.321,8.018
1.322,8.018
1.323,8.023
1.324,8.028
1.325,8.032
1.326,8.037
1.327,8.037
1.328,8.041
1.329,8.046
1.330,8.046
1.331,8.051
1.332,8.055
1.333,8.055
1.334,8.060
1.335,8.065
1.336,8.065
1.337,8.065
1.338,8.065
1.339,8.069
1.340,8.069
1.341,8.069
1.342,8.069
1.343,8.069
1.344,8.069
1.345,8.069
1.346,8.069
1.347,8.069
1.348,8.069
1.349,8.065
1.350,8.065
1.351,8.065
1.352,8.065
1.353,8.060
1.354,8.055
1.355,8.055
1.356,8.055
1.357,8.051
1.358,8.046
1.359,8.046
1.360,8.037
1.361,8.037
1.362,8.032
1.363,8.028
1.364,8.028
1.365,8.018
1.366,8.018
1.367,8.014
1.368,8.009
1.369,8.005
1.370,8.000
1.371,8.000
1.372,7.991
1.373,7.991
1.374,7.986
1.375,7.982
1.376,7.982
1.377,7.977
1.378,7.972
1.379,7.972
1.380,7.972
1.381,7.968
1.382,7.963
1.383,7.963
1.384,7.963
1.385,7.959
1.386,7.954
1.387,7.954
1.388,7.954
1.389,7.954
1.390,7.954
1.391,7.954
1.392,7.954
1.393,7.954
1.394,7.954
1.395,7.954
1.396,7.954
1.397,7.954
1.398,7.959
1.399,7.963
1.400,7.963
1.401,7.963
1.402,7.963
1.403,7.968
1.404,7.972
1.405,7.972
1.406,7.977
1.407,7.982
1.408,7.982
1.409,7.986
1.410,7.991
1.411,7.991
1.412,7.995
1.413,8.000
1.414,8.000
1.415,8.005
1.416,8.009
1.417,8.009
1.418,8.014
1.419,8.018
1.420,8.018
1.421,8.023
1.422,8.028
1.423,8.028
1.424,8.032
1.425,8.037
1.426,8.037
1.427,8.037
1.428,8.037
1.429,8.037
1.430,8.041
1.431,8.041
1.432,8.046
1.433,8.046
1.434,8.046
1.435,8.046
1.436,8.046
1.437,8.046
1.438,8.046
1.439,8.046
1.440,8.046
1.441,8.046
1.442,8.046
1.443,8.046
1.444,8.046
1.445,8.046
1.446,8.046
1.447,8.041
1.448,8.037
1.449,8.037
1.450,8.037
1.451,8.037
1.452,8.032
1.453,8.028
1.454,8.028
1.455,8.028
1.456,8.028
1.457,8.018
1.458,8.018
1.459,8.018
1.460,8.014
1.461,8.009
1.462,8.009
1.463,8.009
1.464,8.005
1.465,8.000
1.466,8.000
1.467,8.000
1.468,7.995
1.469,7.995
1.470,7.991
1.471,7.991
1.472,7.991
1.473,7.986
1.474,7.982
1.475,7.982
1.476,7.982
1.477,7.982
1.478,7.982
1.479,7.977
1.480,7.977
1.481,7.977
1.482,7.977
1.483,7.977
1.484,7.977
1.485,7.977
1.486,7.977
1.487,7.977
1.488,7.977
1.489,7.977
1.490,7.982
1.491,7.982
1.492,7.982
1.493,7.982
1.494,7.982
1.495,7.982
1.496,7.982
1.497,7.982
1.498,7.986
1.499,7.991
1.500,7.991
1.501,7.991
1.502,7.991
1.503,7.995
1.504,7.995
1.505,8.000
1.506,8.000
1.507,8.000
1.508,8.000
1.509,8.005
1.510,8.009
1.511,8.009
1.512,8.009
1.513,8.009
1.514,8.014
1.515,8.014
1.516,8.018
1.517,8.018
1.518,8.018
1.519,8.018
1.520,8.023
1.521,8.028
1.522,8.028
1.523,8.028
1.524,8.028
1.525,8.028
1.526,8.028
1.527,8.028
1.528,8.032
1.529,8.032
1.530,8.032
1.531,8.032
1.532,8.032
1.533,8.032
1.534,8.032
1.535,8.032
1.536,8.032
1.537,8.032
1.538,8.028
1.539,8.028
1.540,8.028
1.541,8.028
1.542,8.028
1.543,8.028
1.544,8.028
1.545,8.028
1.546,8.023
1.547,8.023
1.548,8.018
1.549,8.018
1.550,8.018
1.551,8.018
1.552,8.014
1.553,8.014
1.554,8.009
1.555,8.009
1.556,8.009
1.557,8.009
1.558,8.009
1.559,8.005
1.560,8.005
1.561,8.000
1.562,8.000
1.563,8.000
1.564,8.000
1.565,8.000
1.566,7.995
1.567,7.995
1.568,7.995
1.569,7.991
1.570,7.991
1.571,7.991
1.572,7.991
1.573,7.991
1.574,7.991
1.575,7.986
1.576,7.986
1.577,7.986
1.578,7.986
1.579,7.982
1.580,7.982
1.581,7.982
1.582,7.982
1.583,7.982
1.584,7.982
1.585,7.982
1.586,7.982
1.587,7.982
1.588,7.986
1.589,7.986
1.590,7.991
1.591,7.991
1.592,7.991
1.593,7.991
1.594,7.991
1.595,7.991
1.596,7.991
1.597,7.995
1.598,8.000
1.599,8.000
1.600,8.000
1.601,8.000
1.602,8.000
1.603,8.005
1.604,8.005
1.605,8.009
1.606,8.009
1.607,8.009
1.608,8.009
1.609,8.009
1.610,8.014
1.611,8.014
1.612,8.018
1.613,8.018
1.614,8.018
1.615,8.018
1.616,8.018
1.617,8.018
1.618,8.018
1.619,8.018
1.620,8.018
1.621,8.018
1.622,8.023
1.623,8.023
1.624,8.023
1.625,8.023
1.626,8.023
1.627,8.023
1.628,8.023
1.629,8.023
1.630,8.023
1.631,8.023
1.632,8.023
1.633,8.023
1.634,8.018
1.635,8.018
1.636,8.018
1.637,8.018
1.638,8.018
1.639,8.018
1.640,8.018
1.641,8.018
1.642,8.018
1.643,8.018
1.644,8.018
1.645,8.018
1.646,8.014
1.647,8.014
1.648,8.014
1.649,8.014
1.650,8.009
1.651,8.009
1.652,8.009
1.653,8.009
1.654,8.009
1.655,8.009
1.656,8.009
1.657,8.009
1.658,8.009
1.659,8.009
1.660,8.005
1.661,8.005
1.662,8.005
1.663,8.005
1.664,8.005
1.665,8.000
1.666,8.000
1.667,8.000
1.668,8.000
1.669,8.000
1.670,8.000
1.671,8.000
1.672,8.000
1.673,8.000
1.674,8.000
1.675,8.000
1.676,8.000
1.677,8.000
1.678,8.000
1.679,8.000
1.680,8.000
1.681,8.000
1.682,7.995
1.683,7.995
1.684,7.995
1.685,7.995
1.686,7.995
1.687,7.995
1.688,7.995
1.689,7.995
1.690,7.995
1.691,7.995
1.692,7.995
1.693,7.995
1.694,7.995
1.695,7.995
1.696,7.995
1.697,8.000
1.698,8.000
1.699,8.000
1.700,8.000
1.701,8.000
1.702,8.000
1.703,8.000
1.704,8.000
1.705,8.000
1.706,8.000
1.707,8.000
1.708,8.000
1.709,8.000
1.710,8.000
1.711,8.000
1.712,8.000
1.713,8.000
1.714,8.000
1.715,8.000
1.716,8.000
1.717,8.005
1.718,8.005
1.719,8.005
1.720,8.005
1.721,8.005
1.722,8.005
1.723,8.005
1.724,8.005
1.725,8.005
1.726,8.005
1.727,8.005
1.728,8.005
1.729,8.005
1.730,8.005
1.731,8.005
1.732,8.005
1.733,8.005
1.734,8.005
1.735,8.005
1.736,8.005
1.737,8.005
1.738,8.005
1.739,8.005
1.740,8.005
1.741,8.005
1.742,8.005
1.743,8.005
1.744,8.005
1.745,8.005
1.746,8.005
1.747,8.005
1.748,8.005
1.749,8.005
1.750,8.005
