2.865,8.000
2.870,8.000
2.875,8.000
2.880,8.000
2.885,8.000
2.890,8.000
2.895,8.000
2.900,8.000
2.905,8.000
2.910,8.000
2.915,8.000
2.920,8.000
2.925,8.000
2.930,8.000
2.935,8.000
2.940,8.000
2.945,8.000
2.950,8.000
2.955,8.000
2.960,8.000
2.965,8.000
2.970,8.000
2.975,8.000
2.980,8.000
2.985,8.000
2.990,8.000
2.995,8.000
3.000,8.000
3.005,8.000
3.010,8.000
3.015,8.000
3.020,8.000
3.025,8.000
3.030,8.000
3.035,8.000
3.040,8.000
3.045,8.000
3.050,8.000
3.055,8.000
3.060,8.000
3.065,8.000
3.070,8.000
3.075,8.000
3.080,8.000
3.085,8.000
3.090,8.000
3.095,8.000
3.100,8.000
3.105,8.000
3.110,8.000
3.115,8.000
3.120,8.000
3.125,8.000
3.130,8.000
3.135,8.000
3.140,8.000
3.145,8.000
3.150,8.000
3.155,8.000
3.160,8.000
3.165,8.000
3.170,8.000
3.175,8.000
3.180,8.000
3.185,8.000
3.190,8.000
3.195,8.000
3.200,8.000
3.205,8.000
3.210,8.000
3.215,8.000
3.220,8.000
3.225,8.000
3.230,8.000
3.235,8.000
3.240,8.000
3.245,8.000
3.250,8.000
3.255,8.000
3.260,8.000
3.265,8.000
3.270,8.000
3.275,8.000
3.280,8.000
3.285,8.000
3.290,8.000
3.295,8.000
3.300,8.000
3.305,8.000
3.310,8.000
3.315,8.000
3.320,8.000
3.325,8.000
3.330,8.000
3.335,8.000
3.340,8.000
3.345,8.000
3.350,8.000
3.355,8.000
3.360,8.000
3.365,8.000
3.370,8.000
3.375,8.000
3.380,8.000
3.385,8.000
3.390,8.000
3.395,8.000
3.400,8.000
3.405,8.000
3.410,8.000
3.415,8.000
3.420,8.000
3.425,8.000
3.430,8.000
3.435,8.000
3.440,8.000
3.445,8.000
3.450,8.000
3.455,8.000
3.460,8.000
3.465,8.000
3.470,8.000
3.475,8.000
3.480,8.000
3.485,8.000
3.490,8.000
3.495,8.000
3.500,8.000
3.505,8.000
3.510,8.000
3.515,8.000
3.520,8.000
3.525,8.000
3.530,8.000
3.535,8.000
3.540,8.000
3.545,8.000
3.550,8.000
3.555,8.000
3.560,8.000
3.565,8.000
3.570,8.000
3.575,8.000
3.580,8.000
3.585,8.000
3.590,8.000
3.595,8.000
3.600,8.000
3.605,8.000
3.610,8.000
3.615,8.000
3.620,8.000
3.625,8.000
3.630,8.000
3.635,8.000
3.640,8.000
3.645,8.000
3.650,8.000
3.655,8.000
3.660,8.000
3.665,8.000
3.670,8.000
3.675,8.000
3.680,8.000
3.685,8.000
3.690,8.000
3.695,8.000
3.700,8.000
3.705,8.000
3.710,8.000
3.715,8.000
3.720,8.000
3.725,8.000
3.730,8.000
3.735,8.000
3.740,8.000
3.745,8.000
3.750,8.000
3.755,8.000
3.760,8.000
3.765,8.000
3.770,8.000
3.775,8.000
3.780,8.000
3.785,8.000
3.790,8.000
3.795,8.000
3.800,8.000
3.805,8.000
3.810,8.000
3.815,8.000
3.820,8.000
3.825,8.000
3.830,8.000
3.835,8.000
3.840,8.000
3.845,8.000
3.850,8.000
3.855,8.000
3.860,8.000
3.865,8.000
3.870,8.000
3.875,8.000
3.880,8.000
3.885,8.000
3.890,8.000
3.895,8.000
3.900,8.000
3.905,8.000
3.910,8.000
3.915,8.000
3.920,8.000
3.925,8.000
3.930,8.000
3.935,8.000
3.940,8.000
3.945,8.000
3.950,8.000
3.955,8.000
3.960,8.000
3.965,8.000
3.970,8.000
3.975,8.000
3.980,8.000
3.985,8.000
3.990,8.000
3.995,8.000
4.000,8.000
4.005,8.000
4.010,8.000
4.015,8.000
4.020,8.000
4.025,8.000
4.030,8.000
4.035,8.000
4.040,8.000
4.045,8.000
4.050,8.000
4.055,8.000
4.060,8.000
4.065,8.000
4.070,8.000
4.075,8.000
4.080,8.000
4.085,8.000
4.090,8.000
4.095,8.000
4.100,8.000
4.105,8.000
4.110,8.000
4.115,8.000
4.120,8.000
4.125,8.000
4.130,8.000
4.135,8.000
4.140,8.000
4.145,8.000
4.150,8.000
4.155,8.000
4.160,8.000
4.165,8.000
4.170,8.000
4.175,8.000
4.180,8.000
4.185,8.000
4.190,8.000
4.195,8.000
4.200,8.000
4.205,8.000
4.210,8.000
4.215,8.000
4.220,8.000
4.225,8.000
4.230,8.000
4.235,8.000
4.240,8.000
4.245,8.000
4.250,8.000
4.255,8.000
4.260,8.000
4.265,8.000
4.270,8.000
4.275,8.000
4.280,8.000
4.285,8.000
4.290,8.000
4.295,8.000
4.300,8.000
4.305,8.000
4.310,8.000
4.315,8.000
4.320,8.000
4.325,8.000
4.330,8.000
4.335,8.000
4.340,8.000
4.345,8.000
4.350,8.000
4.355,8.000
4.360,8.000
4.365,8.000
4.370,8.000
4.375,8.000
4.380,8.000
4.385,8.000
4.390,8.000
4.395,8.000
4.400,8.000
4.405,8.000
4.410,8.000
4.415,8.000
4.420,8.000
4.425,8.000
4.430,8.000
4.435,8.000
4.440,8.000
4.445,8.000
4.450,8.000
4.455,8.000
4.460,8.000
4.465,8.000
4.470,8.000
4.475,8.000
4.480,8.000
4.485,8.000
4.490,8.000
4.495,8.000
4.500,8.000
4.505,8.000
4.510,8.000
4.515,8.000
4.520,8.000
4.525,8.000
4.530,8.000
4.535,8.000
4.540,8.000
4.545,8.000
4.550,8.000
4.555,8.000
4.560,8.000
4.565,8.000
4.570,8.000
4.575,8.000
4.580,8.000
4.585,8.000
4.590,8.000
4.595,8.000
4.600,8.000
4.605,8.000
4.610,8.000
4.615,8.000
4.620,8.000
4.625,8.000
4.630,8.000
4.635,8.000
4.640,8.000
4.645,8.000
4.650,8.000
4.655,8.000
4.660,8.000
4.665,8.000
4.670,8.000
4.675,8.000
4.680,8.000
4.685,8.000
4.690,8.000
4.695,8.000
4.700,8.000
4.705,8.000
4.710,8.000
4.715,8.000
4.720,8.000
4.725,8.000
4.730,8.000
4.735,8.000
4.740,8.000
4.745,8.000
4.750,8.000
4.755,8.000
4.760,8.000
4.765,8.000
4.770,8.000
4.775,8.000
4.780,8.000
4.785,8.000
4.790,8.000
4.795,8.000
4.800,8.000
4.805,8.000
4.810,8.000
4.815,8.000
4.820,8.000
4.825,8.000
4.830,8.000
4.835,8.000
4.840,8.000
4.845,8.000
4.850,8.000
4.855,8.000
4.860,8.000
4.865,8.000
4.870,8.000
4.875,8.000
4.880,8.000
4.885,8.000
4.890,8.000
4.895,8.000
4.900,8.000
4.905,8.000
4.910,8.000
4.915,8.000
4.920,8.000
4.925,8.000
4.930,8.000
4.935,8.000
4.940,8.000
4.945,8.000
4.950,8.000
4.955,8.000
4.960,8.000
4.965,8.000
4.970,8.000
4.975,8.000
4.980,8.000
4.985,8.000
4.990,8.000
4.995,8.000
ITAE,2.435
