1.103,6.770
1.108,6.802
1.113,6.834
1.118,6.866
1.123,6.899
1.128,6.931
1.133,6.963
1.138,6.995
1.143,7.028
1.148,7.060
1.153,7.097
1.158,7.124
1.163,7.161
1.168,7.189
1.173,7.226
1.178,7.253
1.183,7.290
1.188,7.318
1.193,7.350
1.198,7.382
1.203,7.410
1.208,7.438
1.213,7.465
1.218,7.493
1.223,7.521
1.228,7.544
1.233,7.567
1.238,7.594
1.243,7.613
1.248,7.641
1.253,7.659
1.258,7.677
1.263,7.696
1.268,7.714
1.273,7.733
1.278,7.751
1.283,7.770
1.288,7.783
1.293,7.797
1.298,7.816
1.303,7.825
1.308,7.839
1.313,7.853
1.318,7.862
1.323,7.871
1.328,7.880
1.333,7.889
1.338,7.899
1.343,7.908
1.348,7.912
1.353,7.917
1.358,7.922
1.363,7.926
1.368,7.931
1.373,7.935
1.378,7.935
1.383,7.940
1.388,7.949
1.393,7.954
1.398,7.963
1.403,7.968
1.408,7.972
1.413,7.972
1.418,7.982
1.423,7.982
1.428,7.982
1.433,7.986
1.438,7.991
1.443,7.991
1.448,7.995
1.453,7.995
1.458,8.000
1.463,8.000
1.468,7.991
1.473,7.982
1.478,7.982
1.483,7.986
1.488,7.995
1.493,8.000
1.498,8.009
1.503,8.014
1.508,8.009
1.513,8.005
1.518,8.000
1.523,7.991
1.528,7.986
1.533,7.982
1.538,7.986
1.543,7.991
1.548,8.000
1.553,8.009
1.558,8.009
1.563,8.000
1.568,7.991
1.573,7.986
1.578,7.986
1.583,7.991
1.588,8.000
1.593,8.005
1.598,8.005
1.603,8.000
1.608,7.991
1.613,7.982
1.618,7.986
1.623,7.991
1.628,8.000
1.633,8.005
1.638,8.005
1.643,7.995
1.648,7.991
1.653,7.982
1.658,7.982
1.663,7.991
1.668,8.000
1.673,8.009
1.678,8.009
1.683,8.000
1.688,7.991
1.693,7.986
1.698,7.986
1.703,7.991
1.708,8.000
1.713,8.009
1.718,8.005
1.723,8.000
1.728,7.991
1.733,7.986
1.738,7.986
1.743,7.991
1.748,8.000
1.753,8.009
1.758,8.005
1.763,8.000
1.768,7.991
1.773,7.986
1.778,7.986
1.783,7.991
1.788,8.000
1.793,8.009
1.798,8.005
1.803,8.000
1.808,7.991
1.813,7.986
1.818,7.986
1.823,7.991
1.828,8.000
1.833,8.009
1.838,8.005
1.843,8.000
1.848,7.991
1.853,7.986
1.858,7.986
1.863,7.991
1.868,8.000
1.873,8.009
1.878,8.005
1.883,8.000
1.888,7.991
1.893,7.986
1.898,7.986
1.903,7.991
1.908,8.000
1.913,8.009
1.918,8.005
1.923,8.000
1.928,7.991
1.933,7.986
1.938,7.986
1.943,7.991
1.948,8.000
1.953,8.009
1.958,8.005
1.963,8.000
1.968,7.991
1.973,7.986
1.978,7.986
1.983,7.991
1.988,8.000
1.993,8.009
1.998,8.005
2.003,8.000
2.008,7.991
2.013,7.986
2.018,7.986
2.023,7.991
2.028,8.000
2.033,8.009
2.038,8.005
2.043,8.000
2.048,7.991
2.053,7.986
2.058,7.986
2.063,7.991
2.068,8.000
2.073,8.009
2.078,8.005
2.083,8.000
2.088,7.991
2.093,7.986
2.098,7.986
2.103,7.991
2.108,8.000
2.113,8.009
2.118,8.005
2.123,8.000
2.128,7.991
2.133,7.986
2.138,7.986
2.143,7.991
2.148,8.000
2.153,8.009
2.158,8.005
2.163,8.000
2.168,7.991
2.173,7.986
2.178,7.986
2.183,7.991
2.188,8.000
2.193,8.009
2.198,8.005
2.203,8.000
2.208,7.991
2.213,7.986
2.218,7.986
2.223,7.991
2.228,8.000
2.233,8.009
2.238,8.005
2.243,8.000
2.248,7.991
2.253,7.986
2.258,7.982
2.263,7.991
2.268,8.000
2.273,8.018
2.278,8.028
2.283,8.023
2.288,8.014
2.293,8.000
2.298,7.991
2.303,7.982
2.308,7.972
2.313,7.982
2.318,7.991
2.323,8.005
2.328,8.018
2.333,8.028
2.338,8.037
2.343,8.028
2.348,8.018
2.353,8.009
2.358,7.991
2.363,7.982
2.368,7.977
2.373,7.982
2.378,7.991
2.383,8.000
2.388,8.018
2.393,8.028
2.398,8.032
2.403,8.028
2.408,8.018
2.413,8.005
2.418,7.991
2.423,7.982
2.428,7.977
2.433,7.982
2.438,7.991
2.443,8.000
2.448,8.018
2.453,8.028
2.458,8.032
2.463,8.028
2.468,8.018
2.473,8.009
2.478,7.991
2.483,7.982
2.488,7.977
2.493,7.982
2.498,7.991
2.503,8.000
2.508,8.018
2.513,8.028
2.518,8.037
2.523,8.028
2.528,8.018
2.533,8.009
2.538,7.991
2.543,7.982
2.548,7.972
2.553,7.977
2.558,7.986
2.563,8.000
2.568,8.018
2.573,8.028
2.578,8.032
2.583,8.028
2.588,8.018
2.593,8.009
2.598,7.991
2.603,7.982
2.608,7.977
2.613,7.982
2.618,7.991
2.623,8.000
2.628,8.018
2.633,8.028
2.638,8.032
2.643,8.028
2.648,8.018
2.653,8.009
2.658,7.991
2.663,7.982
2.668,7.972
2.673,7.977
2.678,7.986
2.683,8.000
2.688,8.018
2.693,8.028
2.698,8.032
2.703,8.028
2.708,8.018
2.713,8.009
2.718,7.991
2.723,7.982
2.728,7.977
2.733,7.982
2.738,7.991
2.743,8.000
2.748,8.018
2.753,8.028
2.758,8.032
2.763,8.028
2.768,8.018
2.773,8.009
2.778,7.991
2.783,7.982
2.788,7.972
2.793,7.977
2.798,7.986
2.803,8.000
2.808,8.018
2.813,8.028
2.818,8.032
2.823,8.028
2.828,8.018
2.833,8.009
2.838,7.995
2.843,7.982
2.848,7.977
2.853,7.977
2.858,7.986
2.863,8.000
2.868,8.018
2.873,8.028
2.878,8.032
2.883,8.028
2.888,8.018
2.893,8.009
2.898,7.995
2.903,7.982
2.908,7.977
2.913,7.977
2.918,7.986
2.923,8.000
2.928,8.018
2.933,8.028
2.938,8.032
2.943,8.028
2.948,8.018
2.953,8.009
2.958,7.995
2.963,7.982
2.968,7.972
2.973,7.977
2.978,7.986
2.983,8.000
2.988,8.014
2.993,8.028
2.998,8.037
3.003,8.028
3.008,8.018
3.013,8.009
3.018,7.995
3.023,7.982
3.028,7.972
3.033,7.977
3.038,7.986
3.043,8.000
3.048,8.014
3.053,8.028
3.058,8.037
3.063,8.028
3.068,8.018
3.073,8.009
3.078,7.995
3.083,7.982
3.088,7.977
3.093,7.977
3.098,7.986
3.103,8.000
3.108,8.014
3.113,8.028
3.118,8.032
3.123,8.028
3.128,8.018
3.133,8.009
3.138,7.995
3.143,7.982
3.148,7.977
3.153,7.977
3.158,7.986
3.163,8.000
3.168,8.014
3.173,8.028
3.178,8.037
3.183,8.032
3.188,8.018
3.193,8.009
3.198,7.995
3.203,7.982
3.208,7.972
3.213,7.977
3.218,7.986
3.223,8.000
3.228,8.014
3.233,8.028
3.238,8.032
3.243,8.028
3.248,8.023
3.253,8.009
3.258,7.995
3.263,7.982
3.268,7.977
3.273,7.977
3.278,7.986
3.283,8.000
3.288,8.014
3.293,8.028
3.298,8.032
3.303,8.028
3.308,8.023
3.313,8.009
3.318,7.995
3.323,7.982
3.328,7.977
3.333,7.977
3.338,7.986
3.343,8.000
3.348,8.014
3.353,8.028
3.358,8.032
3.363,8.032
3.368,8.023
3.373,8.009
3.378,7.995
3.383,7.982
3.388,7.977
3.393,7.977
3.398,7.986
3.403,8.000
3.408,8.014
3.413,8.028
3.418,8.032
3.423,8.032
3.428,8.023
3.433,8.009
3.438,7.995
3.443,7.982
3.448,7.977
3.453,7.977
3.458,7.986
3.463,8.000
3.468,8.014
3.473,8.028
3.478,8.032
3.483,8.032
3.488,8.023
3.493,8.009
3.498,7.995
3.503,7.982
3.508,7.972
3.513,7.977
3.518,7.986
3.523,8.000
3.528,8.014
3.533,8.028
3.538,8.032
3.543,8.032
3.548,8.023
3.553,8.009
3.558,7.995
3.563,7.982
3.568,7.977
3.573,7.977
3.578,7.982
3.583,8.000
3.588,8.009
3.593,8.028
3.598,8.032
3.603,8.032
3.608,8.023
3.613,8.009
3.618,7.995
3.623,7.982
3.628,7.977
3.633,7.977
3.638,7.982
3.643,8.000
3.648,8.009
3.653,8.028
3.658,8.032
3.663,8.032
3.668,8.023
3.673,8.009
3.678,7.995
3.683,7.982
3.688,7.972
3.693,7.977
3.698,7.982
3.703,7.986
3.708,7.991
3.713,7.991
3.718,7.995
3.723,8.000
3.728,8.000
3.733,8.000
3.738,8.005
3.743,8.005
3.748,8.000
3.753,7.991
3.758,7.986
3.763,7.991
3.768,7.995
3.773,8.000
3.778,8.005
3.783,8.009
3.788,8.009
3.793,8.000
3.798,7.991
3.803,7.982
3.808,7.982
3.813,7.986
3.818,7.991
3.823,8.000
3.828,8.009
3.833,8.014
3.838,8.014
3.843,8.009
3.848,8.000
3.853,7.991
3.858,7.986
3.863,7.991
3.868,7.995
3.873,8.000
3.878,8.009
3.883,8.014
3.888,8.014
3.893,8.009
3.898,8.000
3.903,7.991
3.908,7.982
3.913,7.986
3.918,7.991
3.923,8.000
3.928,8.005
3.933,8.009
3.938,8.009
3.943,8.005
3.948,7.995
3.953,7.991
3.958,7.986
3.963,7.986
3.968,7.995
3.973,8.000
3.978,8.009
3.983,8.014
3.988,8.014
3.993,8.009
3.998,8.000
4.003,7.991
4.008,7.982
4.013,7.986
4.018,7.991
4.023,8.000
4.028,8.000
4.033,7.991
4.038,7.991
4.043,7.991
4.048,8.000
4.053,8.009
4.058,8.009
4.063,8.005
4.068,7.995
4.073,7.991
4.078,7.982
4.083,7.986
4.088,7.991
4.093,8.000
4.098,8.000
4.103,8.000
4.108,7.991
4.113,7.986
4.118,7.982
4.123,7.986
4.128,7.995
4.133,8.000
4.138,8.009
4.143,8.000
4.148,7.995
4.153,7.991
4.158,7.991
4.163,7.991
4.168,8.000
4.173,8.009
4.178,8.018
4.183,8.009
4.188,8.009
4.193,8.000
4.198,7.995
4.203,7.991
4.208,7.991
4.213,7.995
4.218,8.005
4.223,8.014
4.228,8.018
4.233,8.014
4.238,8.009
4.243,8.000
4.248,7.995
4.253,7.991
4.258,7.991
4.263,7.991
4.268,8.005
4.273,8.014
4.278,8.018
4.283,8.014
4.288,8.009
4.293,8.000
4.298,7.995
4.303,7.991
4.308,7.991
4.313,7.995
4.318,8.005
4.323,8.014
4.328,8.018
4.333,8.009
4.338,8.005
4.343,8.000
4.348,7.995
4.353,7.991
4.358,7.986
4.363,7.991
4.368,8.000
4.373,8.009
4.378,8.014
4.383,8.009
4.388,8.005
4.393,8.000
4.398,7.995
4.403,7.991
4.408,7.991
4.413,7.995
4.418,8.005
4.423,8.014
4.428,8.018
4.433,8.014
4.438,8.009
4.443,8.000
4.448,7.995
4.453,7.991
4.458,7.986
4.463,7.991
4.468,8.000
4.473,8.009
4.478,8.009
4.483,8.005
4.488,8.000
4.493,7.991
4.498,7.986
4.503,7.986
4.508,7.995
4.513,8.000
4.518,8.009
4.523,8.000
4.528,7.995
4.533,7.991
4.538,7.986
4.543,7.991
4.548,8.000
4.553,8.005
4.558,8.009
4.563,8.005
4.568,8.000
4.573,7.991
4.578,7.986
4.583,7.991
4.588,8.000
4.593,8.005
4.598,8.009
4.603,8.005
4.608,7.995
4.613,7.991
4.618,7.982
4.623,7.986
4.628,7.991
4.633,8.000
4.638,8.005
4.643,8.000
4.648,7.995
4.653,7.991
4.658,7.982
4.663,7.986
4.668,7.995
4.673,8.000
4.678,8.009
4.683,8.000
4.688,7.995
4.693,7.991
4.698,7.986
4.703,7.991
4.708,7.995
4.713,8.000
4.718,8.009
4.723,8.000
4.728,7.995
4.733,7.991
4.738,7.982
4.743,7.986
4.748,7.995
4.753,8.000
4.758,8.005
4.763,8.000
4.768,7.995
4.773,7.991
4.778,7.986
4.783,7.991
4.788,7.995
4.793,8.000
4.798,8.009
4.803,8.000
4.808,7.995
4.813,7.991
4.818,7.982
4.823,7.986
4.828,7.995
4.833,8.000
4.838,8.005
4.843,8.000
4.848,7.995
4.853,7.991
4.858,7.986
4.863,7.991
4.868,7.995
4.873,8.000
4.878,8.009
4.883,8.000
4.888,7.995
4.893,7.991
4.898,7.982
4.903,7.986
4.908,7.995
4.913,8.000
4.918,8.005
4.923,8.000
4.928,7.995
4.933,7.991
4.938,7.986
4.943,7.986
4.948,7.995
4.953,8.005
4.958,8.009
4.963,8.005
4.968,8.000
4.973,7.991
4.978,7.982
4.983,7.986
4.988,7.991
4.993,8.000
4.998,8.005
ITAE,2.458
