0.411,2.585
0.412,2.590
0.413,2.594
0.414,2.604
0.415,2.613
0.416,2.618
0.417,2.622
0.418,2.631
0.419,2.641
0.420,2.645
0.421,2.650
0.422,2.659
0.423,2.668
0.424,2.673
0.425,2.677
0.426,2.687
0.427,2.691
0.428,2.696
0.429,2.705
0.430,2.714
0.431,2.719
0.432,2.724
0.433,2.733
0.434,2.742
0.435,2.747
0.436,2.751
0.437,2.760
0.438,2.770
0.439,2.774
0.440,2.779
0.441,2.788
0.442,2.793
0.443,2.797
0.444,2.806
0.445,2.816
0.446,2.820
0.447,2.825
0.448,2.834
0.449,2.843
0.450,2.848
0.451,2.853
0.452,2.862
0.453,2.866
0.454,2.871
0.455,2.880
0.456,2.889
0.457,2.894
0.458,2.899
0.459,2.908
0.460,2.917
0.461,2.922
0.462,2.926
0.463,2.935
0.464,2.945
0.465,2.949
0.466,2.954
0.467,2.963
0.468,2.968
0.469,2.972
0.470,2.982
0.471,2.991
0.472,2.995
0.473,3.000
0.474,3.009
0.475,3.018
0.476,3.023
0.477,3.028
0.478,3.037
0.479,3.046
0.480,3.051
0.481,3.055
0.482,3.065
0.483,3.069
0.484,3.074
0.485,3.083
0.486,3.092
0.487,3.097
0.488,3.101
0.489,3.111
0.490,3.120
0.491,3.124
0.492,3.129
0.493,3.138
0.494,3.147
0.495,3.152
0.496,3.157
0.497,3.166
0.498,3.171
0.499,3.175
0.500,3.184
0.501,3.194
0.502,3.198
0.503,3.203
0.504,3.212
0.505,3.221
0.506,3.226
0.507,3.230
0.508,3.240
0.509,3.244
0.510,3.253
0.511,3.258
0.512,3.267
0.513,3.272
0.514,3.276
0.515,3.286
0.516,3.295
0.517,3.300
0.518,3.304
0.519,3.313
0.520,3.323
0.521,3.327
0.522,3.332
0.523,3.341
0.524,3.346
0.525,3.355
0.526,3.359
0.527,3.369
0.528,3.373
0.529,3.378
0.530,3.387
0.531,3.396
0.532,3.401
0.533,3.406
0.534,3.415
0.535,3.424
0.536,3.429
0.537,3.433
0.538,3.442
0.539,3.452
0.540,3.456
0.541,3.461
0.542,3.470
0.543,3.475
0.544,3.479
0.545,3.488
0.546,3.498
0.547,3.502
0.548,3.507
0.549,3.516
0.550,3.525
0.551,3.530
0.552,3.535
0.553,3.544
0.554,3.548
0.555,3.558
0.556,3.562
0.557,3.571
0.558,3.576
0.559,3.581
0.560,3.590
0.561,3.599
0.562,3.604
0.563,3.608
0.564,3.618
0.565,3.627
0.566,3.631
0.567,3.636
0.568,3.645
0.569,3.650
0.570,3.654
0.571,3.664
0.572,3.673
0.573,3.677
0.574,3.682
0.575,3.691
0.576,3.700
0.577,3.705
0.578,3.710
0.579,3.719
0.580,3.728
0.581,3.733
0.582,3.737
0.583,3.747
0.584,3.751
0.585,3.756
0.586,3.765
0.587,3.774
0.588,3.779
0.589,3.783
0.590,3.793
0.591,3.802
0.592,3.806
0.593,3.811
0.594,3.820
0.595,3.829
0.596,3.834
0.597,3.839
0.598,3.848
0.599,3.853
0.600,3.857
0.601,3.866
0.602,3.876
0.603,3.880
0.604,3.885
0.605,3.894
0.606,3.903
0.607,3.908
0.608,3.912
0.609,3.922
0.610,3.931
0.611,3.935
0.612,3.940
0.613,3.949
0.614,3.954
0.615,3.959
0.616,3.968
0.617,3.977
0.618,3.982
0.619,3.986
0.620,3.995
0.621,4.005
0.622,4.009
0.623,4.014
0.624,4.023
0.625,4.032
0.626,4.037
0.627,4.041
0.628,4.051
0.629,4.055
0.630,4.060
0.631,4.069
0.632,4.078
0.633,4.083
0.634,4.088
0.635,4.097
0.636,4.106
0.637,4.111
0.638,4.115
0.639,4.124
0.640,4.129
0.641,4.138
0.642,4.143
0.643,4.152
0.644,4.157
0.645,4.161
0.646,4.171
0.647,4.180
0.648,4.184
0.649,4.189
0.650,4.198
0.651,4.207
0.652,4.212
0.653,4.217
0.654,4.226
0.655,4.230
0.656,4.240
0.657,4.244
0.658,4.253
0.659,4.258
0.660,4.263
0.661,4.272
0.662,4.281
0.663,4.286
0.664,4.290
0.665,4.300
0.666,4.309
0.667,4.313
0.668,4.318
0.669,4.327
0.670,4.336
0.671,4.341
0.672,4.346
0.673,4.355
0.674,4.359
0.675,4.364
0.676,4.373
0.677,4.382
0.678,4.387
0.679,4.392
0.680,4.401
0.681,4.410
0.682,4.415
0.683,4.419
0.684,4.429
0.685,4.438
0.686,4.442
0.687,4.447
0.688,4.456
0.689,4.461
0.690,4.465
0.691,4.475
0.692,4.484
0.693,4.488
0.694,4.493
0.695,4.502
0.696,4.512
0.697,4.516
0.698,4.521
0.699,4.530
0.700,4.539
0.701,4.544
0.702,4.548
0.703,4.558
0.704,4.562
0.705,4.567
0.706,4.576
0.707,4.585
0.708,4.590
0.709,4.594
0.710,4.604
0.711,4.613
0.712,4.618
0.713,4.622
0.714,4.631
0.715,4.636
0.716,4.641
0.717,4.650
0.718,4.659
0.719,4.664
0.720,4.668
0.721,4.677
0.722,4.687
0.723,4.691
0.724,4.696
0.725,4.705
0.726,4.714
0.727,4.719
0.728,4.724
0.729,4.733
0.730,4.737
0.731,4.747
0.732,4.751
0.733,4.760
0.734,4.765
0.735,4.770
0.736,4.779
0.737,4.788
0.738,4.793
0.739,4.797
0.740,4.806
0.741,4.816
0.742,4.820
0.743,4.825
0.744,4.834
0.745,4.839
0.746,4.848
0.747,4.853
0.748,4.862
0.749,4.866
0.750,4.871
0.751,4.880
0.752,4.889
0.753,4.894
0.754,4.899
0.755,4.908
0.756,4.917
0.757,4.922
0.758,4.926
0.759,4.935
0.760,4.945
0.761,4.949
0.762,4.954
0.763,4.963
0.764,4.968
0.765,4.972
0.766,4.982
0.767,4.991
0.768,4.995
0.769,5.000
0.770,5.009
0.771,5.018
0.772,5.023
0.773,5.028
0.774,5.037
0.775,5.046
0.776,5.051
0.777,5.055
0.778,5.065
0.779,5.069
0.780,5.074
0.781,5.083
0.782,5.092
0.783,5.097
0.784,5.101
0.785,5.111
0.786,5.120
0.787,5.124
0.788,5.129
0.789,5.138
0.790,5.147
0.791,5.152
0.792,5.157
0.793,5.166
0.794,5.171
0.795,5.175
0.796,5.184
0.797,5.194
0.798,5.198
0.799,5.203
0.800,5.212
0.801,5.221
0.802,5.226
0.803,5.230
0.804,5.240
0.805,5.244
0.806,5.249
0.807,5.258
0.808,5.267
0.809,5.272
0.810,5.276
0.811,5.286
0.812,5.295
0.813,5.300
0.814,5.304
0.815,5.313
0.816,5.323
0.817,5.327
0.818,5.332
0.819,5.341
0.820,5.346
0.821,5.350
0.822,5.359
0.823,5.369
0.824,5.373
0.825,5.378
0.826,5.387
0.827,5.396
0.828,5.401
0.829,5.406
0.830,5.415
0.831,5.424
0.832,5.429
0.833,5.433
0.834,5.442
0.835,5.447
0.836,5.452
0.837,5.461
0.838,5.470
0.839,5.475
0.840,5.479
0.841,5.488
0.842,5.498
0.843,5.502
0.844,5.507
0.845,5.516
0.846,5.521
0.847,5.530
0.848,5.535
0.849,5.544
0.850,5.548
0.851,5.553
0.852,5.562
0.853,5.571
0.854,5.576
0.855,5.581
0.856,5.590
0.857,5.599
0.858,5.604
0.859,5.608
0.860,5.618
0.861,5.622
0.862,5.631
0.863,5.636
0.864,5.645
0.865,5.650
0.866,5.654
0.867,5.664
0.868,5.673
0.869,5.677
0.870,5.682
0.871,5.691
0.872,5.700
0.873,5.705
0.874,5.710
0.875,5.719
0.876,5.724
0.877,5.733
0.878,5.737
0.879,5.747
0.880,5.751
0.881,5.756
0.882,5.765
0.883,5.774
0.884,5.779
0.885,5.783
0.886,5.793
0.887,5.802
0.888,5.806
0.889,5.811
0.890,5.820
0.891,5.829
0.892,5.834
0.893,5.839
0.894,5.848
0.895,5.853
0.896,5.857
0.897,5.866
0.898,5.876
0.899,5.880
0.900,5.885
0.901,5.894
0.902,5.903
0.903,5.908
0.904,5.912
0.905,5.922
0.906,5.926
0.907,5.935
0.908,5.940
0.909,5.949
0.910,5.954
0.911,5.959
0.912,5.968
0.913,5.977
0.914,5.982
0.915,5.986
0.916,5.995
0.917,6.005
0.918,6.009
0.919,6.014
0.920,6.023
0.921,6.032
0.922,6.037
0.923,6.041
0.924,6.051
0.925,6.055
0.926,6.060
0.927,6.069
0.928,6.078
0.929,6.083
0.930,6.088
0.931,6.097
0.932,6.106
0.933,6.111
0.934,6.115
0.935,6.124
0.936,6.129
0.937,6.134
0.938,6.143
0.939,6.152
0.940,6.157
0.941,6.161
0.942,6.171
0.943,6.180
0.944,6.184
0.945,6.189
0.946,6.198
0.947,6.207
0.948,6.212
0.949,6.217
0.950,6.226
0.951,6.230
0.952,6.235
0.953,6.244
0.954,6.253
0.955,6.258
0.956,6.263
0.957,6.272
0.958,6.281
0.959,6.286
0.960,6.290
0.961,6.300
0.962,6.309
0.963,6.313
0.964,6.318
0.965,6.327
0.966,6.332
0.967,6.336
0.968,6.346
0.969,6.355
0.970,6.359
0.971,6.364
0.972,6.373
0.973,6.382
0.974,6.387
0.975,6.392
0.976,6.401
0.977,6.410
0.978,6.415
0.979,6.419
0.980,6.429
0.981,6.433
0.982,6.442
0.983,6.447
0.984,6.456
0.985,6.461
0.986,6.465
0.987,6.475
0.988,6.484
0.989,6.488
0.990,6.493
0.991,6.502
0.992,6.507
0.993,6.516
0.994,6.521
0.995,6.530
0.996,6.535
0.997,6.539
0.998,6.548
0.999,6.558
1.000,6.562
1.001,6.567
1.002,6.576
1.003,6.585
1.004,6.590
1.005,6.594
1.006,6.604
1.007,6.613
1.008,6.618
1.009,6.622
1.010,6.631
1.011,6.636
1.012,6.641
1.013,6.650
1.014,6.659
1.015,6.664
1.016,6.668
1.017,6.677
1.018,6.687
1.019,6.691
1.020,6.696
1.021,6.705
1.022,6.714
1.023,6.719
1.024,6.724
1.025,6.733
1.026,6.737
1.027,6.742
1.028,6.751
1.029,6.760
1.030,6.765
1.031,6.770
1.032,6.779
1.033,6.788
1.034,6.793
1.035,6.797
1.036,6.806
1.037,6.816
1.038,6.820
1.039,6.825
1.040,6.834
1.041,6.839
1.042,6.843
1.043,6.853
1.044,6.862
1.045,6.866
1.046,6.871
1.047,6.880
1.048,6.889
1.049,6.894
1.050,6.899
1.051,6.908
1.052,6.917
1.053,6.922
1.054,6.926
1.055,6.935
1.056,6.940
1.057,6.945
1.058,6.954
1.059,6.963
1.060,6.968
1.061,6.972
1.062,6.982
1.063,6.991
1.064,6.995
1.065,7.000
1.066,7.009
1.067,7.014
1.068,7.023
1.069,7.028
1.070,7.037
1.071,7.041
1.072,7.046
1.073,7.055
1.074,7.065
1.075,7.069
1.076,7.074
1.077,7.083
1.078,7.092
1.079,7.097
1.080,7.101
1.081,7.111
1.082,7.115
1.083,7.124
1.084,7.129
1.085,7.138
1.086,7.143
1.087,7.147
1.088,7.157
1.089,7.166
1.090,7.171
1.091,7.175
1.092,7.184
1.093,7.194
1.094,7.198
1.095,7.203
1.096,7.212
1.097,7.217
1.098,7.226
1.099,7.230
1.100,7.240
1.101,7.244
1.102,7.249
1.103,7.258
1.104,7.267
1.105,7.272
1.106,7.276
1.107,7.286
1.108,7.295
1.109,7.300
1.110,7.304
1.111,7.313
1.112,7.323
1.113,7.327
1.114,7.332
1.115,7.341
1.116,7.346
1.117,7.350
1.118,7.359
1.119,7.369
1.120,7.373
1.121,7.378
1.122,7.387
1.123,7.396
1.124,7.401
1.125,7.406
1.126,7.415
1.127,7.424
1.128,7.429
1.129,7.433
1.130,7.442
1.131,7.447
1.132,7.452
1.133,7.461
1.134,7.470
1.135,7.475
1.136,7.479
1.137,7.488
1.138,7.498
1.139,7.502
1.140,7.507
1.141,7.516
1.142,7.525
1.143,7.530
1.144,7.535
1.145,7.544
1.146,7.548
1.147,7.553
1.148,7.562
1.149,7.571
1.150,7.576
1.151,7.581
1.152,7.590
1.153,7.599
1.154,7.604
1.155,7.608
1.156,7.618
1.157,7.627
1.158,7.631
1.159,7.636
1.160,7.645
1.161,7.650
1.162,7.654
1.163,7.664
1.164,7.673
1.165,7.677
1.166,7.682
1.167,7.691
1.168,7.700
1.169,7.705
1.170,7.710
1.171,7.719
1.172,7.724
1.173,7.733
1.174,7.737
1.175,7.747
1.176,7.751
1.177,7.756
1.178,7.765
1.179,7.774
1.180,7.779
1.181,7.783
1.182,7.793
1.183,7.802
1.184,7.806
1.185,7.811
1.186,7.820
1.187,7.829
1.188,7.834
1.189,7.839
1.190,7.848
1.191,7.853
1.192,7.857
1.193,7.866
1.194,7.876
1.195,7.880
1.196,7.885
1.197,7.894
1.198,7.903
1.199,7.908
1.200,7.912
1.201,7.922
1.202,7.931
1.203,7.935
1.204,7.940
1.205,7.949
1.206,7.954
1.207,7.959
1.208,7.968
1.209,7.977
1.210,7.982
1.211,7.986
1.212,7.995
1.213,8.005
1.214,8.009
1.215,8.014
1.216,8.023
1.217,8.032
1.218,8.032
1.219,8.041
1.220,8.046
1.221,8.051
1.222,8.060
1.223,8.065
1.224,8.069
1.225,8.078
1.226,8.078
1.227,8.088
1.228,8.092
1.229,8.097
1.230,8.101
1.231,8.106
1.232,8.106
1.233,8.111
1.234,8.115
1.235,8.115
1.236,8.115
1.237,8.120
1.238,8.124
1.239,8.124
1.240,8.124
1.241,8.124
1.242,8.124
1.243,8.124
1.244,8.124
1.245,8.124
1.246,8.124
1.247,8.124
1.248,8.120
1.249,8.115
1.250,8.115
1.251,8.115
1.252,8.111
1.253,8.106
1.254,8.106
1.255,8.106
1.256,8.101
1.257,8.097
1.258,8.092
1.259,8.088
1.260,8.088
1.261,8.078
1.262,8.078
1.263,8.074
1.264,8.069
1.265,8.065
1.266,8.060
1.267,8.055
1.268,8.051
1.269,8.046
1.270,8.041
1.271,8.037
1.272,8.032
1.273,8.028
1.274,8.023
1.275,8.018
1.276,8.014
1.277,8.009
1.278,8.005
1.279,8.000
1.280,7.995
1.281,7.991
1.282,7.986
1.283,7.982
1.284,7.977
1.285,7.972
1.286,7.968
1.287,7.963
1.288,7.959
1.289,7.954
1.290,7.949
1.291,7.949
1.292,7.945
1.293,7.940
1.294,7.940
1.295,7.940
1.296,7.935
1.297,7.931
1.298,7.931
1.299,7.931
1.300,7.926
1.301,7.922
1.302,7.922
1.303,7.922
1.304,7.922
1.305,7.922
1.306,7.922
1.307,7.922
1.308,7.922
1.309,7.922
1.310,7.922
1.311,7.922
1.312,7.926
1.313,7.926
1.314,7.931
1.315,7.931
1.316,7.931
1.317,7.935
1.318,7.940
1.319,7.940
1.320,7.940
1.321,7.945
1.322,7.949
1.323,7.949
1.324,7.949
1.325,7.959
1.326,7.959
1.327,7.963
1.328,7.968
1.329,7.968
1.330,7.972
1.331,7.977
1.332,7.977
1.333,7.982
1.334,7.986
1.335,7.986
1.336,7.991
1.337,7.995
1.338,8.000
1.339,8.005
1.340,8.005
1.341,8.009
1.342,8.014
1.343,8.014
1.344,8.018
1.345,8.023
1.346,8.023
1.347,8.028
1.348,8.032
1.349,8.032
1.350,8.037
1.351,8.041
1.352,8.041
1.353,8.041
1.354,8.046
1.355,8.051
1.356,8.051
1.357,8.051
1.358,8.055
1.359,8.055
1.360,8.060
1.361,8.060
1.362,8.060
1.363,8.060
1.364,8.060
1.365,8.060
1.366,8.060
1.367,8.060
1.368,8.060
1.369,8.060
1.370,8.060
1.371,8.060
1.372,8.060
1.373,8.060
1.374,8.060
1.375,8.060
1.376,8.060
1.377,8.060
1.378,8.060
1.379,8.060
1.380,8.055
1.381,8.055
1.382,8.051
1.383,8.051
1.384,8.051
1.385,8.046
1.386,8.046
1.387,8.041
1.388,8.041
1.389,8.041
1.390,8.041
1.391,8.037
1.392,8.032
1.393,8.032
1.394,8.028
1.395,8.023
1.396,8.023
1.397,8.023
1.398,8.023
1.399,8.014
1.400,8.014
1.401,8.014
1.402,8.009
1.403,8.005
1.404,8.005
1.405,8.005
1.406,8.000
1.407,7.995
1.408,7.995
1.409,7.995
1.410,7.995
1.411,7.991
1.412,7.986
1.413,7.986
1.414,7.986
1.415,7.986
1.416,7.982
1.417,7.977
1.418,7.977
1.419,7.977
1.420,7.977
1.421,7.972
1.422,7.972
1.423,7.972
1.424,7.968
1.425,7.968
1.426,7.968
1.427,7.968
1.428,7.968
1.429,7.968
1.430,7.968
1.431,7.968
1.432,7.968
1.433,7.968
1.434,7.968
1.435,7.968
1.436,7.968
1.437,7.968
1.438,7.968
1.439,7.968
1.440,7.968
1.441,7.972
1.442,7.972
1.443,7.972
1.444,7.977
1.445,7.977
1.446,7.977
1.447,7.977
1.448,7.977
1.449,7.977
1.450,7.982
1.451,7.982
1.452,7.986
1.453,7.986
1.454,7.986
1.455,7.986
1.456,7.991
1.457,7.991
1.458,7.995
1.459,7.995
1.460,7.995
1.461,7.995
1.462,7.995
1.463,8.000
1.464,8.000
1.465,8.005
1.466,8.005
1.467,8.005
1.468,8.005
1.469,8.009
1.470,8.009
1.471,8.014
1.472,8.014
1.473,8.014
1.474,8.014
1.475,8.014
1.476,8.014
1.477,8.018
1.478,8.023
1.479,8.023
1.480,8.023
1.481,8.023
1.482,8.023
1.483,8.023
1.484,8.023
1.485,8.023
1.486,8.028
1.487,8.028
1.488,8.028
1.489,8.028
1.490,8.028
1.491,8.028
1.492,8.028
1.493,8.028
1.494,8.028
1.495,8.028
1.496,8.028
1.497,8.028
1.498,8.028
1.499,8.028
1.500,8.028
1.501,8.028
1.502,8.028
1.503,8.028
1.504,8.023
1.505,8.023
1.506,8.023
1.507,8.023
1.508,8.023
1.509,8.023
1.510,8.023
1.511,8.023
1.512,8.023
1.513,8.023
1.514,8.023
1.515,8.023
1.516,8.018
1.517,8.018
1.518,8.018
1.519,8.014
1.520,8.014
1.521,8.014
1.522,8.014
1.523,8.014
1.524,8.014
1.525,8.014
1.526,8.014
1.527,8.014
1.528,8.009
1.529,8.009
1.530,8.009
1.531,8.009
1.532,8.005
1.533,8.005
1.534,8.005
1.535,8.005
1.536,8.005
1.537,8.005
1.538,8.005
1.539,8.005
1.540,8.005
1.541,8.005
1.542,8.005
1.543,8.000
1.544,8.000
1.545,8.000
1.546,8.000
1.547,8.000
1.548,8.000
1.549,7.995
1.550,7.995
1.551,7.995
1.552,7.995
1.553,7.995
1.554,7.995
1.555,7.995
1.556,7.995
1.557,7.995
1.558,7.995
1.559,7.995
1.560,7.995
1.561,7.995
1.562,7.995
1.563,7.995
1.564,7.995
1.565,7.995
1.566,7.995
1.567,7.995
1.568,7.995
1.569,7.995
1.570,7.995
1.571,7.995
1.572,7.995
1.573,7.995
1.574,7.995
1.575,7.995
1.576,7.995
1.577,7.995
1.578,7.995
1.579,7.995
1.580,7.995
1.581,7.995
1.582,7.995
1.583,7.995
1.584,7.995
1.585,7.995
1.586,7.995
1.587,7.995
1.588,7.995
1.589,7.995
1.590,7.995
1.591,7.995
1.592,7.995
1.593,7.995
1.594,7.995
1.595,7.995
1.596,8.000
1.597,8.000
1.598,8.000
1.599,8.000
1.600,8.000
1.601,8.000
1.602,8.000
1.603,8.000
1.604,8.000
1.605,8.000
1.606,8.000
1.607,8.000
1.608,8.000
1.609,8.000
1.610,8.000
1.611,8.000
1.612,8.000
1.613,8.000
1.614,8.000
1.615,8.000
1.616,8.000
1.617,8.000
1.618,8.000
1.619,8.000
1.620,8.000
1.621,8.000
1.622,8.000
1.623,8.000
1.624,8.000
1.625,8.000
1.626,8.000
1.627,8.000
1.628,8.000
1.629,8.000
1.630,8.000
1.631,8.000
1.632,8.000
1.633,8.000
1.634,8.000
1.635,8.000
1.636,8.000
1.637,8.000
1.638,8.000
1.639,8.000
1.640,8.000
1.641,8.000
1.642,8.000
1.643,8.000
1.644,8.000
1.645,8.000
1.646,8.000
1.647,8.000
1.648,8.000
1.649,8.000
1.650,8.000
1.651,8.000
1.652,8.000
1.653,8.000
1.654,8.000
1.655,8.000
1.656,8.000
1.657,8.000
1.658,8.000
1.659,8.000
1.660,8.000
1.661,8.000
1.662,8.000
1.663,8.000
1.664,8.000
1.665,8.000
1.666,8.000
1.667,8.000
1.668,8.000
1.669,8.000
1.670,8.000
1.671,8.000
1.672,8.000
1.673,8.000
1.674,8.000
1.675,8.000
1.676,8.000
1.677,8.000
1.678,8.000
1.679,8.000
1.680,8.000
1.681,8.000
1.682,8.000
1.683,8.000
1.684,8.000
1.685,8.000
1.686,8.000
1.687,8.000
1.688,8.000
1.689,8.000
1.690,8.000
1.691,8.000
1.692,8.000
1.693,8.000
1.694,8.000
1.695,8.000
1.696,8.000
1.697,8.000
1.698,8.000
1.699,8.000
1.700,8.000
1.701,8.000
1.702,8.000
1.703,8.000
1.704,8.000
1.705,8.000
1.706,8.000
1.707,8.000
1.708,8.000
1.709,8.000
1.710,8.000
1.711,8.000
1.712,8.000
1.713,8.000
1.714,8.000
1.715,8.000
1.716,8.000
1.717,8.000
1.718,8.000
1.719,8.000
1.720,8.000
1.721,8.000
1.722,8.000
1.723,8.000
1.724,8.000
1.725,8.000
1.726,8.000
1.727,8.000
1.728,8.000
1.729,8.000
1.730,8.000
1.731,8.000
1.732,8.000
1.733,8.000
1.734,8.000
1.735,8.000
1.736,8.000
1.737,8.000
1.738,8.000
1.739,8.000
1.740,8.000
1.741,8.000
1.742,8.000
1.743,8.000
1.744,8.000
1.745,8.000
1.746,8.000
1.747,8.000
1.748,8.000
1.749,8.000
1.750,8.000
1.751,8.000
1.752,8.000
1.753,8.000
1.754,8.000
1.755,8.000
