1.105,6.719
1.110,6.747
1.115,6.783
1.120,6.811
1.125,6.843
1.130,6.876
1.135,6.908
1.140,6.940
1.145,6.968
1.150,7.005
1.155,7.032
1.160,7.065
1.165,7.097
1.170,7.129
1.175,7.161
1.180,7.194
1.185,7.226
1.190,7.253
1.195,7.290
1.200,7.318
1.205,7.350
1.210,7.382
1.215,7.415
1.220,7.447
1.225,7.479
1.230,7.512
1.235,7.539
1.240,7.576
1.245,7.604
1.250,7.641
1.255,7.668
1.260,7.705
1.265,7.733
1.270,7.765
1.275,7.797
1.280,7.829
1.285,7.862
1.290,7.894
1.295,7.926
1.300,7.954
1.305,7.982
1.310,8.014
1.315,8.037
1.320,8.055
1.325,8.060
1.330,8.060
1.335,8.055
1.340,8.046
1.345,8.037
1.350,8.037
1.355,8.028
1.360,8.018
1.365,8.009
1.370,8.005
1.375,8.000
1.380,7.991
1.385,7.991
1.390,7.991
1.395,7.991
1.400,7.991
1.405,7.991
1.410,7.991
1.415,7.991
1.420,7.991
1.425,7.991
1.430,7.991
1.435,7.991
1.440,7.991
1.445,7.991
1.450,7.991
1.455,7.991
1.460,7.991
1.465,7.991
1.470,7.991
1.475,7.991
1.480,7.991
1.485,7.991
1.490,7.991
1.495,7.991
1.500,7.991
1.505,7.991
1.510,7.991
1.515,7.991
1.520,7.991
1.525,7.991
1.530,7.991
1.535,7.991
1.540,7.991
1.545,7.991
1.550,7.991
1.555,7.991
1.560,7.991
1.565,7.991
1.570,7.991
1.575,7.991
1.580,7.991
1.585,7.991
1.590,7.991
1.595,7.991
1.600,7.991
1.605,7.991
1.610,7.991
1.615,7.991
1.620,7.991
1.625,7.991
1.630,7.991
1.635,7.991
1.640,7.991
1.645,7.991
1.650,7.991
1.655,7.991
1.660,7.991
1.665,7.991
1.670,7.991
1.675,7.991
1.680,7.991
1.685,7.991
1.690,7.991
1.695,7.991
1.700,7.991
1.705,7.991
1.710,7.991
1.715,7.991
1.720,7.991
1.725,7.991
1.730,7.991
1.735,7.991
1.740,7.991
1.745,7.991
1.750,7.991
1.755,7.991
1.760,7.991
1.765,7.991
1.770,7.991
1.775,7.991
1.780,7.991
1.785,7.991
1.790,7.991
1.795,7.991
1.800,7.991
1.805,7.991
1.810,7.991
1.815,7.991
1.820,7.991
1.825,7.991
1.830,7.991
1.835,7.991
1.840,7.991
1.845,7.991
1.850,7.991
1.855,7.991
1.860,7.991
1.865,7.991
1.870,7.991
1.875,7.991
1.880,7.991
1.885,7.995
1.890,7.995
1.895,7.995
1.900,7.995
1.905,7.995
1.910,7.995
1.915,7.995
1.920,7.995
1.925,7.995
1.930,7.995
1.935,7.995
1.940,7.995
1.945,7.995
1.950,7.995
1.955,7.995
1.960,7.995
1.965,7.995
1.970,7.995
1.975,7.995
1.980,7.995
1.985,7.995
1.990,7.995
1.995,7.995
2.000,7.995
2.005,7.995
2.010,7.995
2.015,7.995
2.020,7.995
2.025,7.995
2.030,7.995
2.035,7.995
2.040,7.995
2.045,7.995
2.050,7.995
2.055,7.995
2.060,7.995
2.065,7.995
2.070,7.995
2.075,7.995
2.080,7.995
2.085,7.995
2.090,7.995
2.095,7.995
2.100,7.995
2.105,7.995
2.110,7.995
2.115,7.995
2.120,7.995
2.125,7.995
2.130,7.995
2.135,7.995
2.140,7.995
2.145,7.995
2.150,7.995
2.155,7.995
2.160,7.995
2.165,7.995
2.170,7.995
2.175,7.995
2.180,7.995
2.185,7.995
2.190,7.995
2.195,7.995
2.200,7.995
2.205,7.995
2.210,7.995
2.215,7.995
2.220,7.995
2.225,7.995
2.230,7.995
2.235,7.995
2.240,7.995
2.245,7.995
2.250,7.995
2.255,7.995
2.260,7.995
2.265,7.995
2.270,7.995
2.275,7.995
2.280,7.995
2.285,7.995
2.290,7.995
2.295,7.995
2.300,7.995
2.305,7.995
2.310,7.995
2.315,7.995
2.320,7.995
2.325,7.995
2.330,7.995
2.335,7.995
2.340,7.995
2.345,7.995
2.350,7.995
2.355,7.995
2.360,7.995
2.365,7.995
2.370,7.995
2.375,7.995
2.380,7.995
2.385,7.995
2.390,7.995
2.395,7.995
2.400,7.995
2.405,7.995
2.410,7.995
2.415,7.995
2.420,7.995
2.425,7.995
2.430,7.995
2.435,7.995
2.440,7.995
2.445,7.995
2.450,7.995
2.455,7.995
2.460,7.995
2.465,7.995
2.470,7.995
2.475,7.995
2.480,7.995
2.485,7.995
2.490,7.995
2.495,7.995
2.500,7.995
2.505,7.995
2.510,7.995
2.515,7.995
2.520,7.995
2.525,7.995
2.530,7.995
2.535,7.995
2.540,7.995
2.545,7.995
2.550,7.995
2.555,7.995
2.560,7.995
2.565,7.995
2.570,7.995
2.575,7.995
2.580,7.995
2.585,7.995
2.590,7.995
2.595,7.995
2.600,7.995
2.605,7.995
2.610,7.995
2.615,7.995
2.620,7.995
2.625,7.995
2.630,7.995
2.635,7.995
2.640,7.995
2.645,7.995
2.650,7.995
2.655,7.995
2.660,7.995
2.665,7.995
2.670,7.995
2.675,7.995
2.680,7.995
2.685,7.995
2.690,7.995
2.695,7.995
2.700,7.995
2.705,7.995
2.710,7.995
2.715,7.995
2.720,7.995
2.725,7.995
2.730,7.995
2.735,7.995
2.740,7.995
2.745,7.995
2.750,7.995
2.755,7.995
2.760,7.995
2.765,7.995
2.770,7.995
2.775,7.995
2.780,7.995
2.785,7.995
2.790,7.995
2.795,7.995
2.800,7.995
2.805,7.995
2.810,7.995
2.815,7.995
2.820,7.995
2.825,7.995
2.830,7.995
2.835,7.995
2.840,7.995
2.845,7.995
2.850,7.995
2.855,7.995
2.860,7.995
2.865,7.995
2.870,7.995
2.875,7.995
2.880,7.995
2.885,7.995
2.890,7.995
2.895,7.995
2.900,7.995
2.905,7.995
2.910,7.995
2.915,7.995
2.920,7.995
2.925,7.995
2.930,7.995
2.935,7.995
2.940,7.995
2.945,7.995
2.950,7.995
2.955,7.995
2.960,7.995
2.965,7.995
2.970,7.995
2.975,7.995
2.980,7.995
2.985,7.995
2.990,7.995
2.995,7.995
3.000,7.995
3.005,7.995
3.010,7.995
3.015,7.995
3.020,7.995
3.025,7.995
3.030,7.995
3.035,7.995
3.040,7.995
3.045,7.995
3.050,7.995
3.055,7.995
3.060,7.995
3.065,7.995
3.070,7.995
3.075,7.995
3.080,7.995
3.085,7.995
3.090,7.995
3.095,7.995
3.100,7.995
3.105,7.995
3.110,7.995
3.115,7.995
3.120,7.995
3.125,7.995
3.130,7.995
3.135,7.995
3.140,7.995
3.145,7.995
3.150,7.995
3.155,7.995
3.160,7.995
3.165,7.995
3.170,7.995
3.175,7.995
3.180,7.995
3.185,7.995
3.190,7.995
3.195,7.995
3.200,7.995
3.205,7.995
3.210,7.995
3.215,7.995
3.220,7.995
3.225,7.995
3.230,7.995
3.235,7.995
3.240,7.995
3.245,7.995
3.250,7.995
3.255,7.995
3.260,7.995
3.265,7.995
3.270,7.995
3.275,7.995
3.280,7.995
3.285,7.995
3.290,7.995
3.295,7.995
3.300,7.995
3.305,7.995
3.310,7.995
3.315,7.995
3.320,7.995
3.325,7.995
3.330,7.995
3.335,7.995
3.340,7.995
3.345,7.995
3.350,7.995
3.355,7.995
3.360,7.995
3.365,7.995
3.370,7.995
3.375,7.995
3.380,7.995
3.385,7.995
3.390,7.995
3.395,7.995
3.400,7.995
3.405,7.995
3.410,7.995
3.415,7.995
3.420,7.995
3.425,7.995
3.430,7.995
3.435,7.995
3.440,7.995
3.445,7.995
3.450,7.995
3.455,7.995
3.460,7.995
3.465,7.995
3.470,7.995
3.475,7.995
3.480,7.995
3.485,7.995
3.490,7.995
3.495,7.995
3.500,7.995
3.505,7.995
3.510,7.995
3.515,7.995
3.520,7.995
3.525,7.995
3.530,7.995
3.535,7.995
3.540,7.995
3.545,7.995
3.550,7.995
3.555,7.995
3.560,7.995
3.565,7.995
3.570,7.995
3.575,7.995
3.580,7.995
3.585,7.995
3.590,7.995
3.595,7.995
3.600,7.995
3.605,7.995
3.610,7.995
3.615,7.995
3.620,7.995
3.625,7.995
3.630,7.995
3.635,7.995
3.640,7.995
3.645,7.995
3.650,7.995
3.655,7.995
3.660,7.995
3.665,7.995
3.670,7.995
3.675,7.995
3.680,7.995
3.685,7.995
3.690,7.995
3.695,7.995
3.700,7.995
3.705,7.995
3.710,7.995
3.715,7.995
3.720,7.995
3.725,7.995
3.730,7.995
3.735,7.995
3.740,7.995
3.745,7.995
3.750,7.995
3.755,7.995
3.760,7.995
3.765,7.995
3.770,7.995
3.775,7.995
3.780,7.995
3.785,7.995
3.790,7.995
3.795,7.995
3.800,7.995
3.805,7.995
3.810,7.995
3.815,7.995
3.820,7.995
3.825,7.995
3.830,7.995
3.835,7.995
3.840,7.995
3.845,7.995
3.850,7.995
3.855,7.995
3.860,7.995
3.865,7.995
3.870,7.995
3.875,7.995
3.880,7.995
3.885,7.995
3.890,7.995
3.895,7.995
3.900,7.995
3.905,7.995
3.910,7.995
3.915,7.995
3.920,7.995
3.925,7.995
3.930,7.995
3.935,7.995
3.940,7.995
3.945,7.995
3.950,7.995
3.955,7.995
3.960,7.995
3.965,7.995
3.970,7.995
3.975,7.995
3.980,7.995
3.985,7.995
3.990,7.995
3.995,7.995
4.000,7.995
4.005,7.995
4.010,7.995
4.015,7.995
4.020,7.995
4.025,7.995
4.030,7.995
4.035,7.995
4.040,7.995
4.045,7.995
4.050,7.995
4.055,7.995
4.060,7.995
4.065,7.995
4.070,7.995
4.075,7.995
4.080,7.995
4.085,7.995
4.090,7.995
4.095,7.995
4.100,7.995
4.105,7.995
4.110,7.995
4.115,7.995
4.120,7.995
4.125,7.995
4.130,7.995
4.135,7.995
4.140,7.995
4.145,7.995
4.150,7.995
4.155,7.995
4.160,7.995
4.165,7.995
4.170,7.995
4.175,7.995
4.180,7.995
4.185,7.995
4.190,7.995
4.195,7.995
4.200,7.995
4.205,7.995
4.210,7.995
4.215,7.995
4.220,7.995
4.225,7.995
4.230,7.995
4.235,7.995
4.240,7.995
4.245,7.995
4.250,7.995
4.255,7.995
4.260,7.995
4.265,7.995
4.270,7.995
4.275,7.995
4.280,7.995
4.285,8.000
4.290,8.000
4.295,7.995
4.300,7.995
4.305,8.000
4.310,8.000
4.315,8.000
4.320,8.000
4.325,8.000
4.330,8.000
4.335,8.000
4.340,8.000
4.345,8.000
4.350,8.000
4.355,8.000
4.360,8.000
4.365,8.000
4.370,8.000
4.375,8.000
4.380,8.000
4.385,8.000
4.390,8.000
4.395,8.000
4.400,8.000
4.405,8.000
4.410,8.000
4.415,8.000
4.420,8.000
4.425,8.000
4.430,8.000
4.435,8.000
4.440,8.000
4.445,8.000
4.450,8.000
4.455,8.000
4.460,8.000
4.465,8.000
4.470,8.000
4.475,8.000
4.480,8.000
4.485,8.000
4.490,8.000
4.495,8.000
4.500,8.000
4.505,8.000
4.510,8.000
4.515,8.000
4.520,8.000
4.525,8.000
4.530,8.000
4.535,8.000
4.540,8.000
4.545,8.000
4.550,8.000
4.555,8.000
4.560,8.000
4.565,8.000
4.570,8.000
4.575,8.000
4.580,8.000
4.585,8.000
4.590,8.000
4.595,8.000
4.600,8.000
4.605,8.000
4.610,8.000
4.615,8.000
4.620,8.000
4.625,8.000
4.630,8.000
4.635,8.000
4.640,8.000
4.645,8.000
4.650,8.000
4.655,8.000
4.660,8.000
4.665,8.000
4.670,8.000
4.675,8.000
4.680,8.000
4.685,8.000
4.690,8.000
4.695,8.000
4.700,8.000
4.705,8.000
4.710,8.000
4.715,8.000
4.720,8.000
4.725,8.000
4.730,8.000
4.735,8.000
4.740,8.000
4.745,8.000
4.750,8.000
4.755,8.000
4.760,8.000
4.765,8.000
4.770,8.000
4.775,8.000
4.780,8.000
4.785,8.000
4.790,8.000
4.795,8.000
4.800,8.000
4.805,8.000
4.810,8.000
4.815,8.000
4.820,8.000
4.825,8.000
4.830,8.000
4.835,8.000
4.840,8.000
4.845,8.000
4.850,8.000
4.855,8.000
4.860,8.000
4.865,8.000
4.870,8.000
4.875,8.000
4.880,8.000
4.885,8.000
4.890,8.000
4.895,8.000
4.900,8.000
4.905,8.000
4.910,8.000
4.915,8.000
4.920,8.000
4.925,8.000
4.930,8.000
4.935,8.000
4.940,8.000
4.945,8.000
4.950,8.000
4.955,8.000
4.960,8.000
4.965,8.000
4.970,8.000
4.975,8.000
4.980,8.000
4.985,8.000
4.990,8.000
4.995,8.000
ITAE,2.402
