1.101,6.705
1.106,6.737
1.111,6.770
1.116,6.797
1.121,6.834
1.126,6.862
1.131,6.894
1.136,6.926
1.141,6.954
1.146,6.991
1.151,7.018
1.156,7.051
1.161,7.083
1.166,7.115
1.171,7.147
1.176,7.175
1.181,7.207
1.186,7.240
1.191,7.272
1.196,7.304
1.201,7.332
1.206,7.369
1.211,7.396
1.216,7.429
1.221,7.461
1.226,7.488
1.231,7.525
1.236,7.553
1.241,7.585
1.246,7.618
1.251,7.650
1.256,7.682
1.261,7.710
1.266,7.742
1.271,7.774
1.276,7.806
1.281,7.839
1.286,7.866
1.291,7.899
1.296,7.931
1.301,7.963
1.306,7.995
1.311,8.023
1.316,8.055
1.321,8.088
1.326,8.115
1.331,8.143
1.336,8.157
1.341,8.171
1.346,8.171
1.351,8.171
1.356,8.166
1.361,8.157
1.366,8.143
1.371,8.124
1.376,8.111
1.381,8.092
1.386,8.074
1.391,8.060
1.396,8.041
1.401,8.028
1.406,8.014
1.411,8.005
1.416,7.991
1.421,7.977
1.426,7.977
1.431,7.977
1.436,7.986
1.441,7.995
1.446,8.005
1.451,8.018
1.456,8.032
1.461,8.041
1.466,8.046
1.471,8.055
1.476,8.060
1.481,8.069
1.486,8.074
1.491,8.078
1.496,8.078
1.501,8.078
1.506,8.078
1.511,8.078
1.516,8.078
1.521,8.078
1.526,8.078
1.531,8.078
1.536,8.078
1.541,8.078
1.546,8.078
1.551,8.078
1.556,8.078
1.561,8.078
1.566,8.078
1.571,8.078
1.576,8.078
1.581,8.078
1.586,8.078
1.591,8.078
1.596,8.078
1.601,8.078
1.606,8.078
1.611,8.078
1.616,8.078
1.621,8.078
1.626,8.078
1.631,8.078
1.636,8.078
1.641,8.078
1.646,8.078
1.651,8.078
1.656,8.078
1.661,8.078
1.666,8.078
1.671,8.078
1.676,8.078
1.681,8.078
1.686,8.078
1.691,8.078
1.696,8.074
1.701,8.074
1.706,8.074
1.711,8.074
1.716,8.074
1.721,8.074
1.726,8.074
1.731,8.074
1.736,8.074
1.741,8.074
1.746,8.074
1.751,8.074
1.756,8.074
1.761,8.074
1.766,8.074
1.771,8.074
1.776,8.074
1.781,8.074
1.786,8.074
1.791,8.074
1.796,8.074
1.801,8.074
1.806,8.074
1.811,8.074
1.816,8.074
1.821,8.069
1.826,8.069
1.831,8.069
1.836,8.069
1.841,8.069
1.846,8.069
1.851,8.069
1.856,8.069
1.861,8.069
1.866,8.069
1.871,8.069
1.876,8.069
1.881,8.069
1.886,8.069
1.891,8.069
1.896,8.069
1.901,8.069
1.906,8.069
1.911,8.069
1.916,8.069
1.921,8.069
1.926,8.069
1.931,8.069
1.936,8.069
1.941,8.069
1.946,8.069
1.951,8.069
1.956,8.069
1.961,8.069
1.966,8.069
1.971,8.069
1.976,8.069
1.981,8.069
1.986,8.069
1.991,8.069
1.996,8.069
2.001,8.069
2.006,8.069
2.011,8.069
2.016,8.069
2.021,8.069
2.026,8.069
2.031,8.069
2.036,8.069
2.041,8.069
2.046,8.069
2.051,8.069
2.056,8.069
2.061,8.069
2.066,8.069
2.071,8.069
2.076,8.069
2.081,8.069
2.086,8.069
2.091,8.069
2.096,8.069
2.101,8.069
2.106,8.069
2.111,8.069
2.116,8.069
2.121,8.069
2.126,8.069
2.131,8.069
2.136,8.069
2.141,8.069
2.146,8.069
2.151,8.069
2.156,8.069
2.161,8.069
2.166,8.069
2.171,8.069
2.176,8.069
2.181,8.069
2.186,8.069
2.191,8.069
2.196,8.069
2.201,8.069
2.206,8.069
2.211,8.069
2.216,8.069
2.221,8.069
2.226,8.069
2.231,8.069
2.236,8.069
2.241,8.069
2.246,8.069
2.251,8.069
2.256,8.069
2.261,8.069
2.266,8.069
2.271,8.069
2.276,8.069
2.281,8.069
2.286,8.069
2.291,8.069
2.296,8.069
2.301,8.069
2.306,8.069
2.311,8.069
2.316,8.069
2.321,8.069
2.326,8.069
2.331,8.069
2.336,8.069
2.341,8.069
2.346,8.069
2.351,8.069
2.356,8.069
2.361,8.069
2.366,8.069
2.371,8.069
2.376,8.069
2.381,8.069
2.386,8.069
2.391,8.069
2.396,8.069
2.401,8.069
2.406,8.069
2.411,8.069
2.416,8.069
2.421,8.069
2.426,8.069
2.431,8.069
2.436,8.069
2.441,8.069
2.446,8.069
2.451,8.069
2.456,8.069
2.461,8.069
2.466,8.069
2.471,8.069
2.476,8.069
2.481,8.069
2.486,8.069
2.491,8.069
2.496,8.069
2.501,8.069
2.506,8.069
2.511,8.069
2.516,8.069
2.521,8.069
2.526,8.069
2.531,8.069
2.536,8.069
2.541,8.069
2.546,8.069
2.551,8.069
2.556,8.069
2.561,8.069
2.566,8.069
2.571,8.069
2.576,8.069
2.581,8.069
2.586,8.069
2.591,8.069
2.596,8.069
2.601,8.069
2.606,8.069
2.611,8.069
2.616,8.069
2.621,8.069
2.626,8.069
2.631,8.069
2.636,8.069
2.641,8.069
2.646,8.069
2.651,8.069
2.656,8.069
2.661,8.069
2.666,8.069
2.671,8.069
2.676,8.069
2.681,8.069
2.686,8.069
2.691,8.069
2.696,8.069
2.701,8.069
2.706,8.069
2.711,8.069
2.716,8.069
2.721,8.069
2.726,8.069
2.731,8.069
2.736,8.069
2.741,8.069
2.746,8.069
2.751,8.069
2.756,8.069
2.761,8.069
2.766,8.069
2.771,8.069
2.776,8.069
2.781,8.069
2.786,8.069
2.791,8.069
2.796,8.069
2.801,8.069
2.806,8.069
2.811,8.069
2.816,8.069
2.821,8.069
2.826,8.069
2.831,8.069
2.836,8.069
2.841,8.069
2.846,8.069
2.851,8.069
2.856,8.069
2.861,8.069
2.866,8.069
2.871,8.069
2.876,8.069
2.881,8.069
2.886,8.069
2.891,8.069
2.896,8.069
2.901,8.069
2.906,8.069
2.911,8.069
2.916,8.069
2.921,8.069
2.926,8.069
2.931,8.069
2.936,8.069
2.941,8.069
2.946,8.069
2.951,8.069
2.956,8.069
2.961,8.069
2.966,8.069
2.971,8.069
2.976,8.069
2.981,8.069
2.986,8.069
2.991,8.069
2.996,8.069
3.001,8.069
3.006,8.069
3.011,8.069
3.016,8.069
3.021,8.069
3.026,8.069
3.031,8.069
3.036,8.069
3.041,8.069
3.046,8.069
3.051,8.069
3.056,8.069
3.061,8.069
3.066,8.069
3.071,8.069
3.076,8.069
3.081,8.069
3.086,8.069
3.091,8.069
3.096,8.069
3.101,8.069
3.106,8.069
3.111,8.069
3.116,8.069
3.121,8.069
3.126,8.069
3.131,8.069
3.136,8.069
3.141,8.069
3.146,8.069
3.151,8.069
3.156,8.069
3.161,8.069
3.166,8.069
3.171,8.069
3.176,8.069
3.181,8.069
3.186,8.069
3.191,8.069
3.196,8.069
3.201,8.069
3.206,8.069
3.211,8.069
3.216,8.069
3.221,8.069
3.226,8.069
3.231,8.069
3.236,8.069
3.241,8.069
3.246,8.069
3.251,8.069
3.256,8.069
3.261,8.069
3.266,8.069
3.271,8.069
3.276,8.069
3.281,8.069
3.286,8.069
3.291,8.069
3.296,8.069
3.301,8.069
3.306,8.069
3.311,8.069
3.316,8.069
3.321,8.069
3.326,8.069
3.331,8.069
3.336,8.069
3.341,8.069
3.346,8.069
3.351,8.069
3.356,8.069
3.361,8.069
3.366,8.069
3.371,8.069
3.376,8.069
3.381,8.069
3.386,8.069
3.391,8.069
3.396,8.069
3.401,8.069
3.406,8.069
3.411,8.069
3.416,8.069
3.421,8.069
3.426,8.069
3.431,8.069
3.436,8.069
3.441,8.069
3.446,8.069
3.451,8.069
3.456,8.069
3.461,8.069
3.466,8.069
3.471,8.069
3.476,8.069
3.481,8.069
3.486,8.069
3.491,8.069
3.496,8.069
3.501,8.069
3.506,8.069
3.511,8.069
3.516,8.069
3.521,8.069
3.526,8.069
3.531,8.069
3.536,8.069
3.541,8.069
3.546,8.069
3.551,8.069
3.556,8.069
3.561,8.069
3.566,8.069
3.571,8.069
3.576,8.069
3.581,8.069
3.586,8.069
3.591,8.069
3.596,8.069
3.601,8.069
3.606,8.069
3.611,8.069
3.616,8.069
3.621,8.069
3.626,8.069
3.631,8.069
3.636,8.069
3.641,8.069
3.646,8.069
3.651,8.069
3.656,8.069
3.661,8.069
3.666,8.069
3.671,8.069
3.676,8.069
3.681,8.069
3.686,8.069
3.691,8.069
3.696,8.069
3.701,8.069
3.706,8.069
3.711,8.069
3.716,8.069
3.721,8.069
3.726,8.069
3.731,8.069
3.736,8.069
3.741,8.069
3.746,8.069
3.751,8.069
3.756,8.069
3.761,8.069
3.766,8.069
3.771,8.069
3.776,8.069
3.781,8.069
3.786,8.069
3.791,8.069
3.796,8.069
3.801,8.069
3.806,8.069
3.811,8.069
3.816,8.069
3.821,8.069
3.826,8.069
3.831,8.069
3.836,8.069
3.841,8.069
3.846,8.069
3.851,8.069
3.856,8.069
3.861,8.069
3.866,8.069
3.871,8.069
3.876,8.069
3.881,8.069
3.886,8.069
3.891,8.069
3.896,8.069
3.901,8.069
3.906,8.069
3.911,8.069
3.916,8.069
3.921,8.069
3.926,8.069
3.931,8.069
3.936,8.069
3.941,8.069
3.946,8.069
3.951,8.069
3.956,8.069
3.961,8.069
3.966,8.069
3.971,8.069
3.976,8.069
3.981,8.069
3.986,8.069
3.991,8.069
3.996,8.069
4.001,8.069
4.006,8.069
4.011,8.069
4.016,8.069
4.021,8.069
4.026,8.069
4.031,8.069
4.036,8.069
4.041,8.069
4.046,8.069
4.051,8.069
4.056,8.069
4.061,8.069
4.066,8.069
4.071,8.069
4.076,8.069
4.081,8.069
4.086,8.069
4.091,8.069
4.096,8.069
4.101,8.069
4.106,8.069
4.111,8.069
4.116,8.069
4.121,8.069
4.126,8.069
4.131,8.069
4.136,8.069
4.141,8.069
4.146,8.069
4.151,8.069
4.156,8.069
4.161,8.069
4.166,8.069
4.171,8.069
4.176,8.069
4.181,8.069
4.186,8.069
4.191,8.069
4.196,8.069
4.201,8.069
4.206,8.069
4.211,8.069
4.216,8.069
4.221,8.069
4.226,8.069
4.231,8.069
4.236,8.069
4.241,8.069
4.246,8.069
4.251,8.069
4.256,8.069
4.261,8.069
4.266,8.069
4.271,8.069
4.276,8.069
4.281,8.069
4.286,8.069
4.291,8.069
4.296,8.069
4.301,8.069
4.306,8.069
4.311,8.069
4.316,8.069
4.321,8.069
4.326,8.069
4.331,8.069
4.336,8.069
4.341,8.069
4.346,8.069
4.351,8.069
4.356,8.069
4.361,8.069
4.366,8.069
4.371,8.069
4.376,8.069
4.381,8.069
4.386,8.069
4.391,8.069
4.396,8.069
4.401,8.069
4.406,8.069
4.411,8.069
4.416,8.069
4.421,8.069
4.426,8.069
4.431,8.069
4.436,8.069
4.441,8.069
4.446,8.069
4.451,8.069
4.456,8.069
4.461,8.069
4.466,8.069
4.471,8.069
4.476,8.069
4.481,8.069
4.486,8.069
4.491,8.069
4.496,8.069
4.501,8.069
4.506,8.069
4.511,8.069
4.516,8.069
4.521,8.069
4.526,8.069
4.531,8.069
4.536,8.069
4.541,8.069
4.546,8.069
4.551,8.069
4.556,8.069
4.561,8.069
4.566,8.069
4.571,8.069
4.576,8.069
4.581,8.069
4.586,8.069
4.591,8.069
4.596,8.069
4.601,8.069
4.606,8.069
4.611,8.069
4.616,8.069
4.621,8.069
4.626,8.069
4.631,8.069
4.636,8.069
4.641,8.069
4.646,8.069
4.651,8.069
4.656,8.069
4.661,8.069
4.666,8.069
4.671,8.069
4.676,8.069
4.681,8.069
4.686,8.069
4.691,8.069
4.696,8.069
4.701,8.069
4.706,8.069
4.711,8.069
4.716,8.069
4.721,8.069
4.726,8.069
4.731,8.069
4.736,8.069
4.741,8.069
4.746,8.069
4.751,8.069
4.756,8.069
4.761,8.069
4.766,8.069
4.771,8.069
4.776,8.069
4.781,8.069
4.786,8.069
4.791,8.069
4.796,8.069
4.801,8.069
4.806,8.069
4.811,8.069
4.816,8.069
4.821,8.069
4.826,8.069
4.831,8.069
4.836,8.069
4.841,8.069
4.846,8.069
4.851,8.069
4.856,8.069
4.861,8.069
4.866,8.069
4.871,8.069
4.876,8.069
4.881,8.069
4.886,8.069
4.891,8.069
4.896,8.069
4.901,8.069
4.906,8.069
4.911,8.069
4.916,8.069
4.921,8.069
4.926,8.069
4.931,8.069
4.936,8.069
4.941,8.069
4.946,8.069
4.951,8.069
4.956,8.069
4.961,8.069
4.966,8.069
4.971,8.069
4.976,8.069
4.981,8.069
4.986,8.069
4.991,8.069
4.996,8.069
ITAE,3.144
