0.406,2.562
0.407,2.567
0.408,2.576
0.409,2.581
0.410,2.585
0.411,2.594
0.412,2.604
0.413,2.608
0.414,2.613
0.415,2.622
0.416,2.631
0.417,2.636
0.418,2.641
0.419,2.650
0.420,2.654
0.421,2.664
0.422,2.668
0.423,2.677
0.424,2.682
0.425,2.687
0.426,2.696
0.427,2.705
0.428,2.710
0.429,2.714
0.430,2.724
0.431,2.733
0.432,2.737
0.433,2.742
0.434,2.751
0.435,2.756
0.436,2.765
0.437,2.770
0.438,2.779
0.439,2.783
0.440,2.788
0.441,2.797
0.442,2.806
0.443,2.811
0.444,2.816
0.445,2.825
0.446,2.834
0.447,2.839
0.448,2.843
0.449,2.853
0.450,2.862
0.451,2.866
0.452,2.871
0.453,2.880
0.454,2.885
0.455,2.889
0.456,2.899
0.457,2.908
0.458,2.912
0.459,2.917
0.460,2.926
0.461,2.935
0.462,2.940
0.463,2.945
0.464,2.954
0.465,2.959
0.466,2.968
0.467,2.972
0.468,2.982
0.469,2.986
0.470,2.991
0.471,3.000
0.472,3.009
0.473,3.014
0.474,3.018
0.475,3.028
0.476,3.037
0.477,3.041
0.478,3.046
0.479,3.055
0.480,3.060
0.481,3.065
0.482,3.074
0.483,3.083
0.484,3.088
0.485,3.092
0.486,3.101
0.487,3.111
0.488,3.115
0.489,3.120
0.490,3.129
0.491,3.138
0.492,3.143
0.493,3.147
0.494,3.157
0.495,3.161
0.496,3.166
0.497,3.175
0.498,3.184
0.499,3.189
0.500,3.194
0.501,3.203
0.502,3.212
0.503,3.217
0.504,3.221
0.505,3.230
0.506,3.240
0.507,3.244
0.508,3.249
0.509,3.258
0.510,3.263
0.511,3.267
0.512,3.276
0.513,3.286
0.514,3.290
0.515,3.295
0.516,3.304
0.517,3.313
0.518,3.318
0.519,3.323
0.520,3.332
0.521,3.341
0.522,3.346
0.523,3.350
0.524,3.359
0.525,3.364
0.526,3.369
0.527,3.378
0.528,3.387
0.529,3.392
0.530,3.396
0.531,3.406
0.532,3.415
0.533,3.419
0.534,3.424
0.535,3.433
0.536,3.438
0.537,3.447
0.538,3.452
0.539,3.461
0.540,3.465
0.541,3.470
0.542,3.479
0.543,3.488
0.544,3.493
0.545,3.498
0.546,3.507
0.547,3.516
0.548,3.521
0.549,3.525
0.550,3.535
0.551,3.539
0.552,3.548
0.553,3.553
0.554,3.562
0.555,3.567
0.556,3.571
0.557,3.581
0.558,3.590
0.559,3.594
0.560,3.599
0.561,3.608
0.562,3.618
0.563,3.622
0.564,3.627
0.565,3.636
0.566,3.641
0.567,3.650
0.568,3.654
0.569,3.664
0.570,3.668
0.571,3.673
0.572,3.682
0.573,3.691
0.574,3.696
0.575,3.700
0.576,3.710
0.577,3.719
0.578,3.724
0.579,3.728
0.580,3.737
0.581,3.747
0.582,3.751
0.583,3.756
0.584,3.765
0.585,3.770
0.586,3.774
0.587,3.783
0.588,3.793
0.589,3.797
0.590,3.802
0.591,3.811
0.592,3.820
0.593,3.825
0.594,3.829
0.595,3.839
0.596,3.848
0.597,3.853
0.598,3.857
0.599,3.866
0.600,3.871
0.601,3.876
0.602,3.885
0.603,3.894
0.604,3.899
0.605,3.903
0.606,3.912
0.607,3.922
0.608,3.926
0.609,3.931
0.610,3.940
0.611,3.949
0.612,3.954
0.613,3.959
0.614,3.968
0.615,3.972
0.616,3.977
0.617,3.986
0.618,3.995
0.619,4.000
0.620,4.005
0.621,4.014
0.622,4.023
0.623,4.028
0.624,4.032
0.625,4.041
0.626,4.046
0.627,4.055
0.628,4.060
0.629,4.069
0.630,4.074
0.631,4.078
0.632,4.088
0.633,4.097
0.634,4.101
0.635,4.106
0.636,4.115
0.637,4.124
0.638,4.129
0.639,4.134
0.640,4.143
0.641,4.152
0.642,4.157
0.643,4.161
0.644,4.171
0.645,4.175
0.646,4.180
0.647,4.189
0.648,4.198
0.649,4.203
0.650,4.207
0.651,4.217
0.652,4.226
0.653,4.230
0.654,4.235
0.655,4.244
0.656,4.253
0.657,4.258
0.658,4.263
0.659,4.272
0.660,4.276
0.661,4.281
0.662,4.290
0.663,4.300
0.664,4.304
0.665,4.309
0.666,4.318
0.667,4.327
0.668,4.332
0.669,4.336
0.670,4.346
0.671,4.355
0.672,4.359
0.673,4.364
0.674,4.373
0.675,4.378
0.676,4.382
0.677,4.392
0.678,4.401
0.679,4.406
0.680,4.410
0.681,4.419
0.682,4.429
0.683,4.433
0.684,4.438
0.685,4.447
0.686,4.456
0.687,4.461
0.688,4.465
0.689,4.475
0.690,4.479
0.691,4.488
0.692,4.493
0.693,4.502
0.694,4.507
0.695,4.512
0.696,4.521
0.697,4.530
0.698,4.535
0.699,4.539
0.700,4.548
0.701,4.558
0.702,4.562
0.703,4.567
0.704,4.576
0.705,4.581
0.706,4.590
0.707,4.594
0.708,4.604
0.709,4.608
0.710,4.613
0.711,4.622
0.712,4.631
0.713,4.636
0.714,4.641
0.715,4.650
0.716,4.659
0.717,4.664
0.718,4.668
0.719,4.677
0.720,4.687
0.721,4.691
0.722,4.696
0.723,4.705
0.724,4.710
0.725,4.714
0.726,4.724
0.727,4.733
0.728,4.737
0.729,4.742
0.730,4.751
0.731,4.760
0.732,4.765
0.733,4.770
0.734,4.779
0.735,4.788
0.736,4.793
0.737,4.797
0.738,4.806
0.739,4.811
0.740,4.816
0.741,4.825
0.742,4.834
0.743,4.839
0.744,4.843
0.745,4.853
0.746,4.862
0.747,4.866
0.748,4.871
0.749,4.880
0.750,4.889
0.751,4.894
0.752,4.899
0.753,4.908
0.754,4.912
0.755,4.922
0.756,4.926
0.757,4.935
0.758,4.940
0.759,4.945
0.760,4.954
0.761,4.963
0.762,4.968
0.763,4.972
0.764,4.982
0.765,4.991
0.766,4.995
0.767,5.000
0.768,5.009
0.769,5.018
0.770,5.023
0.771,5.028
0.772,5.037
0.773,5.041
0.774,5.046
0.775,5.055
0.776,5.065
0.777,5.069
0.778,5.074
0.779,5.083
0.780,5.092
0.781,5.097
0.782,5.101
0.783,5.111
0.784,5.120
0.785,5.124
0.786,5.129
0.787,5.138
0.788,5.143
0.789,5.147
0.790,5.157
0.791,5.166
0.792,5.171
0.793,5.175
0.794,5.184
0.795,5.194
0.796,5.198
0.797,5.203
0.798,5.212
0.799,5.221
0.800,5.226
0.801,5.230
0.802,5.240
0.803,5.244
0.804,5.253
0.805,5.258
0.806,5.267
0.807,5.272
0.808,5.276
0.809,5.286
0.810,5.295
0.811,5.300
0.812,5.304
0.813,5.313
0.814,5.323
0.815,5.327
0.816,5.332
0.817,5.341
0.818,5.350
0.819,5.355
0.820,5.359
0.821,5.369
0.822,5.373
0.823,5.378
0.824,5.387
0.825,5.396
0.826,5.401
0.827,5.406
0.828,5.415
0.829,5.424
0.830,5.429
0.831,5.433
0.832,5.442
0.833,5.452
0.834,5.456
0.835,5.461
0.836,5.470
0.837,5.475
0.838,5.479
0.839,5.488
0.840,5.498
0.841,5.502
0.842,5.507
0.843,5.516
0.844,5.525
0.845,5.530
0.846,5.535
0.847,5.544
0.848,5.553
0.849,5.558
0.850,5.562
0.851,5.571
0.852,5.576
0.853,5.585
0.854,5.590
0.855,5.599
0.856,5.604
0.857,5.608
0.858,5.618
0.859,5.627
0.860,5.631
0.861,5.636
0.862,5.645
0.863,5.654
0.864,5.659
0.865,5.664
0.866,5.673
0.867,5.682
0.868,5.687
0.869,5.691
0.870,5.700
0.871,5.705
0.872,5.710
0.873,5.719
0.874,5.728
0.875,5.733
0.876,5.737
0.877,5.747
0.878,5.756
0.879,5.760
0.880,5.765
0.881,5.774
0.882,5.783
0.883,5.788
0.884,5.793
0.885,5.802
0.886,5.806
0.887,5.811
0.888,5.820
0.889,5.829
0.890,5.834
0.891,5.839
0.892,5.848
0.893,5.857
0.894,5.862
0.895,5.866
0.896,5.876
0.897,5.885
0.898,5.889
0.899,5.894
0.900,5.903
0.901,5.908
0.902,5.917
0.903,5.922
0.904,5.931
0.905,5.935
0.906,5.940
0.907,5.949
0.908,5.959
0.909,5.963
0.910,5.968
0.911,5.977
0.912,5.986
0.913,5.991
0.914,5.995
0.915,6.005
0.916,6.014
0.917,6.018
0.918,6.023
0.919,6.032
0.920,6.037
0.921,6.041
0.922,6.051
0.923,6.060
0.924,6.065
0.925,6.069
0.926,6.078
0.927,6.088
0.928,6.092
0.929,6.097
0.930,6.106
0.931,6.115
0.932,6.120
0.933,6.124
0.934,6.134
0.935,6.138
0.936,6.143
0.937,6.152
0.938,6.161
0.939,6.166
0.940,6.171
0.941,6.180
0.942,6.189
0.943,6.194
0.944,6.198
0.945,6.207
0.946,6.217
0.947,6.221
0.948,6.226
0.949,6.235
0.950,6.240
0.951,6.249
0.952,6.253
0.953,6.263
0.954,6.267
0.955,6.272
0.956,6.281
0.957,6.290
0.958,6.295
0.959,6.300
0.960,6.309
0.961,6.318
0.962,6.323
0.963,6.327
0.964,6.336
0.965,6.346
0.966,6.350
0.967,6.355
0.968,6.364
0.969,6.369
0.970,6.373
0.971,6.382
0.972,6.392
0.973,6.396
0.974,6.401
0.975,6.410
0.976,6.419
0.977,6.424
0.978,6.429
0.979,6.438
0.980,6.447
0.981,6.452
0.982,6.456
0.983,6.465
0.984,6.470
0.985,6.479
0.986,6.484
0.987,6.493
0.988,6.498
0.989,6.502
0.990,6.512
0.991,6.521
0.992,6.525
0.993,6.530
0.994,6.539
0.995,6.548
0.996,6.553
0.997,6.558
0.998,6.567
0.999,6.576
1.000,6.581
1.001,6.585
1.002,6.594
1.003,6.599
1.004,6.608
1.005,6.613
1.006,6.622
1.007,6.627
1.008,6.631
1.009,6.641
1.010,6.650
1.011,6.654
1.012,6.659
1.013,6.668
1.014,6.677
1.015,6.682
1.016,6.687
1.017,6.696
1.018,6.700
1.019,6.710
1.020,6.714
1.021,6.724
1.022,6.728
1.023,6.737
1.024,6.742
1.025,6.751
1.026,6.756
1.027,6.760
1.028,6.770
1.029,6.779
1.030,6.783
1.031,6.788
1.032,6.797
1.033,6.806
1.034,6.811
1.035,6.816
1.036,6.825
1.037,6.834
1.038,6.839
1.039,6.843
1.040,6.853
1.041,6.857
1.042,6.862
1.043,6.871
1.044,6.880
1.045,6.885
1.046,6.889
1.047,6.899
1.048,6.908
1.049,6.912
1.050,6.917
1.051,6.926
1.052,6.935
1.053,6.940
1.054,6.945
1.055,6.954
1.056,6.959
1.057,6.968
1.058,6.972
1.059,6.982
1.060,6.986
1.061,6.991
1.062,7.000
1.063,7.009
1.064,7.014
1.065,7.018
1.066,7.028
1.067,7.037
1.068,7.041
1.069,7.046
1.070,7.055
1.071,7.065
1.072,7.069
1.073,7.074
1.074,7.083
1.075,7.088
1.076,7.092
1.077,7.101
1.078,7.111
1.079,7.115
1.080,7.120
1.081,7.129
1.082,7.138
1.083,7.143
1.084,7.147
1.085,7.157
1.086,7.166
1.087,7.171
1.088,7.175
1.089,7.184
1.090,7.189
1.091,7.198
1.092,7.203
1.093,7.212
1.094,7.217
1.095,7.221
1.096,7.230
1.097,7.240
1.098,7.244
1.099,7.249
1.100,7.258
1.101,7.267
1.102,7.272
1.103,7.276
1.104,7.286
1.105,7.295
1.106,7.300
1.107,7.304
1.108,7.313
1.109,7.318
1.110,7.323
1.111,7.332
1.112,7.341
1.113,7.346
1.114,7.350
1.115,7.359
1.116,7.369
1.117,7.373
1.118,7.378
1.119,7.387
1.120,7.396
1.121,7.401
1.122,7.406
1.123,7.415
1.124,7.424
1.125,7.429
1.126,7.433
1.127,7.442
1.128,7.447
1.129,7.456
1.130,7.461
1.131,7.470
1.132,7.475
1.133,7.479
1.134,7.488
1.135,7.498
1.136,7.502
1.137,7.507
1.138,7.516
1.139,7.525
1.140,7.530
1.141,7.535
1.142,7.544
1.143,7.553
1.144,7.558
1.145,7.562
1.146,7.571
1.147,7.576
1.148,7.581
1.149,7.590
1.150,7.599
1.151,7.604
1.152,7.608
1.153,7.618
1.154,7.627
1.155,7.631
1.156,7.636
1.157,7.645
1.158,7.654
1.159,7.659
1.160,7.664
1.161,7.673
1.162,7.677
1.163,7.687
1.164,7.691
1.165,7.700
1.166,7.705
1.167,7.710
1.168,7.719
1.169,7.728
1.170,7.733
1.171,7.737
1.172,7.747
1.173,7.756
1.174,7.760
1.175,7.765
1.176,7.774
1.177,7.783
1.178,7.788
1.179,7.793
1.180,7.802
1.181,7.806
1.182,7.811
1.183,7.820
1.184,7.829
1.185,7.834
1.186,7.839
1.187,7.848
1.188,7.857
1.189,7.862
1.190,7.866
1.191,7.876
1.192,7.885
1.193,7.889
1.194,7.894
1.195,7.903
1.196,7.908
1.197,7.917
1.198,7.922
1.199,7.931
1.200,7.935
1.201,7.940
1.202,7.949
1.203,7.959
1.204,7.963
1.205,7.968
1.206,7.977
1.207,7.986
1.208,7.991
1.209,7.995
1.210,8.005
1.211,8.014
1.212,8.018
1.213,8.023
1.214,8.032
1.215,8.041
1.216,8.046
1.217,8.051
1.218,8.060
1.219,8.065
1.220,8.069
1.221,8.074
1.222,8.078
1.223,8.078
1.224,8.083
1.225,8.088
1.226,8.088
1.227,8.088
1.228,8.088
1.229,8.088
1.230,8.092
1.231,8.092
1.232,8.092
1.233,8.088
1.234,8.088
1.235,8.088
1.236,8.088
1.237,8.088
1.238,8.083
1.239,8.083
1.240,8.078
1.241,8.078
1.242,8.074
1.243,8.069
1.244,8.069
1.245,8.065
1.246,8.060
1.247,8.060
1.248,8.051
1.249,8.051
1.250,8.046
1.251,8.041
1.252,8.037
1.253,8.032
1.254,8.028
1.255,8.023
1.256,8.018
1.257,8.014
1.258,8.009
1.259,8.005
1.260,8.000
1.261,7.995
1.262,7.986
1.263,7.986
1.264,7.977
1.265,7.972
1.266,7.968
1.267,7.963
1.268,7.959
1.269,7.949
1.270,7.949
1.271,7.945
1.272,7.940
1.273,7.940
1.274,7.940
1.275,7.935
1.276,7.931
1.277,7.931
1.278,7.931
1.279,7.931
1.280,7.931
1.281,7.931
1.282,7.935
1.283,7.935
1.284,7.940
1.285,7.940
1.286,7.940
1.287,7.945
1.288,7.949
1.289,7.949
1.290,7.949
1.291,7.954
1.292,7.959
1.293,7.963
1.294,7.968
1.295,7.968
1.296,7.972
1.297,7.977
1.298,7.982
1.299,7.986
1.300,7.991
1.301,7.995
1.302,8.000
1.303,8.005
1.304,8.009
1.305,8.014
1.306,8.018
1.307,8.023
1.308,8.032
1.309,8.032
1.310,8.041
1.311,8.041
1.312,8.051
1.313,8.051
1.314,8.060
1.315,8.060
1.316,8.069
1.317,8.069
1.318,8.074
1.319,8.078
1.320,8.078
1.321,8.083
1.322,8.083
1.323,8.088
1.324,8.088
1.325,8.088
1.326,8.088
1.327,8.088
1.328,8.088
1.329,8.083
1.330,8.083
1.331,8.078
1.332,8.078
1.333,8.078
1.334,8.074
1.335,8.074
1.336,8.069
1.337,8.069
1.338,8.065
1.339,8.060
1.340,8.060
1.341,8.051
1.342,8.051
1.343,8.046
1.344,8.041
1.345,8.037
1.346,8.032
1.347,8.032
1.348,8.023
1.349,8.023
1.350,8.014
1.351,8.009
1.352,8.005
1.353,8.000
1.354,7.995
1.355,7.991
1.356,7.986
1.357,7.977
1.358,7.977
1.359,7.968
1.360,7.968
1.361,7.963
1.362,7.959
1.363,7.959
1.364,7.954
1.365,7.949
1.366,7.949
1.367,7.949
1.368,7.949
1.369,7.949
1.370,7.949
1.371,7.949
1.372,7.949
1.373,7.954
1.374,7.954
1.375,7.959
1.376,7.959
1.377,7.959
1.378,7.963
1.379,7.968
1.380,7.968
1.381,7.972
1.382,7.977
1.383,7.977
1.384,7.982
1.385,7.986
1.386,7.991
1.387,7.995
1.388,8.000
1.389,8.005
1.390,8.005
1.391,8.014
1.392,8.014
1.393,8.023
1.394,8.028
1.395,8.032
1.396,8.037
1.397,8.041
1.398,8.046
1.399,8.051
1.400,8.051
1.401,8.055
1.402,8.060
1.403,8.060
1.404,8.060
1.405,8.060
1.406,8.060
1.407,8.060
1.408,8.060
1.409,8.060
1.410,8.060
1.411,8.060
1.412,8.060
1.413,8.060
1.414,8.055
1.415,8.051
1.416,8.051
1.417,8.051
1.418,8.046
1.419,8.041
1.420,8.041
1.421,8.037
1.422,8.032
1.423,8.032
1.424,8.023
1.425,8.023
1.426,8.018
1.427,8.014
1.428,8.009
1.429,8.005
1.430,8.000
1.431,7.995
1.432,7.991
1.433,7.986
1.434,7.982
1.435,7.977
1.436,7.972
1.437,7.968
1.438,7.959
1.439,7.959
1.440,7.954
1.441,7.949
1.442,7.949
1.443,7.945
1.444,7.940
1.445,7.940
1.446,7.940
1.447,7.940
1.448,7.940
1.449,7.940
1.450,7.940
1.451,7.940
1.452,7.940
1.453,7.945
1.454,7.949
1.455,7.949
1.456,7.949
1.457,7.954
1.458,7.959
1.459,7.959
1.460,7.963
1.461,7.968
1.462,7.968
1.463,7.972
1.464,7.977
1.465,7.977
1.466,7.986
1.467,7.986
1.468,7.995
1.469,7.995
1.470,8.005
1.471,8.005
1.472,8.014
1.473,8.014
1.474,8.023
1.475,8.028
1.476,8.032
1.477,8.037
1.478,8.041
1.479,8.046
1.480,8.051
1.481,8.055
1.482,8.060
1.483,8.060
1.484,8.060
1.485,8.060
1.486,8.065
1.487,8.065
1.488,8.065
1.489,8.065
1.490,8.065
1.491,8.065
1.492,8.065
1.493,8.060
1.494,8.060
1.495,8.060
1.496,8.060
1.497,8.055
1.498,8.051
1.499,8.051
1.500,8.051
1.501,8.046
1.502,8.041
1.503,8.041
1.504,8.032
1.505,8.032
1.506,8.028
1.507,8.023
1.508,8.018
1.509,8.014
1.510,8.014
1.511,8.005
1.512,8.005
1.513,7.995
1.514,7.995
1.515,7.986
1.516,7.982
1.517,7.977
1.518,7.972
1.519,7.968
1.520,7.963
1.521,7.959
1.522,7.959
1.523,7.954
1.524,7.954
1.525,7.949
1.526,7.949
1.527,7.949
1.528,7.949
1.529,7.949
1.530,7.949
1.531,7.949
1.532,7.949
1.533,7.949
1.534,7.954
1.535,7.959
1.536,7.959
1.537,7.959
1.538,7.963
1.539,7.968
1.540,7.968
1.541,7.972
1.542,7.977
1.543,7.977
1.544,7.986
1.545,7.986
1.546,7.991
1.547,7.995
1.548,8.000
1.549,8.005
1.550,8.009
1.551,8.014
1.552,8.018
1.553,8.023
1.554,8.028
1.555,8.032
1.556,8.037
1.557,8.041
1.558,8.046
1.559,8.051
1.560,8.055
1.561,8.060
1.562,8.060
1.563,8.060
1.564,8.065
1.565,8.065
1.566,8.065
1.567,8.065
1.568,8.065
1.569,8.065
1.570,8.065
1.571,8.065
1.572,8.060
1.573,8.060
1.574,8.060
1.575,8.060
1.576,8.055
1.577,8.051
1.578,8.051
1.579,8.046
1.580,8.041
1.581,8.041
1.582,8.037
1.583,8.032
1.584,8.032
1.585,8.023
1.586,8.023
1.587,8.018
1.588,8.014
1.589,8.009
1.590,8.005
1.591,8.000
1.592,7.995
1.593,7.991
1.594,7.986
1.595,7.977
1.596,7.977
1.597,7.968
1.598,7.968
1.599,7.959
1.600,7.959
1.601,7.954
1.602,7.949
1.603,7.949
1.604,7.949
1.605,7.945
1.606,7.945
1.607,7.945
1.608,7.940
1.609,7.940
1.610,7.940
1.611,7.945
1.612,7.945
1.613,7.949
1.614,7.949
1.615,7.949
1.616,7.949
1.617,7.954
1.618,7.959
1.619,7.959
1.620,7.963
1.621,7.968
1.622,7.968
1.623,7.972
1.624,7.977
1.625,7.977
1.626,7.986
1.627,7.986
1.628,7.991
1.629,7.995
1.630,8.000
1.631,8.005
1.632,8.009
1.633,8.014
1.634,8.018
1.635,8.023
1.636,8.032
1.637,8.032
1.638,8.041
1.639,8.041
1.640,8.051
1.641,8.051
1.642,8.060
1.643,8.060
1.644,8.069
1.645,8.069
1.646,8.078
1.647,8.078
1.648,8.088
1.649,8.088
1.650,8.092
1.651,8.097
1.652,8.097
1.653,8.097
1.654,8.097
1.655,8.097
1.656,8.097
1.657,8.101
1.658,8.101
1.659,8.097
1.660,8.097
1.661,8.097
1.662,8.097
1.663,8.097
1.664,8.092
1.665,8.088
1.666,8.088
1.667,8.088
1.668,8.083
1.669,8.078
1.670,8.078
1.671,8.074
1.672,8.069
1.673,8.069
1.674,8.060
1.675,8.060
1.676,8.055
1.677,8.051
1.678,8.046
1.679,8.041
1.680,8.037
1.681,8.032
1.682,8.028
1.683,8.023
1.684,8.018
1.685,8.014
1.686,8.009
1.687,8.005
1.688,7.995
1.689,7.995
1.690,7.986
1.691,7.982
1.692,7.977
1.693,7.972
1.694,7.968
1.695,7.963
1.696,7.959
1.697,7.954
1.698,7.949
1.699,7.940
1.700,7.940
1.701,7.935
1.702,7.931
1.703,7.931
1.704,7.931
1.705,7.926
1.706,7.922
1.707,7.922
1.708,7.922
1.709,7.922
1.710,7.922
1.711,7.922
1.712,7.922
1.713,7.926
1.714,7.926
1.715,7.931
1.716,7.931
1.717,7.931
1.718,7.935
1.719,7.940
1.720,7.940
1.721,7.945
1.722,7.949
1.723,7.949
1.724,7.954
1.725,7.959
1.726,7.963
1.727,7.968
1.728,7.968
1.729,7.977
1.730,7.977
1.731,7.986
1.732,7.986
1.733,7.995
1.734,7.995
1.735,8.005
1.736,8.009
1.737,8.014
1.738,8.018
1.739,8.023
1.740,8.028
1.741,8.032
1.742,8.041
1.743,8.041
1.744,8.051
1.745,8.055
1.746,8.060
1.747,8.065
1.748,8.069
1.749,8.074
1.750,8.078
