0.406,2.525
0.407,2.530
0.408,2.539
0.409,2.544
0.410,2.553
0.411,2.558
0.412,2.567
0.413,2.571
0.414,2.576
0.415,2.585
0.416,2.594
0.417,2.599
0.418,2.604
0.419,2.613
0.420,2.622
0.421,2.627
0.422,2.631
0.423,2.641
0.424,2.645
0.425,2.654
0.426,2.659
0.427,2.668
0.428,2.673
0.429,2.677
0.430,2.687
0.431,2.696
0.432,2.700
0.433,2.705
0.434,2.714
0.435,2.724
0.436,2.728
0.437,2.733
0.438,2.742
0.439,2.747
0.440,2.751
0.441,2.760
0.442,2.770
0.443,2.774
0.444,2.779
0.445,2.788
0.446,2.797
0.447,2.802
0.448,2.806
0.449,2.816
0.450,2.825
0.451,2.829
0.452,2.834
0.453,2.843
0.454,2.848
0.455,2.853
0.456,2.862
0.457,2.871
0.458,2.876
0.459,2.880
0.460,2.889
0.461,2.899
0.462,2.903
0.463,2.908
0.464,2.917
0.465,2.926
0.466,2.931
0.467,2.935
0.468,2.945
0.469,2.949
0.470,2.954
0.471,2.963
0.472,2.972
0.473,2.977
0.474,2.982
0.475,2.991
0.476,3.000
0.477,3.005
0.478,3.009
0.479,3.018
0.480,3.028
0.481,3.032
0.482,3.037
0.483,3.046
0.484,3.051
0.485,3.060
0.486,3.065
0.487,3.074
0.488,3.078
0.489,3.083
0.490,3.092
0.491,3.101
0.492,3.106
0.493,3.111
0.494,3.120
0.495,3.129
0.496,3.134
0.497,3.138
0.498,3.147
0.499,3.152
0.500,3.161
0.501,3.166
0.502,3.175
0.503,3.180
0.504,3.184
0.505,3.194
0.506,3.203
0.507,3.207
0.508,3.212
0.509,3.221
0.510,3.230
0.511,3.235
0.512,3.240
0.513,3.249
0.514,3.253
0.515,3.263
0.516,3.267
0.517,3.276
0.518,3.281
0.519,3.286
0.520,3.295
0.521,3.304
0.522,3.309
0.523,3.313
0.524,3.323
0.525,3.332
0.526,3.336
0.527,3.341
0.528,3.350
0.529,3.355
0.530,3.359
0.531,3.369
0.532,3.378
0.533,3.382
0.534,3.387
0.535,3.396
0.536,3.406
0.537,3.410
0.538,3.415
0.539,3.424
0.540,3.433
0.541,3.438
0.542,3.442
0.543,3.452
0.544,3.456
0.545,3.461
0.546,3.470
0.547,3.479
0.548,3.484
0.549,3.488
0.550,3.498
0.551,3.507
0.552,3.512
0.553,3.516
0.554,3.525
0.555,3.535
0.556,3.539
0.557,3.544
0.558,3.553
0.559,3.558
0.560,3.562
0.561,3.571
0.562,3.581
0.563,3.585
0.564,3.590
0.565,3.599
0.566,3.608
0.567,3.613
0.568,3.618
0.569,3.627
0.570,3.636
0.571,3.641
0.572,3.645
0.573,3.654
0.574,3.659
0.575,3.668
0.576,3.673
0.577,3.682
0.578,3.687
0.579,3.691
0.580,3.700
0.581,3.710
0.582,3.714
0.583,3.719
0.584,3.728
0.585,3.737
0.586,3.742
0.587,3.747
0.588,3.756
0.589,3.760
0.590,3.770
0.591,3.774
0.592,3.783
0.593,3.788
0.594,3.793
0.595,3.802
0.596,3.811
0.597,3.816
0.598,3.820
0.599,3.829
0.600,3.839
0.601,3.843
0.602,3.848
0.603,3.857
0.604,3.866
0.605,3.871
0.606,3.876
0.607,3.885
0.608,3.889
0.609,3.894
0.610,3.903
0.611,3.912
0.612,3.917
0.613,3.922
0.614,3.931
0.615,3.940
0.616,3.945
0.617,3.949
0.618,3.959
0.619,3.968
0.620,3.972
0.621,3.977
0.622,3.986
0.623,3.991
0.624,3.995
0.625,4.005
0.626,4.014
0.627,4.018
0.628,4.023
0.629,4.032
0.630,4.041
0.631,4.046
0.632,4.051
0.633,4.060
0.634,4.069
0.635,4.069
0.636,4.078
0.637,4.088
0.638,4.092
0.639,4.097
0.640,4.106
0.641,4.115
0.642,4.120
0.643,4.124
0.644,4.134
0.645,4.143
0.646,4.147
0.647,4.152
0.648,4.161
0.649,4.166
0.650,4.175
0.651,4.180
0.652,4.189
0.653,4.194
0.654,4.198
0.655,4.207
0.656,4.217
0.657,4.221
0.658,4.226
0.659,4.235
0.660,4.244
0.661,4.249
0.662,4.253
0.663,4.263
0.664,4.272
0.665,4.276
0.666,4.281
0.667,4.290
0.668,4.295
0.669,4.300
0.670,4.309
0.671,4.318
0.672,4.323
0.673,4.327
0.674,4.336
0.675,4.346
0.676,4.350
0.677,4.355
0.678,4.364
0.679,4.373
0.680,4.378
0.681,4.382
0.682,4.392
0.683,4.396
0.684,4.401
0.685,4.410
0.686,4.419
0.687,4.424
0.688,4.429
0.689,4.438
0.690,4.447
0.691,4.452
0.692,4.456
0.693,4.465
0.694,4.475
0.695,4.479
0.696,4.484
0.697,4.493
0.698,4.498
0.699,4.502
0.700,4.512
0.701,4.521
0.702,4.525
0.703,4.530
0.704,4.539
0.705,4.548
0.706,4.553
0.707,4.558
0.708,4.567
0.709,4.576
0.710,4.581
0.711,4.585
0.712,4.594
0.713,4.599
0.714,4.608
0.715,4.613
0.716,4.622
0.717,4.627
0.718,4.631
0.719,4.641
0.720,4.650
0.721,4.654
0.722,4.659
0.723,4.668
0.724,4.677
0.725,4.682
0.726,4.687
0.727,4.696
0.728,4.705
0.729,4.710
0.730,4.714
0.731,4.724
0.732,4.728
0.733,4.733
0.734,4.742
0.735,4.751
0.736,4.756
0.737,4.760
0.738,4.770
0.739,4.779
0.740,4.783
0.741,4.788
0.742,4.797
0.743,4.806
0.744,4.811
0.745,4.816
0.746,4.825
0.747,4.829
0.748,4.834
0.749,4.843
0.750,4.853
0.751,4.857
0.752,4.862
0.753,4.871
0.754,4.880
0.755,4.885
0.756,4.889
0.757,4.899
0.758,4.908
0.759,4.912
0.760,4.917
0.761,4.926
0.762,4.931
0.763,4.940
0.764,4.945
0.765,4.954
0.766,4.959
0.767,4.963
0.768,4.972
0.769,4.982
0.770,4.986
0.771,4.991
0.772,5.000
0.773,5.009
0.774,5.014
0.775,5.018
0.776,5.028
0.777,5.037
0.778,5.041
0.779,5.046
0.780,5.055
0.781,5.060
0.782,5.065
0.783,5.074
0.784,5.083
0.785,5.088
0.786,5.092
0.787,5.101
0.788,5.111
0.789,5.115
0.790,5.120
0.791,5.129
0.792,5.138
0.793,5.143
0.794,5.147
0.795,5.157
0.796,5.161
0.797,5.166
0.798,5.175
0.799,5.184
0.800,5.189
0.801,5.194
0.802,5.203
0.803,5.212
0.804,5.217
0.805,5.221
0.806,5.230
0.807,5.240
0.808,5.244
0.809,5.249
0.810,5.258
0.811,5.263
0.812,5.272
0.813,5.276
0.814,5.286
0.815,5.290
0.816,5.295
0.817,5.304
0.818,5.313
0.819,5.318
0.820,5.323
0.821,5.332
0.822,5.341
0.823,5.346
0.824,5.350
0.825,5.359
0.826,5.369
0.827,5.373
0.828,5.378
0.829,5.387
0.830,5.392
0.831,5.396
0.832,5.406
0.833,5.415
0.834,5.419
0.835,5.424
0.836,5.433
0.837,5.442
0.838,5.447
0.839,5.452
0.840,5.461
0.841,5.470
0.842,5.475
0.843,5.479
0.844,5.488
0.845,5.493
0.846,5.498
0.847,5.507
0.848,5.516
0.849,5.521
0.850,5.525
0.851,5.535
0.852,5.544
0.853,5.548
0.854,5.553
0.855,5.562
0.856,5.571
0.857,5.576
0.858,5.581
0.859,5.590
0.860,5.594
0.861,5.604
0.862,5.608
0.863,5.618
0.864,5.622
0.865,5.627
0.866,5.636
0.867,5.645
0.868,5.650
0.869,5.654
0.870,5.664
0.871,5.673
0.872,5.677
0.873,5.682
0.874,5.691
0.875,5.700
0.876,5.705
0.877,5.710
0.878,5.719
0.879,5.724
0.880,5.728
0.881,5.737
0.882,5.747
0.883,5.751
0.884,5.756
0.885,5.765
0.886,5.774
0.887,5.779
0.888,5.783
0.889,5.793
0.890,5.802
0.891,5.806
0.892,5.811
0.893,5.820
0.894,5.825
0.895,5.829
0.896,5.839
0.897,5.848
0.898,5.853
0.899,5.857
0.900,5.866
0.901,5.876
0.902,5.880
0.903,5.885
0.904,5.894
0.905,5.903
0.906,5.908
0.907,5.912
0.908,5.922
0.909,5.926
0.910,5.931
0.911,5.940
0.912,5.949
0.913,5.954
0.914,5.959
0.915,5.968
0.916,5.977
0.917,5.982
0.918,5.986
0.919,5.995
0.920,6.005
0.921,6.009
0.922,6.014
0.923,6.023
0.924,6.032
0.925,6.037
0.926,6.041
0.927,6.051
0.928,6.055
0.929,6.060
0.930,6.069
0.931,6.078
0.932,6.083
0.933,6.088
0.934,6.097
0.935,6.106
0.936,6.111
0.937,6.115
0.938,6.124
0.939,6.134
0.940,6.138
0.941,6.143
0.942,6.152
0.943,6.157
0.944,6.161
0.945,6.171
0.946,6.180
0.947,6.184
0.948,6.189
0.949,6.198
0.950,6.207
0.951,6.212
0.952,6.217
0.953,6.226
0.954,6.235
0.955,6.240
0.956,6.244
0.957,6.253
0.958,6.258
0.959,6.267
0.960,6.272
0.961,6.281
0.962,6.286
0.963,6.290
0.964,6.300
0.965,6.309
0.966,6.313
0.967,6.318
0.968,6.327
0.969,6.336
0.970,6.341
0.971,6.346
0.972,6.355
0.973,6.364
0.974,6.369
0.975,6.373
0.976,6.382
0.977,6.387
0.978,6.392
0.979,6.401
0.980,6.410
0.981,6.415
0.982,6.419
0.983,6.429
0.984,6.438
0.985,6.442
0.986,6.447
0.987,6.456
0.988,6.465
0.989,6.470
0.990,6.475
0.991,6.484
0.992,6.488
0.993,6.493
0.994,6.502
0.995,6.512
0.996,6.516
0.997,6.521
0.998,6.530
0.999,6.539
1.000,6.544
1.001,6.548
1.002,6.558
1.003,6.567
1.004,6.571
1.005,6.576
1.006,6.585
1.007,6.590
1.008,6.599
1.009,6.604
1.010,6.613
1.011,6.618
1.012,6.622
1.013,6.631
1.014,6.641
1.015,6.645
1.016,6.650
1.017,6.659
1.018,6.668
1.019,6.673
1.020,6.677
1.021,6.687
1.022,6.696
1.023,6.700
1.024,6.705
1.025,6.714
1.026,6.719
1.027,6.724
1.028,6.733
1.029,6.742
1.030,6.747
1.031,6.751
1.032,6.760
1.033,6.770
1.034,6.774
1.035,6.779
1.036,6.788
1.037,6.797
1.038,6.802
1.039,6.806
1.040,6.816
1.041,6.820
1.042,6.829
1.043,6.834
1.044,6.843
1.045,6.848
1.046,6.853
1.047,6.862
1.048,6.871
1.049,6.876
1.050,6.880
1.051,6.889
1.052,6.899
1.053,6.899
1.054,6.908
1.055,6.917
1.056,6.922
1.057,6.926
1.058,6.935
1.059,6.945
1.060,6.949
1.061,6.954
1.062,6.963
1.063,6.972
1.064,6.977
1.065,6.982
1.066,6.991
1.067,7.000
1.068,7.005
1.069,7.009
1.070,7.018
1.071,7.028
1.072,7.032
1.073,7.037
1.074,7.046
1.075,7.051
1.076,7.055
1.077,7.065
1.078,7.074
1.079,7.078
1.080,7.083
1.081,7.092
1.082,7.101
1.083,7.106
1.084,7.111
1.085,7.120
1.086,7.129
1.087,7.134
1.088,7.138
1.089,7.147
1.090,7.152
1.091,7.157
1.092,7.166
1.093,7.175
1.094,7.180
1.095,7.184
1.096,7.194
1.097,7.203
1.098,7.207
1.099,7.212
1.100,7.221
1.101,7.230
1.102,7.235
1.103,7.240
1.104,7.249
1.105,7.253
1.106,7.263
1.107,7.267
1.108,7.276
1.109,7.281
1.110,7.286
1.111,7.295
1.112,7.304
1.113,7.309
1.114,7.313
1.115,7.323
1.116,7.332
1.117,7.336
1.118,7.341
1.119,7.350
1.120,7.359
1.121,7.364
1.122,7.369
1.123,7.378
1.124,7.382
1.125,7.387
1.126,7.396
1.127,7.406
1.128,7.410
1.129,7.415
1.130,7.424
1.131,7.433
1.132,7.438
1.133,7.442
1.134,7.452
1.135,7.461
1.136,7.465
1.137,7.470
1.138,7.479
1.139,7.484
1.140,7.488
1.141,7.498
1.142,7.507
1.143,7.512
1.144,7.516
1.145,7.525
1.146,7.535
1.147,7.539
1.148,7.544
1.149,7.553
1.150,7.562
1.151,7.567
1.152,7.571
1.153,7.581
1.154,7.585
1.155,7.594
1.156,7.599
1.157,7.608
1.158,7.613
1.159,7.618
1.160,7.627
1.161,7.636
1.162,7.641
1.163,7.645
1.164,7.654
1.165,7.664
1.166,7.668
1.167,7.673
1.168,7.682
1.169,7.691
1.170,7.696
1.171,7.700
1.172,7.710
1.173,7.714
1.174,7.719
1.175,7.728
1.176,7.737
1.177,7.742
1.178,7.747
1.179,7.756
1.180,7.765
1.181,7.770
1.182,7.774
1.183,7.783
1.184,7.793
1.185,7.797
1.186,7.802
1.187,7.811
1.188,7.816
1.189,7.825
1.190,7.829
1.191,7.839
1.192,7.843
1.193,7.848
1.194,7.857
1.195,7.866
1.196,7.871
1.197,7.876
1.198,7.885
1.199,7.894
1.200,7.899
1.201,7.903
1.202,7.912
1.203,7.922
1.204,7.926
1.205,7.931
1.206,7.940
1.207,7.945
1.208,7.949
1.209,7.959
1.210,7.968
1.211,7.972
1.212,7.977
1.213,7.986
1.214,7.995
1.215,8.000
1.216,8.005
1.217,8.014
1.218,8.023
1.219,8.028
1.220,8.032
1.221,8.041
1.222,8.046
1.223,8.051
1.224,8.060
1.225,8.069
1.226,8.074
1.227,8.078
1.228,8.088
1.229,8.092
1.230,8.101
1.231,8.106
1.232,8.115
1.233,8.120
1.234,8.124
1.235,8.129
1.236,8.134
1.237,8.143
1.238,8.143
1.239,8.152
1.240,8.157
1.241,8.161
1.242,8.166
1.243,8.171
1.244,8.175
1.245,8.180
1.246,8.180
1.247,8.184
1.248,8.189
1.249,8.189
1.250,8.189
1.251,8.194
1.252,8.194
1.253,8.198
1.254,8.198
1.255,8.198
1.256,8.198
1.257,8.198
1.258,8.198
1.259,8.198
1.260,8.198
1.261,8.198
1.262,8.198
1.263,8.194
1.264,8.194
1.265,8.189
1.266,8.189
1.267,8.189
1.268,8.189
1.269,8.184
1.270,8.180
1.271,8.180
1.272,8.175
1.273,8.171
1.274,8.171
1.275,8.166
1.276,8.161
1.277,8.161
1.278,8.152
1.279,8.152
1.280,8.147
1.281,8.143
1.282,8.143
1.283,8.134
1.284,8.134
1.285,8.129
1.286,8.124
1.287,8.120
1.288,8.115
1.289,8.111
1.290,8.106
1.291,8.101
1.292,8.097
1.293,8.097
1.294,8.088
1.295,8.088
1.296,8.078
1.297,8.078
1.298,8.074
1.299,8.069
1.300,8.065
1.301,8.060
1.302,8.055
1.303,8.051
1.304,8.051
1.305,8.041
1.306,8.041
1.307,8.037
1.308,8.032
1.309,8.028
1.310,8.023
1.311,8.023
1.312,8.014
1.313,8.014
1.314,8.009
1.315,8.005
1.316,8.000
1.317,7.995
1.318,7.995
1.319,7.986
1.320,7.986
1.321,7.982
1.322,7.977
1.323,7.977
1.324,7.972
1.325,7.968
1.326,7.968
1.327,7.968
1.328,7.963
1.329,7.963
1.330,7.963
1.331,7.959
1.332,7.959
1.333,7.959
1.334,7.959
1.335,7.959
1.336,7.959
1.337,7.963
1.338,7.963
1.339,7.968
1.340,7.968
1.341,7.968
1.342,7.968
1.343,7.972
1.344,7.977
1.345,7.977
1.346,7.977
1.347,7.982
1.348,7.986
1.349,7.986
1.350,7.991
1.351,7.995
1.352,7.995
1.353,8.000
1.354,8.005
1.355,8.005
1.356,8.014
1.357,8.014
1.358,8.018
1.359,8.023
1.360,8.028
1.361,8.032
1.362,8.032
1.363,8.037
1.364,8.041
1.365,8.046
1.366,8.051
1.367,8.051
1.368,8.060
1.369,8.060
1.370,8.065
1.371,8.069
1.372,8.069
1.373,8.074
1.374,8.078
1.375,8.083
1.376,8.088
1.377,8.088
1.378,8.092
1.379,8.097
1.380,8.097
1.381,8.106
1.382,8.106
1.383,8.111
1.384,8.115
1.385,8.115
1.386,8.115
1.387,8.120
1.388,8.124
1.389,8.124
1.390,8.129
1.391,8.134
1.392,8.134
1.393,8.134
1.394,8.138
1.395,8.138
1.396,8.143
1.397,8.143
1.398,8.143
1.399,8.143
1.400,8.143
1.401,8.143
1.402,8.143
1.403,8.143
1.404,8.147
1.405,8.147
1.406,8.147
1.407,8.147
1.408,8.143
1.409,8.143
1.410,8.143
1.411,8.143
1.412,8.143
1.413,8.143
1.414,8.143
1.415,8.143
1.416,8.143
1.417,8.138
1.418,8.134
1.419,8.134
1.420,8.134
1.421,8.134
1.422,8.129
1.423,8.129
1.424,8.124
1.425,8.124
1.426,8.124
1.427,8.120
1.428,8.115
1.429,8.115
1.430,8.115
1.431,8.111
1.432,8.106
1.433,8.106
1.434,8.106
1.435,8.101
1.436,8.097
1.437,8.097
1.438,8.092
1.439,8.092
1.440,8.088
1.441,8.088
1.442,8.083
1.443,8.078
1.444,8.078
1.445,8.078
1.446,8.074
1.447,8.069
1.448,8.069
1.449,8.069
1.450,8.065
1.451,8.060
1.452,8.060
1.453,8.060
1.454,8.055
1.455,8.051
1.456,8.051
1.457,8.051
1.458,8.046
1.459,8.041
1.460,8.041
1.461,8.041
1.462,8.037
1.463,8.037
1.464,8.032
1.465,8.032
1.466,8.032
1.467,8.028
1.468,8.023
1.469,8.023
1.470,8.023
1.471,8.023
1.472,8.018
1.473,8.014
1.474,8.014
1.475,8.014
1.476,8.014
1.477,8.009
1.478,8.005
1.479,8.005
1.480,8.005
1.481,8.005
1.482,8.000
1.483,7.995
1.484,7.995
1.485,7.995
1.486,7.995
1.487,7.991
1.488,7.986
1.489,7.986
1.490,7.986
1.491,7.986
1.492,7.982
1.493,7.982
1.494,7.977
1.495,7.977
1.496,7.977
1.497,7.977
1.498,7.977
1.499,7.977
1.500,7.977
1.501,7.982
1.502,7.982
1.503,7.982
1.504,7.986
1.505,7.986
1.506,7.986
1.507,7.986
1.508,7.991
1.509,7.991
1.510,7.995
1.511,7.995
1.512,8.000
1.513,8.005
1.514,8.005
1.515,8.005
1.516,8.005
1.517,8.009
1.518,8.014
1.519,8.014
1.520,8.014
1.521,8.018
1.522,8.023
1.523,8.023
1.524,8.023
1.525,8.023
1.526,8.028
1.527,8.028
1.528,8.032
1.529,8.032
1.530,8.032
1.531,8.037
1.532,8.037
1.533,8.041
1.534,8.041
1.535,8.041
1.536,8.041
1.537,8.046
1.538,8.051
1.539,8.051
1.540,8.051
1.541,8.051
1.542,8.055
1.543,8.055
1.544,8.060
1.545,8.060
1.546,8.060
1.547,8.060
1.548,8.065
1.549,8.069
1.550,8.069
1.551,8.069
1.552,8.069
1.553,8.069
1.554,8.074
1.555,8.074
1.556,8.078
1.557,8.078
1.558,8.078
1.559,8.078
1.560,8.083
1.561,8.083
1.562,8.083
1.563,8.088
1.564,8.088
1.565,8.088
1.566,8.088
1.567,8.088
1.568,8.092
1.569,8.092
1.570,8.092
1.571,8.097
1.572,8.097
1.573,8.097
1.574,8.097
1.575,8.097
1.576,8.097
1.577,8.097
1.578,8.097
1.579,8.097
1.580,8.101
1.581,8.101
1.582,8.101
1.583,8.101
1.584,8.101
1.585,8.101
1.586,8.101
1.587,8.101
1.588,8.101
1.589,8.101
1.590,8.101
1.591,8.101
1.592,8.101
1.593,8.101
1.594,8.101
1.595,8.101
1.596,8.101
1.597,8.097
1.598,8.097
1.599,8.097
1.600,8.097
1.601,8.097
1.602,8.097
1.603,8.097
1.604,8.097
1.605,8.097
1.606,8.097
1.607,8.097
1.608,8.097
1.609,8.092
1.610,8.092
1.611,8.092
1.612,8.092
1.613,8.092
1.614,8.088
1.615,8.088
1.616,8.088
1.617,8.088
1.618,8.088
1.619,8.088
1.620,8.088
1.621,8.088
1.622,8.088
1.623,8.083
1.624,8.083
1.625,8.083
1.626,8.083
1.627,8.078
1.628,8.078
1.629,8.078
1.630,8.078
1.631,8.078
1.632,8.078
1.633,8.078
1.634,8.078
1.635,8.078
1.636,8.078
1.637,8.078
1.638,8.074
1.639,8.074
1.640,8.074
1.641,8.074
1.642,8.074
1.643,8.069
1.644,8.069
1.645,8.069
1.646,8.069
1.647,8.069
1.648,8.069
1.649,8.069
1.650,8.069
1.651,8.069
1.652,8.069
1.653,8.069
1.654,8.069
1.655,8.069
1.656,8.069
1.657,8.069
1.658,8.069
1.659,8.069
1.660,8.069
1.661,8.069
1.662,8.069
1.663,8.069
1.664,8.069
1.665,8.069
1.666,8.069
1.667,8.069
1.668,8.069
1.669,8.069
1.670,8.069
1.671,8.069
1.672,8.069
1.673,8.069
1.674,8.069
1.675,8.069
1.676,8.069
1.677,8.069
1.678,8.069
1.679,8.069
1.680,8.069
1.681,8.069
1.682,8.069
1.683,8.069
1.684,8.069
1.685,8.069
1.686,8.069
1.687,8.069
1.688,8.069
1.689,8.069
1.690,8.069
1.691,8.069
1.692,8.069
1.693,8.069
1.694,8.069
1.695,8.069
1.696,8.069
1.697,8.069
1.698,8.069
1.699,8.069
1.700,8.069
1.701,8.069
1.702,8.069
1.703,8.069
1.704,8.069
1.705,8.069
1.706,8.069
1.707,8.069
1.708,8.069
1.709,8.069
1.710,8.069
1.711,8.069
1.712,8.069
1.713,8.069
1.714,8.069
1.715,8.069
1.716,8.069
1.717,8.069
1.718,8.069
1.719,8.069
1.720,8.069
1.721,8.069
1.722,8.069
1.723,8.069
1.724,8.069
1.725,8.069
1.726,8.069
1.727,8.069
1.728,8.069
1.729,8.069
1.730,8.069
1.731,8.069
1.732,8.069
1.733,8.069
1.734,8.069
1.735,8.069
1.736,8.069
1.737,8.069
1.738,8.069
1.739,8.069
1.740,8.069
1.741,8.069
1.742,8.069
1.743,8.069
1.744,8.069
1.745,8.069
1.746,8.069
1.747,8.069
1.748,8.069
1.749,8.069
1.750,8.069
