1.095,1.995
1.100,1.995
1.105,1.995
1.110,1.995
1.115,1.995
1.120,1.995
1.125,1.995
1.130,1.995
1.135,1.995
1.140,1.995
1.145,1.995
1.150,1.995
1.155,1.995
1.160,1.995
1.165,1.995
1.170,1.995
1.175,1.995
1.180,1.995
1.185,1.995
1.190,1.995
1.195,1.995
1.200,1.995
1.205,1.995
1.210,1.995
1.215,1.995
1.220,1.995
1.225,1.995
1.230,1.995
1.235,1.995
1.240,1.995
1.245,1.995
1.250,1.995
1.255,1.995
1.260,1.995
1.265,1.995
1.270,1.995
1.275,1.995
1.280,1.995
1.285,1.995
1.290,1.995
1.295,1.995
1.300,1.995
1.305,1.995
1.310,1.995
1.315,1.995
1.320,1.995
1.325,1.995
1.330,1.995
1.335,1.995
1.340,1.995
1.345,1.995
1.350,1.995
1.355,1.995
1.360,1.995
1.365,1.995
1.370,1.995
1.375,1.995
1.380,1.995
1.385,1.995
1.390,1.995
1.395,1.995
1.400,1.995
1.405,1.995
1.410,1.995
1.415,1.995
1.420,1.995
1.425,1.995
1.430,1.995
1.435,1.995
1.440,1.995
1.445,1.995
1.450,1.995
1.455,1.995
1.460,1.995
1.465,1.995
1.470,1.995
1.475,1.995
1.480,1.995
1.485,1.995
1.490,1.995
1.495,1.995
1.500,1.995
1.505,1.995
1.510,1.995
1.515,1.995
1.520,1.995
1.525,1.995
1.530,1.995
1.535,1.995
1.540,1.995
1.545,1.995
1.550,1.995
1.555,1.995
1.560,1.995
1.565,1.995
1.570,1.995
1.575,1.995
1.580,1.995
1.585,1.995
1.590,1.995
1.595,1.995
1.600,1.995
1.605,1.995
1.610,1.995
1.615,1.995
1.620,1.995
1.625,1.995
1.630,1.995
1.635,1.995
1.640,1.995
1.645,1.995
1.650,1.995
1.655,1.995
1.660,1.995
1.665,1.995
1.670,1.995
1.675,1.995
1.680,1.995
1.685,1.995
1.690,1.995
1.695,1.995
1.700,1.995
1.705,1.995
1.710,1.995
1.715,1.995
1.720,1.995
1.725,1.995
1.730,1.995
1.735,1.995
1.740,1.995
1.745,1.995
1.750,1.995
1.755,1.995
1.760,1.995
1.765,1.995
1.770,1.995
1.775,1.995
1.780,1.995
1.785,1.995
1.790,1.995
1.795,1.995
1.800,1.995
1.805,1.995
1.810,1.995
1.815,1.995
1.820,1.995
1.825,1.995
1.830,1.995
1.835,1.995
1.840,1.995
1.845,1.995
1.850,1.995
1.855,1.995
1.860,1.995
1.865,1.995
1.870,1.995
1.875,1.995
1.880,1.995
1.885,1.995
1.890,1.995
1.895,1.995
1.900,1.995
1.905,1.995
1.910,1.995
1.915,1.995
1.920,1.995
1.925,1.995
1.930,1.995
1.935,1.995
1.940,1.995
1.945,1.995
1.950,1.995
1.955,1.995
1.960,1.995
1.965,1.995
1.970,1.995
1.975,1.995
1.980,1.995
1.985,1.995
1.990,1.995
1.995,1.995
2.000,1.995
2.005,1.995
2.010,1.995
2.015,1.995
2.020,1.995
2.025,1.995
2.030,1.995
2.035,1.995
2.040,1.995
2.045,1.995
2.050,1.995
2.055,1.995
2.060,1.995
2.065,1.995
2.070,1.995
2.075,1.995
2.080,1.995
2.085,1.995
2.090,1.995
2.095,1.995
2.100,1.995
2.105,1.995
2.110,1.995
2.115,1.995
2.120,1.995
2.125,1.995
2.130,1.995
2.135,1.995
2.140,1.995
2.145,1.995
2.150,1.995
2.155,1.995
2.160,1.995
2.165,1.995
2.170,1.995
2.175,1.995
2.180,1.995
2.185,1.995
2.190,1.995
2.195,1.995
2.200,1.995
2.205,1.995
2.210,1.995
2.215,1.995
2.220,1.995
2.225,1.995
2.230,1.995
2.235,1.995
2.240,1.995
2.245,1.995
2.250,1.995
2.255,1.995
2.260,1.995
2.265,1.995
2.270,1.995
2.275,1.995
2.280,1.995
2.285,1.995
2.290,1.995
2.295,1.995
2.300,1.995
2.305,1.995
2.310,1.995
2.315,1.995
2.320,1.995
2.325,1.995
2.330,1.995
2.335,1.995
2.340,1.995
2.345,1.995
2.350,1.995
2.355,1.995
2.360,1.995
2.365,1.995
2.370,1.995
2.375,1.995
2.380,1.995
2.385,1.995
2.390,1.995
2.395,1.995
2.400,1.995
2.405,1.995
2.410,1.995
2.415,1.995
2.420,1.995
2.425,1.995
2.430,1.995
2.435,1.995
2.440,1.995
2.445,1.995
2.450,1.995
2.455,1.995
2.460,1.995
2.465,1.995
2.470,1.995
2.475,1.995
2.480,1.995
2.485,1.995
2.490,1.995
2.495,1.995
2.500,1.995
2.505,1.995
2.510,1.995
2.515,1.995
2.520,1.995
2.525,1.995
2.530,1.995
2.535,1.995
2.540,1.995
2.545,1.995
2.550,1.995
2.555,1.995
2.560,1.995
2.565,1.995
2.570,1.995
2.575,1.995
2.580,1.995
2.585,1.995
2.590,1.995
2.595,1.995
2.600,1.995
2.605,1.995
2.610,1.995
2.615,1.995
2.620,1.995
2.625,1.995
2.630,1.995
2.635,1.995
2.640,1.995
2.645,1.995
2.650,1.995
2.655,1.995
2.660,1.995
2.665,1.995
2.670,1.995
2.675,1.995
2.680,1.995
2.685,1.995
2.690,1.995
2.695,1.995
2.700,1.995
2.705,1.995
2.710,1.995
2.715,1.995
2.720,1.995
2.725,1.995
2.730,1.995
2.735,1.995
2.740,1.995
2.745,1.995
2.750,1.995
2.755,1.995
2.760,1.995
2.765,1.995
2.770,1.995
2.775,1.995
2.780,1.995
2.785,1.995
2.790,1.995
2.795,1.995
2.800,1.995
2.805,1.995
2.810,1.995
2.815,1.995
2.820,1.995
2.825,1.995
2.830,1.995
2.835,1.995
2.840,1.995
2.845,1.995
2.850,1.995
2.855,1.995
2.860,1.995
2.865,1.995
2.870,1.995
2.875,1.995
2.880,1.995
2.885,1.995
2.890,1.995
2.895,1.995
2.900,1.995
2.905,1.995
2.910,1.995
2.915,1.995
2.920,1.995
2.925,1.995
2.930,1.995
2.935,1.995
2.940,1.995
2.945,1.995
2.950,1.995
2.955,1.995
2.960,1.995
2.965,1.995
2.970,1.995
2.975,1.995
2.980,1.995
2.985,1.995
2.990,1.995
2.995,1.995
3.000,1.995
3.005,1.995
3.010,1.995
3.015,1.995
3.020,1.995
3.025,1.995
3.030,1.995
3.035,1.995
3.040,1.995
3.045,1.995
3.050,1.995
3.055,1.995
3.060,1.995
3.065,1.995
3.070,1.995
3.075,1.995
3.080,1.995
3.085,1.995
3.090,1.995
3.095,1.995
3.100,1.995
3.105,1.995
3.110,1.995
3.115,1.995
3.120,1.995
3.125,1.995
3.130,1.995
3.135,1.995
3.140,1.995
3.145,1.995
3.150,1.995
3.155,1.995
3.160,1.995
3.165,1.995
3.170,1.995
3.175,1.995
3.180,1.995
3.185,1.995
3.190,1.995
3.195,1.995
3.200,1.995
3.205,1.995
3.210,1.995
3.215,1.995
3.220,1.995
3.225,1.995
3.230,1.995
3.235,1.995
3.240,1.995
3.245,1.995
3.250,1.995
3.255,1.995
3.260,1.995
3.265,1.995
3.270,1.995
3.275,1.995
3.280,1.995
3.285,1.995
3.290,1.995
3.295,1.995
3.300,1.995
3.305,1.995
3.310,1.995
3.315,1.995
3.320,1.995
3.325,1.995
3.330,1.995
3.335,1.995
3.340,1.995
3.345,1.995
3.350,1.995
3.355,1.995
3.360,1.995
3.365,1.995
3.370,1.995
3.375,1.995
3.380,1.995
3.385,1.995
3.390,1.995
3.395,1.995
3.400,1.995
3.405,1.995
3.410,1.995
3.415,1.995
3.420,1.995
3.425,1.995
3.430,1.995
3.435,1.995
3.440,1.995
3.445,1.995
3.450,1.995
3.455,1.995
3.460,1.995
3.465,1.995
3.470,1.995
3.475,1.995
3.480,1.995
3.485,1.995
3.490,1.995
3.495,1.995
3.500,1.995
3.505,1.995
3.510,1.995
3.515,1.995
3.520,1.995
3.525,1.995
3.530,1.995
3.535,1.995
3.540,1.995
3.545,1.995
3.550,1.995
3.555,1.995
3.560,1.995
3.565,1.995
3.570,1.995
3.575,1.995
3.580,1.995
3.585,1.995
3.590,1.995
3.595,1.995
3.600,1.995
3.605,1.995
3.610,1.995
3.615,1.995
3.620,1.995
3.625,1.995
3.630,1.995
3.635,1.995
3.640,1.995
3.645,1.995
3.650,1.995
3.655,1.995
3.660,1.995
3.665,1.995
3.670,1.995
3.675,1.995
3.680,1.995
3.685,1.995
3.690,1.995
3.695,1.995
3.700,1.995
3.705,1.995
3.710,1.995
3.715,1.995
3.720,1.995
3.725,1.995
3.730,1.995
3.735,1.995
3.740,1.995
3.745,1.995
3.750,1.995
3.755,1.995
3.760,1.995
3.765,1.995
3.770,1.995
3.775,1.995
3.780,1.995
3.785,1.995
3.790,1.995
3.795,1.995
3.800,1.995
3.805,1.995
3.810,1.995
3.815,1.995
3.820,1.995
3.825,1.995
3.830,1.995
3.835,1.995
3.840,1.995
3.845,1.995
3.850,1.995
3.855,1.995
3.860,1.995
3.865,1.995
3.870,1.995
3.875,1.995
3.880,1.995
3.885,1.995
3.890,1.995
3.895,1.995
3.900,1.995
3.905,1.995
3.910,1.995
3.915,1.995
3.920,1.995
3.925,1.995
3.930,1.995
3.935,1.995
3.940,1.995
3.945,1.995
3.950,1.995
3.955,1.995
3.960,1.995
3.965,1.995
3.970,1.995
3.975,1.995
3.980,1.995
3.985,1.995
3.990,1.995
3.995,1.995
4.000,1.995
4.005,1.995
4.010,1.995
4.015,1.995
4.020,1.995
4.025,1.995
4.030,1.995
4.035,1.995
4.040,1.995
4.045,1.995
4.050,1.995
4.055,1.995
4.060,1.995
4.065,1.995
4.070,1.995
4.075,1.995
4.080,1.995
4.085,1.995
4.090,1.995
4.095,1.995
4.100,1.995
4.105,1.995
4.110,1.995
4.115,1.995
4.120,1.995
4.125,1.995
4.130,1.995
4.135,1.995
4.140,1.995
4.145,1.995
4.150,1.995
4.155,1.995
4.160,1.995
4.165,1.995
4.170,1.995
4.175,1.995
4.180,1.995
4.185,1.995
4.190,1.995
4.195,1.995
4.200,1.995
4.205,1.995
4.210,1.995
4.215,1.995
4.220,1.995
4.225,1.995
4.230,1.995
4.235,1.995
4.240,1.995
4.245,1.995
4.250,1.995
4.255,1.995
4.260,1.995
4.265,1.995
4.270,1.995
4.275,1.995
4.280,1.995
4.285,1.995
4.290,1.995
4.295,1.995
4.300,1.995
4.305,1.995
4.310,1.995
4.315,1.995
4.320,1.995
4.325,1.995
4.330,1.995
4.335,1.995
4.340,1.995
4.345,1.995
4.350,1.995
4.355,1.995
4.360,1.995
4.365,1.995
4.370,1.995
4.375,1.995
4.380,1.995
4.385,1.995
4.390,1.995
4.395,1.995
4.400,1.995
4.405,1.995
4.410,1.995
4.415,1.995
4.420,1.995
4.425,1.995
4.430,1.995
4.435,1.995
4.440,1.995
4.445,1.995
4.450,1.995
4.455,1.995
4.460,1.995
4.465,1.995
4.470,1.995
4.475,1.995
4.480,1.995
4.485,1.995
4.490,1.995
4.495,1.995
4.500,1.995
4.505,1.995
4.510,1.995
4.515,1.995
4.520,1.995
4.525,1.995
4.530,1.995
4.535,1.995
4.540,1.995
4.545,1.995
4.550,1.995
4.555,1.995
4.560,1.995
4.565,1.995
4.570,1.995
4.575,1.995
4.580,1.995
4.585,1.995
4.590,1.995
4.595,1.995
4.600,1.995
4.605,1.995
4.610,1.995
4.615,1.995
4.620,1.995
4.625,1.995
4.630,1.995
4.635,1.995
4.640,1.995
4.645,1.995
4.650,1.995
4.655,1.995
4.660,1.995
4.665,1.995
4.670,1.995
4.675,1.995
4.680,1.995
4.685,1.995
4.690,1.995
4.695,1.995
4.700,1.995
4.705,1.995
4.710,1.995
4.715,1.995
4.720,1.995
4.725,1.995
4.730,1.995
4.735,1.995
4.740,1.995
4.745,1.995
4.750,1.995
4.755,1.995
4.760,1.995
4.765,1.995
4.770,1.995
4.775,1.995
4.780,1.995
4.785,1.995
4.790,1.995
4.795,1.995
4.800,1.995
4.805,1.995
4.810,1.995
4.815,1.995
4.820,1.995
4.825,1.995
4.830,1.995
4.835,1.995
4.840,1.995
4.845,1.995
4.850,1.995
4.855,1.995
4.860,1.995
4.865,1.995
4.870,1.995
4.875,1.995
4.880,1.995
4.885,1.995
4.890,1.995
4.895,1.995
4.900,1.995
4.905,1.995
4.910,1.995
4.915,1.995
4.920,1.995
4.925,1.995
4.930,1.995
4.935,1.995
4.940,1.995
4.945,1.995
4.950,1.995
4.955,1.995
4.960,1.995
4.965,1.995
4.970,1.995
4.975,1.995
4.980,1.995
4.985,1.995
4.990,1.995
4.995,1.995
5.005,1.995
5.010,1.991
5.015,1.986
5.020,1.972
5.025,1.954
5.030,1.931
5.035,1.908
5.040,1.880
5.045,1.853
5.050,1.825
5.055,1.797
5.060,1.765
5.065,1.733
5.070,1.700
5.075,1.668
5.080,1.636
5.085,1.604
5.090,1.567
5.095,1.539
5.100,1.502
5.105,1.470
5.110,1.438
5.115,1.401
5.120,1.369
5.125,1.336
5.130,1.300
5.135,1.267
5.140,1.235
5.145,1.198
5.150,1.166
5.155,1.134
5.160,1.097
5.165,1.065
5.170,1.032
5.175,0.995
5.180,0.963
5.185,0.931
5.190,0.894
5.195,0.862
5.200,0.829
5.205,0.793
5.210,0.760
5.215,0.728
5.220,0.691
5.225,0.659
5.230,0.627
5.235,0.590
5.240,0.558
5.245,0.525
5.250,0.488
5.255,0.456
5.260,0.424
5.265,0.387
5.270,0.355
5.275,0.323
5.280,0.286
5.285,0.253
5.290,0.221
5.295,0.184
5.300,0.152
5.305,0.120
5.310,0.083
5.315,0.051
5.320,0.018
5.325,-0.018
5.330,-0.055
5.335,-0.088
5.340,-0.120
5.345,-0.157
5.350,-0.189
5.355,-0.221
5.360,-0.258
5.365,-0.290
5.370,-0.323
5.375,-0.359
5.380,-0.392
5.385,-0.424
5.390,-0.461
5.395,-0.493
5.400,-0.525
5.405,-0.562
5.410,-0.594
5.415,-0.627
5.420,-0.664
5.425,-0.696
5.430,-0.728
5.435,-0.765
5.440,-0.802
5.445,-0.834
5.450,-0.866
5.455,-0.903
5.460,-0.935
5.465,-0.968
5.470,-1.005
5.475,-1.037
5.480,-1.069
5.485,-1.106
5.490,-1.138
5.495,-1.171
5.500,-1.207
5.505,-1.240
5.510,-1.272
5.515,-1.309
5.520,-1.341
5.525,-1.373
5.530,-1.410
5.535,-1.442
5.540,-1.475
5.545,-1.512
5.550,-1.548
5.555,-1.576
5.560,-1.613
5.565,-1.650
5.570,-1.677
5.575,-1.714
5.580,-1.751
5.585,-1.783
5.590,-1.816
5.595,-1.853
5.600,-1.885
5.605,-1.917
5.610,-1.954
5.615,-1.986
5.620,-2.018
5.625,-2.055
5.630,-2.088
5.635,-2.120
5.640,-2.157
5.645,-2.189
5.650,-2.226
5.655,-2.258
5.660,-2.295
5.665,-2.327
5.670,-2.359
5.675,-2.396
5.680,-2.429
5.685,-2.461
5.690,-2.498
5.695,-2.530
5.700,-2.562
5.705,-2.599
5.710,-2.631
5.715,-2.664
5.720,-2.700
5.725,-2.733
5.730,-2.765
5.735,-2.802
5.740,-2.839
5.745,-2.871
5.750,-2.903
5.755,-2.940
5.760,-2.972
5.765,-3.005
5.770,-3.041
5.775,-3.074
5.780,-3.106
5.785,-3.143
5.790,-3.175
5.795,-3.207
5.800,-3.244
5.805,-3.276
5.810,-3.309
5.815,-3.346
5.820,-3.382
5.825,-3.410
5.830,-3.447
5.835,-3.484
5.840,-3.516
5.845,-3.548
5.850,-3.585
5.855,-3.618
5.860,-3.650
5.865,-3.687
5.870,-3.719
5.875,-3.751
5.880,-3.788
5.885,-3.820
5.890,-3.853
5.895,-3.889
5.900,-3.926
5.905,-3.954
5.910,-3.991
5.915,-4.023
5.920,-4.055
5.925,-4.083
5.930,-4.111
5.935,-4.129
5.940,-4.134
5.945,-4.138
5.950,-4.134
5.955,-4.124
5.960,-4.111
5.965,-4.092
5.970,-4.074
5.975,-4.055
5.980,-4.028
5.985,-4.009
5.990,-3.986
5.995,-3.963
6.000,-3.945
6.005,-3.931
6.010,-3.917
6.015,-3.908
6.020,-3.903
6.025,-3.908
6.030,-3.908
6.035,-3.917
6.040,-3.926
6.045,-3.945
6.050,-3.954
6.055,-3.972
6.060,-3.991
6.065,-4.009
6.070,-4.023
6.075,-4.037
6.080,-4.051
6.085,-4.060
6.090,-4.065
6.095,-4.069
6.100,-4.065
6.105,-4.065
6.110,-4.055
6.115,-4.051
6.120,-4.041
6.125,-4.032
6.130,-4.018
6.135,-4.009
6.140,-4.000
6.145,-3.991
6.150,-3.977
6.155,-3.972
6.160,-3.963
6.165,-3.954
6.170,-3.954
6.175,-3.949
6.180,-3.949
6.185,-3.954
6.190,-3.954
6.195,-3.963
6.200,-3.972
6.205,-3.977
6.210,-3.986
6.215,-3.991
6.220,-4.000
6.225,-4.009
6.230,-4.018
6.235,-4.023
6.240,-4.028
6.245,-4.032
6.250,-4.037
6.255,-4.037
6.260,-4.032
6.265,-4.028
6.270,-4.028
6.275,-4.023
6.280,-4.018
6.285,-4.018
6.290,-4.009
6.295,-4.009
6.300,-4.000
6.305,-4.000
6.310,-3.995
6.315,-3.991
6.320,-3.991
6.325,-3.991
6.330,-3.991
6.335,-3.991
6.340,-3.986
6.345,-3.986
6.350,-3.986
6.355,-3.991
6.360,-3.991
6.365,-3.991
6.370,-3.991
6.375,-3.991
6.380,-3.991
6.385,-3.991
6.390,-3.991
6.395,-3.991
6.400,-3.991
6.405,-3.991
6.410,-3.991
6.415,-3.991
6.420,-3.991
6.425,-3.991
6.430,-3.991
6.435,-3.991
6.440,-3.991
6.445,-3.991
6.450,-3.991
6.455,-3.991
6.460,-3.991
6.465,-3.991
6.470,-3.991
6.475,-3.991
6.480,-3.991
6.485,-3.991
6.490,-3.991
6.495,-3.991
6.500,-3.991
6.505,-3.991
6.510,-3.991
6.515,-3.991
6.520,-3.991
6.525,-3.991
6.530,-3.991
6.535,-3.991
6.540,-3.991
6.545,-3.991
6.550,-3.991
6.555,-3.991
6.560,-3.991
6.565,-3.991
6.570,-3.991
6.575,-3.991
6.580,-3.991
6.585,-3.991
6.590,-3.991
6.595,-3.991
6.600,-3.991
6.605,-3.991
6.610,-3.991
6.615,-3.991
6.620,-3.991
6.625,-3.991
6.630,-3.991
6.635,-3.991
6.640,-3.991
6.645,-3.991
6.650,-3.991
6.655,-3.991
6.660,-3.991
6.665,-3.991
6.670,-3.991
6.675,-3.991
6.680,-3.991
6.685,-3.991
6.690,-3.991
6.695,-3.991
6.700,-3.991
6.705,-3.991
6.710,-3.991
6.715,-3.991
6.720,-3.991
6.725,-3.991
6.730,-3.991
6.735,-3.991
6.740,-3.991
6.745,-3.991
6.750,-3.991
6.755,-3.991
6.760,-3.991
6.765,-3.991
6.770,-3.991
6.775,-3.991
6.780,-3.991
6.785,-3.991
6.790,-3.991
6.795,-3.991
6.800,-3.991
6.805,-3.991
6.810,-3.991
6.815,-3.991
6.820,-3.991
6.825,-3.991
6.830,-3.991
6.835,-3.991
6.840,-3.991
6.845,-3.991
6.850,-3.991
6.855,-3.991
6.860,-3.991
6.865,-3.991
6.870,-3.991
6.875,-3.991
6.880,-3.991
6.885,-3.991
6.890,-3.991
6.895,-3.991
6.900,-3.991
6.905,-3.991
6.910,-3.991
6.915,-3.991
6.920,-3.991
6.925,-3.991
6.930,-3.991
6.935,-3.991
6.940,-3.991
6.945,-3.991
6.950,-3.991
6.955,-3.991
6.960,-3.991
6.965,-3.991
6.970,-3.991
6.975,-3.991
6.980,-3.991
6.985,-3.991
6.990,-3.991
6.995,-3.991
7.000,-3.991
7.005,-3.991
7.010,-3.991
7.015,-3.991
7.020,-3.991
7.025,-3.991
7.030,-3.991
7.035,-3.991
7.040,-3.991
7.045,-3.991
7.050,-3.991
7.055,-3.991
7.060,-3.991
7.065,-3.991
7.070,-3.991
7.075,-3.991
7.080,-3.991
7.085,-3.991
7.090,-3.991
7.095,-3.991
7.100,-3.991
7.105,-3.991
7.110,-3.991
7.115,-3.991
7.120,-3.991
7.125,-3.991
7.130,-3.991
7.135,-3.991
7.140,-3.991
7.145,-3.991
7.150,-3.991
7.155,-3.991
7.160,-3.991
7.165,-3.991
7.170,-3.991
7.175,-3.991
7.180,-3.991
7.185,-3.991
7.190,-3.991
7.195,-3.991
7.200,-3.991
7.205,-3.991
7.210,-3.991
7.215,-3.991
7.220,-3.991
7.225,-3.991
7.230,-3.991
7.235,-3.991
7.240,-3.991
7.245,-3.991
7.250,-3.991
7.255,-3.991
7.260,-3.991
7.265,-3.991
7.270,-3.991
7.275,-3.991
7.280,-3.991
7.285,-3.991
7.290,-3.991
7.295,-3.991
7.300,-3.991
7.305,-3.991
7.310,-3.991
7.315,-3.991
7.320,-3.991
7.325,-3.991
7.330,-3.991
7.335,-3.991
7.340,-3.991
7.345,-3.991
7.350,-3.991
7.355,-3.991
7.360,-3.991
7.365,-3.991
7.370,-3.991
7.375,-3.991
7.380,-3.991
7.385,-3.991
7.390,-3.991
7.395,-3.991
7.400,-3.991
7.405,-3.991
7.410,-3.991
7.415,-3.991
7.420,-3.991
7.425,-3.991
7.430,-3.991
7.435,-3.991
7.440,-3.991
7.445,-3.991
7.450,-3.991
7.455,-3.991
7.460,-3.991
7.465,-3.991
7.470,-3.991
7.475,-3.991
7.480,-3.991
7.485,-3.991
7.490,-3.991
7.495,-3.991
7.500,-3.991
7.505,-3.991
7.510,-3.991
7.515,-3.991
7.520,-3.991
7.525,-3.991
7.530,-3.991
7.535,-3.991
7.540,-3.991
7.545,-3.991
7.550,-3.991
7.555,-3.991
7.560,-3.991
7.565,-3.991
7.570,-3.991
7.575,-3.991
7.580,-3.991
7.585,-3.991
7.590,-3.991
7.595,-3.991
7.600,-3.991
7.605,-3.991
7.610,-3.991
7.615,-3.991
7.620,-3.991
7.625,-3.991
7.630,-3.991
7.635,-3.991
7.640,-3.991
7.645,-3.991
7.650,-3.991
7.655,-3.991
7.660,-3.991
7.665,-3.991
7.670,-3.991
7.675,-3.991
7.680,-3.991
7.685,-3.991
7.690,-3.991
7.695,-3.991
7.700,-3.991
7.705,-3.991
7.710,-3.991
7.715,-3.991
7.720,-3.991
7.725,-3.991
7.730,-3.991
7.735,-3.991
7.740,-3.991
7.745,-3.991
7.750,-3.991
7.755,-3.991
7.760,-3.991
7.765,-3.991
7.770,-3.991
7.775,-3.991
7.780,-3.991
7.785,-3.991
7.790,-3.991
7.795,-3.991
7.800,-3.991
7.805,-3.991
7.810,-3.991
7.815,-3.991
7.820,-3.991
7.825,-3.991
7.830,-3.991
7.835,-3.991
7.840,-3.991
7.845,-3.991
7.850,-3.991
7.855,-3.991
7.860,-3.991
7.865,-3.991
7.870,-3.991
7.875,-3.991
7.880,-3.991
7.885,-3.991
7.890,-3.991
7.895,-3.991
7.900,-3.991
7.905,-3.991
7.910,-3.991
7.915,-3.991
7.920,-3.991
7.925,-3.991
7.930,-3.991
7.935,-3.991
7.940,-3.991
7.945,-3.991
7.950,-3.991
7.955,-3.991
7.960,-3.991
7.965,-3.991
7.970,-3.991
7.975,-3.991
7.980,-3.991
7.985,-3.991
7.990,-3.991
7.995,-3.991
8.000,-3.991
8.005,-3.991
8.010,-3.991
8.015,-3.991
8.020,-3.991
8.025,-3.991
8.030,-3.991
8.035,-3.991
8.040,-3.991
8.045,-3.991
8.050,-3.991
8.055,-3.991
8.060,-3.991
8.065,-3.991
8.070,-3.991
8.075,-3.991
8.080,-3.991
8.085,-3.991
8.090,-3.991
8.095,-3.991
8.100,-3.991
8.105,-3.991
8.110,-3.991
8.115,-3.991
8.120,-3.991
8.125,-3.991
8.130,-3.991
8.135,-3.991
8.140,-3.991
8.145,-3.991
8.150,-3.991
8.155,-3.991
8.160,-3.991
8.165,-3.991
8.170,-3.991
8.175,-3.991
8.180,-3.991
8.185,-3.991
8.190,-3.991
8.195,-3.991
8.200,-3.991
8.205,-3.991
8.210,-3.991
8.215,-3.991
8.220,-3.991
8.225,-3.991
8.230,-3.991
8.235,-3.991
8.240,-3.991
8.245,-3.991
8.250,-3.991
8.255,-3.991
8.260,-3.991
8.265,-3.991
8.270,-3.991
8.275,-3.991
8.280,-3.991
8.285,-3.991
8.290,-3.991
8.295,-3.991
8.300,-3.991
8.305,-3.991
8.310,-3.991
8.315,-3.991
8.320,-3.991
8.325,-3.991
8.330,-3.991
8.335,-3.991
8.340,-3.991
8.345,-3.991
8.350,-3.991
8.355,-3.991
8.360,-3.991
8.365,-3.991
8.370,-3.991
