0.406,1.917
0.407,1.917
0.408,1.912
0.409,1.912
0.410,1.912
0.411,1.912
0.412,1.912
0.413,1.912
0.414,1.912
0.415,1.912
0.416,1.912
0.417,1.912
0.418,1.912
0.419,1.912
0.420,1.917
0.421,1.917
0.422,1.922
0.423,1.922
0.424,1.922
0.425,1.926
0.426,1.931
0.427,1.931
0.428,1.931
0.429,1.935
0.430,1.940
0.431,1.940
0.432,1.945
0.433,1.949
0.434,1.954
0.435,1.959
0.436,1.959
0.437,1.963
0.438,1.968
0.439,1.968
0.440,1.977
0.441,1.977
0.442,1.982
0.443,1.986
0.444,1.986
0.445,1.995
0.446,1.995
0.447,2.005
0.448,2.005
0.449,2.009
0.450,2.014
0.451,2.014
0.452,2.023
0.453,2.023
0.454,2.028
0.455,2.032
0.456,2.032
0.457,2.037
0.458,2.041
0.459,2.041
0.460,2.046
0.461,2.051
0.462,2.051
0.463,2.051
0.464,2.055
0.465,2.060
0.466,2.060
0.467,2.060
0.468,2.065
0.469,2.065
0.470,2.069
0.471,2.069
0.472,2.069
0.473,2.069
0.474,2.069
0.475,2.069
0.476,2.069
0.477,2.069
0.478,2.069
0.479,2.069
0.480,2.069
0.481,2.069
0.482,2.065
0.483,2.060
0.484,2.060
0.485,2.060
0.486,2.060
0.487,2.060
0.488,2.055
0.489,2.051
0.490,2.051
0.491,2.051
0.492,2.046
0.493,2.041
0.494,2.041
0.495,2.037
0.496,2.037
0.497,2.032
0.498,2.032
0.499,2.028
0.500,2.023
0.501,2.023
0.502,2.018
0.503,2.014
0.504,2.014
0.505,2.009
0.506,2.005
0.507,2.005
0.508,2.005
0.509,1.995
0.510,1.995
0.511,1.995
0.512,1.991
0.513,1.986
0.514,1.986
0.515,1.982
0.516,1.977
0.517,1.977
0.518,1.972
0.519,1.972
0.520,1.968
0.521,1.968
0.522,1.968
0.523,1.963
0.524,1.959
0.525,1.959
0.526,1.959
0.527,1.959
0.528,1.954
0.529,1.949
0.530,1.949
0.531,1.949
0.532,1.949
0.533,1.949
0.534,1.949
0.535,1.949
0.536,1.949
0.537,1.949
0.538,1.949
0.539,1.949
0.540,1.949
0.541,1.949
0.542,1.949
0.543,1.949
0.544,1.949
0.545,1.949
0.546,1.954
0.547,1.954
0.548,1.954
0.549,1.959
0.550,1.959
0.551,1.959
0.552,1.959
0.553,1.963
0.554,1.968
0.555,1.968
0.556,1.968
0.557,1.968
0.558,1.972
0.559,1.977
0.560,1.977
0.561,1.977
0.562,1.982
0.563,1.986
0.564,1.986
0.565,1.986
0.566,1.991
0.567,1.995
0.568,1.995
0.569,1.995
0.570,2.000
0.571,2.005
0.572,2.005
0.573,2.005
0.574,2.009
0.575,2.014
0.576,2.014
0.577,2.014
0.578,2.018
0.579,2.023
0.580,2.023
0.581,2.023
0.582,2.023
0.583,2.028
0.584,2.028
0.585,2.032
0.586,2.032
0.587,2.032
0.588,2.032
0.589,2.037
0.590,2.037
0.591,2.041
0.592,2.041
0.593,2.041
0.594,2.041
0.595,2.041
0.596,2.041
0.597,2.041
0.598,2.041
0.599,2.041
0.600,2.041
0.601,2.041
0.602,2.041
0.603,2.041
0.604,2.041
0.605,2.041
0.606,2.041
0.607,2.041
0.608,2.041
0.609,2.041
0.610,2.041
0.611,2.041
0.612,2.041
0.613,2.041
0.614,2.041
0.615,2.041
0.616,2.037
0.617,2.037
0.618,2.037
0.619,2.032
0.620,2.032
0.621,2.032
0.622,2.032
0.623,2.032
0.624,2.028
0.625,2.028
0.626,2.023
0.627,2.023
0.628,2.023
0.629,2.023
0.630,2.018
0.631,2.018
0.632,2.014
0.633,2.014
0.634,2.014
0.635,2.014
0.636,2.009
0.637,2.009
0.638,2.005
0.639,2.005
0.640,2.005
0.641,2.005
0.642,2.000
0.643,1.995
0.644,1.995
0.645,1.995
0.646,1.995
0.647,1.995
0.648,1.991
0.649,1.986
0.650,1.986
0.651,1.986
0.652,1.986
0.653,1.986
0.654,1.982
0.655,1.982
0.656,1.982
0.657,1.977
0.658,1.977
0.659,1.977
0.660,1.977
0.661,1.977
0.662,1.977
0.663,1.977
0.664,1.977
0.665,1.977
0.666,1.977
0.667,1.977
0.668,1.972
0.669,1.972
0.670,1.972
0.671,1.972
0.672,1.977
0.673,1.977
0.674,1.977
0.675,1.977
0.676,1.977
0.677,1.977
0.678,1.977
0.679,1.977
0.680,1.977
0.681,1.977
0.682,1.977
0.683,1.977
0.684,1.982
0.685,1.982
0.686,1.982
0.687,1.982
0.688,1.986
0.689,1.986
0.690,1.986
0.691,1.986
0.692,1.986
0.693,1.986
0.694,1.986
0.695,1.991
0.696,1.991
0.697,1.995
0.698,1.995
0.699,1.995
0.700,1.995
0.701,1.995
0.702,1.995
0.703,1.995
0.704,1.995
0.705,2.000
0.706,2.000
0.707,2.000
0.708,2.005
0.709,2.005
0.710,2.005
0.711,2.005
0.712,2.005
0.713,2.005
0.714,2.005
0.715,2.005
0.716,2.005
0.717,2.005
0.718,2.009
0.719,2.009
0.720,2.009
0.721,2.009
0.722,2.009
0.723,2.014
0.724,2.014
0.725,2.014
0.726,2.014
0.727,2.014
0.728,2.014
0.729,2.014
0.730,2.014
0.731,2.014
0.732,2.014
0.733,2.014
0.734,2.014
0.735,2.014
0.736,2.014
0.737,2.014
0.738,2.014
0.739,2.014
0.740,2.014
0.741,2.014
0.742,2.014
0.743,2.014
0.744,2.014
0.745,2.014
0.746,2.014
0.747,2.014
0.748,2.014
0.749,2.014
0.750,2.014
0.751,2.014
0.752,2.014
0.753,2.009
0.754,2.009
0.755,2.009
0.756,2.009
0.757,2.009
0.758,2.009
0.759,2.005
0.760,2.005
0.761,2.005
0.762,2.005
0.763,2.005
0.764,2.005
0.765,2.005
0.766,2.005
0.767,2.005
0.768,2.005
0.769,2.005
0.770,2.005
0.771,2.005
0.772,2.005
0.773,2.005
0.774,2.005
0.775,2.005
0.776,2.005
0.777,2.005
0.778,2.005
0.779,2.005
0.780,2.005
0.781,2.005
0.782,2.005
0.783,2.005
0.784,2.005
0.785,2.005
0.786,2.005
0.787,2.005
0.788,2.005
0.789,2.005
0.790,2.005
0.791,2.005
0.792,2.005
0.793,2.005
0.794,2.005
0.795,2.005
0.796,2.005
0.797,2.005
0.798,2.005
0.799,2.005
0.800,2.005
0.801,2.005
0.802,2.005
0.803,2.005
0.804,2.005
0.805,2.005
0.806,2.005
0.807,2.005
0.808,2.005
0.809,2.005
0.810,2.005
0.811,2.005
0.812,2.005
0.813,2.005
0.814,2.005
0.815,2.005
0.816,2.005
0.817,2.005
0.818,2.005
0.819,2.005
0.820,2.005
0.821,2.005
0.822,2.005
0.823,2.005
0.824,2.005
0.825,2.005
0.826,2.005
0.827,2.005
0.828,2.005
0.829,2.005
0.830,2.005
0.831,2.005
0.832,2.005
0.833,2.005
0.834,2.005
0.835,2.005
0.836,2.005
0.837,2.005
0.838,2.005
0.839,2.005
0.840,2.005
0.841,2.005
0.842,2.005
0.843,2.005
0.844,2.005
0.845,2.005
0.846,2.005
0.847,2.005
0.848,2.005
0.849,2.005
0.850,2.005
0.851,2.005
0.852,2.005
0.853,2.005
0.854,2.005
0.855,2.005
0.856,2.005
0.857,2.005
0.858,2.005
0.859,2.005
0.860,2.005
0.861,2.005
0.862,2.005
0.863,2.005
0.864,2.005
0.865,2.005
0.866,2.005
0.867,2.005
0.868,2.005
0.869,2.005
0.870,2.005
0.871,2.005
0.872,2.005
0.873,2.005
0.874,2.005
0.875,2.005
0.876,2.005
0.877,2.005
0.878,2.005
0.879,2.005
0.880,2.005
0.881,2.005
0.882,2.005
0.883,2.005
0.884,2.005
0.885,2.005
0.886,2.005
0.887,2.005
0.888,2.005
0.889,2.005
0.890,2.005
0.891,2.005
0.892,2.005
0.893,2.005
0.894,2.005
0.895,2.005
0.896,2.005
0.897,2.005
0.898,2.005
0.899,2.005
0.900,2.005
0.901,2.005
0.902,2.005
0.903,2.005
0.904,2.005
0.905,2.005
0.906,2.005
0.907,2.005
0.908,2.005
0.909,2.005
0.910,2.005
0.911,2.005
0.912,2.005
0.913,2.005
0.914,2.005
0.915,2.005
0.916,2.005
0.917,2.005
0.918,2.005
0.919,2.005
0.920,2.005
0.921,2.005
0.922,2.005
0.923,2.005
0.924,2.005
0.925,2.005
0.926,2.005
0.927,2.005
0.928,2.005
0.929,2.005
0.930,2.005
0.931,2.005
0.932,2.005
0.933,2.005
0.934,2.005
0.935,2.005
0.936,2.005
0.937,2.005
0.938,2.005
0.939,2.005
0.940,2.005
0.941,2.005
0.942,2.005
0.943,2.005
0.944,2.005
0.945,2.005
0.946,2.005
0.947,2.005
0.948,2.005
0.949,2.005
0.950,2.005
0.951,2.005
0.952,2.005
0.953,2.005
0.954,2.005
0.955,2.005
0.956,2.005
0.957,2.005
0.958,2.005
0.959,2.005
0.960,2.005
0.961,2.005
0.962,2.005
0.963,2.005
0.964,2.005
0.965,2.005
0.966,2.005
0.967,2.005
0.968,2.005
0.969,2.005
0.970,2.005
0.971,2.005
0.972,2.005
0.973,2.005
0.974,2.005
0.975,2.005
0.976,2.005
0.977,2.005
0.978,2.005
0.979,2.005
0.980,2.005
0.981,2.005
0.982,2.005
0.983,2.005
0.984,2.005
0.985,2.005
0.986,2.005
0.987,2.005
0.988,2.005
0.989,2.005
0.990,2.005
0.991,2.005
0.992,2.005
0.993,2.005
0.994,2.005
0.995,2.005
0.996,2.005
0.997,2.005
0.998,2.005
0.999,2.000
1.000,2.000
1.001,2.000
1.002,2.000
1.003,2.000
1.004,2.000
1.005,2.000
1.006,2.000
1.007,2.000
1.008,2.000
1.009,2.000
1.010,2.000
1.011,2.000
1.012,2.000
1.013,2.000
1.014,2.000
1.015,2.000
1.016,2.000
1.017,2.000
1.018,2.000
1.019,2.000
1.020,2.000
1.021,2.000
1.022,2.000
1.023,2.000
1.024,2.000
1.025,2.000
1.026,2.000
1.027,2.000
1.028,2.000
1.029,2.000
1.030,2.000
1.031,2.000
1.032,2.000
1.033,2.000
1.034,2.000
1.035,2.000
1.036,2.000
1.037,2.000
1.038,2.000
1.039,2.000
1.040,2.000
1.041,2.000
1.042,2.000
1.043,2.000
1.044,2.000
1.045,2.000
1.046,2.000
1.047,2.000
1.048,2.000
1.049,2.000
1.050,2.000
1.051,2.000
1.052,2.000
1.053,2.000
1.054,2.000
1.055,2.000
1.056,2.000
1.057,2.000
1.058,2.000
1.059,2.000
1.060,2.000
1.061,2.000
1.062,2.000
1.063,2.000
1.064,2.000
1.065,2.000
1.066,2.000
1.067,2.000
1.068,2.000
1.069,2.000
1.070,2.000
1.071,2.000
1.072,2.000
1.073,2.000
1.074,2.000
1.075,2.000
1.076,2.000
1.077,2.000
1.078,2.000
1.079,2.000
1.080,2.000
1.081,2.000
1.082,2.000
1.083,2.000
1.084,2.000
1.085,2.000
1.086,2.000
1.087,2.000
1.088,2.000
1.089,2.000
1.090,2.000
1.091,2.000
1.092,2.000
1.093,2.000
1.094,2.000
1.095,2.000
1.096,2.000
1.097,2.000
1.098,2.000
1.099,2.000
1.100,2.000
1.101,2.000
1.102,2.000
1.103,2.000
1.104,2.000
1.105,2.000
1.106,2.000
1.107,2.000
1.108,2.000
1.109,2.000
1.110,2.000
1.111,2.000
1.112,2.000
1.113,2.000
1.114,2.000
1.115,2.000
1.116,2.000
1.117,2.000
1.118,2.000
1.119,2.000
1.120,2.000
1.121,2.000
1.122,2.000
1.123,2.000
1.124,2.000
1.125,2.000
1.126,2.000
1.127,2.000
1.128,2.000
1.129,2.000
1.130,2.000
1.131,2.000
1.132,2.000
1.133,2.000
1.134,2.000
1.135,2.000
1.136,2.000
1.137,2.000
1.138,2.000
1.139,2.000
1.140,2.000
1.141,2.000
1.142,2.000
1.143,2.000
1.144,2.000
1.145,2.000
1.146,2.000
1.147,2.000
1.148,2.000
1.149,2.000
1.150,2.000
1.151,2.000
1.152,2.000
1.153,2.000
1.154,2.000
1.155,2.000
1.156,2.000
1.157,2.000
1.158,2.000
1.159,2.000
1.160,2.000
1.161,2.000
1.162,2.000
1.163,2.000
1.164,2.000
1.165,2.000
1.166,2.000
1.167,2.000
1.168,2.000
1.169,2.000
1.170,2.000
1.171,2.000
1.172,2.000
1.173,2.000
1.174,2.000
1.175,2.000
1.176,2.000
1.177,2.000
1.178,2.000
1.179,2.000
1.180,2.000
1.181,2.000
1.182,2.000
1.183,2.000
1.184,2.000
1.185,2.000
1.186,2.000
1.187,2.000
1.188,2.000
1.189,2.000
1.190,2.000
1.191,2.000
1.192,2.000
1.193,2.000
1.194,2.000
1.195,2.000
1.196,2.000
1.197,2.000
1.198,2.000
1.199,2.000
1.200,2.000
1.201,2.000
1.202,2.000
1.203,2.000
1.204,2.000
1.205,2.000
1.206,2.000
1.207,2.000
1.208,2.000
1.209,2.000
1.210,2.000
1.211,2.000
1.212,2.000
1.213,2.000
1.214,2.000
1.215,2.000
1.216,2.000
1.217,2.000
1.218,2.000
1.219,2.000
1.220,2.000
1.221,2.000
1.222,2.000
1.223,2.000
1.224,2.000
1.225,2.000
1.226,2.000
1.227,2.000
1.228,2.000
1.229,2.000
1.230,2.000
1.231,2.000
1.232,2.000
1.233,2.000
1.234,2.000
1.235,2.000
1.236,2.000
1.237,2.000
1.238,2.000
1.239,2.000
1.240,2.000
1.241,2.000
1.242,2.000
1.243,2.000
1.244,2.000
1.245,2.000
1.246,2.000
1.247,2.000
1.248,2.000
1.249,2.000
1.250,2.000
1.251,2.000
1.252,2.000
1.253,2.000
1.254,2.000
1.255,2.000
1.256,2.000
1.257,2.000
1.258,2.000
1.259,2.000
1.260,2.000
1.261,2.000
1.262,2.000
1.263,2.000
1.264,2.000
1.265,2.000
1.266,2.000
1.267,2.000
1.268,2.000
1.269,2.000
1.270,2.000
1.271,2.000
1.272,2.000
1.273,2.000
1.274,2.000
1.275,2.000
1.276,2.000
1.277,2.000
1.278,2.000
1.279,2.000
1.280,2.000
1.281,2.000
1.282,2.000
1.283,2.000
1.284,2.000
1.285,2.000
1.286,2.000
1.287,2.000
1.288,2.000
1.289,2.000
1.290,2.000
1.291,2.000
1.292,2.000
1.293,2.000
1.294,2.000
1.295,2.000
1.296,2.000
1.297,2.000
1.298,2.000
1.299,2.000
1.300,2.000
1.301,2.000
1.302,2.000
1.303,2.000
1.304,2.000
1.305,2.000
1.306,2.000
1.307,2.000
1.308,2.000
1.309,2.000
1.310,2.000
1.311,2.000
1.312,2.000
1.313,2.000
1.314,2.000
1.315,2.000
1.316,2.000
1.317,2.000
1.318,2.000
1.319,2.000
1.320,2.000
1.321,2.000
1.322,2.000
1.323,2.000
1.324,2.000
1.325,2.000
1.326,2.000
1.327,2.000
1.328,2.000
1.329,2.000
1.330,2.000
1.331,2.000
1.332,2.000
1.333,2.000
1.334,2.000
1.335,2.000
1.336,2.000
1.337,2.000
1.338,2.000
1.339,2.000
1.340,2.000
1.341,2.000
1.342,2.000
1.343,2.000
1.344,2.000
1.345,2.000
1.346,2.000
1.347,2.000
1.348,2.000
1.349,2.000
1.350,2.000
1.351,2.000
1.352,2.000
1.353,2.000
1.354,2.000
1.355,2.000
1.356,2.000
1.357,2.000
1.358,2.000
1.359,2.000
1.360,2.000
1.361,2.000
1.362,2.000
1.363,2.000
1.364,2.000
1.365,2.000
1.366,2.000
1.367,2.000
1.368,2.000
1.369,2.000
1.370,2.000
1.371,2.000
1.372,2.000
1.373,2.000
1.374,2.000
1.375,2.000
1.376,2.000
1.377,2.000
1.378,2.000
1.379,2.000
1.380,2.000
1.381,2.000
1.382,2.000
1.383,2.000
1.384,2.000
1.385,2.000
1.386,2.000
1.387,2.000
1.388,2.000
1.389,2.000
1.390,2.000
1.391,2.000
1.392,2.000
1.393,2.000
1.394,2.000
1.395,2.000
1.396,2.000
1.397,2.000
1.398,2.000
1.399,2.000
1.400,2.000
1.401,2.000
1.402,2.000
1.403,2.000
1.404,2.000
1.405,2.000
1.406,2.000
1.407,2.000
1.408,2.000
1.409,2.000
1.410,2.000
1.411,2.000
1.412,2.000
1.413,2.000
1.414,2.000
1.415,2.000
1.416,2.000
1.417,2.000
1.418,2.000
1.419,2.000
1.420,2.000
1.421,2.000
1.422,2.000
1.423,2.000
1.424,2.000
1.425,2.000
1.426,2.000
1.427,2.000
1.428,2.000
1.429,2.000
1.430,2.000
1.431,2.000
1.432,2.000
1.433,2.000
1.434,2.000
1.435,2.000
1.436,2.000
1.437,2.000
1.438,2.000
1.439,2.000
1.440,2.000
1.441,2.000
1.442,2.000
1.443,2.000
1.444,2.000
1.445,2.000
1.446,2.000
1.447,2.000
1.448,2.000
1.449,2.000
1.450,2.000
1.451,2.000
1.452,2.000
1.453,2.000
1.454,2.000
1.455,2.000
1.456,2.000
1.457,2.000
1.458,2.000
1.459,2.000
1.460,2.000
1.461,2.000
1.462,2.000
1.463,2.000
1.464,2.000
1.465,2.000
1.466,2.000
1.467,2.000
1.468,2.000
1.469,2.000
1.470,2.000
1.471,2.000
1.472,2.000
1.473,2.000
1.474,2.000
1.475,2.000
1.476,2.000
1.477,2.000
1.478,2.000
1.479,2.000
1.480,2.000
1.481,2.000
1.482,2.000
1.483,2.000
1.484,2.000
1.485,2.000
1.486,2.000
1.487,2.000
1.488,2.000
1.489,2.000
1.490,2.000
1.491,2.000
1.492,2.000
1.493,2.000
1.494,2.000
1.495,2.000
1.496,2.000
1.497,2.000
1.498,2.000
1.499,2.000
1.500,2.000
1.501,2.000
1.502,2.000
1.503,2.000
1.504,2.000
1.505,2.000
1.506,2.000
1.507,2.000
1.508,2.000
1.509,2.000
1.510,2.000
1.511,2.000
1.512,2.000
1.513,2.000
1.514,2.000
1.515,2.000
1.516,2.000
1.517,2.000
1.518,2.000
1.519,2.000
1.520,2.000
1.521,2.000
1.522,2.000
1.523,2.000
1.524,2.000
1.525,2.000
1.526,2.000
1.527,2.000
1.528,2.000
1.529,2.000
1.530,2.000
1.531,2.000
1.532,2.000
1.533,2.000
1.534,2.000
1.535,2.000
1.536,2.000
1.537,2.000
1.538,2.000
1.539,2.000
1.540,2.000
1.541,2.000
1.542,2.000
1.543,2.000
1.544,2.000
1.545,2.000
1.546,2.000
1.547,2.000
1.548,2.000
1.549,2.000
1.550,2.000
1.551,2.000
1.552,2.000
1.553,2.000
1.554,2.000
1.555,2.000
1.556,2.000
1.557,2.000
1.558,2.000
1.559,2.000
1.560,2.000
1.561,2.000
1.562,2.000
1.563,2.000
1.564,2.000
1.565,2.000
1.566,2.000
1.567,2.000
1.568,2.000
1.569,2.000
1.570,2.000
1.571,2.000
1.572,2.000
1.573,2.000
1.574,2.000
1.575,2.000
1.576,2.000
1.577,2.000
1.578,2.000
1.579,2.000
1.580,2.000
1.581,2.000
1.582,2.000
1.583,2.000
1.584,2.000
1.585,2.000
1.586,2.000
1.587,2.000
1.588,2.000
1.589,2.000
1.590,2.000
1.591,2.000
1.592,2.000
1.593,2.000
1.594,2.000
1.595,2.000
1.596,2.000
1.597,2.000
1.598,2.000
1.599,2.000
1.600,2.000
1.601,2.000
1.602,2.000
1.603,2.000
1.604,2.000
1.605,2.000
1.606,2.000
1.607,2.000
1.608,2.000
1.609,2.000
1.610,2.000
1.611,2.000
1.612,2.000
1.613,2.000
1.614,2.000
1.615,2.000
1.616,2.000
1.617,2.000
1.618,2.000
1.619,2.000
1.620,2.000
1.621,2.000
1.622,2.000
1.623,2.000
1.624,2.000
1.625,2.000
1.626,2.000
1.627,2.000
1.628,2.000
1.629,2.000
1.630,2.000
1.631,2.000
1.632,2.000
1.633,2.000
1.634,2.000
1.635,2.000
1.636,2.000
1.637,2.000
1.638,2.000
1.639,2.000
1.640,2.000
1.641,2.000
1.642,2.000
1.643,2.000
1.644,2.000
1.645,2.000
1.646,2.000
1.647,2.000
1.648,2.000
1.649,2.000
1.650,2.000
1.651,2.000
1.652,2.000
1.653,2.000
1.654,2.000
1.655,2.000
1.656,2.000
1.657,2.000
1.658,2.000
1.659,2.000
1.660,2.000
1.661,2.000
1.662,2.000
1.663,2.000
1.664,2.000
1.665,2.000
1.666,2.000
1.667,2.000
1.668,2.000
1.669,2.000
1.670,2.000
1.671,2.000
1.672,2.000
1.673,2.000
1.674,2.000
1.675,2.000
1.676,2.000
1.677,2.000
1.678,2.000
1.679,2.000
1.680,2.000
1.681,2.000
1.682,2.000
1.683,2.000
1.684,2.000
1.685,2.000
1.686,2.000
1.687,2.000
1.688,2.000
1.689,2.000
1.690,2.000
1.691,2.000
1.692,2.000
1.693,2.000
1.694,2.000
1.695,2.000
1.696,2.000
1.697,2.000
1.698,2.000
1.699,2.000
1.700,2.000
1.701,2.000
1.702,2.000
1.703,2.000
1.704,2.000
1.705,2.000
1.706,2.000
1.707,2.000
1.708,2.000
1.709,2.000
1.710,2.000
1.711,2.000
1.712,2.000
1.713,2.000
1.714,2.000
1.715,2.000
1.716,2.000
1.717,2.000
1.718,2.000
1.719,2.000
1.720,2.000
1.721,2.000
1.722,2.000
1.723,2.000
1.724,2.000
1.725,2.000
1.726,2.000
1.727,2.000
1.728,2.000
1.729,2.000
1.730,2.000
1.731,2.000
1.732,2.000
1.733,2.000
1.734,2.000
1.735,2.000
1.736,2.000
1.737,2.000
1.738,2.000
1.739,2.000
1.740,2.000
1.741,2.000
1.742,2.000
1.743,2.000
1.744,2.000
1.745,2.000
1.746,2.000
1.747,2.000
1.748,2.000
1.749,2.000
1.750,2.000
