0.406,1.917
0.407,1.917
0.408,1.917
0.409,1.917
0.410,1.917
0.411,1.917
0.412,1.922
0.413,1.922
0.414,1.926
0.415,1.926
0.416,1.926
0.417,1.926
0.418,1.931
0.419,1.935
0.420,1.935
0.421,1.940
0.422,1.940
0.423,1.945
0.424,1.945
0.425,1.954
0.426,1.954
0.427,1.959
0.428,1.963
0.429,1.963
0.430,1.972
0.431,1.972
0.432,1.977
0.433,1.982
0.434,1.982
0.435,1.991
0.436,1.991
0.437,2.000
0.438,2.000
0.439,2.005
0.440,2.009
0.441,2.014
0.442,2.018
0.443,2.018
0.444,2.028
0.445,2.028
0.446,2.032
0.447,2.037
0.448,2.041
0.449,2.046
0.450,2.046
0.451,2.051
0.452,2.055
0.453,2.055
0.454,2.055
0.455,2.060
0.456,2.060
0.457,2.065
0.458,2.065
0.459,2.065
0.460,2.065
0.461,2.069
0.462,2.069
0.463,2.069
0.464,2.069
0.465,2.069
0.466,2.069
0.467,2.069
0.468,2.069
0.469,2.065
0.470,2.065
0.471,2.065
0.472,2.065
0.473,2.065
0.474,2.065
0.475,2.060
0.476,2.055
0.477,2.055
0.478,2.055
0.479,2.051
0.480,2.046
0.481,2.046
0.482,2.041
0.483,2.037
0.484,2.037
0.485,2.032
0.486,2.028
0.487,2.028
0.488,2.023
0.489,2.018
0.490,2.018
0.491,2.009
0.492,2.009
0.493,2.005
0.494,2.000
0.495,2.000
0.496,1.995
0.497,1.991
0.498,1.986
0.499,1.982
0.500,1.982
0.501,1.977
0.502,1.972
0.503,1.972
0.504,1.968
0.505,1.963
0.506,1.963
0.507,1.959
0.508,1.954
0.509,1.954
0.510,1.954
0.511,1.949
0.512,1.945
0.513,1.945
0.514,1.945
0.515,1.945
0.516,1.945
0.517,1.940
0.518,1.940
0.519,1.940
0.520,1.940
0.521,1.935
0.522,1.935
0.523,1.935
0.524,1.935
0.525,1.935
0.526,1.940
0.527,1.940
0.528,1.940
0.529,1.945
0.530,1.945
0.531,1.945
0.532,1.945
0.533,1.945
0.534,1.949
0.535,1.954
0.536,1.954
0.537,1.954
0.538,1.959
0.539,1.963
0.540,1.963
0.541,1.963
0.542,1.968
0.543,1.972
0.544,1.972
0.545,1.977
0.546,1.982
0.547,1.982
0.548,1.982
0.549,1.986
0.550,1.991
0.551,1.991
0.552,1.995
0.553,2.000
0.554,2.000
0.555,2.005
0.556,2.009
0.557,2.009
0.558,2.009
0.559,2.014
0.560,2.018
0.561,2.018
0.562,2.018
0.563,2.023
0.564,2.028
0.565,2.028
0.566,2.028
0.567,2.028
0.568,2.032
0.569,2.037
0.570,2.037
0.571,2.037
0.572,2.037
0.573,2.037
0.574,2.037
0.575,2.037
0.576,2.037
0.577,2.037
0.578,2.037
0.579,2.037
0.580,2.037
0.581,2.037
0.582,2.037
0.583,2.037
0.584,2.037
0.585,2.037
0.586,2.032
0.587,2.032
0.588,2.028
0.589,2.028
0.590,2.028
0.591,2.028
0.592,2.028
0.593,2.023
0.594,2.018
0.595,2.018
0.596,2.018
0.597,2.018
0.598,2.014
0.599,2.009
0.600,2.009
0.601,2.009
0.602,2.005
0.603,2.005
0.604,2.000
0.605,2.000
0.606,2.000
0.607,1.995
0.608,1.991
0.609,1.991
0.610,1.991
0.611,1.991
0.612,1.986
0.613,1.982
0.614,1.982
0.615,1.982
0.616,1.982
0.617,1.977
0.618,1.972
0.619,1.972
0.620,1.972
0.621,1.972
0.622,1.968
0.623,1.968
0.624,1.968
0.625,1.963
0.626,1.963
0.627,1.963
0.628,1.963
0.629,1.963
0.630,1.963
0.631,1.963
0.632,1.963
0.633,1.963
0.634,1.963
0.635,1.963
0.636,1.963
0.637,1.963
0.638,1.963
0.639,1.963
0.640,1.963
0.641,1.963
0.642,1.963
0.643,1.968
0.644,1.968
0.645,1.972
0.646,1.972
0.647,1.972
0.648,1.972
0.649,1.972
0.650,1.977
0.651,1.977
0.652,1.982
0.653,1.982
0.654,1.982
0.655,1.982
0.656,1.986
0.657,1.986
0.658,1.991
0.659,1.991
0.660,1.991
0.661,1.991
0.662,1.995
0.663,1.995
0.664,2.000
0.665,2.000
0.666,2.000
0.667,2.000
0.668,2.005
0.669,2.005
0.670,2.009
0.671,2.009
0.672,2.009
0.673,2.009
0.674,2.009
0.675,2.009
0.676,2.014
0.677,2.014
0.678,2.018
0.679,2.018
0.680,2.018
0.681,2.018
0.682,2.018
0.683,2.018
0.684,2.018
0.685,2.018
0.686,2.018
0.687,2.018
0.688,2.018
0.689,2.018
0.690,2.018
0.691,2.018
0.692,2.018
0.693,2.018
0.694,2.018
0.695,2.018
0.696,2.018
0.697,2.018
0.698,2.018
0.699,2.014
0.700,2.014
0.701,2.014
0.702,2.014
0.703,2.009
0.704,2.009
0.705,2.009
0.706,2.009
0.707,2.009
0.708,2.009
0.709,2.009
0.710,2.005
0.711,2.005
0.712,2.005
0.713,2.000
0.714,2.000
0.715,2.000
0.716,2.000
0.717,2.000
0.718,2.000
0.719,2.000
0.720,1.995
0.721,1.995
0.722,1.995
0.723,1.995
0.724,1.991
0.725,1.991
0.726,1.991
0.727,1.991
0.728,1.991
0.729,1.991
0.730,1.991
0.731,1.991
0.732,1.991
0.733,1.986
0.734,1.986
0.735,1.986
0.736,1.986
0.737,1.986
0.738,1.982
0.739,1.982
0.740,1.982
0.741,1.982
0.742,1.982
0.743,1.982
0.744,1.982
0.745,1.982
0.746,1.982
0.747,1.982
0.748,1.982
0.749,1.982
0.750,1.982
0.751,1.982
0.752,1.982
0.753,1.982
0.754,1.982
0.755,1.986
0.756,1.986
0.757,1.986
0.758,1.986
0.759,1.986
0.760,1.986
0.761,1.991
0.762,1.991
0.763,1.991
0.764,1.991
0.765,1.991
0.766,1.991
0.767,1.991
0.768,1.991
0.769,1.991
0.770,1.991
0.771,1.991
0.772,1.991
0.773,1.991
0.774,1.995
0.775,1.995
0.776,1.995
0.777,1.995
0.778,1.995
0.779,1.995
0.780,1.995
0.781,2.000
0.782,2.000
0.783,2.000
0.784,2.000
0.785,2.000
0.786,2.000
0.787,2.000
0.788,2.000
0.789,2.000
0.790,2.000
0.791,2.000
0.792,2.000
0.793,2.000
0.794,2.000
0.795,2.000
0.796,2.000
0.797,2.000
0.798,2.000
0.799,2.000
0.800,2.000
0.801,2.000
0.802,2.000
0.803,2.000
0.804,2.000
0.805,2.000
0.806,2.000
0.807,2.000
0.808,2.000
0.809,2.000
0.810,2.000
0.811,2.000
0.812,2.000
0.813,2.000
0.814,2.000
0.815,2.000
0.816,2.000
0.817,2.000
0.818,2.000
0.819,2.000
0.820,2.000
0.821,2.000
0.822,2.000
0.823,2.000
0.824,2.000
0.825,2.000
0.826,2.000
0.827,2.000
0.828,2.000
0.829,2.000
0.830,2.000
0.831,2.000
0.832,2.000
0.833,2.000
0.834,2.000
0.835,2.000
0.836,2.000
0.837,2.000
0.838,2.000
0.839,2.000
0.840,2.000
0.841,2.000
0.842,2.000
0.843,2.000
0.844,2.000
0.845,2.000
0.846,2.000
0.847,1.995
0.848,1.995
0.849,1.995
0.850,1.995
0.851,1.995
0.852,1.995
0.853,1.995
0.854,1.995
0.855,1.995
0.856,1.995
0.857,1.995
0.858,1.995
0.859,1.995
0.860,1.995
0.861,1.995
0.862,1.995
0.863,1.995
0.864,1.995
0.865,1.995
0.866,1.995
0.867,1.995
0.868,1.995
0.869,1.995
0.870,1.995
0.871,1.995
0.872,1.995
0.873,1.995
0.874,1.995
0.875,1.995
0.876,1.995
0.877,1.995
0.878,1.995
0.879,1.995
0.880,1.995
0.881,1.995
0.882,1.995
0.883,1.995
0.884,1.995
0.885,1.995
0.886,1.995
0.887,1.995
0.888,1.995
0.889,1.995
0.890,1.995
0.891,1.995
0.892,1.995
0.893,1.995
0.894,1.995
0.895,1.995
0.896,1.995
0.897,1.995
0.898,1.995
0.899,1.995
0.900,1.995
0.901,1.995
0.902,1.995
0.903,1.995
0.904,1.995
0.905,1.995
0.906,1.995
0.907,1.995
0.908,1.995
0.909,1.995
0.910,1.995
0.911,1.995
0.912,1.995
0.913,1.995
0.914,1.995
0.915,1.995
0.916,1.995
0.917,1.995
0.918,1.995
0.919,1.995
0.920,1.995
0.921,1.995
0.922,1.995
0.923,1.995
0.924,1.995
0.925,1.995
0.926,1.995
0.927,1.995
0.928,1.995
0.929,1.995
0.930,1.995
0.931,1.995
0.932,1.995
0.933,1.995
0.934,1.995
0.935,1.995
0.936,1.995
0.937,1.995
0.938,1.995
0.939,1.995
0.940,1.995
0.941,1.995
0.942,1.995
0.943,1.995
0.944,1.995
0.945,1.995
0.946,1.995
0.947,1.995
0.948,1.995
0.949,1.995
0.950,1.995
0.951,1.995
0.952,1.995
0.953,1.995
0.954,1.995
0.955,1.995
0.956,1.995
0.957,1.995
0.958,1.995
0.959,1.995
0.960,1.995
0.961,1.995
0.962,1.995
0.963,1.995
0.964,1.995
0.965,1.995
0.966,1.995
0.967,1.995
0.968,1.995
0.969,1.995
0.970,1.995
0.971,1.995
0.972,1.995
0.973,1.995
0.974,1.995
0.975,1.995
0.976,1.995
0.977,1.995
0.978,1.995
0.979,1.995
0.980,1.995
0.981,1.995
0.982,1.995
0.983,1.995
0.984,1.995
0.985,1.995
0.986,1.995
0.987,1.995
0.988,1.995
0.989,1.995
0.990,1.995
0.991,1.995
0.992,1.995
0.993,1.995
0.994,1.995
0.995,1.995
0.996,1.995
0.997,1.995
0.998,1.995
0.999,1.995
1.000,1.995
1.001,1.995
1.002,1.995
1.003,1.995
1.004,1.995
1.005,1.995
1.006,1.995
1.007,1.995
1.008,1.995
1.009,1.995
1.010,1.995
1.011,1.995
1.012,1.995
1.013,1.995
1.014,1.995
1.015,1.995
1.016,1.995
1.017,1.995
1.018,1.995
1.019,1.995
1.020,1.995
1.021,1.995
1.022,1.995
1.023,1.995
1.024,1.995
1.025,1.995
1.026,1.995
1.027,1.995
1.028,1.995
1.029,1.995
1.030,1.995
1.031,1.995
1.032,1.995
1.033,1.995
1.034,1.995
1.035,1.995
1.036,1.995
1.037,1.995
1.038,1.995
1.039,1.995
1.040,1.995
1.041,1.995
1.042,1.995
1.043,1.995
1.044,1.995
1.045,1.995
1.046,1.995
1.047,1.995
1.048,1.995
1.049,1.995
1.050,1.995
1.051,1.995
1.052,1.995
1.053,1.995
1.054,1.995
1.055,1.995
1.056,1.995
1.057,1.995
1.058,1.995
1.059,1.995
1.060,1.995
1.061,1.995
1.062,1.995
1.063,1.995
1.064,1.995
1.065,1.995
1.066,1.995
1.067,1.995
1.068,1.995
1.069,1.995
1.070,1.995
1.071,1.995
1.072,1.995
1.073,1.995
1.074,1.995
1.075,1.995
1.076,1.995
1.077,1.995
1.078,1.995
1.079,1.995
1.080,1.995
1.081,1.995
1.082,1.995
1.083,1.995
1.084,1.995
1.085,1.995
1.086,1.995
1.087,1.995
1.088,1.995
1.089,1.995
1.090,1.995
1.091,1.995
1.092,1.995
1.093,1.995
1.094,1.995
1.095,1.995
1.096,1.995
1.097,1.995
1.098,1.995
1.099,1.995
1.100,1.995
1.101,1.995
1.102,1.995
1.103,1.995
1.104,1.995
1.105,1.995
1.106,1.995
1.107,1.995
1.108,1.995
1.109,1.995
1.110,1.995
1.111,1.995
1.112,1.995
1.113,1.995
1.114,1.995
1.115,1.995
1.116,1.995
1.117,1.995
1.118,1.995
1.119,1.995
1.120,1.995
1.121,1.995
1.122,1.995
1.123,1.995
1.124,1.995
1.125,1.995
1.126,1.995
1.127,1.995
1.128,1.995
1.129,1.995
1.130,1.995
1.131,1.995
1.132,1.995
1.133,1.995
1.134,1.995
1.135,1.995
1.136,1.995
1.137,1.995
1.138,1.995
1.139,1.995
1.140,1.995
1.141,1.995
1.142,1.995
1.143,1.995
1.144,1.995
1.145,1.995
1.146,1.995
1.147,1.995
1.148,1.995
1.149,1.995
1.150,1.995
1.151,1.995
1.152,1.995
1.153,1.995
1.154,1.995
1.155,1.995
1.156,1.995
1.157,1.995
1.158,1.995
1.159,1.995
1.160,1.995
1.161,1.995
1.162,1.995
1.163,1.995
1.164,1.995
1.165,1.995
1.166,1.995
1.167,1.995
1.168,1.995
1.169,1.995
1.170,1.995
1.171,1.995
1.172,1.995
1.173,1.995
1.174,1.995
1.175,1.995
1.176,1.995
1.177,1.995
1.178,1.995
1.179,1.995
1.180,1.995
1.181,1.995
1.182,1.995
1.183,1.995
1.184,1.995
1.185,1.995
1.186,1.995
1.187,1.995
1.188,1.995
1.189,1.995
1.190,1.995
1.191,1.995
1.192,1.995
1.193,1.995
1.194,1.995
1.195,1.995
1.196,1.995
1.197,1.995
1.198,1.995
1.199,1.995
1.200,1.995
1.201,1.995
1.202,1.995
1.203,1.995
1.204,1.995
1.205,1.995
1.206,1.995
1.207,1.995
1.208,1.995
1.209,1.995
1.210,1.995
1.211,1.995
1.212,1.995
1.213,1.995
1.214,1.995
1.215,1.995
1.216,1.995
1.217,1.995
1.218,1.995
1.219,1.995
1.220,1.995
1.221,1.995
1.222,1.995
1.223,1.995
1.224,1.995
1.225,1.995
1.226,1.995
1.227,1.995
1.228,1.995
1.229,1.995
1.230,1.995
1.231,1.995
1.232,1.995
1.233,1.995
1.234,1.995
1.235,1.995
1.236,1.995
1.237,1.995
1.238,1.995
1.239,1.995
1.240,1.995
1.241,1.995
1.242,1.995
1.243,1.995
1.244,1.995
1.245,1.995
1.246,1.995
1.247,1.995
1.248,1.995
1.249,1.995
1.250,1.995
1.251,1.995
1.252,1.995
1.253,1.995
1.254,1.995
1.255,1.995
1.256,1.995
1.257,1.995
1.258,1.995
1.259,1.995
1.260,1.995
1.261,1.995
1.262,1.995
1.263,1.995
1.264,1.995
1.265,1.995
1.266,1.995
1.267,1.995
1.268,1.995
1.269,1.995
1.270,1.995
1.271,1.995
1.272,1.995
1.273,1.995
1.274,1.995
1.275,1.995
1.276,1.995
1.277,1.995
1.278,1.995
1.279,1.995
1.280,1.995
1.281,1.995
1.282,1.995
1.283,1.995
1.284,1.995
1.285,1.995
1.286,1.995
1.287,1.995
1.288,1.995
1.289,1.995
1.290,1.995
1.291,1.995
1.292,1.995
1.293,1.995
1.294,1.995
1.295,1.995
1.296,1.995
1.297,1.995
1.298,1.995
1.299,1.995
1.300,1.995
1.301,1.995
1.302,1.995
1.303,1.995
1.304,1.995
1.305,1.995
1.306,1.995
1.307,1.995
1.308,1.995
1.309,1.995
1.310,1.995
1.311,1.995
1.312,1.995
1.313,1.995
1.314,1.995
1.315,1.995
1.316,1.995
1.317,1.995
1.318,1.995
1.319,1.995
1.320,1.995
1.321,1.995
1.322,1.995
1.323,1.995
1.324,1.995
1.325,1.995
1.326,1.995
1.327,1.995
1.328,1.995
1.329,1.995
1.330,1.995
1.331,1.995
1.332,1.995
1.333,1.995
1.334,1.995
1.335,1.995
1.336,1.995
1.337,1.995
1.338,1.995
1.339,1.995
1.340,1.995
1.341,1.995
1.342,1.995
1.343,1.995
1.344,1.995
1.345,1.995
1.346,1.995
1.347,1.995
1.348,1.995
1.349,1.995
1.350,1.995
1.351,1.995
1.352,1.995
1.353,1.995
1.354,1.995
1.355,1.995
1.356,1.995
1.357,1.995
1.358,1.995
1.359,1.995
1.360,1.995
1.361,1.995
1.362,1.995
1.363,1.995
1.364,1.995
1.365,1.995
1.366,1.995
1.367,1.995
1.368,1.995
1.369,1.995
1.370,1.995
1.371,1.995
1.372,1.995
1.373,1.995
1.374,1.995
1.375,1.995
1.376,1.995
1.377,1.995
1.378,1.995
1.379,1.995
1.380,1.995
1.381,1.995
1.382,1.995
1.383,1.995
1.384,1.995
1.385,1.995
1.386,1.995
1.387,1.995
1.388,1.995
1.389,1.995
1.390,1.995
1.391,1.995
1.392,1.995
1.393,1.995
1.394,1.995
1.395,1.995
1.396,1.995
1.397,1.995
1.398,1.995
1.399,1.995
1.400,1.995
1.401,1.995
1.402,1.995
1.403,1.995
1.404,1.995
1.405,1.995
1.406,1.995
1.407,1.995
1.408,1.995
1.409,1.995
1.410,1.995
1.411,1.995
1.412,1.995
1.413,1.995
1.414,1.995
1.415,1.995
1.416,1.995
1.417,1.995
1.418,1.995
1.419,1.995
1.420,1.995
1.421,1.995
1.422,1.995
1.423,1.995
1.424,1.995
1.425,1.995
1.426,1.995
1.427,1.995
1.428,1.995
1.429,1.995
1.430,1.995
1.431,1.995
1.432,1.995
1.433,1.995
1.434,1.995
1.435,1.995
1.436,1.995
1.437,1.995
1.438,1.995
1.439,1.995
1.440,1.995
1.441,1.995
1.442,1.995
1.443,1.995
1.444,1.995
1.445,1.995
1.446,1.995
1.447,1.995
1.448,1.995
1.449,1.995
1.450,1.995
1.451,1.995
1.452,1.995
1.453,1.995
1.454,1.995
1.455,1.995
1.456,1.995
1.457,1.995
1.458,1.995
1.459,1.995
1.460,1.995
1.461,1.995
1.462,1.995
1.463,1.995
1.464,1.995
1.465,1.995
1.466,1.995
1.467,1.995
1.468,1.995
1.469,1.995
1.470,1.995
1.471,1.995
1.472,1.995
1.473,1.995
1.474,1.995
1.475,1.995
1.476,1.995
1.477,1.995
1.478,1.995
1.479,1.995
1.480,1.995
1.481,1.995
1.482,1.995
1.483,1.995
1.484,1.995
1.485,1.995
1.486,1.995
1.487,1.995
1.488,1.995
1.489,1.995
1.490,1.995
1.491,1.995
1.492,1.995
1.493,1.995
1.494,1.995
1.495,1.995
1.496,1.995
1.497,1.995
1.498,1.995
1.499,1.995
1.500,1.995
1.501,1.995
1.502,1.995
1.503,1.995
1.504,1.995
1.505,1.995
1.506,1.995
1.507,1.995
1.508,1.995
1.509,1.995
1.510,1.995
1.511,1.995
1.512,1.995
1.513,1.995
1.514,1.995
1.515,1.995
1.516,1.995
1.517,1.995
1.518,1.995
1.519,1.995
1.520,1.995
1.521,1.995
1.522,1.995
1.523,1.995
1.524,1.995
1.525,1.995
1.526,1.995
1.527,1.995
1.528,1.995
1.529,1.995
1.530,1.995
1.531,1.995
1.532,1.995
1.533,1.995
1.534,1.995
1.535,1.995
1.536,1.995
1.537,1.995
1.538,1.995
1.539,1.995
1.540,1.995
1.541,1.995
1.542,1.995
1.543,1.995
1.544,1.995
1.545,1.995
1.546,1.995
1.547,1.995
1.548,1.995
1.549,1.995
1.550,1.995
1.551,1.995
1.552,1.995
1.553,1.995
1.554,1.995
1.555,1.995
1.556,1.995
1.557,1.995
1.558,1.995
1.559,1.995
1.560,1.995
1.561,1.995
1.562,1.995
1.563,1.995
1.564,1.995
1.565,1.995
1.566,1.995
1.567,1.995
1.568,1.995
1.569,1.995
1.570,1.995
1.571,1.995
1.572,1.995
1.573,1.995
1.574,1.995
1.575,1.995
1.576,1.995
1.577,1.995
1.578,1.995
1.579,1.995
1.580,1.995
1.581,1.995
1.582,1.995
1.583,1.995
1.584,1.995
1.585,1.995
1.586,1.995
1.587,1.995
1.588,1.995
1.589,1.995
1.590,1.995
1.591,1.995
1.592,1.995
1.593,1.995
1.594,1.995
1.595,1.995
1.596,1.995
1.597,1.995
1.598,1.995
1.599,1.995
1.600,1.995
1.601,1.995
1.602,1.995
1.603,1.995
1.604,1.995
1.605,1.995
1.606,1.995
1.607,1.995
1.608,1.995
1.609,1.995
1.610,1.995
1.611,1.995
1.612,1.995
1.613,1.995
1.614,1.995
1.615,1.995
1.616,1.995
1.617,1.995
1.618,1.995
1.619,1.995
1.620,1.995
1.621,1.995
1.622,1.995
1.623,1.995
1.624,1.995
1.625,1.995
1.626,1.995
1.627,1.995
1.628,1.995
1.629,1.995
1.630,1.995
1.631,1.995
1.632,1.995
1.633,1.995
1.634,1.995
1.635,1.995
1.636,1.995
1.637,1.995
1.638,1.995
1.639,1.995
1.640,1.995
1.641,1.995
1.642,1.995
1.643,1.995
1.644,1.995
1.645,1.995
1.646,1.995
1.647,1.995
1.648,1.995
1.649,1.995
1.650,1.995
1.651,1.995
1.652,1.995
1.653,1.995
1.654,1.995
1.655,1.995
1.656,1.995
1.657,1.995
1.658,1.995
1.659,1.995
1.660,1.995
1.661,1.995
1.662,1.995
1.663,1.995
1.664,1.995
1.665,1.995
1.666,1.995
1.667,1.995
1.668,1.995
1.669,1.995
1.670,1.995
1.671,1.995
1.672,1.995
1.673,1.995
1.674,1.995
1.675,1.995
1.676,1.995
1.677,1.995
1.678,1.995
1.679,1.995
1.680,1.995
1.681,1.995
1.682,1.995
1.683,1.995
1.684,1.995
1.685,1.995
1.686,1.995
1.687,1.995
1.688,1.995
1.689,1.995
1.690,1.995
1.691,1.995
1.692,1.995
1.693,1.995
1.694,1.995
1.695,1.995
1.696,1.995
1.697,1.995
1.698,1.995
1.699,1.995
1.700,1.995
1.701,1.995
1.702,1.995
1.703,1.995
1.704,1.995
1.705,1.995
1.706,1.995
1.707,1.995
1.708,1.995
1.709,1.995
1.710,1.995
1.711,1.995
1.712,1.995
1.713,1.995
1.714,1.995
1.715,1.995
1.716,1.995
1.717,1.995
1.718,1.995
1.719,1.995
1.720,1.995
1.721,1.995
1.722,1.995
1.723,1.995
1.724,1.995
1.725,1.995
1.726,1.995
1.727,1.995
1.728,1.995
1.729,1.995
1.730,1.995
1.731,1.995
1.732,1.995
1.733,1.995
1.734,1.995
1.735,1.995
1.736,1.995
1.737,1.995
1.738,1.995
1.739,1.995
1.740,1.995
1.741,1.995
1.742,1.995
1.743,1.995
1.744,1.995
1.745,1.995
1.746,1.995
1.747,1.995
1.748,1.995
1.749,1.995
1.750,1.995
