0.406,1.926
0.407,1.931
0.408,1.935
0.409,1.935
0.410,1.935
0.411,1.940
0.412,1.945
0.413,1.945
0.414,1.949
0.415,1.954
0.416,1.959
0.417,1.963
0.418,1.963
0.419,1.972
0.420,1.972
0.421,1.977
0.422,1.982
0.423,1.986
0.424,1.991
0.425,1.995
0.426,2.000
0.427,2.009
0.428,2.009
0.429,2.018
0.430,2.018
0.431,2.028
0.432,2.028
0.433,2.037
0.434,2.037
0.435,2.041
0.436,2.046
0.437,2.051
0.438,2.055
0.439,2.060
0.440,2.065
0.441,2.065
0.442,2.069
0.443,2.074
0.444,2.074
0.445,2.074
0.446,2.074
0.447,2.078
0.448,2.078
0.449,2.078
0.450,2.078
0.451,2.078
0.452,2.078
0.453,2.078
0.454,2.078
0.455,2.074
0.456,2.074
0.457,2.074
0.458,2.074
0.459,2.069
0.460,2.065
0.461,2.065
0.462,2.060
0.463,2.055
0.464,2.055
0.465,2.051
0.466,2.046
0.467,2.046
0.468,2.037
0.469,2.037
0.470,2.032
0.471,2.028
0.472,2.023
0.473,2.018
0.474,2.014
0.475,2.009
0.476,2.005
0.477,2.000
0.478,1.995
0.479,1.991
0.480,1.986
0.481,1.982
0.482,1.982
0.483,1.972
0.484,1.972
0.485,1.968
0.486,1.963
0.487,1.959
0.488,1.954
0.489,1.954
0.490,1.949
0.491,1.945
0.492,1.945
0.493,1.940
0.494,1.940
0.495,1.935
0.496,1.935
0.497,1.935
0.498,1.935
0.499,1.935
0.500,1.935
0.501,1.935
0.502,1.935
0.503,1.935
0.504,1.940
0.505,1.940
0.506,1.945
0.507,1.945
0.508,1.945
0.509,1.949
0.510,1.954
0.511,1.954
0.512,1.959
0.513,1.963
0.514,1.963
0.515,1.968
0.516,1.972
0.517,1.977
0.518,1.982
0.519,1.986
0.520,1.991
0.521,1.991
0.522,2.000
0.523,2.000
0.524,2.009
0.525,2.009
0.526,2.018
0.527,2.018
0.528,2.028
0.529,2.028
0.530,2.037
0.531,2.037
0.532,2.041
0.533,2.046
0.534,2.046
0.535,2.051
0.536,2.055
0.537,2.055
0.538,2.060
0.539,2.065
0.540,2.065
0.541,2.069
0.542,2.074
0.543,2.074
0.544,2.074
0.545,2.074
0.546,2.074
0.547,2.074
0.548,2.074
0.549,2.074
0.550,2.074
0.551,2.074
0.552,2.074
0.553,2.069
0.554,2.065
0.555,2.065
0.556,2.065
0.557,2.065
0.558,2.055
0.559,2.055
0.560,2.055
0.561,2.051
0.562,2.046
0.563,2.041
0.564,2.037
0.565,2.037
0.566,2.032
0.567,2.028
0.568,2.023
0.569,2.018
0.570,2.014
0.571,2.009
0.572,2.005
0.573,2.000
0.574,1.995
0.575,1.991
0.576,1.986
0.577,1.982
0.578,1.977
0.579,1.972
0.580,1.972
0.581,1.963
0.582,1.963
0.583,1.959
0.584,1.954
0.585,1.954
0.586,1.954
0.587,1.949
0.588,1.945
0.589,1.945
0.590,1.945
0.591,1.945
0.592,1.940
0.593,1.940
0.594,1.940
0.595,1.940
0.596,1.940
0.597,1.940
0.598,1.940
0.599,1.945
0.600,1.945
0.601,1.945
0.602,1.945
0.603,1.949
0.604,1.954
0.605,1.954
0.606,1.954
0.607,1.963
0.608,1.963
0.609,1.968
0.610,1.972
0.611,1.972
0.612,1.977
0.613,1.982
0.614,1.986
0.615,1.991
0.616,1.995
0.617,2.000
0.618,2.000
0.619,2.009
0.620,2.009
0.621,2.018
0.622,2.018
0.623,2.028
0.624,2.028
0.625,2.037
0.626,2.037
0.627,2.041
0.628,2.046
0.629,2.051
0.630,2.055
0.631,2.055
0.632,2.060
0.633,2.065
0.634,2.065
0.635,2.065
0.636,2.065
0.637,2.065
0.638,2.065
0.639,2.069
0.640,2.069
0.641,2.069
0.642,2.069
0.643,2.069
0.644,2.069
0.645,2.065
0.646,2.065
0.647,2.065
0.648,2.065
0.649,2.065
0.650,2.060
0.651,2.055
0.652,2.055
0.653,2.051
0.654,2.046
0.655,2.046
0.656,2.041
0.657,2.037
0.658,2.037
0.659,2.028
0.660,2.028
0.661,2.023
0.662,2.018
0.663,2.014
0.664,2.009
0.665,2.005
0.666,2.000
0.667,1.995
0.668,1.991
0.669,1.986
0.670,1.982
0.671,1.982
0.672,1.972
0.673,1.972
0.674,1.972
0.675,1.968
0.676,1.963
0.677,1.963
0.678,1.959
0.679,1.954
0.680,1.954
0.681,1.949
0.682,1.949
0.683,1.945
0.684,1.945
0.685,1.945
0.686,1.945
0.687,1.945
0.688,1.945
0.689,1.945
0.690,1.945
0.691,1.945
0.692,1.949
0.693,1.949
0.694,1.954
0.695,1.954
0.696,1.954
0.697,1.959
0.698,1.963
0.699,1.963
0.700,1.968
0.701,1.972
0.702,1.972
0.703,1.977
0.704,1.982
0.705,1.982
0.706,1.991
0.707,1.991
0.708,1.995
0.709,2.000
0.710,2.005
0.711,2.009
0.712,2.009
0.713,2.018
0.714,2.018
0.715,2.023
0.716,2.028
0.717,2.032
0.718,2.037
0.719,2.037
0.720,2.041
0.721,2.046
0.722,2.046
0.723,2.051
0.724,2.055
0.725,2.055
0.726,2.055
0.727,2.055
0.728,2.055
0.729,2.060
0.730,2.060
0.731,2.060
0.732,2.065
0.733,2.065
0.734,2.065
0.735,2.060
0.736,2.060
0.737,2.060
0.738,2.055
0.739,2.055
0.740,2.055
0.741,2.055
0.742,2.051
0.743,2.046
0.744,2.046
0.745,2.046
0.746,2.041
0.747,2.037
0.748,2.037
0.749,2.032
0.750,2.028
0.751,2.028
0.752,2.018
0.753,2.018
0.754,2.014
0.755,2.009
0.756,2.005
0.757,2.000
0.758,2.000
0.759,1.995
0.760,1.991
0.761,1.986
0.762,1.982
0.763,1.982
0.764,1.982
0.765,1.972
0.766,1.972
0.767,1.972
0.768,1.963
0.769,1.963
0.770,1.963
0.771,1.959
0.772,1.954
0.773,1.954
0.774,1.954
0.775,1.954
0.776,1.954
0.777,1.954
0.778,1.954
0.779,1.954
0.780,1.954
0.781,1.954
0.782,1.954
0.783,1.954
0.784,1.954
0.785,1.954
0.786,1.959
0.787,1.963
0.788,1.963
0.789,1.963
0.790,1.968
0.791,1.972
0.792,1.972
0.793,1.972
0.794,1.977
0.795,1.982
0.796,1.986
0.797,1.991
0.798,1.991
0.799,1.995
0.800,2.000
0.801,2.000
0.802,2.009
0.803,2.009
0.804,2.014
0.805,2.018
0.806,2.018
0.807,2.023
0.808,2.028
0.809,2.032
0.810,2.037
0.811,2.037
0.812,2.041
0.813,2.041
0.814,2.046
0.815,2.046
0.816,2.046
0.817,2.046
0.818,2.051
0.819,2.051
0.820,2.055
0.821,2.055
0.822,2.055
0.823,2.055
0.824,2.055
0.825,2.055
0.826,2.055
0.827,2.051
0.828,2.051
0.829,2.046
0.830,2.046
0.831,2.046
0.832,2.046
0.833,2.041
0.834,2.041
0.835,2.037
0.836,2.037
0.837,2.032
0.838,2.028
0.839,2.028
0.840,2.023
0.841,2.018
0.842,2.018
0.843,2.014
0.844,2.009
0.845,2.009
0.846,2.005
0.847,2.000
0.848,2.000
0.849,1.995
0.850,1.991
0.851,1.991
0.852,1.986
0.853,1.982
0.854,1.982
0.855,1.982
0.856,1.977
0.857,1.972
0.858,1.972
0.859,1.968
0.860,1.963
0.861,1.963
0.862,1.963
0.863,1.963
0.864,1.963
0.865,1.963
0.866,1.963
0.867,1.963
0.868,1.963
0.869,1.963
0.870,1.963
0.871,1.963
0.872,1.963
0.873,1.963
0.874,1.963
0.875,1.963
0.876,1.963
0.877,1.968
0.878,1.972
0.879,1.972
0.880,1.972
0.881,1.977
0.882,1.982
0.883,1.982
0.884,1.982
0.885,1.986
0.886,1.991
0.887,1.991
0.888,1.995
0.889,2.000
0.890,2.000
0.891,2.005
0.892,2.009
0.893,2.009
0.894,2.009
0.895,2.018
0.896,2.018
0.897,2.018
0.898,2.023
0.899,2.028
0.900,2.028
0.901,2.032
0.902,2.037
0.903,2.037
0.904,2.037
0.905,2.037
0.906,2.037
0.907,2.041
0.908,2.041
0.909,2.041
0.910,2.046
0.911,2.046
0.912,2.046
0.913,2.046
0.914,2.046
0.915,2.046
0.916,2.046
0.917,2.041
0.918,2.041
0.919,2.037
0.920,2.037
0.921,2.037
0.922,2.037
0.923,2.037
0.924,2.032
0.925,2.028
0.926,2.028
0.927,2.028
0.928,2.023
0.929,2.018
0.930,2.018
0.931,2.018
0.932,2.014
0.933,2.009
0.934,2.009
0.935,2.009
0.936,2.005
0.937,2.000
0.938,2.000
0.939,1.995
0.940,1.995
0.941,1.991
0.942,1.991
0.943,1.991
0.944,1.986
0.945,1.982
0.946,1.982
0.947,1.982
0.948,1.982
0.949,1.977
0.950,1.977
0.951,1.972
0.952,1.972
0.953,1.972
0.954,1.972
0.955,1.972
0.956,1.972
0.957,1.972
0.958,1.972
0.959,1.972
0.960,1.972
0.961,1.972
0.962,1.972
0.963,1.972
0.964,1.972
0.965,1.977
0.966,1.982
0.967,1.982
0.968,1.982
0.969,1.982
0.970,1.982
0.971,1.986
0.972,1.991
0.973,1.991
0.974,1.991
0.975,1.995
0.976,1.995
0.977,2.000
0.978,2.000
0.979,2.005
0.980,2.005
0.981,2.009
0.982,2.009
0.983,2.009
0.984,2.014
0.985,2.018
0.986,2.018
0.987,2.018
0.988,2.023
0.989,2.028
0.990,2.028
0.991,2.028
0.992,2.032
0.993,2.032
0.994,2.032
0.995,2.037
0.996,2.037
0.997,2.037
0.998,2.037
0.999,2.037
1.000,2.037
1.001,2.037
1.002,2.037
1.003,2.037
1.004,2.037
1.005,2.037
1.006,2.037
1.007,2.037
1.008,2.037
1.009,2.037
1.010,2.037
1.011,2.032
1.012,2.032
1.013,2.028
1.014,2.028
1.015,2.028
1.016,2.023
1.017,2.023
1.018,2.018
1.019,2.018
1.020,2.018
1.021,2.014
1.022,2.009
1.023,2.009
1.024,2.009
1.025,2.005
1.026,2.000
1.027,2.000
1.028,2.000
1.029,1.995
1.030,1.991
1.031,1.991
1.032,1.991
1.033,1.986
1.034,1.986
1.035,1.982
1.036,1.982
1.037,1.982
1.038,1.982
1.039,1.977
1.040,1.977
1.041,1.972
1.042,1.972
1.043,1.972
1.044,1.972
1.045,1.972
1.046,1.972
1.047,1.972
1.048,1.972
1.049,1.972
1.050,1.972
1.051,1.972
1.052,1.972
1.053,1.977
1.054,1.977
1.055,1.977
1.056,1.982
1.057,1.982
1.058,1.982
1.059,1.986
1.060,1.986
1.061,1.991
1.062,1.991
1.063,1.991
1.064,1.995
1.065,1.995
1.066,2.000
1.067,2.000
1.068,2.000
1.069,2.005
1.070,2.009
1.071,2.009
1.072,2.009
1.073,2.014
1.074,2.018
1.075,2.018
1.076,2.018
1.077,2.018
1.078,2.023
1.079,2.028
1.080,2.028
1.081,2.028
1.082,2.028
1.083,2.028
1.084,2.032
1.085,2.032
1.086,2.032
1.087,2.032
1.088,2.032
1.089,2.032
1.090,2.037
1.091,2.037
1.092,2.037
1.093,2.037
1.094,2.037
1.095,2.032
1.096,2.032
1.097,2.028
1.098,2.028
1.099,2.028
1.100,2.028
1.101,2.028
1.102,2.028
1.103,2.023
1.104,2.018
1.105,2.018
1.106,2.018
1.107,2.014
1.108,2.009
1.109,2.009
1.110,2.009
1.111,2.009
1.112,2.005
1.113,2.000
1.114,2.000
1.115,2.000
1.116,2.000
1.117,1.995
1.118,1.991
1.119,1.991
1.120,1.991
1.121,1.991
1.122,1.986
1.123,1.986
1.124,1.986
1.125,1.982
1.126,1.982
1.127,1.982
1.128,1.982
1.129,1.982
1.130,1.982
1.131,1.982
1.132,1.977
1.133,1.977
1.134,1.977
1.135,1.977
1.136,1.977
1.137,1.982
1.138,1.982
1.139,1.982
1.140,1.982
1.141,1.982
1.142,1.982
1.143,1.982
1.144,1.982
1.145,1.982
1.146,1.986
1.147,1.986
1.148,1.986
1.149,1.991
1.150,1.991
1.151,1.991
1.152,1.991
1.153,1.995
1.154,1.995
1.155,2.000
1.156,2.000
1.157,2.000
1.158,2.000
1.159,2.005
1.160,2.009
1.161,2.009
1.162,2.009
1.163,2.009
1.164,2.009
1.165,2.014
1.166,2.014
1.167,2.018
1.168,2.018
1.169,2.018
1.170,2.018
1.171,2.018
1.172,2.023
1.173,2.023
1.174,2.023
1.175,2.023
1.176,2.028
1.177,2.028
1.178,2.028
1.179,2.028
1.180,2.028
1.181,2.028
1.182,2.028
1.183,2.028
1.184,2.028
1.185,2.028
1.186,2.028
1.187,2.023
1.188,2.023
1.189,2.023
1.190,2.018
1.191,2.018
1.192,2.018
1.193,2.018
1.194,2.018
1.195,2.018
1.196,2.014
1.197,2.014
1.198,2.009
1.199,2.009
1.200,2.009
1.201,2.009
1.202,2.009
1.203,2.005
1.204,2.005
1.205,2.000
1.206,2.000
1.207,2.000
1.208,2.000
1.209,2.000
1.210,1.995
1.211,1.995
1.212,1.995
1.213,1.991
1.214,1.991
1.215,1.991
1.216,1.991
1.217,1.991
1.218,1.991
1.219,1.991
1.220,1.991
1.221,1.991
1.222,1.991
1.223,1.991
1.224,1.991
1.225,1.991
1.226,1.991
1.227,1.991
1.228,1.991
1.229,1.991
1.230,1.991
1.231,1.991
1.232,1.991
1.233,1.991
1.234,1.991
1.235,1.991
1.236,1.991
1.237,1.991
1.238,1.991
1.239,1.991
1.240,1.995
1.241,1.995
1.242,1.995
1.243,1.995
1.244,2.000
1.245,2.000
1.246,2.000
1.247,2.000
1.248,2.000
1.249,2.000
1.250,2.000
1.251,2.005
1.252,2.005
1.253,2.005
1.254,2.005
1.255,2.009
1.256,2.009
1.257,2.009
1.258,2.009
1.259,2.009
1.260,2.009
1.261,2.009
1.262,2.009
1.263,2.009
1.264,2.014
1.267,2.014
1.268,2.014
1.269,2.018
1.270,2.018
1.271,2.018
1.272,2.018
1.273,2.018
1.274,2.018
1.275,2.018
1.276,2.018
1.277,2.018
1.278,2.018
1.279,2.014
1.280,2.014
1.281,2.014
1.282,2.014
1.283,2.009
1.284,2.009
1.285,2.009
1.286,2.009
1.287,2.009
1.288,2.009
1.289,2.009
1.290,2.009
1.291,2.009
1.292,2.009
1.293,2.009
1.294,2.009
1.295,2.009
1.296,2.009
1.297,2.005
1.298,2.005
1.300,2.005
1.301,2.005
1.302,2.000
1.303,2.000
1.304,2.000
1.305,2.000
1.306,2.000
1.307,2.000
1.308,2.000
1.309,2.000
1.310,2.000
1.311,2.000
1.312,2.000
1.313,2.000
1.314,2.000
1.315,2.000
1.317,2.000
1.318,2.000
1.319,2.000
1.320,2.000
1.321,2.000
1.322,2.000
1.323,2.000
1.324,2.000
1.325,2.000
1.326,2.000
1.327,2.000
1.328,2.000
1.329,2.000
1.330,2.000
1.331,2.000
1.332,2.000
1.333,2.000
1.334,2.000
1.335,2.000
1.336,2.000
1.337,2.000
1.338,2.000
1.339,2.000
1.340,2.000
1.341,2.000
1.342,2.000
1.343,2.000
1.344,2.000
1.345,2.000
1.346,2.000
1.347,2.000
1.348,2.000
1.349,2.000
1.350,2.000
1.351,2.000
1.352,2.000
1.353,2.000
1.354,2.000
1.355,2.000
1.356,2.000
1.357,2.000
1.358,2.000
1.359,2.000
1.360,2.000
1.361,2.000
1.362,2.000
1.363,2.000
1.364,2.000
1.365,2.000
1.366,2.000
1.367,2.000
1.368,2.000
1.369,2.000
1.370,2.000
1.371,2.000
1.372,2.000
1.373,2.000
1.374,2.000
1.375,2.000
1.376,2.000
1.377,2.000
1.378,2.000
1.379,2.000
1.380,2.000
1.381,2.000
1.382,2.000
1.383,2.000
1.384,2.000
1.385,2.000
1.386,2.000
1.387,2.000
1.388,2.000
1.389,2.000
1.390,2.000
1.391,2.000
1.392,2.000
1.393,2.000
1.394,2.000
1.395,2.000
1.396,2.000
1.397,2.000
1.398,2.000
1.399,2.000
1.400,2.000
1.401,2.000
1.402,2.000
1.403,2.000
1.405,2.000
1.406,2.000
1.407,2.000
1.408,2.000
1.409,2.000
1.410,2.000
1.411,2.000
1.412,2.000
1.413,2.000
1.414,2.000
1.415,2.000
1.416,2.000
1.417,2.000
1.418,2.000
1.419,2.000
1.420,2.000
1.421,2.000
1.422,2.000
1.423,2.000
1.424,2.000
1.425,2.000
1.426,2.000
1.427,2.000
1.428,2.000
1.429,2.000
1.430,2.000
1.431,2.000
1.432,2.000
1.433,2.000
1.436,2.000
1.437,2.000
1.438,2.000
1.439,2.000
1.440,2.000
1.441,2.000
1.442,2.000
1.443,2.000
1.444,2.000
1.445,2.000
1.446,2.000
1.447,2.000
1.448,2.000
1.449,2.000
1.450,2.000
1.451,2.000
1.453,2.000
1.454,2.000
1.455,2.000
1.456,2.000
1.457,2.000
1.458,2.000
1.459,2.000
1.460,2.000
1.461,2.000
1.462,2.000
1.463,2.000
1.464,2.000
1.465,2.000
1.466,2.000
1.467,2.000
1.468,2.000
1.470,2.000
1.471,2.000
1.472,2.000
1.473,2.000
1.474,2.000
1.475,2.000
1.476,2.000
1.477,2.000
1.478,2.000
1.479,2.000
1.480,2.000
1.481,2.000
1.482,2.000
1.483,2.000
1.484,2.000
1.485,2.000
1.486,2.000
1.487,2.000
1.488,2.000
1.489,2.000
1.490,2.000
1.491,2.000
1.492,2.000
1.493,2.000
1.494,2.000
1.495,2.000
1.496,2.000
1.497,2.000
1.498,2.000
1.499,2.000
1.500,2.000
1.501,2.000
1.502,2.000
1.503,2.000
1.504,2.000
1.505,2.000
1.506,2.000
1.507,2.000
1.508,2.000
1.509,2.000
1.510,2.000
1.511,2.000
1.512,2.000
1.513,2.000
1.514,2.000
1.515,2.000
1.516,2.000
1.517,2.000
1.518,2.000
1.519,2.000
1.520,2.000
1.521,2.000
1.522,2.000
1.523,2.000
1.524,2.000
1.525,2.000
1.526,2.000
1.527,2.000
1.528,2.000
1.529,2.000
1.530,2.000
1.531,2.000
1.532,2.000
1.533,2.000
1.534,2.000
1.535,2.000
1.536,2.000
1.538,2.000
1.539,2.000
1.540,2.000
1.541,2.000
1.542,2.000
1.543,2.000
1.544,2.000
1.545,2.000
1.546,2.000
1.547,2.000
1.548,2.000
1.549,2.000
1.550,2.000
1.551,2.000
1.552,2.000
1.553,2.000
1.554,2.000
1.555,2.000
1.556,2.000
1.557,2.000
1.558,2.000
1.559,2.000
1.560,2.000
1.561,2.000
1.562,2.000
1.563,2.000
1.564,2.000
1.565,2.000
1.566,2.000
1.567,2.000
1.568,2.000
1.569,2.000
1.570,2.000
1.571,2.000
1.572,2.000
1.573,2.000
1.574,2.000
1.575,2.000
1.576,2.000
1.577,2.000
1.578,2.000
1.579,2.000
1.580,2.000
1.581,2.000
1.582,2.000
1.583,2.000
1.584,2.000
1.585,2.000
1.586,2.000
1.587,2.000
1.589,2.000
1.590,2.000
1.591,2.000
1.592,2.000
1.593,2.000
1.594,2.000
1.595,2.000
1.596,2.000
1.597,2.000
1.598,2.000
1.599,2.000
1.600,2.000
1.601,2.000
1.602,2.000
1.603,2.000
1.604,2.000
1.605,2.000
1.606,2.000
1.607,2.000
1.608,2.000
1.609,2.000
1.610,2.000
1.611,2.000
1.612,2.000
1.613,2.000
1.614,2.000
1.615,2.000
1.616,2.000
1.617,2.000
1.618,2.000
1.619,2.000
1.620,2.000
1.621,2.000
1.622,2.000
1.623,2.000
1.624,2.000
1.625,2.000
1.626,2.000
1.627,2.000
1.628,2.000
1.629,2.000
1.630,2.000
1.631,2.000
1.632,2.000
1.633,2.000
1.634,2.000
1.635,2.000
1.636,2.000
1.637,2.000
1.638,2.000
1.639,2.000
1.640,2.000
1.641,2.000
1.642,2.000
1.643,2.000
1.644,2.000
1.645,2.000
1.646,2.000
1.647,2.000
1.648,2.000
1.649,2.000
1.650,2.000
1.651,2.000
1.652,2.000
1.653,2.000
1.654,2.000
1.655,2.000
1.656,2.000
1.657,2.000
1.658,2.000
1.659,2.000
1.660,2.000
1.661,2.000
1.662,2.000
1.663,2.000
1.664,2.000
1.665,2.000
1.666,2.000
1.667,2.000
1.668,2.000
1.669,2.000
1.670,2.000
1.671,2.000
1.672,2.000
1.673,2.000
1.674,2.000
1.675,2.000
1.676,2.000
1.677,2.000
1.678,2.000
1.679,2.000
1.680,2.000
1.681,2.000
1.682,2.000
1.683,2.000
1.684,2.000
1.685,2.000
1.686,2.000
1.687,2.000
1.688,2.000
1.689,2.000
1.690,2.000
1.691,2.000
1.692,2.000
1.693,2.000
1.694,2.000
1.695,2.000
1.696,2.000
1.697,2.000
1.698,2.000
1.699,2.000
1.700,2.000
1.701,2.000
1.702,2.000
1.703,2.000
1.704,2.000
1.705,2.000
1.706,2.000
1.707,2.000
1.708,2.000
1.709,2.000
1.710,2.000
1.711,2.000
1.712,2.000
1.713,2.000
1.714,2.000
1.715,2.000
1.716,2.000
1.717,2.000
1.718,2.000
1.719,2.000
1.720,2.000
1.721,2.000
1.722,2.000
1.723,2.000
1.724,2.000
1.725,2.000
1.726,2.000
1.727,2.000
1.728,2.000
1.729,2.000
1.730,2.000
1.731,2.000
1.732,2.000
1.733,2.000
1.734,2.000
1.735,2.000
1.736,2.000
1.737,2.000
1.738,2.000
1.739,2.000
1.740,2.000
1.741,2.000
1.742,2.000
1.743,2.000
1.744,2.000
1.745,2.000
1.746,2.000
1.747,2.000
1.748,2.000
1.749,2.000
1.750,2.000
1.751,2.000
1.752,2.000
1.753,2.000
1.754,2.000
1.755,2.000
1.756,2.000
1.757,2.000
1.758,2.000
1.759,2.000
1.760,2.000
1.761,2.000
