1.098,2.000
1.103,2.000
1.108,2.000
1.113,2.000
1.118,2.000
1.123,2.000
1.128,2.000
1.133,2.000
1.138,2.000
1.143,2.000
1.148,2.000
1.153,2.000
1.158,2.000
1.163,2.000
1.168,2.000
1.173,2.000
1.178,2.000
1.183,2.000
1.188,2.000
1.193,2.000
1.198,2.000
1.203,2.000
1.208,2.000
1.213,2.000
1.218,2.000
1.223,2.000
1.228,2.000
1.233,2.000
1.238,2.000
1.243,2.000
1.248,2.000
1.253,2.000
1.258,2.000
1.263,2.000
1.268,2.000
1.273,2.000
1.278,2.000
1.283,2.000
1.288,2.000
1.293,2.000
1.298,2.000
1.303,2.000
1.308,2.000
1.313,2.000
1.318,2.000
1.323,2.000
1.328,2.000
1.333,2.000
1.338,2.000
1.343,2.000
1.348,2.000
1.353,2.000
1.358,2.000
1.363,2.000
1.368,2.000
1.373,2.000
1.378,2.000
1.383,2.000
1.388,2.000
1.393,2.000
1.398,2.000
1.403,2.000
1.408,2.000
1.413,2.000
1.418,2.000
1.423,2.000
1.428,2.000
1.433,2.000
1.438,2.000
1.443,2.000
1.448,2.000
1.453,2.000
1.458,2.000
1.463,2.000
1.468,2.000
1.473,2.000
1.478,2.000
1.483,2.000
1.488,2.000
1.493,2.000
1.498,2.000
1.503,2.000
1.508,2.000
1.513,2.000
1.518,2.000
1.523,2.000
1.528,2.000
1.533,2.000
1.538,2.000
1.543,2.000
1.548,2.000
1.553,2.000
1.558,2.000
1.563,2.000
1.568,2.000
1.573,2.000
1.578,2.000
1.583,2.000
1.588,2.000
1.593,2.000
1.598,2.000
1.603,2.000
1.608,2.000
1.613,2.000
1.618,2.000
1.623,2.000
1.628,2.000
1.633,2.000
1.638,2.000
1.643,2.000
1.648,2.000
1.653,2.000
1.658,2.000
1.663,2.000
1.668,2.000
1.673,2.000
1.678,2.000
1.683,2.000
1.688,2.000
1.693,2.000
1.698,2.000
1.703,2.000
1.708,2.000
1.713,2.000
1.718,2.000
1.723,2.000
1.728,2.000
1.733,2.000
1.738,2.000
1.743,2.000
1.748,2.000
1.753,2.000
1.758,2.000
1.763,2.000
1.768,2.000
1.773,2.000
1.778,2.000
1.783,2.000
1.788,2.000
1.793,2.000
1.798,2.000
1.803,2.000
1.808,2.000
1.813,2.000
1.818,2.000
1.823,2.000
1.828,2.000
1.833,2.000
1.838,2.000
1.843,2.000
1.848,2.000
1.853,2.000
1.858,2.000
1.863,2.000
1.868,2.000
1.873,2.000
1.878,2.000
1.883,2.000
1.888,2.000
1.893,2.000
1.898,2.000
1.903,2.000
1.908,2.000
1.913,2.000
1.918,2.000
1.923,2.000
1.928,2.000
1.933,2.000
1.938,2.000
1.943,2.000
1.948,2.000
1.953,2.000
1.958,2.000
1.963,2.000
1.968,2.000
1.973,2.000
1.978,2.000
1.983,2.000
1.988,2.000
1.993,2.000
1.998,2.000
2.003,2.000
2.008,2.000
2.013,2.000
2.018,2.000
2.023,2.000
2.028,2.000
2.033,2.000
2.038,2.000
2.043,2.000
2.048,2.000
2.053,2.000
2.058,2.000
2.063,2.000
2.068,2.000
2.073,2.000
2.078,2.000
2.083,2.000
2.088,2.000
2.093,2.000
2.098,2.000
2.103,2.000
2.108,2.000
2.113,2.000
2.118,2.000
2.123,2.000
2.128,2.000
2.133,2.000
2.138,2.000
2.143,2.000
2.148,2.000
2.153,2.000
2.158,2.000
2.163,2.000
2.168,2.000
2.173,2.000
2.178,2.000
2.183,2.000
2.188,2.000
2.193,2.000
2.198,2.000
2.203,2.000
2.208,2.000
2.213,2.000
2.218,2.000
2.223,2.000
2.228,2.000
2.233,2.000
2.238,2.000
2.243,2.000
2.248,2.000
2.253,2.000
2.258,2.000
2.263,2.000
2.268,2.000
2.273,2.000
2.278,2.000
2.283,2.000
2.288,2.000
2.293,2.000
2.298,2.000
2.303,2.000
2.308,2.000
2.313,2.000
2.318,2.000
2.323,2.000
2.328,2.000
2.333,2.000
2.338,2.000
2.343,2.000
2.348,2.000
2.353,2.000
2.358,2.000
2.363,2.000
2.368,2.000
2.373,2.000
2.378,2.000
2.383,2.000
2.388,2.000
2.393,2.000
2.398,2.000
2.403,2.000
2.408,2.000
2.413,2.000
2.418,2.000
2.423,2.000
2.428,2.000
2.433,2.000
2.438,2.000
2.443,2.000
2.448,2.000
2.453,2.000
2.458,2.000
2.463,2.000
2.468,2.000
2.473,2.000
2.478,2.000
2.483,2.000
2.488,2.000
2.493,2.000
2.498,2.000
2.503,2.000
2.508,2.000
2.513,2.000
2.518,2.000
2.523,2.000
2.528,2.000
2.533,2.000
2.538,2.000
2.543,2.000
2.548,2.000
2.553,2.000
2.558,2.000
2.563,2.000
2.568,2.000
2.573,2.000
2.578,2.000
2.583,2.000
2.588,2.000
2.593,2.000
2.598,2.000
2.603,2.000
2.608,2.000
2.613,2.000
2.618,2.000
2.623,2.000
2.628,2.000
2.633,2.000
2.638,2.000
2.643,2.000
2.648,2.000
2.653,2.000
2.658,2.000
2.663,2.000
2.668,2.000
2.673,2.000
2.678,2.000
2.683,2.000
2.688,2.000
2.693,2.000
2.698,2.000
2.703,2.000
2.708,2.000
2.713,2.000
2.718,2.000
2.723,2.000
2.728,2.000
2.733,2.000
2.738,2.000
2.743,2.000
2.748,2.000
2.753,2.000
2.758,2.000
2.763,2.000
2.768,2.000
2.773,2.000
2.778,2.000
2.783,2.000
2.788,2.000
2.793,2.000
2.798,2.000
2.803,2.000
2.808,2.000
2.813,2.000
2.818,2.000
2.823,2.000
2.828,2.000
2.833,2.000
2.838,2.000
2.843,2.000
2.848,2.000
2.853,2.000
2.858,2.000
2.863,2.000
2.868,2.000
2.873,2.000
2.878,2.000
2.883,2.000
2.888,2.000
2.893,2.000
2.898,2.000
2.903,2.000
2.908,2.000
2.913,2.000
2.918,2.000
2.923,2.000
2.928,2.000
2.933,2.000
2.938,2.000
2.943,2.000
2.948,2.000
2.953,2.000
2.958,2.000
2.963,2.000
2.968,2.000
2.973,2.000
2.978,2.000
2.983,2.000
2.988,2.000
2.993,2.000
2.998,2.000
3.003,2.000
3.008,2.000
3.013,2.000
3.018,2.000
3.023,2.000
3.028,2.000
3.033,2.000
3.038,2.000
3.043,2.000
3.048,2.000
3.053,2.000
3.058,2.000
3.063,2.000
3.068,2.000
3.073,2.000
3.078,2.000
3.083,2.000
3.088,2.000
3.093,2.000
3.098,2.000
3.103,2.000
3.108,2.000
3.113,2.000
3.118,2.000
3.123,2.000
3.128,2.000
3.133,2.000
3.138,2.000
3.143,2.000
3.148,2.000
3.153,2.000
3.158,2.000
3.163,2.000
3.168,2.000
3.173,2.000
3.178,2.000
3.183,2.000
3.188,2.000
3.193,2.000
3.198,2.000
3.203,2.000
3.208,2.000
3.213,2.000
3.218,2.000
3.223,2.000
3.228,2.000
3.233,2.000
3.238,2.000
3.243,2.000
3.248,2.000
3.253,2.000
3.258,2.000
3.263,2.000
3.268,2.000
3.273,2.000
3.278,2.000
3.283,2.000
3.288,2.000
3.293,2.000
3.298,2.000
3.303,2.000
3.308,2.000
3.313,2.000
3.318,2.000
3.323,2.000
3.328,2.000
3.333,2.000
3.338,2.000
3.343,2.000
3.348,2.000
3.353,2.000
3.358,2.000
3.363,2.000
3.368,2.000
3.373,2.000
3.378,2.000
3.383,2.000
3.388,2.000
3.393,2.000
3.398,2.000
3.403,2.000
3.408,2.000
3.413,2.000
3.418,2.000
3.423,2.000
3.428,2.000
3.433,2.000
3.438,2.000
3.443,2.000
3.448,2.000
3.453,2.000
3.458,2.000
3.463,2.000
3.468,2.000
3.473,2.000
3.478,2.000
3.483,2.000
3.488,2.000
3.493,2.000
3.498,2.000
3.503,2.000
3.508,2.000
3.513,2.000
3.518,2.000
3.523,2.000
3.528,2.000
3.533,2.000
3.538,2.000
3.543,2.000
3.548,2.000
3.553,2.000
3.558,2.000
3.563,2.000
3.568,2.000
3.573,2.000
3.578,2.000
3.583,2.000
3.588,2.000
3.593,2.000
3.598,2.000
3.603,2.000
3.608,2.000
3.613,2.000
3.618,2.000
3.623,2.000
3.628,2.000
3.633,2.000
3.638,2.000
3.643,2.000
3.648,2.000
3.653,2.000
3.658,2.000
3.663,2.000
3.668,2.000
3.673,2.000
3.678,2.000
3.683,2.000
3.688,2.000
3.693,2.000
3.698,2.000
3.703,2.000
3.708,2.000
3.713,2.000
3.718,2.000
3.723,2.000
3.728,2.000
3.733,2.000
3.738,2.000
3.743,2.000
3.748,2.000
3.753,2.000
3.758,2.000
3.763,2.000
3.768,2.000
3.773,2.000
3.778,2.000
3.783,2.000
3.788,2.000
3.793,2.000
3.798,2.000
3.803,2.000
3.808,2.000
3.813,2.000
3.818,2.000
3.823,2.000
3.828,2.000
3.833,2.000
3.838,2.000
3.843,2.000
3.848,2.000
3.853,2.000
3.858,2.000
3.863,2.000
3.868,2.000
3.873,2.000
3.878,2.000
3.883,2.000
3.888,2.000
3.893,2.000
3.898,2.000
3.903,2.000
3.908,2.000
3.913,2.000
3.918,2.000
3.923,2.000
3.928,2.000
3.933,2.000
3.938,2.000
3.943,2.000
3.948,2.000
3.953,2.000
3.958,2.000
3.963,2.000
3.968,2.000
3.973,2.000
3.978,2.000
3.983,2.000
3.988,2.000
3.993,2.000
3.998,2.000
4.003,2.000
4.008,2.000
4.013,2.000
4.018,2.000
4.023,2.000
4.028,2.000
4.033,2.000
4.038,2.000
4.043,2.000
4.048,2.000
4.053,2.000
4.058,2.000
4.063,2.000
4.068,2.000
4.073,2.000
4.078,2.000
4.083,2.000
4.088,2.000
4.093,2.000
4.098,2.000
4.103,2.000
4.108,2.000
4.113,2.000
4.118,2.000
4.123,2.000
4.128,2.000
4.133,2.000
4.138,2.000
4.143,2.000
4.148,2.000
4.153,2.000
4.158,2.000
4.163,2.000
4.168,2.000
4.173,2.000
4.178,2.000
4.183,2.000
4.188,2.000
4.193,2.000
4.198,2.000
4.203,2.000
4.208,2.000
4.213,2.000
4.218,2.000
4.223,2.000
4.228,2.000
4.233,2.000
4.238,2.000
4.243,2.000
4.248,2.000
4.253,2.000
4.258,2.000
4.263,2.000
4.268,2.000
4.273,2.000
4.278,2.000
4.283,2.000
4.288,2.000
4.293,2.000
4.298,2.000
4.303,2.000
4.308,2.000
4.313,2.000
4.318,2.000
4.323,2.000
4.328,2.000
4.333,2.000
4.338,2.000
4.343,2.000
4.348,2.000
4.353,2.000
4.358,2.000
4.363,2.000
4.368,2.000
4.373,2.000
4.378,2.000
4.383,2.000
4.388,2.000
4.393,2.000
4.398,2.000
4.403,2.000
4.408,2.000
4.413,2.000
4.418,2.000
4.423,2.000
4.428,2.000
4.433,2.000
4.438,2.000
4.443,2.000
4.448,2.000
4.453,2.000
4.458,2.000
4.463,2.000
4.468,2.000
4.473,2.000
4.478,2.000
4.483,2.000
4.488,2.000
4.493,2.000
4.498,2.000
4.503,2.000
4.508,2.000
4.513,2.000
4.518,2.000
4.523,2.000
4.528,2.000
4.533,2.000
4.538,2.000
4.543,2.000
4.548,2.000
4.553,2.000
4.558,2.000
4.563,2.000
4.568,2.000
4.573,2.000
4.578,2.000
4.583,2.000
4.588,2.000
4.593,2.000
4.598,2.000
4.603,2.000
4.608,2.000
4.613,2.000
4.618,2.000
4.623,2.000
4.628,2.000
4.633,2.000
4.638,2.000
4.643,2.000
4.648,2.000
4.653,2.000
4.658,2.000
4.663,2.000
4.668,2.000
4.673,2.000
4.678,2.000
4.683,2.000
4.688,2.000
4.693,2.000
4.698,2.000
4.703,2.000
4.708,2.000
4.713,2.000
4.718,2.000
4.723,2.000
4.728,2.000
4.733,2.000
4.738,2.000
4.743,2.000
4.748,2.000
4.753,2.000
4.758,2.000
4.763,2.000
4.768,2.000
4.773,2.000
4.778,2.000
4.783,2.000
4.788,2.000
4.793,2.000
4.798,2.000
4.803,2.000
4.808,2.000
4.813,2.000
4.818,2.000
4.823,2.000
4.828,2.000
4.833,2.000
4.838,2.000
4.843,2.000
4.848,2.000
4.853,2.000
4.858,2.000
4.863,2.000
4.868,2.000
4.873,2.000
4.878,2.000
4.883,2.000
4.888,2.000
4.893,2.000
4.898,2.000
4.903,2.000
4.908,2.000
4.913,2.000
4.918,2.000
4.923,2.000
4.928,2.000
4.933,2.000
4.938,2.000
4.943,2.000
4.948,2.000
4.953,2.000
4.958,2.000
4.963,2.000
4.968,2.000
4.973,2.000
4.978,2.000
4.983,2.000
4.988,2.000
4.993,2.000
4.998,2.000
5.005,2.000
5.010,2.000
5.015,2.000
5.020,1.991
5.025,1.982
5.030,1.963
5.035,1.945
5.040,1.922
5.045,1.899
5.050,1.871
5.055,1.843
5.060,1.811
5.065,1.779
5.070,1.751
5.075,1.719
5.080,1.687
5.085,1.654
5.090,1.622
5.095,1.585
5.100,1.558
5.105,1.521
5.110,1.488
5.115,1.456
5.120,1.419
5.125,1.387
5.130,1.355
5.135,1.318
5.140,1.286
5.145,1.253
5.150,1.217
5.155,1.184
5.160,1.152
5.165,1.115
5.170,1.083
5.175,1.051
5.180,1.014
5.185,0.982
5.190,0.949
5.195,0.912
5.200,0.880
5.205,0.848
5.210,0.811
5.215,0.779
5.220,0.747
5.225,0.710
5.230,0.677
5.235,0.645
5.240,0.608
5.245,0.576
5.250,0.544
5.255,0.507
5.260,0.475
5.265,0.442
5.270,0.406
5.275,0.369
5.280,0.341
5.285,0.304
5.290,0.267
5.295,0.240
5.300,0.203
5.305,0.166
5.310,0.134
5.315,0.101
5.320,0.065
5.325,0.032
5.330,0.000
5.335,-0.037
5.340,-0.069
5.345,-0.101
5.350,-0.138
5.355,-0.171
5.360,-0.203
5.365,-0.240
5.370,-0.272
5.375,-0.304
5.380,-0.341
5.385,-0.378
5.390,-0.406
5.395,-0.442
5.400,-0.479
5.405,-0.512
5.410,-0.544
5.415,-0.581
5.420,-0.613
5.425,-0.645
5.430,-0.682
5.435,-0.714
5.440,-0.747
5.445,-0.783
5.450,-0.816
5.455,-0.848
5.460,-0.885
5.465,-0.917
5.470,-0.949
5.475,-0.986
5.480,-1.018
5.485,-1.051
5.490,-1.088
5.495,-1.124
5.500,-1.157
5.505,-1.189
5.510,-1.226
5.515,-1.258
5.520,-1.290
5.525,-1.327
5.530,-1.359
5.535,-1.392
5.540,-1.429
5.545,-1.461
5.550,-1.493
5.555,-1.530
5.560,-1.562
5.565,-1.594
5.570,-1.631
5.575,-1.668
5.580,-1.696
5.585,-1.733
5.590,-1.770
5.595,-1.802
5.600,-1.834
5.605,-1.871
5.610,-1.903
5.615,-1.935
5.620,-1.972
5.625,-2.005
5.630,-2.037
5.635,-2.074
5.640,-2.106
5.645,-2.138
5.650,-2.175
5.655,-2.207
5.660,-2.240
5.665,-2.276
5.670,-2.313
5.675,-2.346
5.680,-2.378
5.685,-2.415
5.690,-2.447
5.695,-2.479
5.700,-2.516
5.705,-2.548
5.710,-2.581
5.715,-2.618
5.720,-2.650
5.725,-2.682
5.730,-2.719
5.735,-2.751
5.740,-2.783
5.745,-2.820
5.750,-2.853
5.755,-2.885
5.760,-2.922
5.765,-2.959
5.770,-2.991
5.775,-3.023
5.780,-3.060
5.785,-3.092
5.790,-3.124
5.795,-3.161
5.800,-3.194
5.805,-3.226
5.810,-3.263
5.815,-3.295
5.820,-3.327
5.825,-3.364
5.830,-3.396
5.835,-3.429
5.840,-3.465
5.845,-3.502
5.850,-3.530
5.855,-3.567
5.860,-3.604
5.865,-3.636
5.870,-3.668
5.875,-3.705
5.880,-3.737
5.885,-3.770
5.890,-3.806
5.895,-3.839
5.900,-3.871
5.905,-3.908
5.910,-3.940
5.915,-3.972
5.920,-4.009
5.925,-4.041
5.930,-4.074
5.935,-4.101
5.940,-4.129
5.945,-4.147
5.950,-4.157
5.955,-4.161
5.960,-4.157
5.965,-4.152
5.970,-4.138
5.975,-4.120
5.980,-4.101
5.985,-4.083
5.990,-4.055
5.995,-4.032
6.000,-4.009
6.005,-3.982
6.010,-3.959
6.015,-3.935
6.020,-3.922
6.025,-3.912
6.030,-3.908
6.035,-3.908
6.040,-3.908
6.045,-3.912
6.050,-3.922
6.055,-3.935
6.060,-3.949
6.065,-3.963
6.070,-3.982
6.075,-4.000
6.080,-4.014
6.085,-4.028
6.090,-4.046
6.095,-4.055
6.100,-4.069
6.105,-4.074
6.110,-4.083
6.115,-4.083
6.120,-4.083
6.125,-4.074
6.130,-4.065
6.135,-4.055
6.140,-4.046
6.145,-4.032
6.150,-4.018
6.155,-4.005
6.160,-3.991
6.165,-3.982
6.170,-3.968
6.175,-3.959
6.180,-3.954
6.185,-3.949
6.190,-3.945
6.195,-3.949
6.200,-3.954
6.205,-3.959
6.210,-3.963
6.215,-3.972
6.220,-3.982
6.225,-3.991
6.230,-4.000
6.235,-4.009
6.240,-4.018
6.245,-4.028
6.250,-4.037
6.255,-4.037
6.260,-4.046
6.265,-4.046
6.270,-4.046
6.275,-4.046
6.280,-4.041
6.285,-4.037
6.290,-4.032
6.295,-4.028
6.300,-4.018
6.305,-4.014
6.310,-4.009
6.315,-4.000
6.320,-3.995
6.325,-3.991
6.330,-3.986
6.335,-3.982
6.340,-3.982
6.345,-3.977
6.350,-3.977
6.355,-3.982
6.360,-3.982
6.365,-3.982
6.370,-3.982
6.375,-3.991
6.380,-3.991
6.385,-3.991
6.390,-3.995
6.395,-4.000
6.400,-4.000
6.405,-4.000
6.410,-4.005
6.415,-4.009
6.420,-4.009
6.425,-4.009
6.430,-4.009
6.435,-4.009
6.440,-4.009
6.445,-4.009
6.450,-4.009
6.455,-4.005
6.460,-4.005
6.465,-4.005
6.470,-4.005
6.475,-4.005
6.480,-4.005
6.485,-4.005
6.490,-4.005
6.495,-4.005
6.500,-4.005
6.505,-4.005
6.510,-4.005
6.515,-4.005
6.520,-4.005
6.525,-4.005
6.530,-4.005
6.535,-4.005
6.540,-4.005
6.545,-4.005
6.550,-4.005
6.555,-4.005
6.560,-4.005
6.565,-4.005
6.570,-4.005
6.575,-4.005
6.580,-4.005
6.585,-4.005
6.590,-4.005
6.595,-4.005
6.600,-4.005
6.605,-4.005
6.610,-4.005
6.615,-4.005
6.620,-4.005
6.625,-4.005
6.630,-4.005
6.635,-4.005
6.640,-4.005
6.645,-4.005
6.650,-4.005
6.655,-4.005
6.660,-4.005
6.665,-4.005
6.670,-4.005
6.675,-4.005
6.680,-4.005
6.685,-4.005
6.690,-4.005
6.695,-4.005
6.700,-4.005
6.705,-4.005
6.710,-4.005
6.715,-4.005
6.720,-4.005
6.725,-4.005
6.730,-4.005
6.735,-4.005
6.740,-4.005
6.745,-4.005
6.750,-4.005
6.755,-4.005
6.760,-4.005
6.765,-4.005
6.770,-4.005
6.775,-4.005
6.780,-4.005
6.785,-4.005
6.790,-4.005
6.795,-4.005
6.800,-4.005
6.805,-4.005
6.810,-4.005
6.815,-4.005
6.820,-4.005
6.825,-4.005
6.830,-4.005
6.835,-4.005
6.840,-4.005
6.845,-4.005
6.850,-4.005
6.855,-4.005
6.860,-4.005
6.865,-4.005
6.870,-4.005
6.875,-4.005
6.880,-4.005
6.885,-4.005
6.890,-4.005
6.895,-4.005
6.900,-4.005
6.905,-4.005
6.910,-4.005
6.915,-4.005
6.920,-4.005
6.925,-4.005
6.930,-4.005
6.935,-4.005
6.940,-4.005
6.945,-4.005
6.950,-4.005
6.955,-4.005
6.960,-4.005
6.965,-4.005
6.970,-4.005
6.975,-4.005
6.980,-4.005
6.985,-4.005
6.990,-4.005
6.995,-4.005
7.000,-4.005
7.005,-4.005
7.010,-4.005
7.015,-4.005
7.020,-4.005
7.025,-4.005
7.030,-4.005
7.035,-4.005
7.040,-4.005
7.045,-4.005
7.050,-4.005
7.055,-4.005
7.060,-4.005
7.065,-4.005
7.070,-4.005
7.075,-4.005
7.080,-4.005
7.085,-4.005
7.090,-4.005
7.095,-4.005
7.100,-4.005
7.105,-4.005
7.110,-4.005
7.115,-4.005
7.120,-4.005
7.125,-4.005
7.130,-4.005
7.135,-4.005
7.140,-4.005
7.145,-4.005
7.150,-4.005
7.155,-4.005
7.160,-4.005
7.165,-4.005
7.170,-4.005
7.175,-4.005
7.180,-4.005
7.185,-4.005
7.190,-4.005
7.195,-4.005
7.200,-4.005
7.205,-4.005
7.210,-4.005
7.215,-4.005
7.220,-4.005
7.225,-4.005
7.230,-4.005
7.235,-4.005
7.240,-4.005
7.245,-4.005
7.250,-4.005
7.255,-4.005
7.260,-4.005
7.265,-4.005
7.270,-4.005
7.275,-4.005
7.280,-4.005
7.285,-4.005
7.290,-4.005
7.295,-4.005
7.300,-4.005
7.305,-4.005
7.310,-4.005
7.315,-4.005
7.320,-4.005
7.325,-4.005
7.330,-4.005
7.335,-4.005
7.340,-4.005
7.345,-4.005
7.350,-4.005
7.355,-4.005
7.360,-4.005
7.365,-4.005
7.370,-4.005
7.375,-4.005
7.380,-4.005
7.385,-4.005
7.390,-4.005
7.395,-4.005
7.400,-4.005
7.405,-4.005
7.410,-4.005
7.415,-4.005
7.420,-4.005
7.425,-4.005
7.430,-4.005
7.435,-4.005
7.440,-4.005
7.445,-4.005
7.450,-4.005
7.455,-4.005
7.460,-4.005
7.465,-4.005
7.470,-4.005
7.475,-4.005
7.480,-4.005
7.485,-4.005
7.490,-4.005
7.495,-4.005
7.500,-4.005
7.505,-4.005
7.510,-4.005
7.515,-4.005
7.520,-4.005
7.525,-4.005
7.530,-4.005
7.535,-4.005
7.540,-4.005
7.545,-4.005
7.550,-4.005
7.555,-4.005
7.560,-4.005
7.565,-4.005
7.570,-4.005
7.575,-4.005
7.580,-4.005
7.585,-4.005
7.590,-4.005
7.595,-4.005
7.600,-4.005
7.605,-4.005
7.610,-4.005
7.615,-4.005
7.620,-4.005
7.625,-4.005
7.630,-4.005
7.635,-4.005
7.640,-4.005
7.645,-4.005
7.650,-4.005
7.655,-4.005
7.660,-4.005
7.665,-4.005
7.670,-4.005
7.675,-4.005
7.680,-4.005
7.685,-4.005
7.690,-4.005
7.695,-4.005
7.700,-4.005
7.705,-4.005
7.710,-4.005
7.715,-4.005
7.720,-4.005
7.725,-4.005
7.730,-4.005
7.735,-4.005
7.740,-4.005
7.745,-4.005
7.750,-4.005
7.755,-4.005
7.760,-4.005
7.765,-4.005
7.770,-4.005
7.775,-4.005
7.780,-4.005
7.785,-4.005
7.790,-4.005
7.795,-4.005
7.800,-4.005
7.805,-4.005
7.810,-4.005
7.815,-4.005
7.820,-4.005
7.825,-4.005
7.830,-4.005
7.835,-4.005
7.840,-4.005
7.845,-4.005
7.850,-4.005
7.855,-4.005
7.860,-4.005
7.865,-4.005
7.870,-4.005
7.875,-4.005
7.880,-4.005
7.885,-4.005
7.890,-4.005
7.895,-4.005
7.900,-4.005
7.905,-4.005
7.910,-4.005
7.915,-4.005
7.920,-4.005
7.925,-4.005
7.930,-4.005
7.935,-4.005
7.940,-4.005
7.945,-4.005
7.950,-4.005
7.955,-4.005
7.960,-4.005
7.965,-4.005
7.970,-4.005
7.975,-4.005
7.980,-4.005
7.985,-4.005
7.990,-4.005
7.995,-4.005
8.000,-4.005
8.005,-4.005
8.010,-4.005
8.015,-4.005
8.020,-4.005
8.025,-4.005
8.030,-4.005
8.035,-4.005
8.040,-4.005
8.045,-4.005
8.050,-4.005
8.055,-4.005
8.060,-4.005
8.065,-4.005
8.070,-4.005
8.075,-4.005
8.080,-4.005
8.085,-4.005
8.090,-4.005
8.095,-4.005
8.100,-4.005
8.105,-4.005
8.110,-4.005
8.115,-4.005
8.120,-4.005
8.125,-4.005
8.130,-4.005
8.135,-4.005
8.140,-4.005
8.145,-4.005
8.150,-4.005
8.155,-4.005
8.160,-4.005
8.165,-4.005
8.170,-4.005
8.175,-4.005
8.180,-4.005
8.185,-4.005
8.190,-4.005
8.195,-4.005
8.200,-4.005
8.205,-4.005
8.210,-4.005
8.215,-4.005
8.220,-4.005
8.225,-4.005
8.230,-4.005
8.235,-4.005
8.240,-4.005
8.245,-4.005
8.250,-4.005
8.255,-4.005
8.260,-4.005
8.265,-4.005
8.270,-4.005
8.275,-4.005
8.280,-4.005
8.285,-4.005
8.290,-4.005
8.295,-4.005
8.300,-4.005
8.305,-4.005
8.310,-4.005
8.315,-4.005
8.320,-4.005
8.325,-4.005
8.330,-4.005
8.335,-4.005
8.340,-4.005
8.345,-4.005
8.350,-4.005
8.355,-4.005
8.360,-4.005
8.365,-4.005
8.370,-4.005
