0.406,1.922
0.407,1.922
0.408,1.922
0.409,1.922
0.410,1.926
0.411,1.926
0.412,1.931
0.413,1.931
0.414,1.931
0.415,1.931
0.416,1.935
0.417,1.940
0.418,1.940
0.419,1.945
0.420,1.949
0.421,1.949
0.422,1.954
0.423,1.959
0.424,1.959
0.425,1.963
0.426,1.968
0.427,1.972
0.428,1.977
0.429,1.982
0.430,1.986
0.431,1.991
0.432,1.995
0.433,2.000
0.434,2.005
0.435,2.005
0.436,2.014
0.437,2.014
0.438,2.023
0.439,2.023
0.440,2.032
0.441,2.032
0.442,2.037
0.443,2.041
0.444,2.041
0.445,2.046
0.446,2.051
0.447,2.051
0.448,2.055
0.449,2.060
0.450,2.060
0.451,2.060
0.452,2.065
0.453,2.065
0.454,2.069
0.455,2.069
0.456,2.069
0.457,2.069
0.458,2.069
0.459,2.069
0.460,2.069
0.461,2.065
0.462,2.065
0.463,2.060
0.464,2.060
0.465,2.060
0.466,2.060
0.467,2.055
0.468,2.051
0.469,2.051
0.470,2.051
0.471,2.041
0.472,2.041
0.473,2.037
0.474,2.032
0.475,2.032
0.476,2.028
0.477,2.023
0.478,2.018
0.479,2.014
0.480,2.014
0.481,2.005
0.482,2.005
0.483,1.995
0.484,1.995
0.485,1.991
0.486,1.986
0.487,1.982
0.488,1.977
0.489,1.977
0.490,1.968
0.491,1.968
0.492,1.963
0.493,1.959
0.494,1.959
0.495,1.954
0.496,1.949
0.497,1.949
0.498,1.949
0.499,1.945
0.500,1.940
0.501,1.940
0.502,1.940
0.503,1.940
0.504,1.940
0.505,1.935
0.506,1.935
0.507,1.935
0.508,1.935
0.509,1.940
0.510,1.940
0.511,1.940
0.512,1.940
0.513,1.940
0.514,1.940
0.515,1.945
0.516,1.949
0.517,1.949
0.518,1.949
0.519,1.954
0.520,1.959
0.521,1.959
0.522,1.963
0.523,1.968
0.524,1.968
0.525,1.972
0.526,1.977
0.527,1.977
0.528,1.986
0.529,1.986
0.530,1.991
0.531,1.995
0.532,1.995
0.533,2.005
0.534,2.005
0.535,2.009
0.536,2.014
0.537,2.018
0.538,2.023
0.539,2.023
0.540,2.028
0.541,2.032
0.542,2.032
0.543,2.037
0.544,2.037
0.545,2.041
0.546,2.041
0.547,2.041
0.548,2.046
0.549,2.051
0.550,2.051
0.551,2.051
0.552,2.051
0.553,2.055
0.554,2.055
0.555,2.055
0.556,2.055
0.557,2.055
0.558,2.055
0.559,2.051
0.560,2.051
0.561,2.051
0.562,2.051
0.563,2.051
0.564,2.051
0.565,2.046
0.566,2.041
0.567,2.041
0.568,2.041
0.569,2.037
0.570,2.032
0.571,2.032
0.572,2.028
0.573,2.028
0.574,2.023
0.575,2.018
0.576,2.014
0.577,2.014
0.578,2.009
0.579,2.005
0.580,2.005
0.581,2.000
0.582,1.995
0.583,1.995
0.584,1.991
0.585,1.986
0.586,1.986
0.587,1.982
0.588,1.977
0.589,1.977
0.590,1.972
0.591,1.968
0.592,1.968
0.593,1.963
0.594,1.963
0.595,1.959
0.596,1.959
0.597,1.959
0.598,1.959
0.599,1.959
0.600,1.959
0.601,1.954
0.602,1.954
0.603,1.949
0.604,1.949
0.605,1.949
0.606,1.949
0.607,1.954
0.608,1.954
0.609,1.954
0.610,1.959
0.611,1.959
0.612,1.959
0.613,1.959
0.614,1.959
0.615,1.959
0.616,1.963
0.617,1.968
0.618,1.968
0.619,1.968
0.620,1.972
0.621,1.977
0.622,1.977
0.623,1.977
0.624,1.982
0.625,1.986
0.626,1.986
0.627,1.991
0.628,1.995
0.629,1.995
0.630,2.000
0.631,2.005
0.632,2.005
0.633,2.005
0.634,2.009
0.635,2.014
0.636,2.014
0.637,2.018
0.638,2.023
0.639,2.023
0.640,2.023
0.641,2.028
0.642,2.032
0.643,2.032
0.644,2.032
0.645,2.032
0.646,2.032
0.647,2.037
0.648,2.037
0.649,2.037
0.650,2.041
0.651,2.041
0.652,2.041
0.653,2.041
0.654,2.041
0.655,2.041
0.656,2.041
0.657,2.037
0.658,2.037
0.659,2.037
0.660,2.037
0.661,2.032
0.662,2.032
0.663,2.032
0.664,2.032
0.665,2.028
0.666,2.028
0.667,2.023
0.668,2.023
0.669,2.023
0.670,2.018
0.671,2.014
0.672,2.014
0.673,2.014
0.674,2.009
0.675,2.005
0.676,2.005
0.677,2.000
0.678,1.995
0.679,1.995
0.680,1.995
0.681,1.991
0.682,1.986
0.683,1.986
0.684,1.986
0.685,1.982
0.686,1.977
0.687,1.977
0.688,1.977
0.689,1.972
0.690,1.972
0.691,1.968
0.692,1.968
0.693,1.968
0.694,1.968
0.695,1.963
0.696,1.963
0.697,1.963
0.698,1.963
0.699,1.963
0.700,1.963
0.701,1.963
0.702,1.963
0.703,1.963
0.704,1.963
0.705,1.963
0.706,1.963
0.707,1.968
0.708,1.968
0.709,1.968
0.710,1.968
0.711,1.968
0.712,1.968
0.713,1.972
0.714,1.972
0.715,1.977
0.716,1.977
0.717,1.977
0.718,1.982
0.719,1.986
0.720,1.986
0.721,1.986
0.722,1.986
0.723,1.991
0.724,1.995
0.725,1.995
0.726,1.995
0.727,2.000
0.728,2.005
0.729,2.005
0.730,2.005
0.731,2.009
0.732,2.014
0.733,2.014
0.734,2.014
0.735,2.018
0.736,2.023
0.737,2.023
0.738,2.023
0.739,2.023
0.740,2.028
0.741,2.032
0.742,2.032
0.743,2.032
0.744,2.032
0.745,2.032
0.746,2.032
0.747,2.032
0.748,2.032
0.749,2.032
0.750,2.032
0.751,2.032
0.752,2.037
0.753,2.037
0.754,2.032
0.755,2.032
0.756,2.032
0.757,2.032
0.758,2.032
0.759,2.032
0.760,2.032
0.761,2.032
0.762,2.032
0.763,2.028
0.764,2.028
0.765,2.023
0.766,2.023
0.767,2.023
0.768,2.018
0.769,2.018
0.770,2.014
0.771,2.014
0.772,2.014
0.773,2.014
0.774,2.009
0.775,2.005
0.776,2.005
0.777,2.005
0.778,2.000
0.779,1.995
0.780,1.995
0.781,1.995
0.782,1.991
0.783,1.986
0.784,1.986
0.785,1.986
0.786,1.986
0.787,1.982
0.788,1.977
0.789,1.977
0.790,1.977
0.791,1.977
0.792,1.972
0.793,1.972
0.794,1.968
0.795,1.968
0.796,1.968
0.797,1.968
0.798,1.968
0.799,1.968
0.800,1.968
0.801,1.968
0.802,1.968
0.803,1.968
0.804,1.968
0.805,1.968
0.806,1.968
0.807,1.968
0.808,1.968
0.809,1.972
0.810,1.972
0.811,1.972
0.812,1.977
0.813,1.977
0.814,1.977
0.815,1.977
0.816,1.982
0.817,1.986
0.818,1.986
0.819,1.986
0.820,1.986
0.821,1.991
0.822,1.995
0.823,1.995
0.824,1.995
0.825,2.000
0.826,2.005
0.827,2.005
0.828,2.005
0.829,2.009
0.830,2.014
0.831,2.014
0.832,2.014
0.833,2.014
0.834,2.014
0.835,2.018
0.836,2.018
0.837,2.023
0.838,2.023
0.839,2.023
0.840,2.023
0.841,2.023
0.842,2.028
0.843,2.028
0.844,2.028
0.845,2.028
0.846,2.028
0.847,2.028
0.848,2.028
0.849,2.028
0.850,2.028
0.851,2.028
0.852,2.028
0.853,2.028
0.854,2.023
0.855,2.023
0.856,2.023
0.857,2.023
0.858,2.023
0.859,2.023
0.860,2.018
0.861,2.018
0.862,2.018
0.863,2.014
0.864,2.014
0.865,2.014
0.866,2.014
0.867,2.009
0.868,2.005
0.869,2.005
0.870,2.005
0.871,2.005
0.872,2.005
0.873,2.000
0.874,2.000
0.875,1.995
0.876,1.995
0.877,1.995
0.878,1.995
0.879,1.991
0.880,1.991
0.881,1.986
0.882,1.986
0.883,1.986
0.884,1.986
0.885,1.986
0.886,1.986
0.887,1.986
0.888,1.986
0.889,1.982
0.890,1.982
0.891,1.982
0.892,1.982
0.893,1.982
0.894,1.982
0.895,1.982
0.896,1.982
0.897,1.982
0.898,1.982
0.899,1.982
0.900,1.982
0.901,1.982
0.902,1.982
0.903,1.982
0.904,1.982
0.905,1.982
0.906,1.986
0.907,1.986
0.908,1.986
0.909,1.986
0.910,1.986
0.911,1.986
0.912,1.986
0.913,1.986
0.914,1.986
0.915,1.986
0.916,1.991
0.917,1.991
0.918,1.995
0.919,1.995
0.920,1.995
0.921,1.995
0.922,1.995
0.923,1.995
0.924,1.995
0.925,2.000
0.926,2.000
0.927,2.000
0.928,2.005
0.929,2.005
0.930,2.005
0.931,2.005
0.932,2.005
0.933,2.005
0.934,2.005
0.935,2.005
0.936,2.009
0.937,2.009
0.938,2.009
0.939,2.009
0.940,2.009
0.941,2.014
0.942,2.014
0.943,2.014
0.944,2.014
0.945,2.014
0.946,2.014
0.947,2.014
0.948,2.014
0.949,2.014
0.950,2.014
0.951,2.014
0.952,2.014
0.953,2.014
0.954,2.014
0.955,2.014
0.956,2.014
0.957,2.014
0.958,2.014
0.959,2.009
0.960,2.009
0.961,2.009
0.962,2.009
0.963,2.009
0.964,2.005
0.965,2.005
0.966,2.005
0.967,2.005
0.968,2.005
0.969,2.005
0.970,2.005
0.971,2.005
0.972,2.005
0.973,2.005
0.974,2.005
0.975,2.005
0.976,2.005
0.977,2.000
0.978,2.000
0.979,2.000
0.980,2.000
0.981,2.000
0.982,1.995
0.983,1.995
0.984,1.995
0.985,1.995
0.986,1.995
0.987,1.995
0.988,1.995
0.989,1.995
0.990,1.995
0.991,1.995
0.992,1.995
0.993,1.995
0.994,1.995
0.995,1.995
0.996,1.995
0.997,1.995
0.998,1.995
0.999,1.995
1.000,1.995
1.001,1.995
1.002,1.995
1.003,1.995
1.004,1.995
1.005,1.995
1.006,1.995
1.007,1.995
1.008,1.995
1.009,1.995
1.010,1.995
1.011,1.995
1.012,1.995
1.013,1.995
1.014,1.995
1.015,1.995
1.016,1.995
1.017,1.995
1.018,1.995
1.019,1.995
1.020,1.995
1.021,1.995
1.022,1.995
1.023,1.995
1.024,1.995
1.025,1.995
1.026,1.995
1.027,1.995
1.028,1.995
1.029,1.995
1.030,1.995
1.031,1.995
1.032,1.995
1.033,1.995
1.034,1.995
1.035,1.995
1.036,1.995
1.037,1.995
1.038,1.995
1.039,1.995
1.040,1.995
1.041,1.995
1.042,1.995
1.043,1.995
1.044,1.995
1.045,1.995
1.046,1.995
1.047,1.995
1.048,1.995
1.049,1.995
1.050,1.995
1.051,1.995
1.052,1.995
1.053,1.995
1.054,1.995
1.055,1.995
1.056,1.995
1.057,1.995
1.058,2.000
1.059,2.000
1.060,2.000
1.061,2.000
1.062,2.000
1.063,2.000
1.064,2.000
1.065,2.000
1.066,2.000
1.067,2.000
1.068,2.000
1.069,2.000
1.070,2.000
1.071,2.000
1.072,2.000
1.073,2.000
1.074,2.000
1.075,2.000
1.076,2.000
1.077,2.000
1.078,2.000
1.079,2.000
1.080,2.000
1.081,2.000
1.082,2.000
1.083,2.000
1.084,2.000
1.085,2.000
1.086,2.000
1.087,2.000
1.088,2.000
1.089,2.000
1.090,2.000
1.091,2.000
1.092,2.000
1.093,2.000
1.094,2.000
1.095,2.000
1.096,2.000
1.097,2.000
1.098,2.000
1.099,2.000
1.100,2.000
1.101,2.000
1.102,2.000
1.103,2.000
1.104,2.000
1.105,2.000
1.106,2.000
1.107,2.000
1.108,2.000
1.109,2.000
1.110,2.000
1.111,2.000
1.112,2.000
1.113,2.000
1.114,2.000
1.115,2.000
1.116,2.000
1.117,2.000
1.118,2.000
1.119,2.000
1.120,2.000
1.121,2.000
1.122,2.000
1.123,2.000
1.124,2.000
1.125,2.000
1.126,2.000
1.127,2.000
1.128,2.000
1.129,2.000
1.130,2.000
1.131,2.000
1.132,2.000
1.133,2.000
1.134,2.000
1.135,2.000
1.136,2.000
1.137,2.000
1.138,2.000
1.139,2.000
1.140,2.000
1.141,2.000
1.142,2.000
1.143,2.000
1.144,2.000
1.145,2.000
1.146,2.000
1.147,2.000
1.148,2.000
1.149,2.000
1.150,2.000
1.151,2.000
1.152,2.000
1.153,2.000
1.154,2.000
1.155,2.000
1.156,2.000
1.157,2.000
1.158,2.000
1.159,2.000
1.160,2.000
1.161,2.000
1.162,2.000
1.163,2.000
1.164,2.000
1.165,2.000
1.166,2.000
1.167,2.000
1.168,2.000
1.169,2.000
1.170,2.000
1.171,2.000
1.172,2.000
1.173,2.000
1.174,2.000
1.175,2.000
1.176,2.000
1.177,2.000
1.178,2.000
1.179,2.000
1.180,2.000
1.181,2.000
1.182,2.000
1.183,2.000
1.184,2.000
1.185,2.000
1.186,2.000
1.187,2.000
1.188,2.000
1.189,2.000
1.190,2.000
1.191,2.000
1.192,2.000
1.193,2.000
1.194,2.000
1.195,2.000
1.196,2.000
1.197,2.000
1.198,2.000
1.199,2.000
1.200,2.000
1.201,2.000
1.202,2.000
1.203,2.000
1.204,2.000
1.205,2.000
1.206,2.000
1.207,2.000
1.208,2.000
1.209,2.000
1.210,2.000
1.211,2.000
1.212,2.000
1.213,2.000
1.214,2.000
1.215,2.000
1.216,2.000
1.217,2.000
1.218,2.000
1.219,2.000
1.220,2.000
1.221,2.000
1.222,2.000
1.223,2.000
1.224,2.000
1.225,2.000
1.226,2.000
1.227,2.000
1.228,2.000
1.229,2.000
1.230,2.000
1.231,2.000
1.232,2.000
1.233,2.000
1.234,2.000
1.235,2.000
1.236,2.000
1.237,2.000
1.238,2.000
1.239,2.000
1.240,2.000
1.241,2.000
1.242,2.000
1.243,2.000
1.244,2.000
1.245,2.000
1.246,2.000
1.247,2.000
1.248,2.000
1.249,2.000
1.250,2.000
1.251,2.000
1.252,2.000
1.253,2.000
1.254,2.000
1.255,2.000
1.256,2.000
1.257,2.000
1.258,2.000
1.259,2.000
1.260,2.000
1.261,2.000
1.262,2.000
1.263,2.000
1.264,2.000
1.265,2.000
1.266,2.000
1.267,2.000
1.268,2.000
1.269,2.000
1.270,2.000
1.271,2.000
1.272,2.000
1.273,2.000
1.274,2.000
1.275,2.000
1.276,2.000
1.277,2.000
1.278,2.000
1.279,2.000
1.280,2.000
1.281,2.000
1.282,2.000
1.283,2.000
1.284,2.000
1.285,2.000
1.286,2.000
1.287,2.000
1.288,2.000
1.289,2.000
1.290,2.000
1.291,2.000
1.292,2.000
1.293,2.000
1.294,2.000
1.295,2.000
1.296,2.000
1.297,2.000
1.298,2.000
1.299,2.000
1.300,2.000
1.301,2.000
1.302,2.000
1.303,2.000
1.304,2.000
1.305,2.000
1.306,2.000
1.307,2.000
1.308,2.000
1.309,2.000
1.310,2.000
1.311,2.000
1.312,2.000
1.313,2.000
1.314,2.000
1.315,2.000
1.316,2.000
1.317,2.000
1.318,2.000
1.319,2.000
1.320,2.000
1.321,2.000
1.322,2.000
1.323,2.000
1.324,2.000
1.325,2.000
1.326,2.000
1.327,2.000
1.328,2.000
1.329,2.000
1.330,2.000
1.331,2.000
1.332,2.000
1.333,2.000
1.334,2.000
1.335,2.000
1.336,2.000
1.337,2.000
1.338,2.000
1.339,2.000
1.340,2.000
1.341,2.000
1.342,2.000
1.343,2.000
1.344,2.000
1.345,2.000
1.346,2.000
1.347,2.000
1.348,2.000
1.349,2.000
1.350,2.000
1.351,2.000
1.352,2.000
1.353,2.000
1.354,2.000
1.355,2.000
1.356,2.000
1.357,2.000
1.358,2.000
1.359,2.000
1.360,2.000
1.361,2.000
1.362,2.000
1.363,2.000
1.364,2.000
1.365,2.000
1.366,2.000
1.367,2.000
1.368,2.000
1.369,2.000
1.370,2.000
1.371,2.000
1.372,2.000
1.373,2.000
1.374,2.000
1.375,2.000
1.376,2.000
1.377,2.000
1.378,2.000
1.379,2.000
1.380,2.000
1.381,2.000
1.382,2.000
1.383,2.000
1.384,2.000
1.385,2.000
1.386,2.000
1.387,2.000
1.388,2.000
1.389,2.000
1.390,2.000
1.391,2.000
1.392,2.000
1.393,2.000
1.394,2.000
1.395,2.000
1.396,2.000
1.397,2.000
1.398,2.000
1.399,2.000
1.400,2.000
1.401,2.000
1.402,2.000
1.403,2.000
1.404,2.000
1.405,2.000
1.406,2.000
1.407,2.000
1.408,2.000
1.409,2.000
1.410,2.000
1.411,2.000
1.412,2.000
1.413,2.000
1.414,2.000
1.415,2.000
1.416,2.000
1.417,2.000
1.418,2.000
1.419,2.000
1.420,2.000
1.421,2.000
1.422,2.000
1.423,2.000
1.424,2.000
1.425,2.000
1.426,2.000
1.427,2.000
1.428,2.000
1.429,2.000
1.430,2.000
1.431,2.000
1.432,2.000
1.433,2.000
1.434,2.000
1.435,2.000
1.436,2.000
1.437,2.000
1.438,2.000
1.439,2.000
1.440,2.000
1.441,2.000
1.442,2.000
1.443,2.000
1.444,2.000
1.445,2.000
1.446,2.000
1.447,2.000
1.448,2.000
1.449,2.000
1.450,2.000
1.451,2.000
1.452,2.000
1.453,2.000
1.454,2.000
1.455,2.000
1.456,2.000
1.457,2.000
1.458,2.000
1.459,2.000
1.460,2.000
1.461,2.000
1.462,2.000
1.463,2.000
1.464,2.000
1.465,2.000
1.466,2.000
1.467,2.000
1.468,2.000
1.469,2.000
1.470,2.000
1.471,2.000
1.472,2.000
1.473,2.000
1.474,2.000
1.475,2.000
1.476,2.000
1.477,2.000
1.478,2.000
1.479,2.000
1.480,2.000
1.481,2.000
1.482,2.000
1.483,2.000
1.484,2.000
1.485,2.000
1.486,2.000
1.487,2.000
1.488,2.000
1.489,2.000
1.490,2.000
1.491,2.000
1.492,2.000
1.493,2.000
1.494,2.000
1.495,2.000
1.496,2.000
1.497,2.000
1.498,2.000
1.499,2.000
1.500,2.000
1.501,2.000
1.502,2.000
1.503,2.000
1.504,2.000
1.505,2.000
1.506,2.000
1.507,2.000
1.508,2.000
1.509,2.000
1.510,2.000
1.511,2.000
1.512,2.000
1.513,2.000
1.514,2.000
1.515,2.000
1.516,2.000
1.517,2.000
1.518,2.000
1.519,2.000
1.520,2.000
1.521,2.000
1.522,2.000
1.523,2.000
1.524,2.000
1.525,2.000
1.526,2.000
1.527,2.000
1.528,2.000
1.529,2.000
1.530,2.000
1.531,2.000
1.532,2.000
1.533,2.000
1.534,2.000
1.535,2.000
1.536,2.000
1.537,2.000
1.538,2.000
1.539,2.000
1.540,2.000
1.541,2.000
1.542,2.000
1.543,2.000
1.544,2.000
1.545,2.000
1.546,2.000
1.547,2.000
1.548,2.000
1.549,2.000
1.550,2.000
1.551,2.000
1.552,2.000
1.553,2.000
1.554,2.000
1.555,2.000
1.556,2.000
1.557,2.000
1.558,2.000
1.559,2.000
1.560,2.000
1.561,2.000
1.562,2.000
1.563,2.000
1.564,2.000
1.565,2.000
1.566,2.000
1.567,2.000
1.568,2.000
1.569,2.000
1.570,2.000
1.571,2.000
1.572,2.000
1.573,2.000
1.574,2.000
1.575,2.000
1.576,2.000
1.577,2.000
1.578,2.000
1.579,2.000
1.580,2.000
1.581,2.000
1.582,2.000
1.583,2.000
1.584,2.000
1.585,2.000
1.586,2.000
1.587,2.000
1.588,2.000
1.589,2.000
1.590,2.000
1.591,2.000
1.592,2.000
1.593,2.000
1.594,2.000
1.595,2.000
1.596,2.000
1.597,2.000
1.598,2.000
1.599,2.000
1.600,2.000
1.601,2.000
1.602,2.000
1.603,2.000
1.604,2.000
1.605,2.000
1.606,2.000
1.607,2.000
1.608,2.000
1.609,2.000
1.610,2.000
1.611,2.000
1.612,2.000
1.613,2.000
1.614,2.000
1.615,2.000
1.616,2.000
1.617,2.000
1.618,2.000
1.619,2.000
1.620,2.000
1.621,2.000
1.622,2.000
1.623,2.000
1.624,2.000
1.625,2.000
1.626,2.000
1.627,2.000
1.628,2.000
1.629,2.000
1.630,2.000
1.631,2.000
1.632,2.000
1.633,2.000
1.634,2.000
1.635,2.000
1.636,2.000
1.637,2.000
1.638,2.000
1.639,2.000
1.640,2.000
1.641,2.000
1.642,2.000
1.643,2.000
1.644,2.000
1.645,2.000
1.646,2.000
1.647,2.000
1.648,2.000
1.649,2.000
1.650,2.000
1.651,2.000
1.652,2.000
1.653,2.000
1.654,2.000
1.655,2.000
1.656,2.000
1.657,2.000
1.658,2.000
1.659,2.000
1.660,2.000
1.661,2.000
1.662,2.000
1.663,2.000
1.664,2.000
1.665,2.000
1.666,2.000
1.667,2.000
1.668,2.000
1.669,2.000
1.670,2.000
1.671,2.000
1.672,2.000
1.673,2.000
1.674,2.000
1.675,2.000
1.676,2.000
1.677,2.000
1.678,2.000
1.679,2.000
1.680,2.000
1.681,2.000
1.682,2.000
1.683,2.000
1.684,2.000
1.685,2.000
1.686,2.000
1.687,2.000
1.688,2.000
1.689,2.000
1.690,2.000
1.691,2.000
1.692,2.000
1.693,2.000
1.694,2.000
1.695,2.000
1.696,2.000
1.697,2.000
1.698,2.000
1.699,2.000
1.700,2.000
1.701,2.000
1.702,2.000
1.703,2.000
1.704,2.000
1.705,2.000
1.706,2.000
1.707,2.000
1.708,2.000
1.709,2.000
1.710,2.000
1.711,2.000
1.712,2.000
1.713,2.000
1.714,2.000
1.715,2.000
1.716,2.000
1.717,2.000
1.718,2.000
1.719,2.000
1.720,2.000
1.721,2.000
1.722,2.000
1.723,2.000
1.724,2.000
1.725,2.000
1.726,2.000
1.727,2.000
1.728,2.000
1.729,2.000
1.730,2.000
1.731,2.000
1.732,2.000
1.733,2.000
1.734,2.000
1.735,2.000
1.736,2.000
1.737,2.000
1.738,2.000
1.739,2.000
1.740,2.000
1.741,2.000
1.742,2.000
1.743,2.000
1.744,2.000
1.745,2.000
1.746,2.000
1.747,2.000
1.748,2.000
1.749,2.000
1.750,2.000
