0.406,1.926
0.407,1.926
0.408,1.926
0.409,1.926
0.410,1.926
0.411,1.926
0.412,1.926
0.413,1.926
0.414,1.926
0.415,1.926
0.416,1.931
0.417,1.931
0.418,1.935
0.419,1.935
0.420,1.935
0.421,1.940
0.422,1.945
0.423,1.945
0.424,1.949
0.425,1.954
0.426,1.954
0.427,1.959
0.428,1.963
0.429,1.963
0.430,1.968
0.431,1.972
0.432,1.977
0.433,1.982
0.434,1.982
0.435,1.991
0.436,1.991
0.437,1.995
0.438,2.000
0.439,2.005
0.440,2.009
0.441,2.009
0.442,2.018
0.443,2.018
0.444,2.023
0.445,2.028
0.446,2.032
0.447,2.037
0.448,2.037
0.449,2.041
0.450,2.046
0.451,2.046
0.452,2.051
0.453,2.051
0.454,2.055
0.455,2.055
0.456,2.055
0.457,2.060
0.458,2.065
0.459,2.065
0.460,2.065
0.461,2.065
0.462,2.065
0.463,2.065
0.464,2.065
0.465,2.065
0.466,2.065
0.467,2.065
0.468,2.065
0.469,2.065
0.470,2.065
0.471,2.065
0.472,2.065
0.473,2.065
0.474,2.065
0.475,2.065
0.476,2.060
0.477,2.055
0.478,2.055
0.479,2.055
0.480,2.055
0.481,2.051
0.482,2.046
0.483,2.046
0.484,2.046
0.485,2.041
0.486,2.037
0.487,2.037
0.488,2.032
0.489,2.028
0.490,2.028
0.491,2.023
0.492,2.018
0.493,2.018
0.494,2.014
0.495,2.009
0.496,2.009
0.497,2.005
0.498,2.000
0.499,2.000
0.500,1.995
0.501,1.991
0.502,1.991
0.503,1.986
0.504,1.982
0.505,1.982
0.506,1.977
0.507,1.972
0.508,1.972
0.509,1.968
0.510,1.963
0.511,1.963
0.512,1.963
0.513,1.963
0.514,1.959
0.515,1.959
0.516,1.954
0.517,1.954
0.518,1.954
0.519,1.954
0.520,1.954
0.521,1.954
0.522,1.949
0.523,1.949
0.524,1.949
0.525,1.949
0.526,1.954
0.527,1.954
0.528,1.954
0.529,1.954
0.530,1.954
0.531,1.954
0.532,1.954
0.533,1.954
0.534,1.959
0.535,1.959
0.536,1.963
0.537,1.963
0.538,1.963
0.539,1.968
0.540,1.968
0.541,1.972
0.542,1.972
0.543,1.972
0.544,1.977
0.545,1.982
0.546,1.982
0.547,1.986
0.548,1.991
0.549,1.991
0.550,1.991
0.551,1.995
0.552,2.000
0.553,2.000
0.554,2.005
0.555,2.005
0.556,2.009
0.557,2.009
0.558,2.014
0.559,2.018
0.560,2.018
0.561,2.018
0.562,2.023
0.563,2.028
0.564,2.028
0.565,2.028
0.566,2.032
0.567,2.032
0.568,2.037
0.569,2.037
0.570,2.037
0.571,2.041
0.572,2.041
0.573,2.041
0.574,2.041
0.575,2.046
0.576,2.046
0.577,2.046
0.578,2.046
0.579,2.046
0.580,2.046
0.581,2.046
0.582,2.046
0.583,2.046
0.584,2.046
0.585,2.046
0.586,2.046
0.587,2.046
0.588,2.046
0.589,2.046
0.590,2.046
0.591,2.046
0.592,2.041
0.593,2.037
0.594,2.037
0.595,2.037
0.596,2.037
0.597,2.037
0.598,2.032
0.599,2.032
0.600,2.028
0.601,2.028
0.602,2.028
0.603,2.023
0.604,2.018
0.605,2.018
0.606,2.018
0.607,2.018
0.608,2.014
0.609,2.009
0.610,2.009
0.611,2.009
0.612,2.005
0.613,2.000
0.614,2.000
0.615,2.000
0.616,2.000
0.617,1.995
0.618,1.991
0.619,1.991
0.620,1.991
0.621,1.986
0.622,1.986
0.623,1.982
0.624,1.982
0.625,1.982
0.626,1.982
0.627,1.982
0.628,1.977
0.629,1.977
0.630,1.972
0.631,1.972
0.632,1.972
0.633,1.972
0.634,1.972
0.635,1.972
0.636,1.972
0.637,1.972
0.638,1.972
0.639,1.972
0.640,1.972
0.641,1.972
0.642,1.972
0.643,1.972
0.644,1.972
0.645,1.972
0.646,1.977
0.647,1.977
0.648,1.977
0.649,1.977
0.650,1.982
0.651,1.982
0.652,1.982
0.653,1.982
0.654,1.982
0.655,1.986
0.656,1.986
0.657,1.991
0.658,1.991
0.659,1.991
0.660,1.991
0.661,1.995
0.662,2.000
0.663,2.000
0.664,2.000
0.665,2.000
0.666,2.005
0.667,2.005
0.668,2.009
0.669,2.009
0.670,2.009
0.671,2.009
0.672,2.014
0.673,2.014
0.674,2.018
0.675,2.018
0.676,2.018
0.677,2.018
0.678,2.018
0.679,2.023
0.680,2.023
0.681,2.028
0.682,2.028
0.683,2.028
0.684,2.028
0.685,2.028
0.686,2.028
0.687,2.028
0.688,2.028
0.689,2.028
0.690,2.032
0.691,2.032
0.692,2.032
0.693,2.032
0.694,2.032
0.695,2.032
0.696,2.032
0.697,2.032
0.698,2.032
0.699,2.032
0.700,2.032
0.701,2.032
0.702,2.028
0.703,2.028
0.704,2.028
0.705,2.028
0.706,2.028
0.707,2.028
0.708,2.028
0.709,2.028
0.710,2.028
0.711,2.023
0.712,2.023
0.713,2.018
0.714,2.018
0.715,2.018
0.716,2.018
0.717,2.018
0.718,2.018
0.719,2.014
0.720,2.014
0.721,2.009
0.722,2.009
0.723,2.009
0.724,2.009
0.725,2.009
0.726,2.005
0.727,2.005
0.728,2.000
0.729,2.000
0.730,2.000
0.731,2.000
0.732,2.000
0.733,2.000
0.734,2.000
0.735,1.995
0.736,1.991
0.737,1.991
0.738,1.991
0.739,1.991
0.740,1.991
0.741,1.991
0.742,1.991
0.743,1.991
0.744,1.991
0.745,1.991
0.746,1.986
0.747,1.986
0.748,1.986
0.749,1.986
0.750,1.986
0.751,1.986
0.752,1.986
0.753,1.986
0.754,1.986
0.755,1.986
0.756,1.986
0.757,1.986
0.758,1.986
0.759,1.986
0.760,1.986
0.761,1.986
0.762,1.986
0.763,1.986
0.764,1.986
0.765,1.986
0.766,1.986
0.767,1.986
0.768,1.991
0.769,1.991
0.770,1.991
0.771,1.991
0.772,1.991
0.773,1.991
0.774,1.991
0.775,1.991
0.776,1.991
0.777,1.991
0.778,1.991
0.779,1.991
0.780,1.991
0.781,1.995
0.782,1.995
0.783,1.995
0.784,2.000
0.785,2.000
0.786,2.000
0.787,2.000
0.788,2.000
0.789,2.000
0.790,2.000
0.791,2.000
0.792,2.000
0.793,2.005
0.794,2.005
0.795,2.005
0.796,2.005
0.797,2.005
0.798,2.009
0.799,2.009
0.800,2.009
0.801,2.009
0.802,2.009
0.803,2.009
0.804,2.009
0.805,2.009
0.806,2.009
0.807,2.009
0.808,2.009
0.809,2.009
0.810,2.009
0.811,2.009
0.812,2.009
0.813,2.009
0.814,2.009
0.815,2.009
0.816,2.009
0.817,2.009
0.818,2.009
0.819,2.014
0.820,2.014
0.821,2.014
0.822,2.014
0.823,2.014
0.824,2.014
0.825,2.014
0.826,2.014
0.827,2.014
0.828,2.014
0.829,2.014
0.830,2.014
0.831,2.014
0.832,2.014
0.833,2.014
0.834,2.009
0.835,2.009
0.836,2.009
0.837,2.009
0.838,2.009
0.839,2.009
0.840,2.009
0.841,2.009
0.842,2.009
0.843,2.009
0.844,2.009
0.845,2.009
0.846,2.009
0.847,2.009
0.848,2.009
0.849,2.009
0.850,2.009
0.851,2.009
0.852,2.009
0.853,2.009
0.854,2.009
0.855,2.009
0.856,2.009
0.857,2.009
0.858,2.009
0.859,2.009
0.860,2.009
0.861,2.009
0.862,2.009
0.863,2.009
0.864,2.009
0.865,2.009
0.866,2.009
0.867,2.009
0.868,2.009
0.869,2.009
0.870,2.009
0.871,2.009
0.872,2.009
0.873,2.009
0.874,2.009
0.875,2.009
0.876,2.009
0.877,2.009
0.878,2.009
0.879,2.009
0.880,2.009
0.881,2.009
0.882,2.009
0.883,2.009
0.884,2.009
0.885,2.009
0.886,2.009
0.887,2.009
0.888,2.009
0.889,2.009
0.890,2.009
0.891,2.009
0.892,2.009
0.893,2.009
0.894,2.009
0.895,2.009
0.896,2.009
0.897,2.009
0.898,2.009
0.899,2.009
0.900,2.009
0.901,2.009
0.902,2.009
0.903,2.009
0.904,2.009
0.905,2.009
0.906,2.009
0.907,2.009
0.908,2.009
0.909,2.009
0.910,2.009
0.911,2.009
0.912,2.009
0.913,2.009
0.914,2.009
0.915,2.009
0.916,2.009
0.917,2.009
0.918,2.009
0.919,2.009
0.920,2.009
0.921,2.009
0.922,2.009
0.923,2.009
0.924,2.009
0.925,2.009
0.926,2.009
0.927,2.009
0.928,2.009
0.929,2.009
0.930,2.009
0.931,2.009
0.932,2.009
0.933,2.009
0.934,2.009
0.935,2.009
0.936,2.009
0.937,2.009
0.938,2.009
0.939,2.009
0.940,2.009
0.941,2.009
0.942,2.009
0.943,2.009
0.944,2.009
0.945,2.009
0.946,2.009
0.947,2.009
0.948,2.009
0.949,2.009
0.950,2.009
0.951,2.009
0.952,2.009
0.953,2.009
0.954,2.009
0.955,2.009
0.956,2.009
0.957,2.009
0.958,2.009
0.959,2.009
0.960,2.009
0.961,2.009
0.962,2.009
0.963,2.009
0.964,2.009
0.965,2.009
0.966,2.009
0.967,2.009
0.968,2.009
0.969,2.009
0.970,2.009
0.971,2.009
0.972,2.009
0.973,2.009
0.974,2.009
0.975,2.009
0.976,2.009
0.977,2.009
0.978,2.009
0.979,2.009
0.980,2.009
0.981,2.009
0.982,2.009
0.983,2.009
0.984,2.009
0.985,2.009
0.986,2.009
0.987,2.009
0.988,2.009
0.989,2.009
0.990,2.009
0.991,2.009
0.992,2.009
0.993,2.009
0.994,2.009
0.995,2.009
0.996,2.009
0.997,2.009
0.998,2.009
0.999,2.009
1.000,2.009
1.001,2.009
1.002,2.009
1.003,2.009
1.004,2.009
1.005,2.009
1.006,2.009
1.007,2.009
1.008,2.009
1.009,2.009
1.010,2.009
1.011,2.009
1.012,2.009
1.013,2.009
1.014,2.009
1.015,2.009
1.016,2.009
1.017,2.009
1.018,2.009
1.019,2.009
1.020,2.009
1.021,2.009
1.022,2.009
1.023,2.009
1.024,2.009
1.025,2.009
1.026,2.009
1.027,2.009
1.028,2.009
1.029,2.009
1.030,2.009
1.031,2.009
1.032,2.009
1.033,2.009
1.034,2.009
1.035,2.009
1.036,2.009
1.037,2.009
1.038,2.009
1.039,2.009
1.040,2.009
1.041,2.009
1.042,2.009
1.043,2.009
1.044,2.009
1.045,2.009
1.046,2.009
1.047,2.009
1.048,2.009
1.049,2.009
1.050,2.009
1.051,2.009
1.052,2.009
1.053,2.009
1.054,2.009
1.055,2.009
1.056,2.009
1.057,2.009
1.058,2.009
1.059,2.009
1.060,2.009
1.061,2.009
1.062,2.009
1.063,2.009
1.064,2.009
1.065,2.009
1.066,2.009
1.067,2.009
1.068,2.009
1.069,2.009
1.070,2.009
1.071,2.009
1.072,2.009
1.073,2.009
1.074,2.009
1.075,2.009
1.076,2.009
1.077,2.009
1.078,2.009
1.079,2.009
1.080,2.009
1.081,2.009
1.082,2.009
1.083,2.009
1.084,2.009
1.085,2.009
1.086,2.009
1.087,2.009
1.088,2.009
1.089,2.009
1.090,2.009
1.091,2.009
1.092,2.009
1.093,2.009
1.094,2.009
1.095,2.009
1.096,2.009
1.097,2.009
1.098,2.009
1.099,2.009
1.100,2.009
1.101,2.009
1.102,2.009
1.103,2.009
1.104,2.009
1.105,2.009
1.106,2.009
1.107,2.009
1.108,2.009
1.109,2.009
1.110,2.009
1.111,2.009
1.112,2.009
1.113,2.009
1.114,2.009
1.115,2.009
1.116,2.009
1.117,2.009
1.118,2.009
1.119,2.009
1.120,2.009
1.121,2.009
1.122,2.009
1.123,2.009
1.124,2.009
1.125,2.009
1.126,2.009
1.127,2.009
1.128,2.009
1.129,2.009
1.130,2.009
1.131,2.009
1.132,2.009
1.133,2.009
1.134,2.009
1.135,2.009
1.136,2.009
1.137,2.009
1.138,2.009
1.139,2.009
1.140,2.009
1.141,2.009
1.142,2.009
1.143,2.009
1.144,2.009
1.145,2.009
1.146,2.009
1.147,2.009
1.148,2.009
1.149,2.009
1.150,2.009
1.151,2.009
1.152,2.009
1.153,2.009
1.154,2.009
1.155,2.009
1.156,2.009
1.157,2.009
1.158,2.009
1.159,2.009
1.160,2.009
1.161,2.009
1.162,2.009
1.163,2.009
1.164,2.009
1.165,2.009
1.166,2.009
1.167,2.009
1.168,2.009
1.169,2.009
1.170,2.009
1.171,2.009
1.172,2.009
1.173,2.009
1.174,2.009
1.175,2.009
1.176,2.009
1.177,2.009
1.178,2.009
1.179,2.009
1.180,2.009
1.181,2.009
1.182,2.009
1.183,2.009
1.184,2.009
1.185,2.009
1.186,2.009
1.187,2.009
1.188,2.009
1.189,2.009
1.190,2.009
1.191,2.009
1.192,2.009
1.193,2.009
1.194,2.009
1.195,2.009
1.196,2.009
1.197,2.009
1.198,2.009
1.199,2.009
1.200,2.009
1.201,2.009
1.202,2.009
1.203,2.009
1.204,2.009
1.205,2.009
1.206,2.009
1.207,2.009
1.208,2.009
1.209,2.009
1.210,2.009
1.211,2.009
1.212,2.009
1.213,2.009
1.214,2.009
1.215,2.009
1.216,2.009
1.217,2.009
1.218,2.009
1.219,2.009
1.220,2.009
1.221,2.009
1.222,2.009
1.223,2.009
1.224,2.009
1.225,2.009
1.226,2.009
1.227,2.009
1.228,2.009
1.229,2.009
1.230,2.009
1.231,2.009
1.232,2.009
1.233,2.009
1.234,2.009
1.235,2.009
1.236,2.009
1.237,2.009
1.238,2.009
1.239,2.009
1.240,2.009
1.241,2.009
1.242,2.009
1.243,2.009
1.244,2.009
1.245,2.009
1.246,2.009
1.247,2.009
1.248,2.009
1.249,2.009
1.250,2.009
1.251,2.009
1.252,2.009
1.253,2.009
1.254,2.009
1.255,2.009
1.256,2.009
1.257,2.009
1.258,2.009
1.259,2.009
1.260,2.009
1.261,2.009
1.262,2.009
1.263,2.009
1.264,2.009
1.265,2.009
1.266,2.009
1.267,2.009
1.268,2.009
1.269,2.009
1.270,2.009
1.271,2.009
1.272,2.009
1.273,2.009
1.274,2.009
1.275,2.009
1.276,2.009
1.277,2.009
1.278,2.009
1.279,2.009
1.280,2.009
1.281,2.009
1.282,2.009
1.283,2.009
1.284,2.009
1.285,2.009
1.286,2.009
1.287,2.009
1.288,2.009
1.289,2.009
1.290,2.009
1.291,2.009
1.292,2.009
1.293,2.009
1.294,2.009
1.295,2.009
1.296,2.009
1.297,2.009
1.298,2.009
1.299,2.009
1.300,2.009
1.301,2.009
1.302,2.009
1.303,2.009
1.304,2.009
1.305,2.009
1.306,2.009
1.307,2.009
1.308,2.009
1.309,2.009
1.310,2.009
1.311,2.009
1.312,2.009
1.313,2.009
1.314,2.009
1.315,2.009
1.316,2.009
1.317,2.009
1.318,2.009
1.319,2.009
1.320,2.009
1.321,2.009
1.322,2.009
1.323,2.009
1.324,2.009
1.325,2.009
1.326,2.009
1.327,2.009
1.328,2.009
1.329,2.009
1.330,2.009
1.331,2.009
1.332,2.009
1.333,2.009
1.334,2.009
1.335,2.009
1.336,2.009
1.337,2.009
1.338,2.009
1.339,2.009
1.340,2.009
1.341,2.009
1.342,2.009
1.343,2.009
1.344,2.009
1.345,2.009
1.346,2.009
1.347,2.009
1.348,2.009
1.349,2.009
1.350,2.009
1.351,2.009
1.352,2.009
1.353,2.009
1.354,2.009
1.355,2.009
1.356,2.009
1.357,2.009
1.358,2.009
1.359,2.009
1.360,2.009
1.361,2.009
1.362,2.009
1.363,2.009
1.364,2.009
1.365,2.009
1.366,2.009
1.367,2.009
1.368,2.009
1.369,2.009
1.370,2.009
1.371,2.009
1.372,2.009
1.373,2.009
1.374,2.009
1.375,2.009
1.376,2.009
1.377,2.009
1.378,2.009
1.379,2.009
1.380,2.009
1.381,2.009
1.382,2.009
1.383,2.009
1.384,2.009
1.385,2.009
1.386,2.009
1.387,2.009
1.388,2.009
1.389,2.009
1.390,2.009
1.391,2.009
1.392,2.009
1.393,2.009
1.394,2.009
1.395,2.009
1.396,2.009
1.397,2.009
1.398,2.009
1.399,2.009
1.400,2.009
1.401,2.009
1.402,2.009
1.403,2.009
1.404,2.009
1.405,2.009
1.406,2.009
1.407,2.009
1.408,2.009
1.409,2.009
1.410,2.009
1.411,2.009
1.412,2.009
1.413,2.009
1.414,2.009
1.415,2.009
1.416,2.009
1.417,2.009
1.418,2.009
1.419,2.009
1.420,2.009
1.421,2.009
1.422,2.009
1.423,2.009
1.424,2.009
1.425,2.009
1.426,2.009
1.427,2.009
1.428,2.009
1.429,2.009
1.430,2.009
1.431,2.009
1.432,2.009
1.433,2.009
1.434,2.009
1.435,2.009
1.436,2.009
1.437,2.009
1.438,2.009
1.439,2.009
1.440,2.009
1.441,2.009
1.442,2.009
1.443,2.009
1.444,2.009
1.445,2.009
1.446,2.009
1.447,2.009
1.448,2.009
1.449,2.009
1.450,2.009
1.451,2.009
1.452,2.009
1.453,2.009
1.454,2.009
1.455,2.009
1.456,2.009
1.457,2.009
1.458,2.009
1.459,2.009
1.460,2.009
1.461,2.009
1.462,2.009
1.463,2.009
1.464,2.009
1.465,2.009
1.466,2.009
1.467,2.009
1.468,2.009
1.469,2.009
1.470,2.009
1.471,2.009
1.472,2.009
1.473,2.009
1.474,2.009
1.475,2.009
1.476,2.009
1.477,2.009
1.478,2.009
1.479,2.009
1.480,2.009
1.481,2.009
1.482,2.009
1.483,2.009
1.484,2.009
1.485,2.009
1.486,2.009
1.487,2.009
1.488,2.009
1.489,2.009
1.490,2.009
1.491,2.009
1.492,2.009
1.493,2.009
1.494,2.009
1.495,2.009
1.496,2.009
1.497,2.009
1.498,2.009
1.499,2.009
1.500,2.009
1.501,2.009
1.502,2.009
1.503,2.009
1.504,2.009
1.505,2.009
1.506,2.009
1.507,2.009
1.508,2.009
1.509,2.009
1.510,2.009
1.511,2.009
1.512,2.009
1.513,2.009
1.514,2.009
1.515,2.009
1.516,2.009
1.517,2.009
1.518,2.009
1.519,2.009
1.520,2.009
1.521,2.009
1.522,2.009
1.523,2.009
1.524,2.009
1.525,2.009
1.526,2.009
1.527,2.009
1.528,2.009
1.529,2.009
1.530,2.009
1.531,2.009
1.532,2.009
1.533,2.009
1.534,2.009
1.535,2.009
1.536,2.009
1.537,2.009
1.538,2.009
1.539,2.009
1.540,2.009
1.541,2.009
1.542,2.009
1.543,2.009
1.544,2.009
1.545,2.009
1.546,2.009
1.547,2.009
1.548,2.009
1.549,2.009
1.550,2.009
1.551,2.009
1.552,2.009
1.553,2.009
1.554,2.009
1.555,2.009
1.556,2.009
1.557,2.009
1.558,2.009
1.559,2.009
1.560,2.009
1.561,2.009
1.562,2.009
1.563,2.009
1.564,2.009
1.565,2.009
1.566,2.009
1.567,2.009
1.568,2.009
1.569,2.009
1.570,2.009
1.571,2.009
1.572,2.009
1.573,2.009
1.574,2.009
1.575,2.009
1.576,2.009
1.577,2.009
1.578,2.009
1.579,2.009
1.580,2.009
1.581,2.009
1.582,2.009
1.583,2.009
1.584,2.009
1.585,2.009
1.586,2.009
1.587,2.009
1.588,2.009
1.589,2.009
1.590,2.009
1.591,2.009
1.592,2.009
1.593,2.009
1.594,2.009
1.595,2.009
1.596,2.009
1.597,2.009
1.598,2.009
1.599,2.009
1.600,2.009
1.601,2.009
1.602,2.009
1.603,2.009
1.604,2.009
1.605,2.009
1.606,2.009
1.607,2.009
1.608,2.009
1.609,2.009
1.610,2.009
1.611,2.009
1.612,2.009
1.613,2.009
1.614,2.009
1.615,2.009
1.616,2.009
1.617,2.009
1.618,2.009
1.619,2.009
1.620,2.009
1.621,2.009
1.622,2.009
1.623,2.009
1.624,2.009
1.625,2.009
1.626,2.009
1.627,2.009
1.628,2.009
1.629,2.009
1.630,2.009
1.631,2.009
1.632,2.009
1.633,2.009
1.634,2.009
1.635,2.009
1.636,2.009
1.637,2.009
1.638,2.009
1.639,2.009
1.640,2.009
1.641,2.009
1.642,2.009
1.643,2.009
1.644,2.009
1.645,2.009
1.646,2.009
1.647,2.009
1.648,2.009
1.649,2.009
1.650,2.009
1.651,2.009
1.652,2.009
1.653,2.009
1.654,2.009
1.655,2.009
1.656,2.009
1.657,2.009
1.658,2.009
1.659,2.009
1.660,2.009
1.661,2.009
1.662,2.009
1.663,2.009
1.664,2.009
1.665,2.009
1.666,2.009
1.667,2.009
1.668,2.009
1.669,2.009
1.670,2.009
1.671,2.009
1.672,2.009
1.673,2.009
1.674,2.009
1.675,2.009
1.676,2.009
1.677,2.009
1.678,2.009
1.679,2.009
1.680,2.009
1.681,2.009
1.682,2.009
1.683,2.009
1.684,2.009
1.685,2.009
1.686,2.009
1.687,2.009
1.688,2.009
1.689,2.009
1.690,2.009
1.691,2.009
1.692,2.009
1.693,2.009
1.694,2.009
1.695,2.009
1.696,2.009
1.697,2.009
1.698,2.009
1.699,2.009
1.700,2.009
1.701,2.009
1.702,2.009
1.703,2.009
1.704,2.009
1.705,2.009
1.706,2.009
1.707,2.009
1.708,2.009
1.709,2.009
1.710,2.009
1.711,2.009
1.712,2.009
1.713,2.009
1.714,2.009
1.715,2.009
1.716,2.009
1.717,2.009
1.718,2.009
1.719,2.009
1.720,2.009
1.721,2.009
1.722,2.009
1.723,2.009
1.724,2.009
1.725,2.009
1.726,2.009
1.727,2.009
1.728,2.009
1.729,2.009
1.730,2.009
1.731,2.009
1.732,2.009
1.733,2.009
1.734,2.009
1.735,2.009
1.736,2.009
1.737,2.009
1.738,2.009
1.739,2.009
1.740,2.009
1.741,2.009
1.742,2.009
1.743,2.009
1.744,2.009
1.745,2.009
1.746,2.009
1.747,2.009
1.748,2.009
1.749,2.009
1.750,2.009
